fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2016,Alabama,Bibb,Not Available,1007,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"89,350",1
2016,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"99,228",1
2016,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,866",1
2016,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"93,520",1
2016,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"148,069",2
2016,Alabama,Bibb,Not Available,1007,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,822",1
2016,Alabama,Blount,Not Available,1009,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"397,147",3
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"603,494",5
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"132,544",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"606,989",5
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"280,204",2
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"138,303",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"119,280",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"157,254",2
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"583,956",5
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"248,843",2
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"691,308",6
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"167,609",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"621,258",5
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"226,220",2
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"349,510",3
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,141",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"397,582",4
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"325,860",2
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"195,886",2
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"134,190",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"98,714",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"688,223",6
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"318,765",2
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"82,262",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"647,195",5
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"616,193",5
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,969",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"118,251",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"77,017",1
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"481,181",4
2016,Alabama,Blount,Not Available,1009,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"282,776",2
2016,Alabama,Calhoun,Not Available,1015,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"308,000",3
2016,Alabama,Calhoun,Not Available,1015,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"275,752",3
2016,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"122,879",1
2016,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,219,841",10
2016,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"63,239",1
2016,Alabama,Calhoun,Not Available,1015,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,827",1
