GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US28003,Mississippi,Alcorn,2015,14806,36163
0500000US28009,Mississippi,Benton,2015,2964,33141
0500000US28013,Mississippi,Calhoun,2015,5922,31098
0500000US28017,Mississippi,Chickasaw,2015,6484,30926
0500000US28019,Mississippi,Choctaw,2015,3303,30692
0500000US28025,Mississippi,Clay,2015,7795,31669
0500000US28057,Mississippi,Itawamba,2015,8835,35004
0500000US28069,Mississippi,Kemper,2015,3665,30056
0500000US28081,Mississippi,Lee,2015,32311,42784
0500000US28087,Mississippi,Lowndes,2015,23270,40239
0500000US28093,Mississippi,Marshall,2015,13106,37419
0500000US28095,Mississippi,Monroe,2015,13936,36783
0500000US28097,Mississippi,Montgomery,2015,4261,30146
0500000US28103,Mississippi,Noxubee,2015,4067,26677
0500000US28105,Mississippi,Oktibbeha,2015,17483,32485
0500000US28107,Mississippi,Panola,2015,12133,36555
0500000US28115,Mississippi,Pontotoc,2015,10542,40645
0500000US28117,Mississippi,Prentiss,2015,9728,32945
0500000US28139,Mississippi,Tippah,2015,8349,35609
0500000US28141,Mississippi,Tishomingo,2015,7652,35143
0500000US28145,Mississippi,Union,2015,10345,35865
0500000US28155,Mississippi,Webster,2015,4044,34448
0500000US28159,Mississippi,Winston,2015,7664,33202
0500000US28161,Mississippi,Yalobusha,2015,5101,36502
0500000US28003,Mississippi,Alcorn,2016,14776,38892
0500000US28009,Mississippi,Benton,2016,3126,36302
0500000US28013,Mississippi,Calhoun,2016,5820,31141
0500000US28017,Mississippi,Chickasaw,2016,6398,31048
0500000US28019,Mississippi,Choctaw,2016,3184,32953
0500000US28025,Mississippi,Clay,2016,7781,33142
0500000US28057,Mississippi,Itawamba,2016,8858,35380
0500000US28069,Mississippi,Kemper,2016,3552,29925
0500000US28081,Mississippi,Lee,2016,32591,43224
0500000US28087,Mississippi,Lowndes,2016,22821,41219
0500000US28093,Mississippi,Marshall,2016,13213,40598
0500000US28095,Mississippi,Monroe,2016,13949,37345
0500000US28097,Mississippi,Montgomery,2016,4351,31207
0500000US28103,Mississippi,Noxubee,2016,4012,31472
0500000US28105,Mississippi,Oktibbeha,2016,17109,33431
0500000US28107,Mississippi,Panola,2016,12184,37556
0500000US28115,Mississippi,Pontotoc,2016,10801,39869
0500000US28117,Mississippi,Prentiss,2016,9572,33509
0500000US28139,Mississippi,Tippah,2016,8400,37109
0500000US28141,Mississippi,Tishomingo,2016,7768,35364
0500000US28145,Mississippi,Union,2016,10298,37898
0500000US28155,Mississippi,Webster,2016,3950,37083
0500000US28159,Mississippi,Winston,2016,7634,32820
0500000US28161,Mississippi,Yalobusha,2016,5146,34749
0500000US28003,Mississippi,Alcorn,2017,14675,38919
0500000US28009,Mississippi,Benton,2017,2960,40605
0500000US28013,Mississippi,Calhoun,2017,5853,33370
0500000US28017,Mississippi,Chickasaw,2017,6454,33579
0500000US28019,Mississippi,Choctaw,2017,3198,34542
0500000US28025,Mississippi,Clay,2017,7681,34118
0500000US28057,Mississippi,Itawamba,2017,8813,38358
0500000US28069,Mississippi,Kemper,2017,3695,27016
0500000US28081,Mississippi,Lee,2017,32485,45985
0500000US28087,Mississippi,Lowndes,2017,22630,43198
0500000US28093,Mississippi,Marshall,2017,13084,41134
0500000US28095,Mississippi,Monroe,2017,14042,39444
0500000US28097,Mississippi,Montgomery,2017,4524,34983
0500000US28103,Mississippi,Noxubee,2017,4002,30808
0500000US28105,Mississippi,Oktibbeha,2017,17393,37348
0500000US28107,Mississippi,Panola,2017,12449,35891
0500000US28115,Mississippi,Pontotoc,2017,10845,41865
0500000US28117,Mississippi,Prentiss,2017,9533,32854
0500000US28139,Mississippi,Tippah,2017,8204,39351
0500000US28141,Mississippi,Tishomingo,2017,7606,36672
0500000US28145,Mississippi,Union,2017,9927,40076
0500000US28155,Mississippi,Webster,2017,3842,35634
0500000US28159,Mississippi,Winston,2017,7411,33313
0500000US28161,Mississippi,Yalobusha,2017,5196,37647
0500000US28003,Mississippi,Alcorn,2018,14502,40180
0500000US28009,Mississippi,Benton,2018,3033,35974
0500000US28013,Mississippi,Calhoun,2018,5797,36440
0500000US28017,Mississippi,Chickasaw,2018,6426,35939
0500000US28019,Mississippi,Choctaw,2018,3164,37203
0500000US28025,Mississippi,Clay,2018,7755,35121
0500000US28057,Mississippi,Itawamba,2018,8706,40510
0500000US28069,Mississippi,Kemper,2018,3710,28176
0500000US28081,Mississippi,Lee,2018,32267,47978
0500000US28087,Mississippi,Lowndes,2018,22742,45355
0500000US28093,Mississippi,Marshall,2018,13074,41572
0500000US28095,Mississippi,Monroe,2018,14043,40940
0500000US28097,Mississippi,Montgomery,2018,4619,33667
0500000US28103,Mississippi,Noxubee,2018,4020,36000
0500000US28105,Mississippi,Oktibbeha,2018,17687,38800
0500000US28107,Mississippi,Panola,2018,12447,36563
0500000US28115,Mississippi,Pontotoc,2018,10788,41379
0500000US28117,Mississippi,Prentiss,2018,9399,37519
0500000US28139,Mississippi,Tippah,2018,7983,39839
0500000US28141,Mississippi,Tishomingo,2018,7635,37312
0500000US28145,Mississippi,Union,2018,9951,41287
0500000US28155,Mississippi,Webster,2018,3787,40683
0500000US28159,Mississippi,Winston,2018,7396,36214
0500000US28161,Mississippi,Yalobusha,2018,5161,41864
