GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US21001,Kentucky,Adair,2015,7048,33362
0500000US21011,Kentucky,Bath,2015,4297,33483
0500000US21013,Kentucky,Bell,2015,11088,22443
0500000US21019,Kentucky,Boyd,2015,19383,42319
0500000US21025,Kentucky,Breathitt,2015,5494,25817
0500000US21043,Kentucky,Carter,2015,10487,36696
0500000US21045,Kentucky,Casey,2015,6384,32341
0500000US21049,Kentucky,Clark,2015,14173,47959
0500000US21051,Kentucky,Clay,2015,7707,21549
0500000US21053,Kentucky,Clinton,2015,3858,28025
0500000US21057,Kentucky,Cumberland,2015,2743,32019
0500000US21061,Kentucky,Edmonson,2015,4659,41710
0500000US21063,Kentucky,Elliott,2015,2750,28224
0500000US21065,Kentucky,Estill,2015,5750,29770
0500000US21069,Kentucky,Fleming,2015,5636,35469
0500000US21071,Kentucky,Floyd,2015,15418,30096
0500000US21079,Kentucky,Garrard,2015,6594,44243
0500000US21087,Kentucky,Green,2015,4477,34982
0500000US21089,Kentucky,Greenup,2015,14200,45370
0500000US21095,Kentucky,Harlan,2015,11406,25814
0500000US21099,Kentucky,Hart,2015,7294,34774
0500000US21109,Kentucky,Jackson,2015,5546,29826
0500000US21115,Kentucky,Johnson,2015,9035,35570
0500000US21119,Kentucky,Knott,2015,5984,30411
0500000US21121,Kentucky,Knox,2015,12467,26599
0500000US21125,Kentucky,Laurel,2015,23164,36020
0500000US21127,Kentucky,Lawrence,2015,6033,35935
0500000US21129,Kentucky,Lee,2015,2859,22698
0500000US21131,Kentucky,Leslie,2015,4150,25872
0500000US21133,Kentucky,Letcher,2015,9592,30333
0500000US21135,Kentucky,Lewis,2015,5373,28630
0500000US21137,Kentucky,Lincoln,2015,9770,37139
0500000US21147,Kentucky,McCreary,2015,6277,19328
0500000US21151,Kentucky,Madison,2015,32064,42390
0500000US21153,Kentucky,Magoffin,2015,4996,28500
0500000US21159,Kentucky,Martin,2015,4320,25795
0500000US21165,Kentucky,Menifee,2015,2427,31503
0500000US21169,Kentucky,Metcalfe,2015,3936,32294
0500000US21171,Kentucky,Monroe,2015,4443,31045
0500000US21173,Kentucky,Montgomery,2015,10248,39275
0500000US21175,Kentucky,Morgan,2015,4808,29707
0500000US21181,Kentucky,Nicholas,2015,2824,36097
0500000US21189,Kentucky,Owsley,2015,1773,20985
0500000US21193,Kentucky,Perry,2015,11080,32667
0500000US21195,Kentucky,Pike,2015,26124,33183
0500000US21197,Kentucky,Powell,2015,4767,29736
0500000US21199,Kentucky,Pulaski,2015,25593,34790
0500000US21201,Kentucky,Robertson,2015,930,31741
0500000US21203,Kentucky,Rockcastle,2015,6621,31555
0500000US21205,Kentucky,Rowan,2015,8542,36860
0500000US21207,Kentucky,Russell,2015,7050,30720
0500000US21231,Kentucky,Wayne,2015,7917,28573
0500000US21235,Kentucky,Whitley,2015,13110,31014
0500000US21237,Kentucky,Wolfe,2015,2918,20504
0500000US21001,Kentucky,Adair,2016,7126,33873
0500000US21011,Kentucky,Bath,2016,4450,34986
0500000US21013,Kentucky,Bell,2016,10978,22603
0500000US21019,Kentucky,Boyd,2016,19386,44140
0500000US21025,Kentucky,Breathitt,2016,5304,25484
0500000US21043,Kentucky,Carter,2016,10647,37367
0500000US21045,Kentucky,Casey,2016,6412,32315
0500000US21049,Kentucky,Clark,2016,14183,49069
0500000US21051,Kentucky,Clay,2016,7679,22174
0500000US21053,Kentucky,Clinton,2016,3863,29872
0500000US21057,Kentucky,Cumberland,2016,2771,33268
0500000US21061,Kentucky,Edmonson,2016,4712,41689
0500000US21063,Kentucky,Elliott,2016,2624,27969
0500000US21065,Kentucky,Estill,2016,5622,29694
0500000US21069,Kentucky,Fleming,2016,5730,36063
0500000US21071,Kentucky,Floyd,2016,15233,30540
0500000US21079,Kentucky,Garrard,2016,6732,46373
0500000US21087,Kentucky,Green,2016,4528,36681
0500000US21089,Kentucky,Greenup,2016,14289,46771
0500000US21095,Kentucky,Harlan,2016,11429,25350
0500000US21099,Kentucky,Hart,2016,7387,35738
0500000US21109,Kentucky,Jackson,2016,5546,30884
0500000US21115,Kentucky,Johnson,2016,8820,35060
0500000US21119,Kentucky,Knott,2016,6064,28165
0500000US21121,Kentucky,Knox,2016,12333,26553
0500000US21125,Kentucky,Laurel,2016,23029,36139
