GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US37003,North Carolina,Alexander,2015,13581,39365
0500000US37005,North Carolina,Alleghany,2015,4770,36968
0500000US37009,North Carolina,Ashe,2015,11786,36267
0500000US37011,North Carolina,Avery,2015,6801,37777
0500000US37021,North Carolina,Buncombe,2015,101860,45167
0500000US37023,North Carolina,Burke,2015,34180,39360
0500000US37027,North Carolina,Caldwell,2015,31566,35763
0500000US37035,North Carolina,Catawba,2015,58641,44376
0500000US37039,North Carolina,Cherokee,2015,10592,34662
0500000US37043,North Carolina,Clay,2015,4540,37076
0500000US37045,North Carolina,Cleveland,2015,37453,39453
0500000US37059,North Carolina,Davie,2015,15813,51527
0500000US37067,North Carolina,Forsyth,2015,143207,45471
0500000US37075,North Carolina,Graham,2015,3267,34805
0500000US37087,North Carolina,Haywood,2015,26111,42257
0500000US37089,North Carolina,Henderson,2015,46079,46448
0500000US37099,North Carolina,Jackson,2015,15956,38015
0500000US37111,North Carolina,McDowell,2015,17323,35965
0500000US37113,North Carolina,Macon,2015,15536,39133
0500000US37115,North Carolina,Madison,2015,8450,37904
0500000US37121,North Carolina,Mitchell,2015,6344,37391
0500000US37149,North Carolina,Polk,2015,8701,46528
0500000US37161,North Carolina,Rutherford,2015,26426,35630
0500000US37169,North Carolina,Stokes,2015,18968,40696
0500000US37171,North Carolina,Surry,2015,29267,36164
0500000US37173,North Carolina,Swain,2015,5379,33931
0500000US37175,North Carolina,Transylvania,2015,13667,45114
0500000US37189,North Carolina,Watauga,2015,19996,37656
0500000US37193,North Carolina,Wilkes,2015,27422,33232
0500000US37197,North Carolina,Yadkin,2015,15369,37796
0500000US37199,North Carolina,Yancey,2015,7416,37484
0500000US37003,North Carolina,Alexander,2016,13796,40404
0500000US37005,North Carolina,Alleghany,2016,4798,38352
0500000US37009,North Carolina,Ashe,2016,11905,37360
0500000US37011,North Carolina,Avery,2016,6756,35891
0500000US37021,North Carolina,Buncombe,2016,102118,46902
0500000US37023,North Carolina,Burke,2016,34199,39759
0500000US37027,North Carolina,Caldwell,2016,31912,37118
0500000US37035,North Carolina,Catawba,2016,59710,45450
0500000US37039,North Carolina,Cherokee,2016,10857,35284
0500000US37043,North Carolina,Clay,2016,4666,36296
0500000US37045,North Carolina,Cleveland,2016,37178,39134
0500000US37059,North Carolina,Davie,2016,15646,51662
0500000US37067,North Carolina,Forsyth,2016,144898,46283
0500000US37075,North Carolina,Graham,2016,3252,34778
0500000US37087,North Carolina,Haywood,2016,26296,43097
0500000US37089,North Carolina,Henderson,2016,46985,48138
0500000US37099,North Carolina,Jackson,2016,16048,40278
0500000US37111,North Carolina,McDowell,2016,17581,37590
0500000US37113,North Carolina,Macon,2016,15215,39593
0500000US37115,North Carolina,Madison,2016,8400,40408
0500000US37121,North Carolina,Mitchell,2016,6422,39658
0500000US37149,North Carolina,Polk,2016,8662,47396
0500000US37161,North Carolina,Rutherford,2016,26490,36144
0500000US37169,North Carolina,Stokes,2016,19190,42489
0500000US37171,North Carolina,Surry,2016,28837,37345
0500000US37173,North Carolina,Swain,2016,5425,33598
0500000US37175,North Carolina,Transylvania,2016,13841,43918
0500000US37189,North Carolina,Watauga,2016,20320,39443
0500000US37193,North Carolina,Wilkes,2016,27583,34846
0500000US37197,North Carolina,Yadkin,2016,15287,38623
0500000US37199,North Carolina,Yancey,2016,7479,36993
0500000US37003,North Carolina,Alexander,2017,13744,44523
0500000US37005,North Carolina,Alleghany,2017,4742,38944
0500000US37009,North Carolina,Ashe,2017,11995,40293
0500000US37011,North Carolina,Avery,2017,6725,37109
