GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US45007,South Carolina,Anderson,2015,74023,42143
0500000US45067,South Carolina,Marion,2015,11958,29874
0500000US45087,South Carolina,Union,2015,11666,34033
0500000US45007,South Carolina,Anderson,2016,74814,43518
0500000US45067,South Carolina,Marion,2016,12090,30562
0500000US45087,South Carolina,Union,2016,11598,34953
0500000US45007,South Carolina,Anderson,2017,76234,45551
0500000US45067,South Carolina,Marion,2017,11911,31129
0500000US45087,South Carolina,Union,2017,11564,37493
0500000US45007,South Carolina,Anderson,2018,76632,47906
0500000US45067,South Carolina,Marion,2018,11538,33046
0500000US45087,South Carolina,Union,2018,11544,40120
0500000US45007,South Carolina,Anderson,2019,76798,50865
0500000US45067,South Carolina,Marion,2019,11600,32063
0500000US45087,South Carolina,Union,2019,11432,41186
0500000US45007,South Carolina,Anderson,2020,78636,53598
0500000US45067,South Carolina,Marion,2020,11282,30791
0500000US45087,South Carolina,Union,2020,11707,41117
0500000US45007,South Carolina,Anderson,2021,78836,56796
0500000US45067,South Carolina,Marion,2021,10844,34465
0500000US45087,South Carolina,Union,2021,11150,40048
0500000US45007,South Carolina,Anderson,2022,80301,62347
0500000US45067,South Carolina,Marion,2022,11256,35972
0500000US45087,South Carolina,Union,2022,11580,42305
0500000US45007,South Carolina,Anderson,2023,82134,64683
0500000US45067,South Carolina,Marion,2023,11788,34501
0500000US45087,South Carolina,Union,2023,11738,41200
