GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US39001,Ohio,Adams,2015,10858,35560
0500000US39007,Ohio,Ashtabula,2015,38890,40544
0500000US39009,Ohio,Athens,2015,22486,33872
0500000US39013,Ohio,Belmont,2015,27935,43833
0500000US39015,Ohio,Brown,2015,16672,45568
0500000US39019,Ohio,Carroll,2015,10972,47075
0500000US39025,Ohio,Clermont,2015,74812,60805
0500000US39029,Ohio,Columbiana,2015,42087,44497
0500000US39031,Ohio,Coshocton,2015,14335,41701
0500000US39053,Ohio,Gallia,2015,11590,37319
0500000US39059,Ohio,Guernsey,2015,15558,40930
0500000US39067,Ohio,Harrison,2015,6271,43173
0500000US39071,Ohio,Highland,2015,16696,39858
0500000US39073,Ohio,Hocking,2015,11387,42170
0500000US39075,Ohio,Holmes,2015,12685,51996
0500000US39079,Ohio,Jackson,2015,12981,39460
0500000US39081,Ohio,Jefferson,2015,27958,41942
0500000US39087,Ohio,Lawrence,2015,23548,42874
0500000US39099,Ohio,Mahoning,2015,97790,41375
0500000US39105,Ohio,Meigs,2015,9322,37813
0500000US39111,Ohio,Monroe,2015,6056,41528
0500000US39115,Ohio,Morgan,2015,6120,37067
0500000US39119,Ohio,Muskingum,2015,34261,41130
0500000US39121,Ohio,Noble,2015,4886,41708
0500000US39127,Ohio,Perry,2015,13780,42017
0500000US39131,Ohio,Pike,2015,10940,40283
0500000US39141,Ohio,Ross,2015,28269,43345
0500000US39145,Ohio,Scioto,2015,29700,35903
0500000US39155,Ohio,Trumbull,2015,86828,43073
0500000US39157,Ohio,Tuscarawas,2015,36713,45310
0500000US39163,Ohio,Vinton,2015,4992,40680
0500000US39167,Ohio,Washington,2015,25064,43509
0500000US39001,Ohio,Adams,2016,10885,34709
0500000US39007,Ohio,Ashtabula,2016,38800,41158
0500000US39009,Ohio,Athens,2016,22328,34221
0500000US39013,Ohio,Belmont,2016,27732,44719
0500000US39015,Ohio,Brown,2016,17047,47999
0500000US39019,Ohio,Carroll,2016,10871,48545
0500000US39025,Ohio,Clermont,2016,75236,61265
0500000US39029,Ohio,Columbiana,2016,41782,45389
0500000US39031,Ohio,Coshocton,2016,14397,43380
0500000US39053,Ohio,Gallia,2016,11495,39423
0500000US39059,Ohio,Guernsey,2016,15863,41566
0500000US39067,Ohio,Harrison,2016,6242,44000
0500000US39071,Ohio,Highland,2016,16635,40593
0500000US39073,Ohio,Hocking,2016,11326,43382
0500000US39075,Ohio,Holmes,2016,12500,53619
0500000US39079,Ohio,Jackson,2016,12814,40330
0500000US39081,Ohio,Jefferson,2016,27776,42327
0500000US39087,Ohio,Lawrence,2016,23243,44256
0500000US39099,Ohio,Mahoning,2016,97484,41872
0500000US39105,Ohio,Meigs,2016,9204,39640
0500000US39111,Ohio,Monroe,2016,5986,41368
0500000US39115,Ohio,Morgan,2016,5932,38941
0500000US39119,Ohio,Muskingum,2016,34178,42464
0500000US39121,Ohio,Noble,2016,4863,41398
0500000US39127,Ohio,Perry,2016,13535,43674
0500000US39131,Ohio,Pike,2016,10908,41128
0500000US39141,Ohio,Ross,2016,28308,44587
0500000US39145,Ohio,Scioto,2016,29778,37936
0500000US39155,Ohio,Trumbull,2016,86508,43811
0500000US39157,Ohio,Tuscarawas,2016,36325,46992
0500000US39163,Ohio,Vinton,2016,4942,41080
0500000US39167,Ohio,Washington,2016,25306,44763
0500000US39001,Ohio,Adams,2017,10829,36320
0500000US39007,Ohio,Ashtabula,2017,38381,43017
0500000US39009,Ohio,Athens,2017,22509,37191
0500000US39013,Ohio,Belmont,2017,26910,46484
0500000US39015,Ohio,Brown,2017,17333,49188
0500000US39019,Ohio,Carroll,2017,10917,51748
0500000US39025,Ohio,Clermont,2017,76143,64183
0500000US39029,Ohio,Columbiana,2017,41582,45498
0500000US39031,Ohio,Coshocton,2017,14367,43251
0500000US39053,Ohio,Gallia,2017,11520,42002
0500000US39059,Ohio,Guernsey,2017,16065,42744
0500000US39067,Ohio,Harrison,2017,6192,46223
0500000US39071,Ohio,Highland,2017,16731,42333
0500000US39073,Ohio,Hocking,2017,11268,48073
0500000US39075,Ohio,Holmes,2017,12520,58728
0500000US39079,Ohio,Jackson,2017,12964,43397
0500000US39081,Ohio,Jefferson,2017,27571,43161
0500000US39087,Ohio,Lawrence,2017,23731,45466
0500000US39099,Ohio,Mahoning,2017,98035,43251
0500000US39105,Ohio,Meigs,2017,9285,42105
0500000US39111,Ohio,Monroe,2017,5984,43299
0500000US39115,Ohio,Morgan,2017,6116,40276
0500000US39119,Ohio,Muskingum,2017,34348,43325
0500000US39121,Ohio,Noble,2017,5012,42171
0500000US39127,Ohio,Perry,2017,13576,46477
0500000US39131,Ohio,Pike,2017,11033,43562
0500000US39141,Ohio,Ross,2017,28526,45792
0500000US39145,Ohio,Scioto,2017,30204,38978
0500000US39155,Ohio,Trumbull,2017,86709,45380
0500000US39157,Ohio,Tuscarawas,2017,36548,49460
0500000US39163,Ohio,Vinton,2017,5053,41541
0500000US39167,Ohio,Washington,2017,25378,46021
0500000US39001,Ohio,Adams,2018,10835,36894
0500000US39007,Ohio,Ashtabula,2018,37652,44823
0500000US39009,Ohio,Athens,2018,22620,37778
0500000US39013,Ohio,Belmont,2018,26200,49361
0500000US39015,Ohio,Brown,2018,17434,52356
0500000US39019,Ohio,Carroll,2018,11126,52394
0500000US39025,Ohio,Clermont,2018,77181,64822
0500000US39029,Ohio,Columbiana,2018,41854,46306
0500000US39031,Ohio,Coshocton,2018,14461,44491
0500000US39053,Ohio,Gallia,2018,11662,42113
0500000US39059,Ohio,Guernsey,2018,16098,43975
0500000US39067,Ohio,Harrison,2018,6200,48462
0500000US39071,Ohio,Highland,2018,16646,43297
0500000US39073,Ohio,Hocking,2018,11120,50000
0500000US39075,Ohio,Holmes,2018,12437,62111
0500000US39079,Ohio,Jackson,2018,12892,45340
0500000US39081,Ohio,Jefferson,2018,27363,44819
0500000US39087,Ohio,Lawrence,2018,23540,44372
0500000US39099,Ohio,Mahoning,2018,98052,44682
0500000US39105,Ohio,Meigs,2018,9193,43591
0500000US39111,Ohio,Monroe,2018,5945,43956
0500000US39115,Ohio,Morgan,2018,6147,41731
0500000US39119,Ohio,Muskingum,2018,34239,45276
0500000US39121,Ohio,Noble,2018,4967,47456
0500000US39127,Ohio,Perry,2018,13547,48811
0500000US39131,Ohio,Pike,2018,10822,43729
0500000US39141,Ohio,Ross,2018,28747,48403
0500000US39145,Ohio,Scioto,2018,30086,39731
0500000US39155,Ohio,Trumbull,2018,86163,45975
0500000US39157,Ohio,Tuscarawas,2018,36817,51170
0500000US39163,Ohio,Vinton,2018,5111,42114
0500000US39167,Ohio,Washington,2018,25139,48572
0500000US39001,Ohio,Adams,2019,10673,39079
0500000US39007,Ohio,Ashtabula,2019,37832,46700
0500000US39009,Ohio,Athens,2019,22557,40905
0500000US39013,Ohio,Belmont,2019,25919,50904
0500000US39015,Ohio,Brown,2019,17829,54575
0500000US39019,Ohio,Carroll,2019,11298,55267
0500000US39025,Ohio,Clermont,2019,78009,66968
0500000US39029,Ohio,Columbiana,2019,41537,48345
0500000US39031,Ohio,Coshocton,2019,14476,46606
0500000US39053,Ohio,Gallia,2019,11588,44858
0500000US39059,Ohio,Guernsey,2019,16220,45917
0500000US39067,Ohio,Harrison,2019,6223,49689
0500000US39071,Ohio,Highland,2019,16772,44169
