GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US13011,Georgia,Banks,2015,6553,41472
0500000US13013,Georgia,Barrow,2015,23560,52012
0500000US13015,Georgia,Bartow,2015,35732,48893
0500000US13045,Georgia,Carroll,2015,40074,43586
0500000US13047,Georgia,Catoosa,2015,23943,50876
0500000US13055,Georgia,Chattooga,2015,9364,32913
0500000US13057,Georgia,Cherokee,2015,79133,68926
0500000US13083,Georgia,Dade,2015,6150,46434
0500000US13085,Georgia,Dawson,2015,8213,56943
0500000US13097,Georgia,Douglas,2015,47079,53881
0500000US13105,Georgia,Elbert,2015,7744,35388
0500000US13111,Georgia,Fannin,2015,9510,37049
0500000US13115,Georgia,Floyd,2015,34874,41549
0500000US13117,Georgia,Forsyth,2015,62295,88816
0500000US13119,Georgia,Franklin,2015,8433,33816
0500000US13123,Georgia,Gilmer,2015,10985,40228
0500000US13129,Georgia,Gordon,2015,19539,41612
0500000US13135,Georgia,Gwinnett,2015,274017,60289
0500000US13137,Georgia,Habersham,2015,14864,40907
0500000US13139,Georgia,Hall,2015,61992,51202
0500000US13143,Georgia,Haralson,2015,10733,41910
0500000US13147,Georgia,Hart,2015,9955,37653
0500000US13149,Georgia,Heard,2015,4336,41525
0500000US13157,Georgia,Jackson,2015,21048,53379
0500000US13187,Georgia,Lumpkin,2015,11086,43804
0500000US13195,Georgia,Madison,2015,10195,41912
0500000US13213,Georgia,Murray,2015,14236,35539
0500000US13223,Georgia,Paulding,2015,49110,60109
0500000US13227,Georgia,Pickens,2015,11286,54123
0500000US13233,Georgia,Polk,2015,14694,37853
0500000US13241,Georgia,Rabun,2015,6789,35211
0500000US13257,Georgia,Stephens,2015,9198,40315
0500000US13281,Georgia,Towns,2015,4268,37000
0500000US13291,Georgia,Union,2015,8357,40799
0500000US13295,Georgia,Walker,2015,25860,41632
0500000US13311,Georgia,White,2015,11316,40888
0500000US13313,Georgia,Whitfield,2015,34575,40596
0500000US13011,Georgia,Banks,2016,6483,40721
0500000US13013,Georgia,Barrow,2016,24000,53133
0500000US13015,Georgia,Bartow,2016,36490,50565
0500000US13045,Georgia,Carroll,2016,40287,45486
0500000US13047,Georgia,Catoosa,2016,24099,52265
0500000US13055,Georgia,Chattooga,2016,9361,35245
0500000US13057,Georgia,Cherokee,2016,80378,72586
0500000US13083,Georgia,Dade,2016,6057,43463
0500000US13085,Georgia,Dawson,2016,8522,59265
0500000US13097,Georgia,Douglas,2016,47534,57384
0500000US13105,Georgia,Elbert,2016,7611,35739
0500000US13111,Georgia,Fannin,2016,9927,39011
0500000US13115,Georgia,Floyd,2016,35114,42955
0500000US13117,Georgia,Forsyth,2016,66500,91842
