GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US42003,Pennsylvania,Allegheny,2015,529534,53040
0500000US42005,Pennsylvania,Armstrong,2015,28524,44942
0500000US42007,Pennsylvania,Beaver,2015,70079,50581
0500000US42009,Pennsylvania,Bedford,2015,20000,45930
0500000US42013,Pennsylvania,Blair,2015,51034,43981
0500000US42015,Pennsylvania,Bradford,2015,24358,48987
0500000US42019,Pennsylvania,Butler,2015,74476,60934
0500000US42021,Pennsylvania,Cambria,2015,57465,42107
0500000US42023,Pennsylvania,Cameron,2015,2170,39897
0500000US42025,Pennsylvania,Carbon,2015,25751,49973
0500000US42027,Pennsylvania,Centre,2015,57183,52186
0500000US42031,Pennsylvania,Clarion,2015,15830,42536
0500000US42033,Pennsylvania,Clearfield,2015,31817,42257
0500000US42035,Pennsylvania,Clinton,2015,14796,45078
0500000US42037,Pennsylvania,Columbia,2015,26178,45374
0500000US42039,Pennsylvania,Crawford,2015,34575,44579
0500000US42047,Pennsylvania,Elk,2015,13244,46671
0500000US42049,Pennsylvania,Erie,2015,109934,45971
0500000US42051,Pennsylvania,Fayette,2015,53997,39636
0500000US42053,Pennsylvania,Forest,2015,1974,35533
0500000US42057,Pennsylvania,Fulton,2015,5960,48311
0500000US42059,Pennsylvania,Greene,2015,14394,46661
0500000US42061,Pennsylvania,Huntingdon,2015,17225,44396
0500000US42063,Pennsylvania,Indiana,2015,34061,45195
0500000US42065,Pennsylvania,Jefferson,2015,18479,42903
0500000US42067,Pennsylvania,Juniata,2015,9393,47398
0500000US42069,Pennsylvania,Lackawanna,2015,85034,46271
0500000US42073,Pennsylvania,Lawrence,2015,36435,44571
0500000US42079,Pennsylvania,Luzerne,2015,128692,45897
0500000US42081,Pennsylvania,Lycoming,2015,45906,47313
0500000US42083,Pennsylvania,McKean,2015,17400,43965
0500000US42085,Pennsylvania,Mercer,2015,45546,44156
0500000US42087,Pennsylvania,Mifflin,2015,18714,41288
0500000US42089,Pennsylvania,Monroe,2015,57297,57365
0500000US42093,Pennsylvania,Montour,2015,7380,54648
0500000US42097,Pennsylvania,Northumberland,2015,39375,42406
0500000US42099,Pennsylvania,Perry,2015,18085,57177
0500000US42103,Pennsylvania,Pike,2015,21079,60180
0500000US42105,Pennsylvania,Potter,2015,6669,40654
0500000US42107,Pennsylvania,Schuylkill,2015,58554,45535
0500000US42109,Pennsylvania,Snyder,2015,14442,49917
0500000US42111,Pennsylvania,Somerset,2015,29619,44587
0500000US42113,Pennsylvania,Sullivan,2015,2669,44189
0500000US42115,Pennsylvania,Susquehanna,2015,17487,50477
0500000US42117,Pennsylvania,Tioga,2015,16611,46494
0500000US42119,Pennsylvania,Union,2015,14916,49803
0500000US42121,Pennsylvania,Venango,2015,22129,43644
0500000US42123,Pennsylvania,Warren,2015,17113,44020
0500000US42125,Pennsylvania,Washington,2015,83739,56450
0500000US42127,Pennsylvania,Wayne,2015,19306,49919
0500000US42129,Pennsylvania,Westmoreland,2015,151173,52247
0500000US42131,Pennsylvania,Wyoming,2015,10894,51004
0500000US42003,Pennsylvania,Allegheny,2016,531075,54357
0500000US42005,Pennsylvania,Armstrong,2016,28250,45879
0500000US42007,Pennsylvania,Beaver,2016,69921,51887
0500000US42009,Pennsylvania,Bedford,2016,19757,46746
0500000US42013,Pennsylvania,Blair,2016,50954,44033
0500000US42015,Pennsylvania,Bradford,2016,24483,51035
0500000US42019,Pennsylvania,Butler,2016,74762,63345
0500000US42021,Pennsylvania,Cambria,2016,57214,42917
0500000US42023,Pennsylvania,Cameron,2016,2187,40347
0500000US42025,Pennsylvania,Carbon,2016,25813,50822
0500000US42027,Pennsylvania,Centre,2016,57037,54407
0500000US42031,Pennsylvania,Clarion,2016,15848,42890
0500000US42033,Pennsylvania,Clearfield,2016,31303,43361
0500000US42035,Pennsylvania,Clinton,2016,14710,47163
0500000US42037,Pennsylvania,Columbia,2016,26356,46952
0500000US42039,Pennsylvania,Crawford,2016,34526,45637
0500000US42047,Pennsylvania,Elk,2016,13362,47917
0500000US42049,Pennsylvania,Erie,2016,110047,47094
0500000US42051,Pennsylvania,Fayette,2016,53654,40511
0500000US42053,Pennsylvania,Forest,2016,1816,36594
0500000US42057,Pennsylvania,Fulton,2016,5989,49420
0500000US42059,Pennsylvania,Greene,2016,14400,49116
0500000US42061,Pennsylvania,Huntingdon,2016,16975,45250
0500000US42063,Pennsylvania,Indiana,2016,34059,45118
