GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US51017,Virginia,Bath,2015,2146,43646
0500000US51021,Virginia,Bland,2015,2614,45294
0500000US51023,Virginia,Botetourt,2015,12913,60454
0500000US51027,Virginia,Buchanan,2015,9442,29679
0500000US51045,Virginia,Craig,2015,2214,44330
0500000US51051,Virginia,Dickenson,2015,6205,33624
0500000US51063,Virginia,Floyd,2015,6271,48005
0500000US51071,Virginia,Giles,2015,7230,46390
0500000US51077,Virginia,Grayson,2015,6795,29942
0500000US51091,Virginia,Highland,2015,1071,43914
0500000US51105,Virginia,Lee,2015,9445,31086
0500000US51141,Virginia,Patrick,2015,7790,33982
0500000US51155,Virginia,Pulaski,2015,14619,47495
0500000US51167,Virginia,Russell,2015,11045,35045
0500000US51169,Virginia,Scott,2015,9379,37240
0500000US51173,Virginia,Smyth,2015,12795,37983
0500000US51185,Virginia,Tazewell,2015,17832,37664
0500000US51197,Virginia,Wythe,2015,11863,41360
0500000US51017,Virginia,Bath,2016,2104,44985
0500000US51021,Virginia,Bland,2016,2561,47800
0500000US51023,Virginia,Botetourt,2016,13305,61470
0500000US51027,Virginia,Buchanan,2016,9124,30335
0500000US51045,Virginia,Craig,2016,2314,40500
0500000US51051,Virginia,Dickenson,2016,6055,31226
0500000US51063,Virginia,Floyd,2016,6303,47288
0500000US51071,Virginia,Giles,2016,7290,47675
0500000US51077,Virginia,Grayson,2016,6710,31002
0500000US51091,Virginia,Highland,2016,1121,44877
0500000US51105,Virginia,Lee,2016,9282,31577
0500000US51141,Virginia,Patrick,2016,7805,35999
0500000US51155,Virginia,Pulaski,2016,14553,49469
0500000US51167,Virginia,Russell,2016,10937,38370
0500000US51169,Virginia,Scott,2016,9104,38017
0500000US51173,Virginia,Smyth,2016,12930,38906
0500000US51185,Virginia,Tazewell,2016,17595,38238
0500000US51197,Virginia,Wythe,2016,12039,42888
0500000US51017,Virginia,Bath,2017,1847,44483
0500000US51021,Virginia,Bland,2017,2561,46927
0500000US51023,Virginia,Botetourt,2017,13238,64733
0500000US51027,Virginia,Buchanan,2017,9022,30828
0500000US51045,Virginia,Craig,2017,2344,53526
0500000US51051,Virginia,Dickenson,2017,6096,29916
0500000US51063,Virginia,Floyd,2017,6434,48396
