GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US45007,South Carolina,Anderson,2015,74023,42143
0500000US45021,South Carolina,Cherokee,2015,20523,35389
0500000US45045,South Carolina,Greenville,2015,179862,50540
0500000US45073,South Carolina,Oconee,2015,30556,41237
0500000US45077,South Carolina,Pickens,2015,44646,41459
0500000US45083,South Carolina,Spartanburg,2015,109892,43907
0500000US45087,South Carolina,Union,2015,11666,34033
0500000US45007,South Carolina,Anderson,2016,74814,43518
0500000US45021,South Carolina,Cherokee,2016,20353,35719
0500000US45045,South Carolina,Greenville,2016,182466,51595
0500000US45073,South Carolina,Oconee,2016,30867,41818
0500000US45077,South Carolina,Pickens,2016,45622,43531
0500000US45083,South Carolina,Spartanburg,2016,111462,45219
0500000US45087,South Carolina,Union,2016,11598,34953
0500000US45007,South Carolina,Anderson,2017,76234,45551
0500000US45021,South Carolina,Cherokee,2017,20480,35286
0500000US45045,South Carolina,Greenville,2017,185837,53739
0500000US45073,South Carolina,Oconee,2017,31354,43978
0500000US45077,South Carolina,Pickens,2017,46428,45332
0500000US45083,South Carolina,Spartanburg,2017,113191,47575
0500000US45087,South Carolina,Union,2017,11564,37493
0500000US45007,South Carolina,Anderson,2018,76632,47906
0500000US45021,South Carolina,Cherokee,2018,20373,35836
0500000US45045,South Carolina,Greenville,2018,189334,56789
0500000US45073,South Carolina,Oconee,2018,31818,46056
0500000US45077,South Carolina,Pickens,2018,47375,47024
0500000US45083,South Carolina,Spartanburg,2018,114640,50179
0500000US45087,South Carolina,Union,2018,11544,40120
0500000US45007,South Carolina,Anderson,2019,76798,50865
0500000US45021,South Carolina,Cherokee,2019,20699,36883
0500000US45045,South Carolina,Greenville,2019,192975,60351
0500000US45073,South Carolina,Oconee,2019,31978,49134
0500000US45077,South Carolina,Pickens,2019,47934,49573
0500000US45083,South Carolina,Spartanburg,2019,116645,52332
0500000US45087,South Carolina,Union,2019,11432,41186
0500000US45007,South Carolina,Anderson,2020,78636,53598
0500000US45021,South Carolina,Cherokee,2020,20779,37787
0500000US45045,South Carolina,Greenville,2020,198015,62422
0500000US45073,South Carolina,Oconee,2020,32440,49691
0500000US45077,South Carolina,Pickens,2020,48522,51032
0500000US45083,South Carolina,Spartanburg,2020,118788,53757
0500000US45087,South Carolina,Union,2020,11707,41117
0500000US45007,South Carolina,Anderson,2021,78836,56796
0500000US45021,South Carolina,Cherokee,2021,21081,41330
0500000US45045,South Carolina,Greenville,2021,205490,65513
0500000US45073,South Carolina,Oconee,2021,32413,52842
0500000US45077,South Carolina,Pickens,2021,49438,53188
0500000US45083,South Carolina,Spartanburg,2021,122044,57627
0500000US45087,South Carolina,Union,2021,11150,40048
0500000US45007,South Carolina,Anderson,2022,80301,62347
0500000US45021,South Carolina,Cherokee,2022,21288,47011
0500000US45045,South Carolina,Greenville,2022,210349,71328
0500000US45073,South Carolina,Oconee,2022,33240,56710
0500000US45077,South Carolina,Pickens,2022,50341,57628
0500000US45083,South Carolina,Spartanburg,2022,125394,61955
0500000US45087,South Carolina,Union,2022,11580,42305
0500000US45007,South Carolina,Anderson,2023,82134,64683
0500000US45021,South Carolina,Cherokee,2023,21864,49047
0500000US45045,South Carolina,Greenville,2023,215774,74624
0500000US45073,South Carolina,Oconee,2023,33653,60193
0500000US45077,South Carolina,Pickens,2023,51404,59411
0500000US45083,South Carolina,Spartanburg,2023,128606,64195
0500000US45087,South Carolina,Union,2023,11738,41200
