GEO_ID,State,County,year,Number of households,Average income (per household)
0500000US24001,Maryland,Allegany,2015,28324,40551
0500000US24023,Maryland,Garrett,2015,11863,45432
0500000US24043,Maryland,Washington,2015,56067,56228
0500000US24001,Maryland,Allegany,2016,28167,41559
0500000US24023,Maryland,Garrett,2016,11644,46277
0500000US24043,Maryland,Washington,2016,56094,56316
0500000US24001,Maryland,Allegany,2017,27759,42771
0500000US24023,Maryland,Garrett,2017,11865,48174
0500000US24043,Maryland,Washington,2017,55999,58260
0500000US24001,Maryland,Allegany,2018,27837,44065
0500000US24023,Maryland,Garrett,2018,12073,49619
0500000US24043,Maryland,Washington,2018,55864,59719
0500000US24001,Maryland,Allegany,2019,27399,45893
0500000US24023,Maryland,Garrett,2019,12425,52617
0500000US24043,Maryland,Washington,2019,56035,60860
0500000US24001,Maryland,Allegany,2020,27369,49449
0500000US24023,Maryland,Garrett,2020,12745,54542
0500000US24043,Maryland,Washington,2020,56367,63510
0500000US24001,Maryland,Allegany,2021,27563,51090
0500000US24023,Maryland,Garrett,2021,12392,58011
0500000US24043,Maryland,Washington,2021,58630,67349
0500000US24001,Maryland,Allegany,2022,27462,55248
0500000US24023,Maryland,Garrett,2022,12448,64447
0500000US24043,Maryland,Washington,2022,59051,73017
0500000US24001,Maryland,Allegany,2023,27436,57393
0500000US24023,Maryland,Garrett,2023,12565,69031
0500000US24043,Maryland,Washington,2023,59411,74157
