"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10673","327","11.2","2.2","5.1","1.3","17.3","2.4","12.5","2.1","14.0","2.3","14.4","2.2","10.0","1.8","10.7","2.1","2.8","0.9","2.0","0.9","39079","3125","56865","4300","41.9","(X)","(X)","(X)","(X)","(X)","7411","324","5.1","1.7","3.6","1.6","13.8","2.7","13.4","2.7","15.6","2.8","15.7","2.5","13.4","2.4","13.3","2.6","3.4","1.2","2.6","1.2","48734","2742","66423","5499","(X)","(X)","41.2","(X)","(X)","(X)","5102","349","1.2","1.0","1.6","1.0","7.6","2.1","12.0","3.4","17.1","3.6","18.1","3.3","15.9","3.4","18.0","3.8","4.9","1.7","3.7","1.7","61950","6717","81059","7592","(X)","(X)","(X)","(X)","(X)","(X)","3262","311","26.1","5.7","11.6","3.6","26.0","5.3","11.9","3.5","8.8","3.1","7.2","2.9","4.7","2.3","2.4","1.8","0.5","0.5","0.8","0.9","18849","2197","30001","4004","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US39003","Allen County, Ohio","40650","469","7.3","0.9","4.7","0.6","11.4","1.0","10.2","0.9","14.1","1.0","20.9","1.1","13.7","1.0","11.9","0.9","3.2","0.5","2.5","0.4","53131","1407","65521","1770","34.3","(X)","(X)","(X)","(X)","(X)","26281","505","4.6","0.9","2.3","0.5","6.8","1.0","8.4","0.9","13.6","1.4","23.6","1.6","17.5","1.3","15.3","1.3","4.4","0.7","3.4","0.6","64429","1967","77095","2506","(X)","(X)","35.4","(X)","(X)","(X)","18699","552","1.5","0.6","0.9","0.4","3.2","0.7","6.3","1.0","11.8","1.2","24.2","1.7","21.3","1.5","20.0","1.5","6.0","0.9","4.7","0.8","77553","2128","91176","3362","(X)","(X)","(X)","(X)","(X)","(X)","14369","492","13.3","2.0","9.5","1.5","20.8","2.3","14.4","1.7","16.0","1.8","15.1","1.8","5.8","1.1","3.9","0.8","0.5","0.4","0.8","0.3","28502","2225","40594","2302","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US39005","Ashland County, Ohio","20417","288","5.6","1.0","3.7","0.8","9.9","1.3","12.9","1.5","15.0","1.5","20.9","1.9","14.3","1.3","12.0","1.5","3.4","0.6","2.5","0.6","52823","1565","66426","2480","29.2","(X)","(X)","(X)","(X)","(X)","13456","358","2.6","1.0","1.9","0.9","5.2","1.0","10.2","1.5","15.2","2.0","23.4","2.4","17.9","1.8","16.3","2.0","4.2","1.0","3.1","0.8","64854","2424","77133","2816","(X)","(X)","28.5","(X)","(X)","(X)","10637","370","0.9","0.5","1.8","0.9","3.2","1.0","8.9","1.7","12.9","2.1","24.3","2.9","20.1","2.2","19.3","2.5","5.2","1.2","3.5","0.9","73118","2562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6961","391","11.8","2.3","6.8","2.2","20.5","3.1","18.7","2.6","15.1","2.6","15.8","2.7","6.4","1.7","2.6","1.1","1.0","1.1","1.2","0.8","30947","1584","42812","3948","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US39007","Ashtabula County, Ohio","37832","548","9.0","0.9","6.1","0.7","12.6","1.1","11.7","1.3","13.9","1.1","19.9","1.3","11.9","1.1","10.2","1.1","3.0","0.5","1.8","0.4","46700","1775","59932","1818","30.2","(X)","(X)","(X)","(X)","(X)","24018","568","5.9","1.0","3.6","0.7","8.2","1.1","9.4","1.2","14.8","1.3","23.0","1.7","14.7","1.4","13.8","1.4","4.2","0.9","2.5","0.5","57571","2072","71647","2468","(X)","(X)","32.7","(X)","(X)","(X)","17513","547","3.2","0.9","1.9","0.7","4.9","1.0","7.4","1.2","14.7","1.7","25.0","2.0","17.5","1.7","17.1","1.8","5.2","1.1","3.0","0.7","67713","2491","81426","2918","(X)","(X)","(X)","(X)","(X)","(X)","13814","652","16.3","2.2","11.3","1.9","21.0","2.3","16.2","2.1","12.6","1.7","13.4","2.1","5.7","1.3","2.9","0.8","0.4","0.3","0.2","0.2","25741","1522","35230","2181","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US39009","Athens County, Ohio","22557","494","14.5","1.4","6.7","1.1","12.3","1.1","10.9","1.3","12.2","1.4","15.4","1.3","11.7","1.2","10.0","1.1","3.7","0.7","2.6","0.6","40905","2063","59302","2754","34.8","(X)","(X)","(X)","(X)","(X)","12390","443","7.9","1.7","4.7","1.6","7.3","1.4","9.0","1.3","11.4","1.7","19.5","2.0","15.2","1.6","15.0","1.7","5.9","1.1","4.1","1.0","62847","3403","77997","4792","(X)","(X)","32.9","(X)","(X)","(X)","9220","399","3.0","1.2","2.2","0.8","5.1","1.2","7.2","1.6","11.2","1.9","20.9","2.4","18.4","2.1","19.5","2.2","7.3","1.4","5.2","1.3","75321","3348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10167","523","24.3","2.6","9.3","1.7","18.6","2.0","12.9","2.2","12.9","2.0","10.9","1.9","6.4","1.7","2.9","0.9","1.2","0.7","0.7","0.4","23274","2400","34648","2187","(X)","(X)","(X)","(X)","36.1","(X)",
"0500000US39011","Auglaize County, Ohio","18888","261","4.2","0.9","3.5","0.8","8.2","1.1","9.4","1.2","12.4","1.3","20.5","1.9","15.8","1.5","17.8","1.4","5.0","0.7","3.1","0.6","64074","1886","76552","2062","36.6","(X)","(X)","(X)","(X)","(X)","13086","337","2.4","0.8","2.0","0.9","5.1","1.3","5.2","0.9","11.7","1.6","20.2","2.1","18.9","2.0","23.6","1.9","6.9","1.0","4.0","0.8","79052","2260","89787","2637","(X)","(X)","36.1","(X)","(X)","(X)","10371","351","0.6","0.3","0.6","0.4","2.4","0.7","4.1","0.9","10.7","1.6","19.7","2.3","20.4","2.2","28.3","2.3","8.1","1.3","5.0","1.0","89165","2161","100298","3105","(X)","(X)","(X)","(X)","(X)","(X)","5802","318","10.1","2.6","8.3","2.5","18.7","2.9","17.6","3.3","14.1","2.5","19.6","3.4","6.9","2.1","3.6","1.3","0.4","0.3","0.7","0.6","31658","1559","41383","2825","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US39013","Belmont County, Ohio","25919","481","6.0","0.8","5.9","0.8","11.3","1.1","11.3","1.1","14.5","1.2","18.2","1.4","13.7","1.3","12.6","1.4","3.6","0.6","3.0","0.6","50904","1593","68384","2308","32.0","(X)","(X)","(X)","(X)","(X)","16321","467","2.5","0.5","3.0","0.8","6.8","1.4","9.5","1.4","14.6","1.4","19.3","1.7","17.9","1.7","17.2","2.0","4.7","0.8","4.4","0.9","66048","3067","82305","3457","(X)","(X)","31.5","(X)","(X)","(X)","12504","400","0.5","0.3","1.5","0.6","4.1","1.0","7.5","1.4","13.2","1.5","21.4","2.0","20.3","2.0","20.2","2.4","5.7","1.1","5.6","1.2","76704","2696","93056","3935","(X)","(X)","(X)","(X)","(X)","(X)","9598","511","13.0","2.1","11.2","1.8","19.4","2.2","15.2","1.9","14.8","2.2","15.3","2.4","6.5","1.6","2.8","1.0","1.1","0.5","0.6","0.4","29191","2162","41512","3675","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US39015","Brown County, Ohio","17829","355","6.5","1.3","5.6","0.9","10.2","1.4","9.4","1.3","14.3","1.9","19.1","2.0","15.7","2.0","13.1","1.8","4.3","1.3","1.9","0.9","54575","2132","65895","2845","34.9","(X)","(X)","(X)","(X)","(X)","12336","416","3.9","1.4","4.4","1.4","7.4","1.4","8.6","1.6","12.5","1.9","20.6","2.7","18.2","2.5","16.6","2.7","5.8","1.9","1.9","1.0","64859","3204","73601","3299","(X)","(X)","34.1","(X)","(X)","(X)","9203","459","0.9","0.4","1.5","0.8","5.1","1.2","6.3","1.4","12.9","2.2","21.4","2.8","21.0","3.2","20.8","3.5","7.6","2.4","2.5","1.3","76941","3725","84963","3967","(X)","(X)","(X)","(X)","(X)","(X)","5493","419","14.2","2.9","10.1","2.6","17.1","3.5","10.1","2.7","17.5","3.7","16.2","3.3","9.5","2.9","2.9","1.5","0.3","0.4","2.1","1.5","32711","5397","44235","4918","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US39017","Butler County, Ohio","139113","864","6.0","0.4","3.6","0.4","8.2","0.5","8.2","0.5","11.9","0.6","17.5","0.6","14.3","0.8","16.7","0.7","7.5","0.4","6.1","0.4","66117","1220","84886","1190","38.2","(X)","(X)","(X)","(X)","(X)","95196","1203","3.1","0.4","2.0","0.3","5.1","0.5","6.1","0.6","10.8","0.6","17.7","0.9","16.4","0.9","20.7","0.9","9.8","0.6","8.4","0.5","82410","1530","100484","1834","(X)","(X)","37.8","(X)","(X)","(X)","71530","1263","0.7","0.2","1.0","0.3","2.5","0.4","3.9","0.5","8.8","0.7","16.6","1.0","18.2","1.1","25.1","1.2","12.6","0.8","10.6","0.6","97150","1663","116388","2134","(X)","(X)","(X)","(X)","(X)","(X)","43917","1278","13.9","1.1","7.6","0.8","15.8","1.2","13.6","1.1","14.8","1.2","16.5","1.3","8.6","0.9","6.3","0.8","1.8","0.4","1.2","0.4","34412","1293","46845","1404","(X)","(X)","(X)","(X)","36.9","(X)",
