"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US24001","Allegany County, Maryland","27837","467","9.0","1.2","6.8","1.0","11.9","1.0","11.8","1.0","16.1","1.4","18.6","1.4","10.8","0.9","10.2","0.9","2.8","0.6","1.9","0.4","44065","1148","58382","1700","29.1","(X)","(X)","(X)","(X)","(X)","17108","427","12783","397","10729","440","4.8","1.0","1.5","0.6","16.9","2.6","3.3","0.9","1.5","0.5","12.7","1.9","7.1","1.1","4.8","1.0","20.4","1.9","10.2","1.3","8.9","1.4","14.1","1.7","17.4","1.6","17.2","1.8","13.2","2.1","20.5","1.8","21.3","2.0","15.3","1.9","15.4","1.5","18.1","1.8","3.2","0.8","14.6","1.3","18.2","1.7","3.2","0.8","4.0","0.8","5.1","1.1","0.2","0.2","2.7","0.6","3.4","0.8","0.8","0.4","59383","2532","68405","2431","25023","1414","71684","2628","N","N","35250","1997","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US24003","Anne Arundel County, Maryland","207599","1249","2.9","0.3","1.8","0.2","4.0","0.3","4.8","0.4","8.7","0.5","15.2","0.5","13.7","0.5","22.0","0.5","12.8","0.5","14.1","0.5","97810","1299","120607","1646","32.3","(X)","(X)","(X)","(X)","(X)","144902","1510","111291","1459","62697","1478","1.7","0.3","0.7","0.2","6.4","0.7","1.0","0.2","0.5","0.2","4.1","0.6","2.5","0.3","1.0","0.2","8.2","0.8","3.2","0.4","2.1","0.3","8.6","0.8","7.2","0.6","5.0","0.5","13.9","1.1","13.6","0.6","11.6","0.7","19.2","1.2","13.7","0.5","13.4","0.6","12.9","1.0","24.1","0.6","25.9","0.9","16.1","0.9","15.1","0.6","17.6","0.7","6.7","0.7","17.8","0.7","22.1","0.9","4.1","0.5","112549","2095","130393","2156","61764","1828","136551","2238","153907","2559","77630","1828","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US24005","Baltimore County, Maryland","312913","1531","4.6","0.3","2.7","0.2","6.8","0.3","7.2","0.3","11.4","0.4","17.9","0.5","13.6","0.4","18.6","0.5","8.7","0.3","8.6","0.3","74127","922","98607","1163","38.9","(X)","(X)","(X)","(X)","(X)","204006","1869","144071","1720","108907","1633","2.3","0.2","0.9","0.2","9.6","0.7","1.5","0.2","0.7","0.1","5.1","0.4","4.2","0.3","2.2","0.3","12.4","0.7","5.6","0.3","3.7","0.3","10.7","0.7","9.7","0.5","7.1","0.4","15.4","0.8","16.6","0.6","14.3","0.6","20.6","0.7","14.5","0.5","14.9","0.5","11.2","0.7","22.8","0.6","26.3","0.8","9.6","0.6","11.2","0.4","14.4","0.5","3.1","0.3","11.6","0.4","15.4","0.5","2.3","0.3","92125","1220","110151","1612","46571","1066","116874","1550","136777","1860","60315","1530","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US24009","Calvert County, Maryland","31726","434","2.4","0.7","1.7","0.4","3.2","0.6","4.1","0.8","7.9","1.0","13.9","1.4","14.0","1.2","22.8","1.5","15.7","1.5","14.3","1.5","104301","3548","122464","3432","31.5","(X)","(X)","(X)","(X)","(X)","23947","547","18535","565","7779","511","1.5","0.6","0.7","0.5","5.8","2.0","0.5","0.3","0.4","0.2","5.4","1.5","2.0","0.7","0.7","0.2","7.9","1.8","3.3","0.9","1.8","0.6","8.6","2.2","6.6","1.2","4.9","1.1","12.6","2.4","12.6","1.4","11.0","1.6","18.6","2.8","14.3","1.4","13.8","1.6","13.7","3.1","25.4","1.9","25.8","2.2","14.7","3.0","17.3","1.6","20.3","2.0","8.2","2.1","16.4","1.7","20.6","2.1","4.6","1.9","117995","4849","132279","3742","62207","4778","131110","3662","145398","3890","84622","8320","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US24011","Caroline County, Maryland","12081","233","5.5","0.9","4.0","1.0","10.0","1.7","9.7","1.4","14.6","2.1","19.9","2.2","12.8","1.6","14.9","2.0","4.5","1.0","4.1","1.0","54956","2419","73806","3409","39.3","(X)","(X)","(X)","(X)","(X)","8755","272","6353","278","3326","239","4.2","1.2","2.1","1.0","10.6","2.5","3.2","1.0","2.0","1.1","7.4","2.0","8.0","1.9","5.0","1.5","17.1","3.5","8.5","1.5","6.4","1.5","14.4","3.2","12.1","2.0","9.1","1.7","18.6","4.7","20.6","2.8","20.7","3.2","17.4","3.6","14.7","2.0","17.8","2.6","7.8","2.6","18.1","2.4","22.7","3.1","4.3","1.8","5.3","1.2","7.1","1.7","1.9","1.2","5.3","1.4","7.1","1.8","0.5","0.6","65934","5252","82170","4552","35506","4539","83136","4618","N","N","44157","3189","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"0500000US24013","Carroll County, Maryland","60450","428","3.0","0.5","1.9","0.3","5.4","0.5","5.1","0.5","9.2","0.7","14.2","0.7","14.6","0.9","22.5","1.0","13.1","0.8","11.0","0.7","93363","1867","111101","2323","29.0","(X)","(X)","(X)","(X)","(X)","45150","643","37704","675","15300","638","1.6","0.4","0.9","0.4","8.1","1.2","0.7","0.3","0.4","0.2","5.4","1.1","2.2","0.4","1.3","0.3","15.6","1.6","3.4","0.5","2.2","0.3","10.7","1.4","7.1","0.7","5.9","0.6","15.7","1.9","12.6","0.9","11.6","0.9","19.4","1.9","15.9","1.1","15.6","1.2","10.8","1.6","26.8","1.1","28.6","1.2","9.3","1.6","15.9","1.0","17.8","1.1","3.6","0.8","13.8","0.9","15.7","1.0","1.6","0.6","110042","1980","120368","2765","44070","2551","127271","2864","136473","3123","58179","3023","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"0500000US24015","Cecil County, Maryland","36930","609","4.0","0.8","3.0","0.6","7.5","1.0","8.2","1.1","11.2","1.1","17.7","1.4","14.9","1.4","19.7","1.4","8.0","0.9","5.7","1.0","72845","2208","87522","2662","32.0","(X)","(X)","(X)","(X)","(X)","26001","683","19815","701","10929","640","2.3","0.6","1.1","0.4","8.8","2.2","1.4","0.5","0.9","0.6","7.1","1.6","5.3","1.1","2.1","0.8","14.3","2.7","6.3","1.2","4.1","1.0","13.4","2.2","9.9","1.3","8.3","1.2","14.5","2.7","16.4","1.5","16.0","1.8","20.0","2.7","16.4","1.7","17.3","2.0","10.8","2.3","24.6","1.9","28.8","2.1","7.3","2.0","10.2","1.2","12.7","1.6","2.1","0.9","7.2","1.3","8.7","1.7","1.8","0.9","87353","3942","100136","3771","41778","2677","99782","3219","112186","3984","54532","3503","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US24017","Charles County, Maryland","55903","474","3.8","0.6","1.7","0.4","4.2","0.5","5.3","0.6","8.2","0.8","14.9","1.1","14.2","1.1","23.4","1.2","12.9","1.0","11.5","0.7","95924","2651","109980","2358","40.4","(X)","(X)","(X)","(X)","(X)","41332","713","29659","933","14571","638","2.4","0.6","0.9","0.4","8.9","1.7","1.2","0.4","0.3","0.2","3.6","0.9","2.8","0.6","1.5","0.5","8.7","1.5","4.4","0.8","3.3","0.7","8.4","1.7","6.6","0.9","4.6","0.9","13.0","2.0","14.5","1.4","11.6","1.4","17.6","2.2","14.1","1.3","12.8","1.4","15.8","2.3","24.9","1.4","27.1","1.6","17.3","2.3","15.0","1.2","18.7","1.6","4.8","1.0","14.3","0.9","19.1","1.2","2.0","0.8","107486","3423","126066","3801","59388","3106","121256","2735","139254","3205","70977","3919","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US24019","Dorchester County, Maryland","13264","309","7.0","1.3","6.4","1.2","11.1","1.6","9.4","1.3","15.2","1.9","18.4","1.6","12.5","1.6","12.9","1.4","3.2","1.0","3.9","0.8","52145","4243","71473","3691","46.4","(X)","(X)","(X)","(X)","(X)","8778","331","5769","278","4486","314","4.2","1.1","0.6","0.5","13.6","3.3","4.2","1.5","0.7","0.5","11.8","2.5","7.2","1.6","3.3","1.3","18.4","3.7","7.9","1.5","5.7","1.7","13.1","2.4","14.0","2.1","12.5","2.1","17.8","3.7","20.5","2.2","23.0","2.7","13.9","2.6","15.2","2.3","19.1","2.9","7.2","1.8","16.9","1.9","22.1","2.5","3.2","1.4","4.4","1.5","5.2","1.8","0.0","0.7","5.4","1.2","7.7","1.8","1.0","0.9","65795","3398","81124","3758","29261","3297","86608","5627","N","N","38199","3177","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
