"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11341","382","18.9","2.4","9.1","1.9","14.9","2.2","15.4","2.4","12.8","2.2","12.1","1.8","7.3","1.4","5.3","1.4","2.1","0.9","2.2","0.8","29203","2047","46533","2913","46.7","(X)","(X)","(X)","(X)","(X)","7093","400","3834","316","4248","332","15.5","3.0","2.7","1.7","25.3","4.3","7.3","2.2","2.8","1.5","12.5","3.3","12.2","2.3","5.6","2.2","19.4","4.0","14.9","3.2","15.5","4.9","15.6","3.5","12.6","2.7","16.7","4.1","12.3","2.9","14.8","2.6","19.1","3.3","9.0","2.8","8.9","2.2","13.6","3.7","3.2","1.3","7.4","2.1","13.1","3.8","1.7","1.2","2.9","1.4","5.2","2.5","0.6","0.4","3.3","1.3","5.6","2.4","0.4","0.4","35039","4089","59347","7370","20351","2389","56603","4868","N","N","29193","2716","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"0500000US28003","Alcorn County, Mississippi","14502","428","9.3","2.1","6.7","1.5","15.1","2.5","12.5","2.1","17.4","2.5","16.8","2.3","9.6","1.6","8.8","1.6","2.3","0.8","1.3","0.6","40180","2264","52866","3228","26.9","(X)","(X)","(X)","(X)","(X)","9644","490","6892","459","4858","482","5.3","2.0","1.5","0.8","17.8","4.9","3.1","1.4","1.3","0.9","13.7","3.7","11.9","2.5","8.2","2.3","24.0","4.9","11.8","2.3","10.6","2.3","14.3","4.2","19.4","3.1","16.7","3.3","12.0","3.8","18.9","2.6","21.9","3.1","11.5","3.2","12.9","2.4","17.1","3.1","3.0","1.9","11.5","2.3","15.6","3.1","3.1","1.7","3.3","1.2","4.5","1.6","0.2","0.3","1.9","0.9","2.6","1.2","0.3","0.5","48662","3289","61473","4301","23412","1694","63098","4301","N","N","31265","2871","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US28005","Amite County, Mississippi","5003","295","13.8","3.3","10.4","3.2","15.7","4.0","14.6","3.1","11.6","3.6","13.8","3.5","8.4","2.3","6.5","2.2","3.3","1.7","1.8","1.3","31854","3864","47982","4775","37.6","(X)","(X)","(X)","(X)","(X)","3193","331","2234","279","1810","276","8.7","3.2","6.3","3.1","23.9","6.8","5.5","2.8","3.8","2.9","18.7","6.8","14.4","4.8","4.5","3.0","21.6","7.5","12.7","3.4","12.9","4.3","16.6","6.3","15.1","5.1","17.9","6.4","6.6","3.5","15.7","4.2","21.8","5.9","9.7","5.7","10.4","3.4","10.6","4.3","1.7","1.8","9.9","3.4","12.7","4.3","0.7","0.8","5.1","2.6","5.9","3.4","0.0","2.0","2.5","1.9","3.6","2.7","0.6","1.0","45170","6321","55000","11409","16373","1595","59349","6012","N","N","25787","5349","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US28007","Attala County, Mississippi","7129","244","13.9","2.7","8.9","2.0","10.7","2.2","16.9","2.5","13.5","2.4","13.2","2.1","10.1","2.4","8.9","2.1","0.9","0.6","3.0","1.3","34756","2222","53875","4975","40.5","(X)","(X)","(X)","(X)","(X)","4998","281","3016","242","2131","271","13.3","2.7","1.4","1.3","19.8","5.0","4.4","1.9","1.3","1.3","18.7","4.9","8.2","1.9","6.2","2.7","16.2","4.9","15.2","2.9","15.0","3.7","18.9","5.6","14.2","2.9","17.1","3.9","11.7","4.0","14.9","2.6","19.8","4.1","7.9","3.1","13.8","3.3","17.0","4.3","2.4","1.7","11.3","2.8","15.1","4.0","2.2","1.8","1.3","0.8","1.7","1.1","0.0","1.7","3.4","1.7","5.3","2.7","2.2","2.2","43872","4358","58893","6720","22135","3121","61912","6750","N","N","33006","6638","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US28009","Benton County, Mississippi","3033","199","12.2","4.5","9.2","3.4","12.4","4.3","14.6","5.1","16.1","4.6","15.3","4.4","9.2","3.9","7.7","2.9","1.4","1.0","2.0","1.5","35974","5242","49735","6252","35.7","(X)","(X)","(X)","(X)","(X)","2011","188","1402","176","1022","197","8.1","4.8","4.5","5.2","20.3","7.6","5.6","4.0","1.9","2.5","16.3","6.3","9.7","5.0","9.3","6.3","17.8","8.6","10.5","5.1","5.6","3.8","22.8","9.8","18.7","6.5","21.1","8.6","14.7","6.8","21.0","6.4","23.7","7.7","3.5","2.3","11.9","5.7","13.1","7.7","3.5","3.3","9.5","4.3","13.6","5.9","0.8","1.0","2.1","1.5","3.0","2.3","0.1","0.4","2.9","2.4","4.1","3.4","0.2","0.4","47701","9085","54471","11604","22794","7772","59716","9644","N","N","26795","4310","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"0500000US28011","Bolivar County, Mississippi","12159","337","19.4","2.4","9.1","1.4","14.3","2.0","13.2","2.5","11.3","1.7","15.4","2.3","8.1","1.6","5.9","1.3","1.5","0.6","1.8","0.7","29912","1918","45259","3189","39.1","(X)","(X)","(X)","(X)","(X)","7654","334","3975","287","4505","318","15.4","2.7","4.6","2.6","28.8","4.2","5.3","1.3","1.7","1.1","14.7","3.2","11.7","2.4","5.2","1.9","19.4","4.1","13.2","3.2","12.5","3.8","13.1","3.6","12.1","2.1","12.3","2.7","9.3","2.7","18.8","3.1","24.6","4.1","9.3","3.1","11.2","2.1","18.1","3.8","1.9","1.3","8.2","2.0","14.4","3.4","2.0","1.0","2.0","0.9","2.7","1.3","0.4","0.4","2.1","1.0","4.0","1.8","1.2","1.1","38594","3603","61629","4880","17367","1651","54353","4742","N","N","28246","3747","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US28013","Calhoun County, Mississippi","5797","173","12.5","2.2","8.5","1.7","14.5","2.1","12.1","2.3","15.9","2.3","17.0","2.7","10.7","2.2","6.2","1.6","1.9","1.0","0.6","0.5","36440","1772","46008","2278","62.4","(X)","(X)","(X)","(X)","(X)","3857","231","2603","209","1940","190","8.4","2.5","2.8","1.6","21.1","4.7","4.5","1.8","3.5","1.9","17.0","4.1","12.2","2.5","9.5","2.4","20.9","4.5","13.0","3.1","13.1","3.3","12.4","4.3","15.5","2.4","15.6","3.2","16.4","5.6","19.4","3.3","21.3","4.3","9.2","3.9","14.6","3.0","16.9","4.0","2.0","1.1","8.9","2.3","12.8","3.3","0.9","0.9","2.6","1.4","3.8","2.0","0.0","1.9","0.9","0.8","0.7","0.6","0.0","1.9","45076","3297","55218","5109","20472","2342","54705","2842","N","N","25736","2192","(X)","(X)","(X)","(X)","(X)","(X)","62.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.2","(X)",
"0500000US28015","Carroll County, Mississippi","3658","252","10.3","4.0","5.2","2.9","14.5","4.5","11.2","4.5","14.1","4.4","18.0","4.4","9.6","3.9","11.5","3.8","2.5","2.0","3.1","2.0","43060","5802","57919","6682","30.4","(X)","(X)","(X)","(X)","(X)","2627","288","2164","264","1031","230","4.3","3.3","0.9","1.4","25.6","9.5","2.5","2.9","2.4","3.5","12.3","6.5","8.6","4.6","7.9","5.1","29.6","11.4","11.7","5.8","11.5","7.0","9.7","7.1","17.5","6.4","16.6","7.0","7.8","5.1","22.6","6.0","24.0","7.4","4.2","3.5","9.9","4.4","10.9","5.1","8.7","7.8","15.2","5.1","18.4","6.1","2.1","3.4","3.5","2.7","4.3","3.3","0.0","3.6","4.3","2.8","3.1","2.8","0.0","3.6","54814","8531","62642","11384","19172","3135","69595","7730","N","N","27657","7054","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"0500000US28017","Chickasaw County, Mississippi","6426","222","12.8","2.9","7.3","1.9","16.8","2.8","11.9","2.6","14.0","3.2","16.1","2.9","10.0","2.2","7.1","2.1","2.6","1.6","1.4","0.8","35939","3065","49593","3743","57.0","(X)","(X)","(X)","(X)","(X)","4401","300","2760","227","2025","249","6.6","2.4","3.6","2.1","27.3","6.1","5.4","2.2","1.9","1.6","13.5","4.3","13.5","3.2","5.8","2.6","24.0","6.9","11.7","2.8","7.9","2.7","13.7","4.7","15.7","3.9","19.3","5.0","7.2","3.5","19.7","4.2","24.3","5.4","8.7","3.6","12.8","2.8","15.3","4.1","3.2","2.3","9.6","3.0","14.2","4.5","0.8","1.4","3.1","2.2","5.0","3.4","1.3","1.8","1.9","1.1","2.7","1.8","0.2","0.3","46865","4501","63245","5088","18454","2331","59262","4727","N","N","26593","4367","(X)","(X)","(X)","(X)","(X)","(X)","60.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)",
