"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","7048","215","4707","234","3741","234","2341","235","13.1","2.7","5.6","2.0","2.1","1.1","28.7","6.2","9.8","2.5","5.1","1.8","4.5","2.1","20.2","5.7","16.2","3.2","16.2","3.5","13.6","2.8","17.1","5.0","12.7","2.4","10.1","2.0","11.0","2.5","17.0","5.6","12.9","2.1","17.2","3.0","17.6","3.7","4.1","1.6","17.1","2.4","22.2","3.1","23.1","3.3","5.8","2.2","7.9","1.6","10.9","2.3","13.1","2.7","2.8","1.4","7.7","1.9","9.1","2.3","10.4","2.7","3.9","3.1","1.6","0.7","2.4","1.0","3.0","1.3","0.0","1.3","1.0","0.7","1.3","0.9","1.6","1.2","0.3","0.6","33362","3062","45673","4256","(X)","(X)","15385","2251","45573","2796","55334","3460","N","N","24940","3713","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"0500000US21003","Allen County, Kentucky","7774","253","5507","278","4464","281","2267","264","10.4","2.1","4.4","1.8","2.0","1.3","26.2","6.0","8.1","1.7","2.7","1.1","2.9","1.3","20.7","5.2","11.5","2.1","10.8","2.7","8.5","2.5","16.7","4.7","12.1","2.3","11.6","2.9","11.3","3.0","12.4","4.8","15.8","2.5","17.3","3.0","15.9","3.2","9.9","3.0","18.4","2.9","21.8","3.8","22.3","4.0","9.5","3.0","12.4","2.0","16.5","2.8","19.4","3.3","2.6","2.1","8.2","1.9","11.1","2.6","13.3","3.1","1.3","0.9","1.5","0.6","1.8","0.8","2.2","1.0","0.7","0.8","1.4","0.8","2.0","1.1","2.3","1.3","0.0","1.3","41326","3445","53270","3121","59638","5221","16160","2190","52779","3219","63395","4221","N","N","26130","2791","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"0500000US21005","Anderson County, Kentucky","8446","272","6015","277","4760","266","2431","277","5.7","1.6","3.1","1.4","1.7","1.3","12.8","5.2","4.0","1.4","1.5","1.1","1.2","1.2","10.6","4.3","8.7","2.4","7.2","2.5","2.8","1.5","13.8","5.6","12.6","3.0","10.6","3.0","8.7","2.5","18.3","5.9","15.1","2.3","13.8","2.6","13.5","3.1","18.9","5.5","21.8","2.9","24.0","3.5","24.2","3.6","13.1","4.7","17.4","2.8","20.0","3.4","23.6","3.8","10.2","5.0","12.0","1.9","16.2","2.6","19.7","2.9","1.4","1.2","1.5","0.8","2.0","1.1","2.5","1.4","0.3","0.4","1.3","0.8","1.6","1.1","2.0","1.4","0.5","0.9","53974","3350","65895","4062","73366","3964","31734","3525","61426","2922","70195","3897","N","N","37884","4863","22.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
"0500000US21007","Ballard County, Kentucky","3288","104","2180","121","1766","114","1108","117","6.3","1.8","2.9","1.3","0.3","0.3","13.9","4.7","7.6","1.9","4.7","2.0","2.8","1.7","13.7","4.7","14.4","2.7","9.5","2.3","7.6","2.6","23.5","5.9","13.2","2.8","12.2","3.0","11.9","3.4","14.7","5.5","16.6","2.6","16.9","3.2","16.0","3.6","18.0","5.1","15.7","3.2","19.6","4.5","22.5","5.2","5.4","2.9","9.7","2.4","10.5","2.5","11.4","2.9","8.2","5.6","10.8","2.4","15.6","3.6","17.8","4.3","1.5","1.3","3.6","1.7","5.0","2.4","5.8","3.0","0.9","1.3","2.1","1.1","3.0","1.6","3.7","1.9","0.2","0.3","42244","2473","52951","3873","58846","4978","24464","3809","58182","3476","70245","4848","N","N","33447","4671","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"0500000US21009","Barren County, Kentucky","16979","384","11755","411","9004","400","5224","410","11.0","1.8","6.4","1.5","3.5","1.3","22.2","4.1","8.8","1.5","5.9","1.6","3.8","1.5","15.8","3.3","15.4","1.7","12.7","1.7","10.1","1.7","22.9","3.5","10.5","1.7","10.2","1.8","9.1","1.6","10.6","3.0","17.0","1.9","17.3","2.3","16.9","3.0","15.4","3.3","16.5","1.9","20.9","2.4","22.7","2.8","7.3","2.1","10.3","1.5","13.3","2.0","16.7","2.5","3.5","1.8","7.9","1.3","10.4","1.7","13.5","2.2","0.7","0.6","1.3","0.6","1.7","0.8","2.2","1.0","0.5","0.7","1.2","0.5","1.3","0.5","1.5","0.6","1.0","0.8","38370","1807","47480","2811","56615","3924","20287","1939","49555","2136","57770","2733","N","N","29409","2777","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US21011","Bath County, Kentucky","4297","254","2950","283","2238","226","1347","211","15.3","2.6","8.2","2.4","1.6","1.3","31.6","7.3","9.8","2.8","5.8","2.2","3.7","2.2","19.2","7.3","14.3","2.8","13.1","3.5","9.0","3.4","17.1","6.1","13.4","3.0","17.1","4.0","16.6","4.6","5.4","2.3","15.6","3.3","16.5","4.2","19.6","5.6","13.2","6.4","15.0","3.5","19.2","4.8","24.5","5.9","4.8","3.1","8.7","2.7","10.0","3.6","12.9","4.7","5.4","5.5","4.3","1.7","4.9","2.2","6.3","2.8","3.0","2.9","2.1","1.6","2.9","2.4","3.8","3.1","0.2","0.5","1.6","1.2","2.3","1.8","2.0","1.8","0.1","0.1","33483","2421","38420","2790","(X)","(X)","14762","2636","48853","7721","58763","11155","N","N","26105","4444","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"0500000US21013","Bell County, Kentucky","11088","396","7049","356","4666","342","4039","376","22.6","2.4","15.3","2.5","7.4","1.9","36.6","5.2","12.9","1.9","9.0","1.9","7.2","2.1","20.8","4.3","17.6","2.2","18.9","3.0","17.5","3.2","16.1","3.4","13.6","2.0","14.3","2.4","16.5","3.2","11.1","3.1","12.1","2.1","14.0","3.0","16.5","3.5","8.9","2.8","10.9","1.7","13.9","2.3","15.1","2.7","4.5","1.9","6.8","1.2","9.8","1.8","13.0","2.7","1.6","1.1","2.4","0.9","3.1","1.0","4.5","1.4","0.3","0.6","0.6","0.3","1.0","0.5","1.5","0.8","0.0","0.7","0.5","0.3","0.8","0.4","1.0","0.6","0.1","0.2","22443","1863","30113","2948","35785","1680","12811","1439","32781","1592","39502","2148","N","N","19382","1536","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US21015","Boone County, Kentucky","44709","515","33557","601","26190","678","11152","669","3.5","0.7","2.4","0.7","1.3","0.7","8.4","1.9","3.5","0.7","1.6","0.6","0.3","0.2","9.0","2.1","8.8","1.1","6.3","1.0","2.5","0.7","17.5","2.8","6.4","0.9","4.8","0.9","3.6","0.7","11.6","2.1","13.1","1.2","10.7","1.2","10.3","1.2","19.0","2.9","20.8","1.7","21.2","1.8","20.7","1.8","19.0","3.1","15.2","1.2","17.8","1.5","18.8","1.6","7.4","1.9","17.9","1.3","21.7","1.5","26.0","1.7","4.9","1.5","6.1","0.7","7.4","1.0","9.3","1.3","2.0","0.9","4.8","0.6","6.0","0.8","7.1","1.0","1.2","0.8","66730","1965","78649","1972","89172","2092","37286","2531","81500","2129","91734","2307","N","N","47784","4419","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US21017","Bourbon County, Kentucky","7867","246","5281","222","3815","223","2586","281","9.1","1.9","5.1","1.5","1.7","1.1","18.1","4.5","6.6","1.9","3.0","1.6","1.5","1.1","14.2","5.0","12.8","2.3","10.9","2.7","7.7","2.3","17.5","4.3","11.5","2.3","11.3","3.0","8.1","2.2","11.4","3.3","14.9","2.4","14.1","2.5","15.5","3.3","17.5","5.3","17.2","2.0","19.2","2.7","20.0","3.5","12.2","4.0","13.8","2.5","18.2","3.1","22.9","4.0","4.4","3.1","9.8","1.9","12.4","2.9","15.0","3.7","3.7","2.1","2.9","0.9","4.1","1.4","5.3","1.8","0.3","0.5","1.3","0.6","1.7","0.8","2.1","1.1","0.6","0.6","45208","2863","55933","2795","68517","6186","25076","4217","58199","3701","68405","5373","N","N","35607","4303","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
