"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US37001","Alamance County, North Carolina","66311","633","6.0","0.8","4.5","0.6","10.7","0.9","11.2","1.0","13.6","1.2","17.2","1.1","13.2","1.0","15.0","0.9","5.1","0.7","3.5","0.6","55078","1796","73206","2049","33.6","(X)","(X)","(X)","(X)","(X)","42857","1044","3.6","0.8","2.9","0.7","7.6","1.0","8.7","1.2","11.9","1.2","17.5","1.6","15.6","1.2","19.9","1.3","7.2","1.0","5.0","0.9","71241","3204","88203","2861","(X)","(X)","31.6","(X)","(X)","(X)","30941","1053","1.7","0.8","0.9","0.4","3.2","0.8","5.6","1.0","11.3","1.4","17.7","1.8","18.2","1.5","25.2","1.7","9.3","1.3","6.8","1.2","86673","3056","104511","3503","(X)","(X)","(X)","(X)","(X)","(X)","23454","1049","11.1","1.5","8.0","1.6","17.4","2.1","16.2","1.8","16.8","2.2","16.4","1.9","7.9","1.3","4.6","1.0","0.9","0.5","0.7","0.3","32933","2368","43163","2030","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US37003","Alexander County, North Carolina","13496","390","5.0","1.6","3.7","1.2","10.3","2.2","11.1","1.8","14.5","2.4","20.1","2.9","12.7","2.2","13.8","2.1","4.4","1.5","4.4","1.6","55041","5103","74719","5935","38.2","(X)","(X)","(X)","(X)","(X)","9789","446","3.2","1.5","2.2","1.3","5.2","2.1","10.0","2.4","13.9","2.5","21.8","3.4","15.6","2.7","16.8","2.5","5.5","1.9","5.8","2.2","66375","5072","86251","7778","(X)","(X)","38.5","(X)","(X)","(X)","7559","578","2.4","1.5","0.8","0.6","3.8","2.1","8.0","1.9","10.7","2.6","23.9","3.8","18.1","3.1","20.3","3.2","5.6","1.7","6.5","2.4","75385","3081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3707","498","11.1","4.0","8.0","3.5","24.2","6.3","17.5","4.5","13.1","3.5","15.3","4.1","3.4","1.7","5.3","3.0","1.4","1.6","0.7","0.9","28122","2524","40488","5463","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US37005","Alleghany County, North Carolina","4772","275","6.1","2.2","8.5","2.1","13.3","3.5","15.4","3.2","17.3","3.2","15.2","3.2","9.0","2.2","9.0","2.4","2.1","1.1","4.0","2.3","38930","3301","60763","8679","31.7","(X)","(X)","(X)","(X)","(X)","3176","245","3.8","1.9","4.2","2.1","12.6","4.1","13.3","3.5","17.3","3.9","17.0","4.2","11.2","3.2","11.5","3.5","3.1","1.6","6.0","3.4","48972","5597","73880","11777","(X)","(X)","27.6","(X)","(X)","(X)","2595","253","1.3","1.1","3.0","2.2","8.4","4.0","13.4","4.1","17.1","4.1","20.0","4.9","12.6","3.5","13.1","4.1","3.6","2.0","7.4","4.1","56571","7700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1596","233","13.2","6.0","17.0","5.7","16.2","6.6","19.0","6.8","15.7","6.2","10.2","4.3","4.6","3.3","4.1","3.3","0.0","2.5","0.0","2.5","27096","7455","33224","4766","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US37007","Anson County, North Carolina","8381","273","6.4","2.0","7.3","2.5","17.8","3.3","13.6","2.9","14.4","2.9","17.5","2.8","9.1","2.2","8.9","2.2","3.6","1.4","1.4","0.7","39862","3340","54977","3469","43.4","(X)","(X)","(X)","(X)","(X)","4901","358","4.2","2.0","2.4","1.8","13.6","4.1","12.0","4.4","11.8","3.4","22.5","4.2","12.1","3.2","13.5","3.4","5.7","2.3","2.1","1.2","55870","5283","68362","5085","(X)","(X)","43.8","(X)","(X)","(X)","3135","264","1.4","1.7","0.9","0.9","7.1","3.0","7.9","3.0","8.8","3.3","26.7","5.6","16.6","4.7","19.0","4.6","8.5","3.5","3.1","1.8","72542","7722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3480","363","9.6","4.0","14.1","5.2","23.6","5.6","17.4","5.1","18.4","5.3","9.7","3.4","3.8","2.4","2.3","1.6","0.7","0.9","0.3","0.4","26764","4186","35338","4793","(X)","(X)","(X)","(X)","42.3","(X)",
"0500000US37009","Ashe County, North Carolina","11723","504","6.9","1.7","5.8","1.6","12.2","2.1","15.9","2.9","15.2","2.4","18.5","3.0","9.1","2.0","12.2","2.0","2.9","1.0","1.4","0.7","43938","2235","58846","3099","24.3","(X)","(X)","(X)","(X)","(X)","7876","507","4.0","1.9","1.0","0.7","8.6","2.2","12.6","3.5","17.0","3.2","23.1","3.9","11.4","2.7","16.9","2.9","3.5","1.4","1.9","1.0","57260","4683","70149","3913","(X)","(X)","23.6","(X)","(X)","(X)","6299","501","1.1","0.7","0.4","0.4","7.4","2.3","11.6","3.7","16.2","3.0","24.1","4.2","12.9","3.1","19.7","3.2","4.3","1.7","2.4","1.3","63033","4713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3847","424","14.3","4.1","15.1","4.3","20.0","4.1","21.2","4.9","11.9","3.8","8.7","3.7","5.9","3.4","1.0","1.0","1.5","1.4","0.3","0.5","25402","3623","34462","6741","(X)","(X)","(X)","(X)","24.7","(X)",
"0500000US37011","Avery County, North Carolina","6378","437","7.2","2.3","5.4","1.5","11.5","2.6","11.3","2.6","17.9","3.4","18.7","3.4","9.7","2.5","9.8","2.0","3.5","1.5","4.9","1.4","46383","4213","69104","4598","53.5","(X)","(X)","(X)","(X)","(X)","4364","324","3.5","1.9","3.3","1.7","6.5","2.5","8.5","2.8","18.9","4.5","22.3","4.5","12.4","3.1","13.4","2.8","4.2","2.1","7.0","2.1","59321","7579","85126","6757","(X)","(X)","55.7","(X)","(X)","(X)","3543","335","0.8","0.8","2.3","1.5","5.8","2.8","6.2","2.3","18.6","4.6","24.3","5.3","14.1","3.4","15.0","3.4","4.4","2.3","8.6","2.4","66490","5899","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2014","269","16.5","5.5","10.1","3.7","22.7","5.4","17.0","5.6","15.4","5.0","9.9","4.4","3.8","2.6","2.3","1.2","2.0","2.0","0.2","0.2","25267","3674","33312","3695","(X)","(X)","(X)","(X)","47.3","(X)",
"0500000US37013","Beaufort County, North Carolina","18579","470","6.7","1.3","8.6","1.7","11.8","2.4","10.4","1.4","11.1","1.8","18.7","2.4","10.7","1.4","14.3","2.1","4.9","1.0","2.8","0.8","51894","2948","68762","4013","40.0","(X)","(X)","(X)","(X)","(X)","12345","532","4.8","1.7","3.8","1.7","7.8","2.6","8.7","1.7","10.3","2.3","20.3","2.9","14.4","2.1","19.3","2.9","7.0","1.5","3.6","1.1","65060","5856","83052","5380","(X)","(X)","42.1","(X)","(X)","(X)","8863","478","1.5","0.8","0.9","0.6","4.4","2.1","6.4","1.8","10.4","2.6","19.8","3.2","17.9","2.8","24.9","3.7","8.9","1.9","4.8","1.5","84138","6418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6234","538","12.3","3.2","18.1","3.7","19.7","4.8","12.9","2.7","12.3","2.7","16.0","3.5","4.1","1.2","2.7","1.6","0.7","0.5","1.2","0.7","24927","2426","38750","3770","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US37015","Bertie County, North Carolina","7188","345","12.1","2.8","9.2","2.9","19.5","3.3","6.6","2.1","15.3","3.4","15.3","3.0","7.3","2.2","7.5","2.0","3.3","1.3","3.8","1.7","37571","3515","59138","6680","49.2","(X)","(X)","(X)","(X)","(X)","4244","338","7.7","2.6","4.0","2.4","12.8","4.6","4.9","2.2","17.6","4.7","21.0","4.2","11.1","3.1","11.4","3.1","5.3","2.2","4.0","2.0","52844","4970","76955","10220","(X)","(X)","51.5","(X)","(X)","(X)","2735","315","3.0","2.8","0.0","1.4","13.7","6.5","3.6","2.8","17.6","5.4","24.8","5.5","10.4","3.5","16.1","4.5","7.3","3.1","3.4","1.9","61094","12339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2944","378","20.8","6.2","16.6","5.9","27.9","6.5","9.1","3.7","12.1","4.7","6.3","3.5","3.7","2.6","1.5","2.0","0.5","0.5","1.5","1.8","18577","1929","29935","5834","(X)","(X)","(X)","(X)","45.6","(X)",
"0500000US37017","Bladen County, North Carolina","11492","368","13.5","3.1","9.3","2.2","12.9","2.7","11.1","2.3","12.7","2.8","15.7","3.3","10.6","2.4","7.7","1.9","2.5","1.0","4.0","2.5","39259","5462","60434","8530","62.1","(X)","(X)","(X)","(X)","(X)","7069","462","10.3","3.2","3.9","2.0","11.6","3.5","9.7","3.1","12.0","3.0","18.9","4.4","13.0","3.6","10.2","2.7","4.1","1.6","6.3","4.0","53621","4721","76234","12864","(X)","(X)","62.9","(X)","(X)","(X)","4756","469","3.1","2.1","2.0","1.5","7.3","3.6","8.4","3.6","11.7","3.5","22.0","6.0","16.9","4.8","14.2","3.8","5.5","2.4","8.8","6.1","70218","8909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4423","436","22.1","5.8","16.0","3.9","14.9","4.3","12.9","3.9","12.9","4.2","10.6","4.3","6.9","2.9","3.4","2.1","0.0","0.1","0.2","0.3","22426","5346","33870","5321","(X)","(X)","(X)","(X)","59.0","(X)",
"0500000US37019","Brunswick County, North Carolina","57812","874","6.0","0.9","3.7","0.6","7.3","0.8","8.4","0.9","12.2","1.2","20.1","1.4","14.3","1.3","16.4","1.0","6.4","0.8","5.4","0.7","64400","1943","84560","3240","36.4","(X)","(X)","(X)","(X)","(X)","40220","1018","3.0","0.8","1.9","0.5","4.6","0.9","6.2","1.0","11.4","1.5","21.0","1.8","17.1","1.6","20.5","1.5","8.2","1.1","6.2","0.7","77964","2668","95511","2909","(X)","(X)","36.9","(X)","(X)","(X)","33457","886","2.5","0.9","1.0","0.4","3.4","0.8","4.8","0.9","10.4","1.4","20.2","1.8","17.7","1.6","23.3","1.7","9.4","1.3","7.2","0.8","85180","2407","103478","3213","(X)","(X)","(X)","(X)","(X)","(X)","17592","990","13.1","2.1","8.1","1.6","13.9","1.8","14.0","2.1","13.8","2.4","18.6","2.3","7.2","1.3","6.2","1.6","2.0","1.0","3.1","1.3","36378","3857","57316","6810","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US37021","Buncombe County, North Carolina","103575","1484","4.2","0.5","5.0","0.6","9.4","0.9","9.7","0.8","13.9","0.9","18.1","1.1","12.6","0.8","14.1","0.9","6.2","0.6","6.8","0.7","59699","1903","86019","2993","26.9","(X)","(X)","(X)","(X)","(X)","60484","1588","1.5","0.3","2.0","0.5","4.6","0.7","7.7","1.0","13.0","1.3","18.2","1.4","15.5","1.1","19.4","1.4","8.9","1.0","9.2","0.8","78995","2946","105560","3507","(X)","(X)","27.5","(X)","(X)","(X)","48293","1502","0.6","0.2","1.1","0.4","3.4","0.7","5.7","0.9","11.0","1.4","17.9","1.7","17.2","1.2","21.5","1.6","10.5","1.3","11.1","1.0","89371","3059","117695","4026","(X)","(X)","(X)","(X)","(X)","(X)","43091","1392","8.4","1.3","9.7","1.2","16.4","2.0","12.9","1.3","15.2","1.4","17.6","1.4","8.6","1.2","6.0","1.0","1.9","0.4","3.1","1.0","36932","1592","56445","5101","(X)","(X)","(X)","(X)","25.1","(X)",
