"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","13641","569","6.6","1.7","5.8","1.4","13.0","2.2","13.0","2.2","14.5","2.1","18.3","2.7","12.2","1.6","9.5","1.7","4.2","1.1","2.9","0.9","46178","2575","63523","3959","39.0","(X)","(X)","(X)","(X)","(X)","8978","461","3.6","1.6","2.9","1.3","11.1","2.7","12.0","2.6","14.7","2.7","18.9","3.3","14.6","2.4","13.1","2.6","5.3","1.4","3.7","1.2","57143","4159","72991","4496","(X)","(X)","40.9","(X)","(X)","(X)","6731","401","1.9","1.3","1.2","0.7","10.9","3.5","7.6","2.0","15.4","3.1","19.2","3.3","15.4","3.1","16.6","3.2","7.0","1.9","4.9","1.6","64123","4978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4663","505","13.1","3.9","11.3","3.1","17.9","4.3","17.0","3.7","13.0","3.4","14.9","3.4","7.4","2.4","2.1","1.2","2.1","1.7","1.2","1.0","29261","3780","43609","6779","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US51003","Albemarle County, Virginia","42381","723","2.9","0.5","2.4","0.7","6.8","1.2","7.1","0.9","10.3","1.2","15.7","1.4","13.1","1.3","18.1","1.3","10.4","1.1","13.2","1.2","84643","3217","116914","5026","36.1","(X)","(X)","(X)","(X)","(X)","26522","888","1.5","0.4","0.7","0.4","2.4","0.7","5.3","1.1","7.7","1.3","13.7","1.6","14.7","1.4","21.2","1.8","13.8","1.6","19.0","1.8","106967","2545","144155","6899","(X)","(X)","34.9","(X)","(X)","(X)","21782","746","0.4","0.2","0.2","0.2","1.3","0.5","3.1","0.8","5.8","1.2","12.0","1.8","15.0","1.7","23.6","2.3","16.1","1.9","22.4","2.1","122766","4966","161191","7760","(X)","(X)","(X)","(X)","(X)","(X)","15859","875","5.6","1.3","5.4","1.6","14.2","2.9","10.1","1.7","14.8","2.6","20.3","2.5","10.7","1.9","12.2","2.0","3.9","1.8","2.9","0.9","49949","3210","68640","5596","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US51005","Alleghany County, Virginia","6529","240","7.9","2.0","6.8","2.6","10.8","2.5","13.0","2.8","13.1","2.5","17.1","2.7","12.1","2.5","13.4","2.7","3.6","1.3","2.3","1.0","48513","4275","63366","4721","37.8","(X)","(X)","(X)","(X)","(X)","3968","270","6.8","2.3","4.2","1.9","5.0","2.1","7.2","2.3","13.0","3.5","23.5","4.2","17.8","3.6","16.5","3.1","3.8","1.7","2.1","1.2","63007","6851","74680","6472","(X)","(X)","35.3","(X)","(X)","(X)","3058","250","1.1","0.9","3.4","1.9","3.1","1.6","6.4","2.0","14.2","4.2","25.9","5.1","17.7","3.8","20.9","3.7","4.9","2.1","2.4","1.5","69441","4098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2561","311","11.5","4.3","11.6","5.3","19.8","5.2","21.9","5.8","11.8","3.7","9.0","3.2","3.7","2.2","6.0","4.0","2.2","1.9","2.5","1.9","27269","2195","42239","6038","(X)","(X)","(X)","(X)","39.1","(X)",
"0500000US51007","Amelia County, Virginia","5034","205","6.0","2.9","3.2","2.2","10.4","3.7","5.6","2.0","13.3","3.9","20.5","5.3","13.3","4.4","15.7","4.1","8.1","3.8","3.9","2.4","63918","6276","80007","8311","43.7","(X)","(X)","(X)","(X)","(X)","3473","275","0.4","0.5","2.0","2.0","4.8","2.8","6.2","2.6","11.5","4.0","20.9","6.7","17.8","5.9","19.6","5.2","11.2","5.3","5.6","3.5","79010","10820","98132","11574","(X)","(X)","43.2","(X)","(X)","(X)","2904","277","0.4","0.7","2.0","2.1","3.8","2.9","6.2","2.8","9.0","3.6","19.3","7.1","17.8","6.7","23.2","6.0","13.4","6.4","4.8","3.2","84568","11559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1561","260","18.6","7.8","5.8","5.1","24.2","9.5","2.9","2.7","17.2","8.4","20.1","7.6","2.9","3.0","7.0","5.4","1.2","2.1","0.0","2.4","30125","18969","39374","6913","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US51009","Amherst County, Virginia","12161","357","4.5","1.2","4.9","1.4","10.9","1.8","9.6","1.6","14.9","2.3","16.9","2.6","14.3","2.4","15.9","2.3","4.5","1.4","3.4","1.1","57368","4546","72507","3711","44.3","(X)","(X)","(X)","(X)","(X)","8150","489","2.0","1.0","2.1","1.1","4.0","1.4","9.0","2.1","13.6","2.5","19.5","3.6","18.0","3.2","20.4","3.1","6.5","2.0","4.7","1.6","74460","4674","86823","4916","(X)","(X)","44.1","(X)","(X)","(X)","6194","429","0.6","0.6","1.2","0.8","2.8","1.3","5.7","1.9","9.8","2.4","19.9","3.7","20.7","4.2","25.6","3.7","7.5","2.6","6.2","2.1","89415","6472","98605","6279","(X)","(X)","(X)","(X)","(X)","(X)","4011","424","9.6","2.9","10.7","3.7","25.3","5.3","12.2","3.2","20.1","4.4","9.8","3.0","6.2","2.5","4.9","3.3","0.4","0.7","0.7","0.7","29568","4496","40313","5839","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US51011","Appomattox County, Virginia","6158","233","5.7","2.0","6.2","2.0","11.2","2.8","10.0","2.9","12.2","3.0","16.9","2.7","17.4","3.4","12.6","2.7","4.1","1.7","3.7","1.8","55457","5246","68224","4847","39.0","(X)","(X)","(X)","(X)","(X)","4402","320","2.9","1.3","3.5","1.8","6.6","2.7","9.1","3.4","13.5","3.8","17.8","3.8","19.7","4.3","17.0","3.6","5.5","2.4","4.5","2.2","70563","5813","79114","5481","(X)","(X)","42.1","(X)","(X)","(X)","3483","331","2.2","1.4","1.8","1.5","3.0","2.0","8.5","3.5","10.1","3.4","19.4","4.1","22.6","5.2","20.8","4.7","6.9","3.0","4.9","2.7","79844","6758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1756","300","13.0","6.5","13.0","4.9","24.3","6.4","10.5","4.9","12.2","4.5","14.1","4.4","10.3","5.1","0.7","1.0","0.0","2.1","1.9","1.8","24808","6022","38329","5842","(X)","(X)","(X)","(X)","30.0","(X)",
"0500000US51013","Arlington County, Virginia","108604","802","3.8","0.5","1.4","0.3","3.5","0.5","3.3","0.4","5.6","0.6","11.4","0.8","12.0","0.9","19.9","1.0","14.8","0.7","24.3","0.9","122604","2627","156941","2991","24.3","(X)","(X)","(X)","(X)","(X)","49806","1211","1.8","0.6","0.8","0.3","2.9","0.8","3.0","0.6","4.6","0.8","8.4","1.1","6.9","0.9","16.5","1.2","16.8","1.2","38.4","1.7","165016","5754","203805","5183","(X)","(X)","25.8","(X)","(X)","(X)","40415","1204","0.8","0.4","0.5","0.3","2.2","0.9","2.4","0.6","3.5","0.7","6.9","1.2","5.5","0.9","16.1","1.2","17.6","1.4","44.4","1.9","183168","4953","224817","5526","(X)","(X)","(X)","(X)","(X)","(X)","58798","1529","5.5","0.8","2.0","0.5","4.2","0.8","3.7","0.6","6.5","0.9","14.5","1.2","16.2","1.4","22.7","1.4","12.9","1.1","11.8","1.1","94711","3870","114880","3527","(X)","(X)","(X)","(X)","22.4","(X)",
"0500000US51015","Augusta County, Virginia","30165","542","3.8","0.8","4.1","1.0","9.3","1.7","7.6","1.2","13.4","1.6","20.5","2.0","17.3","2.1","16.1","1.5","4.9","0.8","3.0","0.8","65076","3262","76009","2989","34.8","(X)","(X)","(X)","(X)","(X)","20803","698","2.4","0.9","1.7","0.8","4.6","1.2","7.5","1.6","11.3","1.8","21.7","2.3","19.9","2.4","20.8","2.2","6.5","1.1","3.8","1.0","75728","2188","88490","3654","(X)","(X)","34.5","(X)","(X)","(X)","16717","721","0.9","0.6","0.5","0.3","3.7","1.5","5.6","1.6","9.4","1.9","22.2","2.8","21.4","2.5","24.3","2.5","7.8","1.4","4.3","1.2","82865","3070","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9362","702","7.1","1.8","9.6","2.6","21.5","4.5","11.0","2.8","18.1","3.4","17.4","3.4","8.4","2.9","5.1","1.8","1.2","0.8","0.7","0.5","35352","3582","44264","3392","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US51017","Bath County, Virginia","1831","196","4.6","3.7","11.8","7.4","8.8","6.2","8.0","5.1","11.5","6.5","24.6","9.3","6.4","4.3","15.1","6.0","3.8","4.0","5.4","6.4","55481","15306","74897","18940","36.9","(X)","(X)","(X)","(X)","(X)","1173","149","1.9","2.5","0.0","3.1","10.0","9.1","8.3","7.4","9.1","7.3","24.5","11.5","13.2","8.3","22.1","10.0","2.6","3.7","8.4","9.8","69959","16412","94267","24363","(X)","(X)","30.5","(X)","(X)","(X)","972","185","2.3","3.0","0.0","3.8","6.3","9.3","7.2","7.4","10.8","8.8","26.9","12.9","15.9","10.1","19.1","9.2","1.4","2.7","10.1","11.8","73036","13912","N","N","(X)","(X)","(X)","(X)","(X)","(X)","658","227","9.6","9.5","32.8","16.0","6.8","5.8","7.4","7.0","15.8","12.0","24.8","14.1","0.0","5.5","2.7","4.8","0.0","5.5","0.0","5.5","-","**","34425","9830","(X)","(X)","(X)","(X)","42.6","(X)",
