"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US24001","Allegany County, Maryland","27462","411","7.1","1.2","6.3","1.1","9.7","1.3","10.2","1.3","13.0","1.4","17.6","1.6","13.2","1.5","14.7","1.4","5.2","0.9","2.9","0.5","55248","2767","70741","2351","32.9","(X)","(X)","(X)","(X)","(X)","15770","520","3.9","1.0","1.7","0.6","5.7","1.5","7.8","1.4","12.4","1.7","20.8","2.1","16.5","2.3","19.5","2.2","7.5","1.2","4.2","0.8","71459","3262","87421","3225","(X)","(X)","32.7","(X)","(X)","(X)","11782","532","1.1","0.5","0.4","0.3","3.8","1.0","6.9","2.0","11.3","1.8","20.2","2.5","17.9","2.9","24.2","2.6","9.0","1.6","5.2","1.0","85041","4063","99181","4059","(X)","(X)","(X)","(X)","(X)","(X)","11692","577","12.6","2.5","12.4","2.3","15.2","2.5","13.8","2.1","13.7","2.1","15.5","2.5","7.5","1.4","6.6","1.6","1.9","1.2","0.8","0.3","31682","2074","45734","3000","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US24003","Anne Arundel County, Maryland","221704","1072","2.8","0.3","1.2","0.2","3.2","0.4","3.6","0.4","6.3","0.4","12.6","0.6","12.5","0.6","21.5","0.8","14.9","0.6","21.4","0.6","116009","1642","147102","2240","33.9","(X)","(X)","(X)","(X)","(X)","152630","2126","2.0","0.4","0.7","0.2","1.7","0.3","2.6","0.4","5.2","0.5","10.0","0.6","11.1","0.7","22.5","1.0","17.2","0.8","27.0","0.8","136266","2385","167371","3110","(X)","(X)","35.0","(X)","(X)","(X)","118295","2416","0.9","0.3","0.4","0.1","0.8","0.2","1.6","0.4","4.0","0.5","7.8","0.7","10.0","0.7","22.6","1.1","19.2","1.0","32.6","1.0","153901","2485","187724","3839","(X)","(X)","(X)","(X)","(X)","(X)","69074","1995","5.5","0.8","2.7","0.5","7.1","0.9","6.4","0.8","9.9","1.0","19.0","1.4","15.0","1.3","18.4","1.3","9.2","1.1","7.0","0.7","74278","2500","94910","2946","(X)","(X)","(X)","(X)","29.8","(X)",
"0500000US24005","Baltimore County, Maryland","328611","1220","4.5","0.4","2.5","0.2","5.2","0.3","5.8","0.3","9.3","0.5","15.3","0.6","13.3","0.5","19.1","0.5","11.2","0.5","13.8","0.4","88157","1370","117444","1404","37.5","(X)","(X)","(X)","(X)","(X)","210131","2321","2.7","0.3","1.3","0.2","3.3","0.4","3.9","0.4","7.4","0.5","13.3","0.6","13.1","0.7","22.2","0.7","14.3","0.6","18.5","0.6","109514","1842","139852","2154","(X)","(X)","39.5","(X)","(X)","(X)","145524","2105","1.4","0.3","0.6","0.2","1.8","0.3","2.3","0.3","4.8","0.5","10.2","0.7","11.5","0.7","24.6","0.9","17.7","0.8","25.1","0.9","134247","2115","166453","2853","(X)","(X)","(X)","(X)","(X)","(X)","118480","2432","8.6","0.7","4.7","0.5","9.2","0.7","9.7","0.7","13.3","0.9","19.3","1.2","13.3","0.9","13.0","0.9","4.8","0.5","4.1","0.5","55968","1405","72174","1768","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US24009","Calvert County, Maryland","33284","410","1.9","0.6","2.0","0.8","3.1","0.8","3.2","0.8","4.9","0.9","10.5","1.3","10.9","1.3","23.4","2.0","16.4","1.6","23.6","1.7","128078","4071","147643","4506","34.5","(X)","(X)","(X)","(X)","(X)","24745","723","0.9","0.3","1.0","0.5","2.0","0.9","1.9","0.7","3.3","0.8","8.6","1.4","11.3","1.6","23.0","2.0","19.5","1.9","28.5","2.0","145175","5327","165260","5631","(X)","(X)","34.4","(X)","(X)","(X)","20077","754","0.4","0.3","0.4","0.3","0.8","0.4","1.7","0.7","2.3","0.8","5.6","1.4","9.4","1.8","24.0","2.2","22.0","2.4","33.3","2.4","161176","6192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8539","687","5.5","2.2","5.1","2.4","7.4","1.9","7.1","2.5","10.6","2.4","18.7","3.8","9.2","2.6","22.9","4.5","6.6","2.2","7.0","2.5","70020","8644","88564","7026","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US24011","Caroline County, Maryland","12013","269","3.4","1.0","3.3","1.0","8.8","1.6","9.7","1.8","11.0","1.7","19.3","2.2","14.7","2.1","15.8","2.0","7.0","1.4","7.0","1.1","65326","3919","90691","4486","36.3","(X)","(X)","(X)","(X)","(X)","8380","277","2.5","1.2","1.6","0.9","7.6","2.1","9.4","2.4","8.9","1.8","19.6","2.5","16.3","2.7","16.7","2.7","8.0","1.6","9.4","1.6","75994","8982","102155","5930","(X)","(X)","36.8","(X)","(X)","(X)","6064","332","1.3","0.7","0.8","0.7","5.3","2.0","6.9","2.7","6.3","1.7","17.7","3.0","17.3","3.2","21.3","3.3","10.4","2.1","12.6","2.2","89987","7503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3633","267","6.8","2.1","7.6","2.7","12.2","2.8","11.4","3.1","16.4","3.7","18.7","3.8","12.0","3.1","11.1","3.6","2.6","1.4","1.1","0.9","46016","4531","58621","6231","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US24013","Carroll County, Maryland","63318","443","2.7","0.4","1.6","0.4","4.3","0.7","4.3","0.7","7.6","0.9","12.1","0.9","11.8","1.0","21.2","1.3","15.6","0.8","18.7","0.9","111672","3322","132777","2637","31.6","(X)","(X)","(X)","(X)","(X)","46884","736","1.4","0.4","0.7","0.3","2.0","0.5","1.7","0.5","5.0","0.8","10.8","1.0","11.7","1.1","23.9","1.6","19.2","1.0","23.5","1.2","132514","4384","153187","3320","(X)","(X)","31.0","(X)","(X)","(X)","39285","866","0.6","0.2","0.3","0.2","0.9","0.3","1.4","0.4","3.7","0.8","9.4","1.1","11.3","1.3","24.5","1.7","21.2","1.2","26.8","1.4","146312","2557","165122","3461","(X)","(X)","(X)","(X)","(X)","(X)","16434","727","6.7","1.4","4.0","1.3","11.8","2.4","11.9","2.1","16.0","2.3","16.5","2.1","11.7","1.9","13.2","2.1","5.0","1.0","3.2","0.9","49196","5187","67764","3188","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US24015","Cecil County, Maryland","39338","617","4.1","0.9","2.2","0.6","6.5","1.1","6.5","1.0","9.6","1.2","14.7","1.3","13.0","1.2","22.8","1.8","10.2","1.1","10.4","1.1","86869","3534","105463","4005","35.7","(X)","(X)","(X)","(X)","(X)","27538","863","3.4","1.3","1.2","0.6","3.4","1.1","4.4","0.9","8.1","1.4","13.6","1.5","13.5","1.4","26.3","2.1","12.6","1.4","13.6","1.6","103315","2038","119591","4921","(X)","(X)","37.0","(X)","(X)","(X)","20743","821","1.4","0.6","0.3","0.2","1.9","0.7","2.6","0.9","6.3","1.2","12.4","1.5","13.7","1.8","29.0","2.3","15.2","1.6","17.2","2.0","114541","4922","136259","5934","(X)","(X)","(X)","(X)","(X)","(X)","11800","805","8.4","2.1","5.1","1.9","13.3","3.0","12.1","2.1","12.5","2.3","17.4","2.8","11.3","2.1","14.0","2.5","3.7","1.2","2.3","1.0","47500","4314","66416","5454","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US24017","Charles County, Maryland","59205","436","3.2","0.6","1.3","0.4","3.2","0.7","3.1","0.7","6.2","0.8","12.4","1.0","11.6","1.1","24.2","1.5","15.7","1.3","19.1","1.1","116882","1877","133710","2622","41.4","(X)","(X)","(X)","(X)","(X)","43205","818","1.6","0.4","0.7","0.3","1.9","0.5","1.9","0.5","5.8","1.0","10.5","1.3","11.9","1.4","24.5","1.7","18.7","1.6","22.6","1.4","130440","4032","147461","3480","(X)","(X)","42.8","(X)","(X)","(X)","30828","957","0.6","0.3","0.3","0.2","1.3","0.5","1.2","0.4","3.4","0.8","7.7","1.3","9.8","1.3","24.1","2.1","21.7","2.0","29.9","2.0","153549","3845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16000","765","8.5","1.9","3.5","1.3","6.9","1.8","6.7","1.9","8.9","1.6","19.3","2.6","11.7","1.9","21.1","2.8","7.5","1.5","5.9","1.8","70283","4354","85318","4722","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US24019","Dorchester County, Maryland","13216","446","6.0","1.5","6.1","1.4","7.7","1.6","8.5","1.8","15.7","2.0","16.9","2.1","12.0","1.8","14.4","1.7","7.0","1.4","5.7","1.1","57490","3045","80396","4382","40.5","(X)","(X)","(X)","(X)","(X)","8377","433","2.5","1.0","2.5","1.3","4.4","1.4","7.9","2.0","16.5","3.0","16.9","3.0","14.7","2.4","19.0","2.3","7.8","2.0","7.9","1.5","74254","5521","96647","6350","(X)","(X)","43.1","(X)","(X)","(X)","5580","417","0.1","0.1","0.8","0.8","2.1","1.1","6.7","2.1","12.7","3.3","15.2","3.0","18.7","3.3","22.4","3.2","10.3","2.8","10.9","2.2","89446","4869","115978","8491","(X)","(X)","(X)","(X)","(X)","(X)","4839","385","12.8","3.8","13.7","3.6","14.1","3.6","11.5","3.8","15.0","3.3","13.9","3.4","7.2","2.5","5.2","2.1","4.9","2.0","1.6","1.1","32560","5797","47756","4762","(X)","(X)","(X)","(X)","35.2","(X)",
