"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11618","532","13.8","2.5","8.2","2.2","14.1","2.5","11.8","2.2","14.0","2.8","13.1","2.2","11.3","2.5","8.0","1.4","2.8","1.0","2.8","1.0","37271","4671","55372","4135","54.5","(X)","(X)","(X)","(X)","(X)","6810","469","10.7","2.5","3.7","2.1","10.2","3.0","10.5","3.0","14.4","3.6","15.0","2.8","15.1","3.7","11.4","2.4","4.4","1.6","4.5","1.6","50903","7538","69949","6107","(X)","(X)","57.8","(X)","(X)","(X)","4142","390","0.7","0.6","1.4","1.5","6.4","3.8","6.8","3.2","18.1","5.0","15.7","3.8","21.0","5.7","16.0","3.8","7.2","2.6","6.6","2.8","75606","5336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4808","509","18.5","4.7","14.7","4.1","21.6","4.2","12.5","3.3","13.2","4.1","9.5","3.1","5.7","2.1","3.1","1.9","0.7","0.8","0.5","0.6","22474","2997","34100","4184","(X)","(X)","(X)","(X)","49.4","(X)",
"0500000US28003","Alcorn County, Mississippi","13975","415","7.2","1.8","8.5","2.2","13.4","2.1","10.2","1.8","13.1","2.2","19.0","2.9","10.0","1.7","11.0","1.9","5.0","1.4","2.6","1.0","47716","4160","65607","5486","38.0","(X)","(X)","(X)","(X)","(X)","8917","520","4.3","1.7","2.9","1.5","9.0","2.6","10.0","2.6","13.7","3.0","22.8","3.7","12.0","2.1","14.1","2.4","7.7","2.3","3.5","1.4","60382","7001","80863","7806","(X)","(X)","38.9","(X)","(X)","(X)","6104","487","1.2","0.8","1.4","0.9","5.8","2.2","8.8","2.9","11.3","3.0","23.1","4.0","14.1","2.7","19.3","3.2","10.1","3.1","4.8","1.8","73661","6124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5058","495","14.1","4.0","18.3","5.3","22.3","5.1","11.2","3.0","10.7","3.6","12.0","3.8","4.9","2.7","5.0","2.9","0.2","0.4","1.2","1.2","21781","3884","36654","4897","(X)","(X)","(X)","(X)","32.6","(X)",
"0500000US28005","Amite County, Mississippi","5834","308","10.1","4.3","12.2","3.5","19.6","4.8","8.4","3.3","15.2","5.3","15.8","3.7","7.1","2.5","6.1","2.0","2.7","1.8","2.9","1.9","34866","3839","50090","4733","29.9","(X)","(X)","(X)","(X)","(X)","3531","331","7.4","4.2","6.8","3.1","14.5","5.5","12.0","4.8","14.8","6.7","17.1","5.0","9.2","3.6","9.3","3.1","4.5","2.9","4.5","3.1","43722","6236","63309","6611","(X)","(X)","27.3","(X)","(X)","(X)","2462","351","5.1","3.5","0.8","1.4","7.8","7.2","10.3","5.7","17.0","8.7","21.6","6.8","13.0","5.6","12.4","4.3","5.5","3.9","6.5","4.5","60391","15796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2303","341","14.5","8.2","20.5","6.3","27.2","8.8","2.9","3.3","16.2","8.6","13.5","5.1","3.6","3.0","1.2","1.7","0.0","1.9","0.4","0.7","19901","3731","29578","4289","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US28007","Attala County, Mississippi","6311","272","9.2","2.6","10.3","3.1","10.0","2.2","15.2","3.5","13.8","3.0","12.8","2.6","6.1","1.9","13.4","2.8","5.9","1.9","3.1","1.4","42680","5034","68671","7408","48.7","(X)","(X)","(X)","(X)","(X)","4086","305","8.2","2.6","3.8","2.5","6.9","2.3","14.2","3.4","16.3","4.1","13.2","3.4","6.5","2.3","18.0","4.2","8.7","2.7","4.2","2.1","51463","7574","83940","10693","(X)","(X)","52.3","(X)","(X)","(X)","2567","259","0.6","0.6","3.4","3.3","2.9","1.6","11.0","3.7","16.4","5.3","15.1","4.0","6.8","2.6","23.6","5.9","13.8","4.4","6.4","3.2","77961","19214","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2225","298","13.6","4.7","21.3","6.5","16.4","4.8","20.7","6.7","8.5","4.4","9.9","3.3","3.4","2.1","4.2","2.3","1.1","1.1","0.8","1.1","23546","6461","37248","8169","(X)","(X)","(X)","(X)","41.3","(X)",
"0500000US28009","Benton County, Mississippi","3086","191","8.6","3.9","6.1","2.5","17.3","4.8","10.7","4.0","17.3","4.4","17.3","4.9","9.4","4.3","9.1","3.3","1.2","1.1","3.0","2.1","38750","3034","55802","8038","35.4","(X)","(X)","(X)","(X)","(X)","1922","215","3.0","2.2","4.3","3.3","9.6","3.6","9.8","4.6","20.0","6.7","22.7","7.2","13.1","6.4","11.1","5.0","1.8","1.7","4.6","3.2","53118","8817","69748","11056","(X)","(X)","41.0","(X)","(X)","(X)","1409","195","0.4","1.0","2.3","2.8","8.9","4.4","9.4","6.1","21.4","7.8","18.8","7.6","15.3","7.6","14.8","6.7","2.4","2.3","6.2","4.4","60916","10442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1164","210","18.2","9.7","9.2","5.0","29.9","9.3","12.2","6.2","12.8","6.6","8.6","5.2","3.3","3.1","5.2","5.2","0.2","0.3","0.4","0.7","22639","5650","32084","5532","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US28011","Bolivar County, Mississippi","11704","291","10.7","1.9","12.0","1.9","13.4","1.9","11.3","2.1","13.5","2.8","13.4","2.3","8.9","1.7","9.7","1.9","2.0","0.9","5.0","1.4","37845","3176","64115","5691","40.8","(X)","(X)","(X)","(X)","(X)","7240","384","9.5","2.0","5.4","1.8","9.0","1.9","12.5","2.5","14.2","3.4","17.7","3.3","11.3","2.6","13.0","2.8","2.5","1.3","4.9","1.6","49306","5144","73540","7031","(X)","(X)","47.1","(X)","(X)","(X)","3797","433","2.9","1.2","3.3","2.0","2.7","1.5","10.0","3.5","15.4","4.7","17.5","4.6","13.2","3.6","21.7","5.2","4.5","2.5","8.8","2.9","71611","8570","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4464","391","13.6","4.0","22.6","4.1","20.5","3.6","10.3","3.0","12.5","3.6","6.9","2.8","5.8","2.8","2.0","1.4","0.6","0.7","5.1","2.4","20467","2014","46634","9896","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US28013","Calhoun County, Mississippi","5641","180","4.5","1.3","8.7","1.7","15.1","3.1","11.8","2.5","15.4","3.1","19.9","3.7","11.0","2.5","10.7","2.7","1.8","1.0","1.1","0.7","44505","3793","55856","4253","48.0","(X)","(X)","(X)","(X)","(X)","3582","239","2.5","1.5","1.7","1.0","13.0","3.2","10.7","2.8","15.6","3.6","19.9","3.8","15.8","3.9","16.3","4.0","2.7","1.6","1.8","1.1","57188","8040","69054","5504","(X)","(X)","51.9","(X)","(X)","(X)","2488","302","0.5","0.6","0.4","0.7","8.0","2.3","6.6","2.4","15.6","4.5","22.7","5.2","18.3","4.5","22.0","5.0","3.4","2.3","2.5","1.5","69496","6272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2059","205","8.5","3.1","21.0","4.2","21.0","6.0","13.3","3.5","15.3","5.8","17.5","6.6","2.4","1.4","0.9","0.9","0.0","2.2","0.0","2.2","24688","3889","31490","2765","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US28015","Carroll County, Mississippi","4037","237","5.2","3.1","12.3","3.9","14.0","5.3","10.0","4.2","11.8","3.5","15.5","5.6","10.7","3.7","11.5","4.4","7.6","4.3","1.5","1.5","42285","14597","61964","8381","35.1","(X)","(X)","(X)","(X)","(X)","2621","268","1.7","2.3","6.1","4.3","7.2","4.0","6.4","4.4","16.2","5.2","22.1","7.6","14.1","5.4","16.6","6.1","7.2","4.1","2.4","2.3","66321","11209","75827","9656","(X)","(X)","38.5","(X)","(X)","(X)","1916","253","2.3","3.2","0.8","1.4","4.0","3.5","7.5","5.3","12.8","6.2","25.2","9.0","12.8","5.3","22.3","8.3","9.9","5.5","2.4","2.9","71813","8601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1416","226","11.7","6.9","26.0","9.0","24.6","10.7","16.2","8.3","3.6","2.8","3.3","3.6","4.2","3.9","2.1","3.1","8.3","9.7","0.0","3.1","18471","4371","36028","14774","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US28017","Chickasaw County, Mississippi","6767","237","9.9","2.9","11.8","3.0","13.4","3.2","10.2","2.7","17.3","4.0","13.2","2.7","10.2","2.4","10.1","3.0","3.1","1.6","0.9","0.5","40224","3081","52908","4118","48.7","(X)","(X)","(X)","(X)","(X)","4487","292","7.8","3.4","8.8","3.3","9.1","2.9","6.7","2.2","18.2","5.2","16.0","3.7","13.8","3.4","14.2","4.3","4.3","2.4","1.1","0.7","49609","4296","61531","4406","(X)","(X)","57.6","(X)","(X)","(X)","2831","238","6.9","5.4","3.7","2.3","3.4","2.1","4.9","2.3","18.1","6.2","18.3","5.2","18.4","4.7","18.5","5.8","6.3","3.8","1.6","1.1","65088","7969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2280","304","15.8","5.3","18.8","6.1","22.7","7.2","17.5","6.7","13.5","4.5","7.1","3.6","2.2","1.3","1.0","1.3","1.0","1.2","0.4","0.7","20276","3178","33004","8675","(X)","(X)","(X)","(X)","31.1","(X)",
