"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","39221","368","3.4","0.5","3.6","0.6","7.8","0.6","10.3","0.8","13.1","0.9","20.0","1.2","15.6","0.9","16.3","1.0","6.0","0.6","4.1","0.5","64507","1226","77987","1278","27.5","(X)","(X)","(X)","(X)","(X)","27805","427","22471","441","11416","498","2.5","0.5","1.0","0.3","7.4","1.5","1.1","0.3","0.7","0.3","9.7","1.8","4.5","0.7","2.4","0.6","16.7","1.7","7.7","1.0","5.4","0.8","17.2","1.9","11.4","0.8","10.1","0.8","17.9","2.2","20.5","1.4","20.6","1.5","17.7","2.2","18.8","1.1","20.7","1.3","6.8","1.1","20.4","1.3","23.4","1.5","4.8","1.2","7.7","0.8","9.3","0.9","1.0","0.5","5.3","0.7","6.4","0.8","0.7","0.4","77760","2040","86740","2229","34303","1719","89964","1844","99611","1915","44199","2210","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"0500000US42003","Allegheny County, Pennsylvania","537960","2061","6.9","0.2","4.8","0.2","10.2","0.3","9.5","0.3","12.0","0.3","17.1","0.3","12.4","0.2","14.6","0.3","5.9","0.2","6.6","0.2","58383","611","82749","681","31.1","(X)","(X)","(X)","(X)","(X)","304137","2254","225841","2363","233823","2190","3.5","0.2","1.0","0.1","12.0","0.4","2.2","0.2","0.9","0.1","8.2","0.4","5.3","0.3","2.7","0.2","16.9","0.5","6.5","0.3","4.3","0.2","13.7","0.5","10.6","0.4","8.7","0.4","14.4","0.4","17.6","0.4","16.6","0.4","16.2","0.5","15.1","0.4","16.8","0.4","8.3","0.4","20.4","0.4","24.9","0.6","6.5","0.3","8.9","0.3","11.3","0.3","1.7","0.2","10.0","0.3","12.8","0.4","2.0","0.2","81730","824","98417","952","34191","538","105961","1014","123992","1195","50575","910","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US42005","Armstrong County, Pennsylvania","27990","375","6.1","0.7","5.1","0.6","12.4","1.0","12.1","1.1","15.1","1.1","18.8","1.3","12.6","0.8","12.8","0.9","2.9","0.4","2.2","0.4","49032","2051","62066","1443","36.6","(X)","(X)","(X)","(X)","(X)","18990","412","15007","444","9000","409","3.7","0.7","1.3","0.4","12.6","1.8","2.5","0.5","1.0","0.4","11.0","1.8","6.8","0.9","4.8","0.8","24.1","2.4","10.1","1.0","9.0","1.0","17.0","2.2","15.6","1.3","15.2","1.4","14.2","1.6","22.1","1.6","23.3","1.7","10.9","1.6","15.8","1.2","17.8","1.3","4.9","1.2","16.7","1.1","19.7","1.4","3.8","0.9","4.0","0.7","4.6","0.7","0.8","0.4","2.7","0.6","3.3","0.8","0.8","0.4","63140","1385","69733","2240","26367","1720","72967","1981","80515","2192","36635","2005","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US42007","Beaver County, Pennsylvania","70817","570","5.7","0.5","4.6","0.4","10.7","0.8","10.9","0.6","13.5","0.7","18.0","0.8","13.9","0.7","15.5","0.7","4.3","0.4","2.9","0.3","55828","1201","69994","1327","33.6","(X)","(X)","(X)","(X)","(X)","45585","588","34374","726","25232","684","3.0","0.5","0.8","0.2","11.2","1.0","1.9","0.4","1.0","0.3","9.8","1.2","6.2","0.8","3.4","0.6","19.3","1.4","7.9","0.8","5.7","0.6","17.1","1.3","13.2","0.8","11.4","0.9","14.6","1.3","19.9","1.1","19.9","1.2","13.8","1.1","17.3","1.0","19.9","1.1","6.9","0.8","20.3","1.0","25.0","1.1","6.0","1.0","6.2","0.6","7.7","0.8","0.6","0.3","4.0","0.5","5.1","0.6","0.8","0.3","71894","1900","83668","1306","29678","1057","83703","1686","95336","1893","42730","1786","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US42009","Bedford County, Pennsylvania","19674","324","6.1","0.8","5.8","0.9","12.5","1.0","11.2","0.8","15.1","1.1","21.1","1.3","13.1","1.1","10.8","1.0","2.7","0.6","1.4","0.3","49146","1524","60628","1826","34.3","(X)","(X)","(X)","(X)","(X)","13237","314","10789","281","6437","265","3.7","0.8","2.0","0.6","11.7","1.9","2.1","0.5","1.0","0.4","14.7","2.4","7.3","1.0","5.6","1.1","24.2","2.9","9.4","1.0","8.3","0.9","15.1","1.7","16.5","1.4","16.3","1.6","11.9","1.7","24.7","1.7","25.7","1.8","12.5","2.0","16.8","1.5","18.4","1.7","5.4","2.0","13.9","1.3","16.2","1.6","3.2","1.5","3.6","0.8","4.2","0.9","0.7","0.4","1.8","0.4","2.1","0.5","0.5","0.4","59579","1755","64676","2184","24660","1846","71413","2381","77580","2731","35645","2769","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US42011","Berks County, Pennsylvania","154467","791","5.5","0.4","4.2","0.4","9.0","0.5","9.4","0.4","12.4","0.5","18.9","0.7","14.1","0.6","16.1","0.6","6.0","0.3","4.4","0.3","61522","826","79191","1011","36.6","(X)","(X)","(X)","(X)","(X)","106646","1190","78896","1248","47821","1122","3.5","0.4","1.1","0.3","11.2","1.1","2.4","0.3","0.8","0.2","8.8","1.0","5.7","0.4","3.4","0.4","16.9","1.1","7.5","0.4","5.7","0.5","13.8","0.9","11.4","0.6","9.3","0.6","16.1","1.1","19.7","0.7","20.0","0.9","17.4","1.2","16.4","0.8","18.1","0.9","8.0","0.8","19.8","0.7","24.3","0.8","5.4","0.5","7.9","0.4","10.1","0.5","1.2","0.3","5.7","0.4","7.3","0.5","1.2","0.3","74663","1332","87908","1861","34366","1459","91884","1463","105872","1842","45923","1304","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US42013","Blair County, Pennsylvania","51625","536","7.2","0.8","6.6","0.6","11.3","0.9","11.6","0.9","15.3","0.9","18.6","1.0","13.5","0.9","10.7","0.9","2.8","0.4","2.4","0.4","47969","1449","62590","1701","36.8","(X)","(X)","(X)","(X)","(X)","33038","661","24657","686","18587","569","4.2","0.7","1.5","0.5","13.6","1.6","3.8","0.7","1.8","0.6","11.9","1.5","6.8","0.9","4.0","0.8","20.3","1.9","8.5","0.9","7.1","1.1","17.0","1.8","15.2","1.0","14.0","1.2","15.3","1.6","21.8","1.4","23.3","1.6","13.0","1.5","17.9","1.1","20.9","1.5","4.7","1.1","14.4","1.1","18.0","1.5","3.2","1.0","4.0","0.6","5.0","0.8","0.4","0.2","3.4","0.7","4.3","0.8","0.6","0.3","63828","1464","72875","2250","26645","754","75899","2247","86002","2562","36758","2208","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US42015","Bradford County, Pennsylvania","24812","331","5.5","0.6","4.6","0.6","11.6","1.0","11.4","1.0","15.4","1.1","20.6","1.3","12.2","1.0","13.0","1.0","3.1","0.5","2.6","0.5","51457","1337","66337","2127","38.5","(X)","(X)","(X)","(X)","(X)","16685","398","12809","326","8127","354","3.0","0.6","1.2","0.3","12.0","1.6","2.3","0.5","1.4","0.3","10.1","1.9","7.7","1.2","4.6","0.7","21.0","2.2","9.3","1.2","7.1","0.8","16.8","2.5","15.3","1.3","15.3","1.4","15.2","2.0","22.9","1.6","24.6","1.9","15.0","2.1","15.3","1.4","16.9","1.6","5.4","1.2","16.7","1.3","19.9","1.6","3.5","0.9","4.0","0.7","4.8","0.9","0.4","0.2","3.5","0.6","4.1","0.7","0.5","0.3","64127","1742","70205","1953","28928","2088","78280","3002","87163","3475","37410","1701","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US42017","Bucks County, Pennsylvania","237383","1075","3.3","0.3","2.5","0.2","6.1","0.3","6.5","0.3","9.4","0.3","16.0","0.5","13.3","0.4","19.0","0.5","10.6","0.4","13.2","0.4","86055","1084","114112","1038","37.3","(X)","(X)","(X)","(X)","(X)","168084","1526","136688","1540","69299","1393","1.7","0.2","0.9","0.2","7.8","0.7","1.1","0.2","0.6","0.1","6.2","0.6","2.9","0.2","1.9","0.2","14.5","0.9","4.3","0.3","3.2","0.2","12.2","0.9","7.4","0.4","5.8","0.3","14.8","0.9","15.0","0.6","13.3","0.6","18.4","1.0","14.3","0.6","14.1","0.6","10.5","0.8","22.9","0.7","24.8","0.7","8.9","0.7","13.3","0.5","15.3","0.6","3.4","0.4","17.1","0.5","20.2","0.6","3.2","0.3","106128","1193","118950","1757","43857","1206","133650","1514","146981","1702","62664","1569","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
