"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10885","343","7453","336","5484","344","3432","267","14.0","2.6","8.3","2.2","3.7","1.9","27.2","5.6","8.2","1.6","6.1","1.7","3.7","1.1","14.3","3.7","15.7","2.2","12.8","2.3","10.7","2.5","22.1","3.9","12.5","2.1","13.8","2.8","14.1","3.3","11.5","3.0","15.3","2.0","17.5","2.5","17.9","2.9","8.0","3.0","13.7","1.8","15.7","2.4","17.9","3.1","9.4","3.1","10.1","1.7","13.0","2.3","15.8","3.1","3.6","1.8","8.0","1.6","9.8","2.0","12.5","2.6","3.2","1.8","1.9","0.8","2.1","1.0","2.5","1.2","0.3","0.6","0.7","0.5","0.9","0.6","1.1","0.8","0.3","0.4","34709","2550","41904","2078","49909","3723","17715","2038","47211","2571","53875","3205","61630","3610","29581","3985","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US39003","Allen County, Ohio","40039","527","26008","555","18508","502","14031","557","8.4","0.8","5.0","0.9","1.7","0.6","16.1","2.1","6.5","0.8","3.6","0.7","1.1","0.5","12.1","1.8","13.3","1.0","9.1","1.0","5.0","0.9","22.4","2.1","11.2","0.9","9.8","0.9","7.1","1.0","13.9","1.7","14.1","1.0","14.6","1.2","14.6","1.4","14.0","2.0","20.9","1.2","23.8","1.5","25.8","1.8","13.8","2.1","12.0","0.9","15.7","1.3","19.7","1.6","4.0","0.9","8.7","0.6","11.6","0.9","15.5","1.2","2.6","0.7","2.8","0.4","3.8","0.6","5.3","0.9","0.5","0.3","2.2","0.4","3.0","0.5","4.2","0.8","0.6","0.3","45575","1458","57101","1292","69344","1513","24651","1705","59209","1645","70447","2446","84045","3212","35365","2168","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US39005","Ashland County, Ohio","20391","292","13861","484","10832","460","6530","516","6.3","1.0","3.9","1.1","1.5","0.6","12.1","2.5","4.9","1.1","3.1","1.1","1.5","0.8","9.1","2.3","11.4","1.1","7.6","1.4","4.7","1.1","21.5","2.8","12.5","1.3","9.7","1.3","8.8","1.4","17.5","2.9","16.6","1.6","15.7","2.0","16.0","2.2","17.4","2.8","22.6","1.8","25.9","2.4","27.0","2.6","15.0","2.9","12.3","1.4","15.5","1.9","18.1","2.2","5.4","2.0","9.7","1.2","13.2","1.8","16.1","2.2","1.4","0.7","2.4","0.7","3.4","1.0","4.2","1.2","0.1","0.2","1.4","0.5","1.8","0.6","2.2","0.8","0.4","0.3","48509","1671","58772","2564","65865","2323","29832","2657","57977","1829","67729","2271","75572","2394","35599","1921","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US39007","Ashtabula County, Ohio","38800","580","24966","562","18236","521","13834","640","9.2","0.9","6.1","1.0","2.5","0.7","16.0","2.0","7.8","0.9","4.7","0.9","2.6","0.6","13.9","1.7","13.7","1.0","9.0","1.3","6.7","1.3","23.2","2.1","13.0","1.2","11.4","1.4","9.7","1.4","16.0","1.9","14.7","1.0","16.6","1.2","17.1","1.5","10.6","1.4","19.8","1.3","24.0","1.7","26.4","1.9","12.5","1.7","10.4","0.9","12.9","1.1","15.5","1.5","4.9","1.1","8.9","0.7","11.9","1.0","15.2","1.4","2.5","0.8","1.7","0.4","2.2","0.6","2.7","0.8","0.5","0.4","0.9","0.2","1.3","0.4","1.7","0.5","0.0","0.1","41158","1295","51484","1237","60323","1808","23133","1484","51525","1049","61036","1758","69835","2139","31819","1391","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"0500000US39009","Athens County, Ohio","22328","407","12121","427","8765","399","10207","510","17.6","1.6","9.2","1.8","2.5","0.9","28.6","2.7","7.9","0.9","5.6","1.3","3.8","1.1","11.2","1.7","13.4","1.3","9.4","1.8","6.6","1.7","18.8","2.4","12.2","1.3","9.4","1.4","8.7","1.7","14.0","2.1","13.1","1.3","15.4","1.8","15.4","2.1","10.5","1.8","14.7","1.4","20.0","2.1","22.2","2.4","8.5","1.6","8.8","1.1","11.3","1.5","14.4","2.0","5.5","1.5","8.4","1.0","13.2","1.6","17.8","2.3","2.3","0.8","2.3","0.6","3.9","1.0","5.1","1.3","0.4","0.3","1.7","0.5","2.8","0.7","3.5","1.0","0.3","0.3","34221","1295","51101","2350","63200","2290","20132","1462","50089","1973","67016","3753","78797","3646","28751","1776","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US39011","Auglaize County, Ohio","18231","265","12462","335","10193","318","5769","324","4.5","0.8","2.2","0.8","0.4","0.2","11.1","2.4","4.4","1.0","2.4","0.8","1.1","0.5","10.9","2.8","10.4","1.2","6.9","1.3","4.2","1.0","18.9","3.4","11.6","1.5","8.3","1.3","6.4","1.2","18.1","3.3","14.0","1.6","12.4","1.6","12.0","1.6","17.1","2.9","20.4","1.6","22.5","2.0","23.0","2.2","14.8","2.9","15.7","1.3","20.3","1.7","23.3","2.0","4.6","1.8","13.7","1.5","17.9","1.9","20.9","2.1","3.3","1.6","3.4","0.7","4.6","1.0","5.4","1.2","0.8","0.8","1.9","0.5","2.6","0.7","3.2","0.9","0.5","0.4","55914","1953","68903","2471","78263","2682","29531","2375","66672","1985","78514","2649","87124","2955","37777","2916","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US39013","Belmont County, Ohio","27732","420","17858","538","13468","451","9874","451","7.8","0.9","4.1","1.0","1.4","0.6","15.8","2.3","7.0","0.9","3.7","0.7","1.6","0.5","14.3","2.1","13.7","1.1","7.9","1.2","5.7","1.0","24.2","2.4","12.4","1.0","11.1","1.3","9.3","1.3","15.0","2.0","14.5","1.2","15.9","1.3","15.1","1.4","12.0","1.7","17.1","1.3","20.6","1.6","23.1","2.0","10.1","2.0","12.2","1.3","16.0","1.8","18.2","2.2","5.2","1.5","11.0","1.2","15.1","1.6","18.7","1.9","2.4","1.0","2.1","0.5","2.6","0.7","3.5","0.9","0.8","0.4","2.1","0.5","3.2","0.8","3.4","0.9","0.2","0.2","44719","1699","57738","2185","67443","2812","22326","1171","58872","2052","72135","2717","81058","3226","32262","1675","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"0500000US39015","Brown County, Ohio","17047","335","12029","426","8936","366","5018","371","7.4","1.2","4.7","1.1","1.2","0.6","14.5","3.2","6.3","1.1","5.1","1.3","2.2","0.8","11.4","3.2","10.0","1.3","8.2","1.5","6.0","1.4","14.9","3.0","10.9","1.3","8.4","1.4","7.3","1.4","16.4","3.2","17.3","1.4","18.3","1.9","19.5","1.9","15.2","2.9","22.0","2.0","23.6","2.5","24.7","2.8","17.5","3.4","12.4","1.6","15.0","2.0","17.4","2.5","5.1","2.1","8.9","1.4","10.7","1.8","13.7","2.2","3.1","1.4","2.8","0.8","3.5","1.1","4.7","1.4","0.6","0.6","2.1","0.8","2.4","1.0","3.2","1.3","1.4","1.5","47999","2176","55063","2433","61989","2462","30181","4377","60376","2634","67117","3256","77476","4147","41034","5989","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"0500000US39017","Butler County, Ohio","135100","1005","93212","1105","70587","1198","41888","1025","6.4","0.4","3.6","0.4","1.0","0.3","14.2","1.2","4.1","0.4","2.6","0.3","1.0","0.2","8.1","0.8","9.5","0.5","6.6","0.6","3.6","0.5","16.8","1.2","9.4","0.6","7.1","0.5","5.1","0.5","15.0","1.1","13.0","0.7","11.7","0.7","10.1","0.8","15.8","1.2","18.6","0.8","19.3","0.8","19.7","0.9","16.5","1.2","13.0","0.7","15.5","0.8","17.5","1.0","6.3","0.9","15.2","0.6","19.2","0.8","23.8","1.0","4.9","0.7","6.1","0.4","8.1","0.6","10.2","0.7","1.2","0.3","4.7","0.4","6.3","0.6","7.9","0.7","1.1","0.3","59652","986","74009","1068","88209","1413","31602","920","76687","1178","90323","1572","104033","1737","42578","1361","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US39019","Carroll County, Ohio","10871","324","7813","371","6321","344","3058","312","5.6","1.2","3.0","1.1","2.0","1.1","13.1","3.3","5.0","1.4","3.2","1.5","2.0","1.3","9.8","3.4","10.7","1.6","7.6","1.8","4.3","1.3","19.7","3.8","12.7","1.8","10.3","1.8","9.3","2.0","18.7","3.9","17.2","1.8","16.8","2.3","16.7","2.6","17.8","4.1","20.2","2.3","23.5","3.1","25.3","3.5","11.2","3.2","13.2","1.9","16.7","2.3","18.5","2.7","3.8","1.9","9.8","1.8","12.2","2.4","13.9","2.8","2.9","1.8","3.2","1.1","3.6","1.3","4.2","1.5","2.2","2.1","2.5","0.7","3.1","1.1","3.7","1.3","0.8","0.9","48545","3667","58995","2855","63703","3521","29246","2289","63061","3572","71454","4602","N","N","39856","6067","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"0500000US39021","Champaign County, Ohio","15162","274","10684","321","8253","273","4478","351","4.3","0.9","3.0","1.3","1.3","0.9","9.4","2.5","4.9","1.1","2.4","0.8","0.8","0.5","12.2","2.8","11.2","1.7","8.2","2.0","4.8","1.7","19.3","3.4","11.6","1.7","7.9","1.4","6.9","1.5","18.9","3.7","14.6","1.5","15.7","1.8","15.3","2.1","11.6","3.0","21.8","1.8","24.9","2.6","26.6","2.9","16.9","3.2","14.7","1.4","17.8","2.0","21.1","2.5","5.6","1.8","11.7","1.4","13.8","1.9","15.8","2.1","4.4","2.0","3.8","0.8","5.0","1.2","6.0","1.4","0.6","0.6","1.2","0.6","1.3","0.6","1.4","0.8","1.1","1.1","53673","2572","63527","1315","68951","2757","29133","1833","62738","2071","69941","2278","N","N","41738","3920","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
