"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11509","375","18.6","2.8","9.2","1.6","14.2","2.0","15.9","2.4","13.0","1.8","12.2","2.2","7.4","1.3","5.7","1.1","1.6","0.7","2.2","0.8","30359","1438","46234","3293","46.0","(X)","(X)","(X)","(X)","(X)","7437","445","15.9","3.1","7.3","1.9","11.9","2.2","15.0","3.1","13.3","2.1","14.5","2.7","8.7","1.6","8.0","1.8","2.2","1.1","3.3","1.2","35019","3210","55102","4677","(X)","(X)","47.5","(X)","(X)","(X)","4173","296","3.8","2.2","2.4","1.3","7.4","2.6","17.3","3.8","15.0","3.3","18.5","4.2","13.0","2.6","13.5","2.9","3.8","2.0","5.2","2.0","54226","4703","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4072","362","24.7","4.6","12.9","3.3","18.3","3.6","16.7","3.9","12.1","3.4","9.3","3.9","3.6","1.5","1.4","0.9","0.6","0.5","0.3","0.4","21500","2894","29284","2775","(X)","(X)","(X)","(X)","41.5","(X)",
"0500000US28003","Alcorn County, Mississippi","14675","385","10.0","2.0","7.6","1.5","15.5","2.1","12.4","1.7","17.5","2.5","17.1","2.2","8.1","1.6","8.4","1.5","2.1","0.8","1.4","0.7","38919","1799","51195","2990","26.7","(X)","(X)","(X)","(X)","(X)","9669","408","5.7","1.7","3.4","1.3","13.5","2.5","11.2","1.8","19.7","2.9","18.7","2.9","11.5","2.4","11.3","2.2","3.0","1.2","1.9","1.0","46298","3893","61463","4437","(X)","(X)","26.9","(X)","(X)","(X)","7232","373","3.6","1.8","1.5","0.9","9.0","2.3","10.9","2.1","17.0","3.0","21.4","3.5","15.0","2.9","14.9","2.8","4.1","1.6","2.6","1.3","57823","4288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5006","455","19.0","4.4","15.6","3.5","21.4","4.8","14.8","4.1","11.9","3.8","12.6","3.3","1.6","1.2","2.5","1.7","0.3","0.3","0.3","0.5","23195","1813","30322","2983","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US28005","Amite County, Mississippi","4994","285","13.2","3.1","11.3","3.6","18.0","4.1","14.6","3.2","11.1","3.6","13.6","3.4","7.3","2.5","5.7","1.7","3.3","1.5","1.9","1.1","30129","3714","46305","3608","42.0","(X)","(X)","(X)","(X)","(X)","3055","350","8.5","3.3","5.8","3.1","14.0","4.4","13.8","4.1","15.4","5.6","15.4","4.2","10.1","3.5","9.0","2.7","5.3","2.5","2.8","1.7","43383","4004","58910","5347","(X)","(X)","44.3","(X)","(X)","(X)","2239","268","6.8","3.3","2.6","2.1","7.3","3.2","12.7","4.5","19.3","7.1","19.5","5.5","11.4","4.5","11.0","3.7","5.6","3.3","3.8","2.4","51250","7436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1939","273","22.4","6.2","19.5","7.7","26.5","7.7","15.0","5.4","4.6","3.0","10.4","4.8","0.5","0.7","0.6","0.7","0.0","1.9","0.5","0.9","16651","1631","24603","3702","(X)","(X)","(X)","(X)","37.2","(X)",
"0500000US28007","Attala County, Mississippi","7174","264","13.7","3.0","9.6","1.5","13.0","2.3","15.8","3.1","13.0","2.0","14.7","2.5","10.0","1.9","6.4","1.6","1.7","0.9","2.3","1.2","33815","1867","52608","5534","38.8","(X)","(X)","(X)","(X)","(X)","5029","229","10.7","3.2","5.0","1.7","10.0","2.6","15.1","3.6","15.3","2.7","17.1","3.0","14.0","2.8","8.0","2.2","2.4","1.3","2.3","1.4","44649","4021","60160","6787","(X)","(X)","41.5","(X)","(X)","(X)","3082","223","2.0","1.5","0.8","0.8","7.0","2.2","15.0","4.5","18.5","3.5","22.2","4.1","16.8","3.6","10.5","2.9","3.5","1.9","3.5","2.4","54700","7565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2145","273","22.6","5.9","21.6","4.5","19.5","5.1","15.9","4.9","7.6","3.1","7.8","3.0","1.4","1.1","1.5","1.9","0.0","1.7","2.2","2.2","18725","2651","33477","10708","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US28009","Benton County, Mississippi","2960","193","10.6","3.9","11.3","4.0","11.8","4.4","11.6","4.6","19.3","4.6","18.6","4.4","5.9","3.0","8.9","3.1","1.5","0.8","0.7","0.8","40605","5982","46468","4031","35.7","(X)","(X)","(X)","(X)","(X)","2126","204","5.3","4.0","5.7","3.6","10.7","5.9","11.1","5.2","25.3","6.4","23.8","5.8","7.1","4.2","8.1","3.1","1.9","1.2","0.8","1.1","45769","4130","51796","5126","(X)","(X)","33.5","(X)","(X)","(X)","1535","178","4.5","4.6","3.9","3.7","7.8","6.3","8.3","4.5","27.6","7.0","26.3","7.1","6.4","4.1","11.3","4.4","2.7","1.7","1.2","1.5","48853","5157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","834","164","24.1","9.0","25.7","9.3","14.7","6.5","12.8","8.7","8.9","4.2","4.4","3.2","2.3","2.4","6.6","7.2","0.2","0.5","0.2","0.7","15116","4781","28866","8046","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US28011","Bolivar County, Mississippi","12267","329","18.7","2.3","10.4","1.6","14.9","1.8","13.9","2.0","12.0","1.4","13.3","2.1","7.4","1.3","6.2","1.5","1.7","0.7","1.5","0.6","28468","2121","43889","2792","38.3","(X)","(X)","(X)","(X)","(X)","7795","395","15.9","2.6","6.3","1.5","13.6","2.1","12.7","2.5","12.8","2.4","15.7","2.7","9.9","1.7","8.7","2.2","2.3","1.0","2.1","0.9","36209","2452","52816","3887","(X)","(X)","40.0","(X)","(X)","(X)","3927","343","4.3","2.5","2.8","2.1","6.3","1.6","12.1","2.9","12.8","3.2","21.1","4.5","17.7","3.3","15.0","3.8","3.8","1.8","4.1","1.8","61101","5147","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4472","385","26.5","4.0","16.5","3.0","18.0","3.2","15.6","3.3","10.0","2.3","8.5","2.5","2.0","1.2","1.9","1.1","0.5","0.5","0.5","0.3","18303","2021","26702","2192","(X)","(X)","(X)","(X)","33.3","(X)",
"0500000US28013","Calhoun County, Mississippi","5853","166","13.7","2.3","10.2","2.0","15.6","2.4","12.9","2.5","13.9","2.0","16.9","2.8","10.3","2.0","4.8","1.4","1.1","0.6","0.6","0.6","33370","2074","42919","2337","57.9","(X)","(X)","(X)","(X)","(X)","3911","197","9.1","2.7","5.9","2.1","13.4","2.7","12.9","2.7","15.2","2.8","20.2","3.5","14.0","2.9","7.1","2.0","1.3","0.7","0.9","0.9","43207","3411","51066","3074","(X)","(X)","58.9","(X)","(X)","(X)","2572","175","3.1","1.9","4.9","2.2","10.2","2.7","13.0","3.6","16.5","3.6","22.3","4.8","17.2","4.1","10.2","2.9","1.9","1.1","0.6","0.6","51381","3519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1942","187","23.2","4.0","19.6","4.7","21.6","4.4","15.0","4.7","11.4","3.6","7.0","3.2","2.0","1.3","0.3","0.4","0.0","1.9","0.0","1.9","18050","2096","23511","2073","(X)","(X)","(X)","(X)","54.5","(X)",
"0500000US28015","Carroll County, Mississippi","3592","317","13.1","4.0","4.9","2.6","12.6","4.3","8.4","3.7","15.5","4.8","12.9","4.6","15.1","4.5","10.8","4.5","2.1","2.0","4.5","3.3","43068","5973","61100","7594","33.3","(X)","(X)","(X)","(X)","(X)","2629","306","5.1","3.1","1.7","1.9","8.3","3.6","9.1","4.7","18.8","6.3","15.8","6.2","18.3","5.9","13.9","6.2","2.8","2.8","6.2","4.5","57361","12464","74457","10052","(X)","(X)","35.8","(X)","(X)","(X)","2191","290","1.0","1.5","1.4","2.1","7.9","4.1","8.9","5.1","18.9","6.8","15.0","7.1","20.9","6.8","16.7","7.4","3.4","3.3","5.8","4.8","64743","14335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","963","212","35.2","11.2","13.6","6.9","24.4","11.4","6.3","5.4","8.1","5.9","3.5","3.6","6.4","8.7","2.4","3.4","0.0","3.8","0.0","3.8","15504","5621","24302","7775","(X)","(X)","(X)","(X)","26.4","(X)",
"0500000US28017","Chickasaw County, Mississippi","6454","240","13.1","2.6","8.2","2.0","15.4","2.3","15.0","3.3","12.3","2.0","16.1","3.0","10.4","2.3","6.1","1.8","1.8","1.1","1.6","0.8","33579","2547","50067","5002","52.4","(X)","(X)","(X)","(X)","(X)","4450","287","8.3","2.4","5.8","2.3","12.9","2.4","14.1","3.2","14.5","3.0","18.2","4.0","12.7","2.9","8.8","2.6","2.9","1.7","1.8","1.1","44297","3156","58767","5823","(X)","(X)","53.8","(X)","(X)","(X)","2917","233","3.2","1.8","1.7","1.1","7.2","2.2","9.9","3.4","18.1","4.4","24.4","5.8","16.6","4.5","12.2","3.7","3.9","2.5","2.7","1.6","60107","5435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2004","261","25.8","7.0","15.8","4.6","20.6","5.6","17.4","7.7","6.8","3.1","8.3","3.4","4.7","2.9","0.0","1.9","0.0","1.9","0.5","0.6","18291","4001","28140","6114","(X)","(X)","(X)","(X)","43.8","(X)",
