"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US36001","Albany County, New York","130754","1085","5.3","0.6","3.9","0.5","6.7","0.6","6.9","0.6","10.9","0.6","16.8","0.9","13.3","0.6","18.4","0.9","8.3","0.5","9.5","0.6","73810","2387","96639","2069","34.2","(X)","(X)","(X)","(X)","(X)","73272","1389","2.5","0.4","1.9","0.4","3.7","0.7","5.0","0.7","8.8","0.8","13.4","1.0","14.0","1.0","24.1","1.2","12.6","0.9","14.1","0.9","101947","3265","121181","2500","(X)","(X)","36.4","(X)","(X)","(X)","52638","1410","0.6","0.2","0.6","0.2","1.5","0.4","2.8","0.5","6.3","0.8","10.7","1.1","14.8","1.1","28.1","1.4","16.2","1.1","18.4","1.3","121304","2714","142897","3098","(X)","(X)","(X)","(X)","(X)","(X)","57482","1545","9.4","1.3","6.7","1.1","11.0","1.1","9.8","1.1","14.7","1.2","21.1","1.5","12.2","1.1","9.8","1.0","2.5","0.6","2.8","0.6","48072","2205","61183","2452","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US36003","Allegany County, New York","16671","314","6.5","1.1","5.0","0.9","9.8","1.0","10.1","0.9","13.9","1.1","20.5","1.3","15.0","1.4","12.9","1.0","3.7","0.7","2.6","0.8","54375","1505","69528","4606","34.1","(X)","(X)","(X)","(X)","(X)","10624","319","4.3","1.1","2.1","0.6","5.8","0.9","9.7","1.1","12.8","1.2","20.6","1.6","19.0","1.9","17.3","1.6","5.4","1.0","2.9","1.0","68726","2263","77926","2627","(X)","(X)","36.1","(X)","(X)","(X)","8517","324","1.6","0.8","0.8","0.4","4.7","0.9","7.9","1.0","11.4","1.3","21.9","1.8","21.3","2.2","20.5","1.8","6.2","1.2","3.6","1.3","77013","2490","86505","2891","(X)","(X)","(X)","(X)","(X)","(X)","6047","296","12.4","2.6","10.6","2.0","16.9","2.2","12.8","1.9","16.9","2.2","17.7","2.3","5.9","1.1","3.9","1.2","1.1","0.6","1.8","1.1","32491","2734","51182","11856","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US36005","Bronx County, New York","521340","1242","12.2","0.4","9.0","0.4","11.7","0.5","9.4","0.4","12.5","0.4","15.6","0.5","10.2","0.5","11.0","0.4","4.6","0.2","3.9","0.2","43726","745","64183","1021","44.1","(X)","(X)","(X)","(X)","(X)","335002","3442","9.1","0.5","5.3","0.4","10.7","0.6","9.4","0.5","13.8","0.7","17.4","0.6","11.4","0.5","12.9","0.5","5.4","0.3","4.8","0.3","52180","1130","72577","1282","(X)","(X)","48.1","(X)","(X)","(X)","142107","2805","3.3","0.5","2.6","0.4","6.7","0.7","7.4","0.7","11.6","0.7","18.2","0.9","14.1","0.7","18.1","0.8","9.4","0.7","8.6","0.6","75356","1641","99191","2292","(X)","(X)","(X)","(X)","(X)","(X)","186338","3640","19.3","0.9","16.3","0.9","14.0","0.9","9.9","0.7","11.1","0.6","12.5","0.7","7.2","0.6","6.2","0.5","2.0","0.3","1.4","0.3","25310","800","42735","1253","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US36007","Broome County, New York","81031","786","7.4","0.8","6.1","0.8","10.8","0.8","9.2","0.8","13.3","0.9","17.1","0.9","12.1","0.8","14.5","0.8","4.8","0.6","4.8","0.6","53982","1835","75381","2857","37.3","(X)","(X)","(X)","(X)","(X)","46314","1056","4.0","0.7","3.1","0.7","6.3","0.8","7.7","1.0","11.9","1.2","18.3","1.1","14.5","1.1","20.2","1.3","6.9","0.8","7.0","0.8","73171","2453","93184","3118","(X)","(X)","37.1","(X)","(X)","(X)","33456","953","1.2","0.4","1.2","0.4","3.4","0.7","5.8","1.0","10.4","1.4","18.0","1.3","16.5","1.3","25.0","1.6","9.2","1.1","9.3","1.1","90331","3013","110070","4173","(X)","(X)","(X)","(X)","(X)","(X)","34717","1039","12.9","1.5","10.4","1.6","17.4","1.5","11.7","1.3","15.4","1.5","15.3","1.7","7.9","1.1","6.0","0.8","1.5","0.4","1.5","0.5","32827","1735","48429","4614","(X)","(X)","(X)","(X)","35.8","(X)",
"0500000US36009","Cattaraugus County, New York","31333","428","6.1","0.7","7.4","0.9","10.3","0.8","10.7","0.9","12.5","1.1","19.5","1.1","14.2","1.2","13.0","1.0","3.7","0.5","2.6","0.5","53537","1681","66589","2150","34.7","(X)","(X)","(X)","(X)","(X)","19640","495","3.3","0.5","4.1","1.2","5.6","0.8","9.2","1.3","12.3","1.3","22.9","1.9","17.7","1.6","16.3","1.4","5.4","0.8","3.3","0.5","66842","2475","78640","2274","(X)","(X)","36.0","(X)","(X)","(X)","14178","439","1.5","0.4","1.1","0.4","3.9","0.7","7.8","1.5","10.3","1.3","23.5","1.9","20.4","1.9","20.7","1.8","6.7","1.1","4.2","0.7","76987","2603","89877","2699","(X)","(X)","(X)","(X)","(X)","(X)","11693","455","11.6","1.7","13.4","1.8","18.9","1.9","13.7","1.7","14.0","1.6","15.2","1.6","6.8","1.4","4.7","0.8","0.4","0.2","1.3","1.0","28984","1501","42290","3819","(X)","(X)","(X)","(X)","31.6","(X)",
"0500000US36011","Cayuga County, New York","30604","484","5.5","1.0","3.6","0.7","10.5","1.4","9.8","1.2","13.1","1.5","17.8","1.3","12.7","1.1","17.0","1.1","5.8","0.8","4.1","0.5","59602","3084","80297","2848","39.3","(X)","(X)","(X)","(X)","(X)","18863","491","3.6","1.0","2.4","0.8","5.5","1.0","7.4","1.2","11.8","1.4","17.8","1.3","16.7","1.6","21.7","1.3","8.0","1.1","5.1","0.7","77219","2673","95061","4027","(X)","(X)","39.5","(X)","(X)","(X)","13313","455","1.6","0.6","1.0","0.5","2.4","0.6","4.9","1.0","10.2","1.6","17.8","1.6","17.1","1.6","27.6","1.8","10.8","1.4","6.7","1.0","91459","3168","111925","5166","(X)","(X)","(X)","(X)","(X)","(X)","11741","543","10.3","2.2","6.9","1.5","19.5","3.0","13.9","2.5","16.0","2.6","15.9","2.2","6.3","1.1","7.1","1.6","2.1","0.8","2.0","0.7","34518","3424","50915","3569","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US36013","Chautauqua County, New York","53050","598","6.6","0.7","7.1","0.8","12.4","1.1","9.9","0.8","13.6","0.9","18.0","1.1","12.2","1.0","13.8","1.0","3.8","0.6","2.4","0.4","50408","1701","65769","1932","33.5","(X)","(X)","(X)","(X)","(X)","31640","780","4.0","0.8","3.1","0.6","7.1","1.1","7.8","1.0","13.1","1.3","21.3","1.6","15.4","1.3","19.6","1.5","5.3","0.9","3.4","0.6","66009","2020","80754","2444","(X)","(X)","33.5","(X)","(X)","(X)","22771","672","1.3","0.5","1.3","0.5","4.3","1.0","5.4","1.0","11.6","1.3","21.5","1.9","18.3","1.7","24.8","1.8","6.9","1.1","4.5","0.8","80135","3486","94284","2902","(X)","(X)","(X)","(X)","(X)","(X)","21410","813","11.7","1.5","13.2","1.6","20.5","2.2","14.3","1.5","14.7","1.5","13.5","1.3","6.3","1.2","4.0","0.9","1.0","0.4","0.8","0.5","27160","1182","40142","2478","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US36015","Chemung County, New York","34223","587","7.1","1.2","5.0","0.9","7.6","0.8","10.3","1.4","13.1","1.4","19.3","1.4","13.7","1.4","15.2","1.2","5.1","0.8","3.7","0.7","58175","2144","76513","3273","35.5","(X)","(X)","(X)","(X)","(X)","20944","592","4.0","1.0","3.6","1.0","4.7","1.0","8.6","1.6","11.5","1.5","20.1","1.8","16.6","1.7","19.3","1.6","7.1","1.2","4.5","1.0","73115","1918","87100","3106","(X)","(X)","35.2","(X)","(X)","(X)","15052","688","1.8","0.7","1.6","0.7","2.3","0.8","4.8","1.4","11.4","1.8","20.0","2.2","18.8","2.1","24.1","2.2","9.2","1.6","6.0","1.4","84713","3538","101605","4415","(X)","(X)","(X)","(X)","(X)","(X)","13279","618","13.2","2.7","8.0","1.4","13.4","1.8","14.7","2.9","15.8","2.5","16.8","2.6","8.1","1.5","7.0","1.6","1.0","0.7","2.0","0.8","35598","2528","54612","6071","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US36017","Chenango County, New York","19753","330","4.2","0.8","6.0","1.1","10.2","1.4","9.7","1.5","14.0","1.7","19.5","1.9","15.1","1.4","13.3","1.1","4.6","0.9","3.4","0.6","55690","2603","71001","2647","37.4","(X)","(X)","(X)","(X)","(X)","12539","364","3.6","0.9","1.5","0.6","6.3","1.1","7.1","1.1","14.2","1.6","21.9","2.2","18.8","1.6","16.0","1.5","6.0","1.3","4.7","1.0","69131","1835","82690","3045","(X)","(X)","40.4","(X)","(X)","(X)","9251","353","1.2","0.5","0.6","0.4","4.6","1.2","4.8","1.0","12.4","1.9","21.4","2.8","21.5","2.1","19.5","1.9","8.0","1.7","6.1","1.3","79952","1972","94582","3547","(X)","(X)","(X)","(X)","(X)","(X)","7214","394","7.5","2.0","14.2","2.7","17.5","3.2","14.7","2.9","15.6","3.0","15.2","2.8","7.5","1.9","5.4","1.4","1.4","0.7","1.0","0.5","31283","3091","43713","2458","(X)","(X)","(X)","(X)","30.7","(X)",
