"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","38193","408","27376","510","22193","516","10817","520","3.2","0.5","2.1","0.5","0.7","0.2","8.0","1.5","3.6","0.4","1.6","0.3","1.1","0.4","9.5","1.2","10.2","0.8","6.5","0.8","3.8","0.6","20.8","2.3","10.2","0.9","7.5","0.9","5.7","0.8","16.9","2.2","13.5","0.9","12.9","1.0","11.9","1.1","16.5","1.9","22.1","1.1","23.4","1.2","24.1","1.3","16.7","1.9","15.0","0.9","17.8","1.3","19.5","1.4","6.2","1.4","14.7","0.9","18.7","1.1","21.9","1.4","3.6","1.0","4.5","0.5","5.8","0.7","6.9","0.9","0.7","0.4","3.0","0.5","3.7","0.6","4.5","0.7","1.1","0.6","60356","1250","70344","1551","78338","1882","32315","1505","72982","1610","83407","1851","92117","2108","42247","2616","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)",
"0500000US42003","Allegheny County, Pennsylvania","529534","1903","305488","2068","224833","1870","224046","2114","7.7","0.2","4.3","0.3","1.1","0.1","13.0","0.4","5.5","0.2","2.7","0.2","1.0","0.1","9.5","0.4","11.1","0.3","6.2","0.3","3.4","0.2","18.0","0.5","10.3","0.3","7.7","0.3","5.8","0.3","14.0","0.5","12.6","0.2","11.4","0.3","9.8","0.3","14.4","0.4","17.8","0.3","18.9","0.5","19.0","0.5","16.0","0.5","12.0","0.2","15.1","0.4","17.5","0.5","7.2","0.3","13.1","0.3","18.7","0.5","23.4","0.6","5.0","0.3","4.9","0.2","7.2","0.3","9.3","0.4","1.5","0.2","5.0","0.2","7.6","0.2","9.8","0.3","1.4","0.1","53040","530","72765","793","88287","1010","31261","361","74741","671","95348","984","112477","1217","44943","712","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"0500000US42005","Armstrong County, Pennsylvania","28524","335","19141","347","14793","362","9383","332","6.7","0.8","4.2","0.8","1.4","0.4","13.3","1.8","5.5","0.6","2.7","0.5","1.4","0.3","11.7","1.7","13.4","1.0","8.2","0.9","6.0","0.7","24.1","2.2","13.3","1.0","11.9","1.2","10.7","1.3","17.4","1.9","15.5","1.0","16.5","1.2","15.9","1.2","13.6","1.9","19.3","1.0","23.2","1.3","24.5","1.4","11.3","1.4","12.1","0.9","14.3","1.1","16.9","1.4","5.7","1.1","10.1","0.8","13.4","1.1","16.3","1.3","2.2","0.9","2.3","0.4","3.3","0.7","3.9","0.8","0.3","0.2","1.7","0.5","2.4","0.7","3.0","0.9","0.2","0.2","44942","1297","55861","1632","63264","1379","25354","1041","57279","1357","67496","1864","75086","1892","33680","1436","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US42007","Beaver County, Pennsylvania","70079","679","46003","669","34836","710","24076","765","6.3","0.5","3.7","0.5","0.9","0.2","11.9","1.1","5.5","0.5","2.6","0.4","1.3","0.3","11.7","1.2","12.1","0.8","6.8","0.7","4.1","0.5","22.6","1.5","11.5","0.7","9.4","0.8","7.4","0.7","15.9","1.3","14.0","0.6","14.1","0.8","13.0","1.0","13.7","1.1","18.6","0.8","21.2","1.0","22.1","1.2","13.3","1.2","13.7","0.9","17.1","1.0","19.7","1.2","6.5","1.1","12.5","0.8","17.1","1.0","21.5","1.3","3.1","0.6","3.5","0.4","4.9","0.5","6.2","0.6","0.5","0.2","2.3","0.3","3.1","0.4","3.8","0.5","0.7","0.4","50581","1184","65401","1176","76344","1626","26787","758","64186","1258","76806","1317","87686","1762","38257","1976","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US42009","Bedford County, Pennsylvania","20000","222","13911","264","10993","267","6089","306","7.0","0.9","4.5","0.8","2.2","0.6","14.4","2.1","6.3","0.7","3.0","0.7","1.3","0.4","14.7","2.1","14.0","1.2","9.9","1.2","7.5","0.9","23.7","2.6","11.3","1.0","10.0","0.9","9.6","0.9","13.8","2.4","15.2","1.0","16.1","1.2","16.5","1.4","13.5","1.9","21.6","1.2","25.5","1.6","27.8","1.8","11.7","2.3","12.2","1.0","15.5","1.4","16.9","1.6","3.6","1.1","9.1","1.0","11.5","1.2","13.3","1.4","3.3","1.6","2.0","0.5","2.6","0.5","3.1","0.7","0.7","0.5","1.3","0.3","1.5","0.3","1.7","0.4","0.6","0.5","45930","1345","55483","1591","60161","1581","23828","1264","56195","1486","64569","1912","70424","2002","34047","2162","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US42011","Berks County, Pennsylvania","153312","873","105998","963","78875","1188","47314","974","6.1","0.4","4.4","0.4","1.1","0.3","11.8","1.0","5.0","0.4","3.0","0.3","1.1","0.3","10.0","1.0","10.3","0.4","7.0","0.4","4.3","0.4","18.8","1.0","9.9","0.5","8.0","0.5","6.4","0.5","14.2","1.0","13.2","0.4","12.7","0.6","11.1","0.6","15.8","1.0","19.8","0.7","20.9","0.8","22.1","0.9","16.2","1.1","13.8","0.5","16.1","0.7","18.6","0.8","7.0","0.7","13.6","0.5","17.3","0.6","21.5","0.8","4.1","0.5","4.7","0.3","6.2","0.5","7.8","0.6","1.2","0.3","3.5","0.3","4.6","0.4","5.9","0.5","1.0","0.3","55936","756","67696","987","79628","1166","31434","831","71198","930","82291","1299","95283","1540","42220","1460","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US42013","Blair County, Pennsylvania","51034","552","32758","544","24900","586","18276","582","7.9","0.8","3.9","0.6","1.3","0.4","16.0","2.0","6.8","0.7","3.3","0.6","1.5","0.4","13.7","1.7","13.3","1.0","8.6","0.9","5.8","0.8","23.4","2.1","12.0","0.9","10.6","1.0","8.8","1.0","14.8","1.6","15.2","0.9","15.9","1.1","15.2","1.1","13.5","1.3","19.6","1.1","23.4","1.2","25.6","1.6","11.9","1.7","12.0","0.8","16.1","0.9","18.9","1.2","3.7","0.8","8.7","0.7","11.9","1.0","14.6","1.3","1.9","0.8","2.3","0.4","3.2","0.6","4.1","0.8","0.5","0.3","2.3","0.4","3.3","0.6","4.2","0.8","0.6","0.3","43981","1455","57819","1545","65702","1471","23402","1124","57111","1408","69611","2106","79212","2541","32318","1418","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US42015","Bradford County, Pennsylvania","24358","294","16651","428","13027","432","7707","421","6.3","0.8","4.0","0.9","1.9","0.6","13.1","1.8","5.9","0.7","2.7","0.5","1.7","0.4","13.4","1.9","11.5","1.0","7.9","1.2","5.6","1.0","20.6","2.2","12.6","1.1","11.3","1.2","9.4","1.2","16.9","2.1","14.5","1.1","15.1","1.3","14.7","1.4","14.1","1.8","19.5","1.1","21.8","1.3","23.7","1.5","12.0","1.4","12.9","1.0","16.4","1.4","18.2","1.7","4.6","1.2","11.8","0.9","14.3","1.1","17.2","1.4","3.9","0.9","2.4","0.4","3.1","0.6","3.9","0.8","0.6","0.4","2.6","0.5","3.3","0.6","3.8","0.8","0.9","0.4","48987","1974","60037","1844","67243","1936","26323","1113","63534","2023","73681","2957","81602","3331","36686","1455","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)",
"0500000US42017","Bucks County, Pennsylvania","233066","1148","166529","1264","135458","1557","66537","1360","3.2","0.3","1.6","0.2","0.6","0.1","8.1","0.8","3.1","0.2","1.5","0.2","0.7","0.2","7.4","0.7","6.8","0.3","3.5","0.3","2.3","0.3","15.6","0.9","7.0","0.4","4.9","0.4","3.7","0.3","12.6","0.8","11.4","0.4","9.7","0.5","7.9","0.5","15.8","1.0","17.0","0.5","16.5","0.6","15.1","0.5","18.3","1.0","13.4","0.4","15.0","0.5","15.7","0.6","9.0","0.7","19.0","0.5","22.9","0.6","25.2","0.7","8.4","0.7","9.3","0.3","11.9","0.4","13.9","0.5","2.4","0.4","9.8","0.4","12.5","0.5","14.7","0.6","2.4","0.3","77568","1072","94953","1396","106461","1114","41056","949","101658","1253","118398","1676","130319","1816","56259","1600","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
