"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","39345","379","3.0","0.5","3.0","0.5","8.2","0.8","9.2","0.9","12.8","0.9","19.2","1.0","16.2","0.9","17.5","1.2","6.5","0.7","4.3","0.5","67253","2098","80678","1579","28.5","(X)","(X)","(X)","(X)","(X)","27648","468","1.9","0.5","1.0","0.3","4.5","0.7","7.1","0.8","11.2","1.0","19.6","1.2","18.8","1.2","21.8","1.4","8.4","0.9","5.6","0.7","81185","1768","93050","1858","(X)","(X)","28.7","(X)","(X)","(X)","22542","484","0.8","0.3","0.4","0.2","2.7","0.6","5.4","0.9","9.8","1.0","19.2","1.4","20.5","1.4","24.5","1.7","10.0","1.1","6.7","0.9","89340","2314","101836","2159","(X)","(X)","(X)","(X)","(X)","(X)","11697","563","6.6","1.2","7.9","1.6","17.9","2.1","15.5","2.2","17.3","2.3","17.7","2.1","9.0","1.5","6.1","1.2","1.2","0.5","0.7","0.4","36388","1878","46973","2335","(X)","(X)","(X)","(X)","26.2","(X)",
"0500000US42003","Allegheny County, Pennsylvania","541541","2193","6.6","0.3","4.5","0.2","9.6","0.2","9.1","0.3","11.9","0.3","16.9","0.3","12.6","0.3","15.2","0.3","6.4","0.2","7.2","0.2","61043","590","86258","750","32.4","(X)","(X)","(X)","(X)","(X)","303147","2233","3.2","0.2","1.9","0.2","4.9","0.3","6.2","0.3","9.9","0.3","17.3","0.4","14.9","0.4","21.1","0.5","9.6","0.3","11.0","0.3","85477","792","111058","1200","(X)","(X)","33.1","(X)","(X)","(X)","226013","2027","0.9","0.1","0.8","0.1","2.5","0.2","4.0","0.2","8.0","0.3","15.9","0.4","16.3","0.4","25.4","0.6","12.1","0.4","14.0","0.4","102601","866","129562","1373","(X)","(X)","(X)","(X)","(X)","(X)","238394","2535","11.5","0.5","7.8","0.3","16.0","0.5","13.2","0.5","14.7","0.4","16.4","0.5","9.1","0.3","7.1","0.4","2.1","0.2","2.1","0.2","36350","634","52599","891","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US42005","Armstrong County, Pennsylvania","28137","388","5.5","0.7","5.4","0.6","12.2","0.9","11.4","0.8","14.4","1.0","19.7","1.2","12.6","0.9","13.1","0.8","3.3","0.4","2.4","0.4","51410","1752","64440","1482","37.4","(X)","(X)","(X)","(X)","(X)","18818","408","2.8","0.6","2.6","0.6","6.5","0.9","9.5","1.0","14.9","1.3","22.6","1.6","16.4","1.3","17.0","1.2","4.6","0.6","3.0","0.6","64716","1504","76561","1732","(X)","(X)","37.1","(X)","(X)","(X)","14924","373","1.0","0.3","1.0","0.3","4.4","0.7","8.8","1.0","14.6","1.4","23.3","1.7","18.3","1.5","19.6","1.4","5.3","0.8","3.7","0.7","71789","2047","83978","1952","(X)","(X)","(X)","(X)","(X)","(X)","9319","395","11.7","1.7","11.6","1.5","24.3","2.1","15.7","1.7","13.7","1.8","12.4","1.6","4.5","1.0","4.4","1.1","0.6","0.3","0.9","0.5","26538","1747","37604","2043","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US42007","Beaver County, Pennsylvania","71167","562","5.3","0.5","4.4","0.5","10.6","0.7","10.5","0.7","13.4","0.8","17.9","0.9","13.2","0.8","16.1","0.8","5.5","0.4","3.1","0.4","57807","1328","72337","1285","34.5","(X)","(X)","(X)","(X)","(X)","45240","712","2.8","0.5","1.7","0.4","6.1","0.8","7.7","0.8","12.4","1.0","19.7","1.2","16.4","1.1","21.1","1.0","7.9","0.7","4.3","0.5","74504","2046","87355","1854","(X)","(X)","34.4","(X)","(X)","(X)","33847","728","0.8","0.3","0.8","0.3","3.4","0.6","5.3","0.6","10.2","0.9","19.5","1.3","18.4","1.2","26.1","1.2","10.0","0.9","5.5","0.7","87571","1931","99587","1969","(X)","(X)","(X)","(X)","(X)","(X)","25927","751","10.4","1.2","9.4","1.3","19.2","1.5","16.0","1.2","15.3","1.2","14.2","1.2","7.2","0.9","6.2","0.9","1.2","0.3","0.8","0.3","31211","918","43608","1711","(X)","(X)","(X)","(X)","33.6","(X)",
"0500000US42009","Bedford County, Pennsylvania","19882","352","5.7","0.7","5.6","0.9","12.1","1.0","11.2","1.1","15.0","1.1","20.5","1.1","13.7","1.1","11.8","1.3","2.6","0.5","1.7","0.4","50509","1773","62121","1571","35.7","(X)","(X)","(X)","(X)","(X)","13176","370","3.3","0.6","1.9","0.5","6.5","1.0","9.6","1.2","16.5","1.4","23.6","1.3","17.6","1.4","15.1","1.7","3.6","0.7","2.3","0.6","61989","1941","73419","2086","(X)","(X)","35.1","(X)","(X)","(X)","10965","341","2.2","0.6","1.1","0.5","4.9","1.0","8.2","1.2","16.9","1.7","24.2","1.6","18.9","1.7","17.0","1.8","4.1","0.8","2.7","0.7","66609","2665","78706","2385","(X)","(X)","(X)","(X)","(X)","(X)","6706","371","10.7","1.6","13.5","2.4","24.5","2.7","14.6","2.2","11.8","1.9","12.9","1.8","6.4","1.9","4.3","1.5","0.8","0.4","0.5","0.4","25745","1706","37734","2531","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US42011","Berks County, Pennsylvania","154712","903","5.2","0.4","3.8","0.3","8.3","0.5","9.0","0.5","12.6","0.5","18.3","0.6","14.0","0.6","17.0","0.6","6.8","0.4","4.9","0.3","63728","863","82739","1185","39.1","(X)","(X)","(X)","(X)","(X)","106447","1178","3.5","0.4","2.0","0.3","5.0","0.5","7.1","0.5","11.4","0.6","19.1","0.8","16.1","0.8","20.7","0.8","8.9","0.6","6.2","0.5","77727","1672","96068","1755","(X)","(X)","40.0","(X)","(X)","(X)","78231","1130","1.2","0.3","0.7","0.2","2.7","0.3","4.9","0.5","9.3","0.6","19.0","0.9","17.4","0.9","25.3","0.9","11.5","0.8","8.1","0.6","92561","1382","111208","2089","(X)","(X)","(X)","(X)","(X)","(X)","48265","1069","10.6","0.9","8.4","0.8","15.8","1.1","13.7","1.1","16.6","1.0","17.3","1.0","8.8","1.0","5.8","0.6","1.6","0.4","1.3","0.3","36508","1345","47926","1484","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US42013","Blair County, Pennsylvania","52126","543","6.7","0.7","6.4","0.7","10.8","0.8","11.2","0.8","15.7","1.0","18.3","0.8","13.0","0.9","11.8","0.8","3.4","0.6","2.7","0.4","49181","1178","65290","1787","36.6","(X)","(X)","(X)","(X)","(X)","33394","685","3.8","0.7","3.8","0.8","6.6","0.8","8.3","0.9","15.6","1.2","20.7","1.2","17.1","1.3","15.6","1.1","4.9","0.8","3.6","0.7","64340","1787","78613","2637","(X)","(X)","36.5","(X)","(X)","(X)","24578","617","1.2","0.4","1.4","0.5","3.5","0.7","6.9","1.0","14.3","1.3","21.8","1.4","20.3","1.6","19.8","1.4","6.1","1.1","4.5","0.9","75670","1670","89477","2396","(X)","(X)","(X)","(X)","(X)","(X)","18732","627","12.7","1.6","11.7","1.4","20.0","1.9","16.5","1.7","15.1","1.8","13.7","1.7","4.8","0.9","4.0","1.2","0.6","0.3","0.9","0.4","27605","1167","39042","2436","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US42015","Bradford County, Pennsylvania","25021","312","5.5","0.8","4.7","0.6","10.9","0.9","11.3","1.1","15.5","1.2","20.1","1.2","12.3","0.8","13.2","0.9","3.5","0.6","2.9","0.5","52358","1443","68533","2595","40.4","(X)","(X)","(X)","(X)","(X)","16797","370","3.1","0.8","2.5","0.6","7.4","1.0","9.0","1.0","15.5","1.3","22.2","1.6","15.1","1.1","16.7","1.3","4.7","0.8","3.9","0.6","64355","1762","80933","3779","(X)","(X)","40.3","(X)","(X)","(X)","12787","379","1.2","0.3","1.4","0.4","4.8","0.8","7.1","1.0","15.5","1.5","22.2","1.7","17.2","1.3","20.1","1.6","5.8","1.0","4.7","0.8","72613","2031","91221","4713","(X)","(X)","(X)","(X)","(X)","(X)","8224","323","11.8","1.8","9.9","1.6","19.6","2.1","15.7","2.1","16.0","1.9","16.1","2.3","5.5","1.2","3.7","0.9","0.7","0.3","0.9","0.6","30194","1590","39111","2025","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US42017","Bucks County, Pennsylvania","238830","998","3.2","0.3","2.4","0.2","6.0","0.3","6.3","0.4","9.0","0.5","15.3","0.6","13.2","0.5","19.2","0.5","11.0","0.4","14.3","0.5","89139","1367","118035","1578","38.5","(X)","(X)","(X)","(X)","(X)","168793","1334","1.7","0.2","0.9","0.2","2.7","0.3","4.2","0.3","7.4","0.4","13.9","0.6","14.0","0.6","23.1","0.7","13.9","0.5","18.4","0.6","109235","1357","138020","1888","(X)","(X)","38.5","(X)","(X)","(X)","137002","1462","0.9","0.2","0.5","0.1","1.7","0.2","3.0","0.3","5.7","0.4","12.3","0.6","13.6","0.7","24.8","0.8","16.0","0.6","21.6","0.7","122222","1827","152024","1989","(X)","(X)","(X)","(X)","(X)","(X)","70037","1203","7.6","0.8","6.1","0.5","14.5","1.0","11.6","0.9","13.8","1.0","19.3","1.1","10.7","0.7","9.2","0.7","3.5","0.4","3.7","0.5","45614","1411","65518","2075","(X)","(X)","(X)","(X)","36.9","(X)",
