"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US13001","Appling County, Georgia","6637","302","10.0","3.1","6.5","2.5","18.3","3.9","12.7","3.7","9.1","2.6","17.1","3.6","8.9","2.2","12.1","3.7","4.1","1.9","1.3","0.8","39588","7624","55733","4177","34.5","(X)","(X)","(X)","(X)","(X)","4749","346","5.5","3.2","5.6","3.3","13.2","4.1","11.9","4.0","11.6","3.4","20.0","4.6","10.2","2.9","14.8","4.8","5.6","2.6","1.5","0.9","51335","3407","64989","5098","(X)","(X)","33.5","(X)","(X)","(X)","3669","370","1.9","1.7","6.7","4.0","10.3","4.4","12.8","4.9","10.8","3.7","20.4","4.9","11.3","3.3","17.7","5.6","6.5","3.1","1.7","1.2","55865","8325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1888","235","22.6","7.6","8.7","4.2","33.8","9.2","13.9","6.5","4.5","3.2","7.3","4.3","3.8","2.8","4.7","3.6","0.1","0.2","0.6","1.0","21085","1506","29474","5698","(X)","(X)","(X)","(X)","35.0","(X)",
"0500000US13003","Atkinson County, Georgia","2968","122","6.6","2.3","6.4","3.0","12.1","3.8","24.7","6.5","12.8","3.7","13.3","3.5","11.5","3.7","7.9","2.7","3.7","2.2","1.1","0.8","35741","7000","52851","4350","42.6","(X)","(X)","(X)","(X)","(X)","2106","149","4.7","2.2","1.8","1.9","9.6","5.1","25.5","8.2","12.0","4.1","15.9","4.6","14.2","4.8","9.9","3.5","5.3","3.1","1.3","1.1","46546","8043","60888","5495","(X)","(X)","44.8","(X)","(X)","(X)","1605","168","0.7","0.9","0.6","1.0","6.4","5.6","28.6","9.9","14.5","5.3","13.0","5.3","16.3","6.0","11.8","4.4","6.9","4.2","1.3","1.4","49154","9097","N","N","(X)","(X)","(X)","(X)","(X)","(X)","862","146","13.0","6.1","17.5","8.4","23.2","7.1","22.2","9.8","14.4","7.1","6.1","4.0","1.2","1.8","1.9","2.8","0.0","5.4","0.6","0.8","23431","5575","28847","4067","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US13005","Bacon County, Georgia","3874","212","10.6","3.6","7.8","2.8","12.2","3.9","13.3","3.6","13.0","4.5","16.8","3.8","10.8","3.3","10.3","3.2","3.6","2.3","1.6","1.3","40391","4744","60342","8690","43.6","(X)","(X)","(X)","(X)","(X)","2505","249","5.5","3.0","4.7","3.1","13.9","5.9","16.3","5.1","9.3","4.0","14.6","4.1","14.3","4.8","14.0","4.4","5.0","3.3","2.4","2.0","50440","11460","72922","12770","(X)","(X)","38.5","(X)","(X)","(X)","1769","219","2.5","3.0","3.6","3.8","12.2","7.0","7.6","4.4","9.0","4.8","17.5","5.3","18.5","6.1","19.1","5.9","7.1","4.7","2.9","2.7","70551","12384","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1369","228","20.2","8.8","14.3","5.6","12.2","5.1","10.4","5.5","19.2","8.8","16.9","9.3","2.0","2.8","3.6","2.7","1.1","1.7","0.0","3.4","28750","7985","33785","5574","(X)","(X)","(X)","(X)","51.9","(X)",
"0500000US13007","Baker County, Georgia","1201","137","17.1","7.1","4.9","3.7","15.9","6.7","12.9","5.3","11.2","4.9","16.4","7.0","4.9","2.7","9.2","5.5","7.1","4.7","0.3","0.5","33417","16333","52967","8845","62.9","(X)","(X)","(X)","(X)","(X)","718","85","9.3","5.3","1.3","1.4","11.0","9.6","22.0","9.6","12.5","6.4","12.8","6.6","6.5","4.3","12.1","8.5","11.8","7.5","0.6","0.9","45750","11824","65526","11738","(X)","(X)","68.9","(X)","(X)","(X)","480","93","0.0","9.4","1.3","1.8","15.4","14.4","19.0","10.3","10.0","6.2","12.5","6.7","9.8","6.4","18.1","12.3","13.1","10.0","0.8","1.3","66500","28218","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","131","32.5","14.9","10.4","8.7","23.2","11.2","7.7","7.0","8.7","6.9","13.9","8.5","1.0","1.7","2.7","3.6","0.0","9.4","0.0","9.4","16917","5466","26450","5559","(X)","(X)","(X)","(X)","53.2","(X)",
"0500000US13009","Baldwin County, Georgia","15948","594","11.6","1.9","5.8","1.5","10.3","2.4","10.0","2.2","11.8","2.2","16.5","2.8","15.0","2.4","12.6","2.5","3.6","1.1","3.0","1.3","50413","3011","74134","16872","43.3","(X)","(X)","(X)","(X)","(X)","9722","569","7.6","2.3","2.8","1.1","7.4","2.9","9.9","2.7","9.8","2.7","16.8","3.4","20.3","3.6","16.4","3.3","5.3","1.7","3.8","1.9","68316","6754","93874","27687","(X)","(X)","39.4","(X)","(X)","(X)","6244","544","2.6","1.6","0.1","0.2","2.9","1.9","6.3","2.7","9.1","3.4","16.5","3.5","24.2","4.6","24.6","4.5","8.1","2.6","5.5","2.9","87820","6568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6226","538","19.5","4.0","11.7","3.2","14.5","4.1","11.2","3.2","14.7","3.6","13.7","4.2","6.5","2.5","5.7","3.1","0.8","1.1","1.6","1.5","29895","4029","41063","5935","(X)","(X)","(X)","(X)","46.6","(X)",
"0500000US13011","Banks County, Georgia","6483","186","6.7","2.2","6.4","2.6","10.9","2.4","6.6","1.6","10.9","2.6","20.7","2.9","15.2","2.9","15.6","2.7","3.9","1.7","3.1","1.6","57893","4374","68902","4379","40.0","(X)","(X)","(X)","(X)","(X)","4873","262","4.8","2.3","4.8","2.9","5.5","2.1","5.9","1.8","11.0","2.7","24.4","3.4","16.8","3.5","17.9","3.5","5.3","2.3","3.7","2.1","69551","7174","77739","5837","(X)","(X)","39.2","(X)","(X)","(X)","4032","288","2.5","2.1","5.2","3.5","3.4","2.0","4.2","1.7","10.9","3.2","24.1","3.8","18.3","4.0","20.4","3.9","6.4","2.8","4.4","2.5","74727","3317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1610","237","12.7","5.1","12.6","4.5","26.6","6.5","9.9","3.9","11.9","5.4","11.8","5.3","7.7","5.3","5.5","3.0","0.3","0.5","0.9","1.1","23261","4767","38499","5251","(X)","(X)","(X)","(X)","42.5","(X)",
"0500000US13013","Barrow County, Georgia","28087","306","4.4","1.0","2.6","0.7","6.7","1.2","9.1","1.2","12.4","1.4","19.7","1.9","16.9","1.7","18.2","1.6","5.8","1.2","4.1","0.8","68365","2997","80177","2573","36.4","(X)","(X)","(X)","(X)","(X)","21185","554","4.1","1.3","1.3","0.5","5.1","1.1","7.5","1.3","10.8","1.5","19.3","2.3","19.1","2.0","21.1","1.7","7.2","1.5","4.6","0.9","76565","1916","87742","3056","(X)","(X)","37.6","(X)","(X)","(X)","15767","643","1.6","0.9","0.5","0.3","2.7","1.0","5.6","1.2","8.7","1.7","19.3","2.4","21.9","2.6","25.5","2.1","8.8","2.0","5.5","1.1","85719","3396","98879","3734","(X)","(X)","(X)","(X)","(X)","(X)","6902","512","7.2","1.6","6.1","2.1","14.0","2.9","16.0","2.9","18.0","3.4","19.7","3.7","10.4","2.4","6.8","2.5","0.7","0.5","1.1","0.9","41639","3567","49603","3470","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US13015","Bartow County, Georgia","38029","626","6.2","1.1","4.0","1.1","7.4","0.9","8.8","1.4","12.0","1.7","18.9","2.1","15.6","1.4","16.8","1.5","6.0","1.3","4.2","0.9","65559","2688","79015","2873","37.4","(X)","(X)","(X)","(X)","(X)","27562","999","4.3","1.1","2.1","0.8","4.4","1.0","9.2","1.6","9.1","1.6","18.7","2.5","18.0","1.9","20.6","2.0","8.8","1.7","4.8","1.0","78153","3447","89759","3474","(X)","(X)","38.7","(X)","(X)","(X)","21095","1099","2.0","0.7","0.9","0.4","3.3","1.1","6.6","1.7","7.0","1.5","18.4","2.9","20.1","2.2","25.2","2.4","10.6","2.1","5.8","1.2","88522","4104","101645","3982","(X)","(X)","(X)","(X)","(X)","(X)","10467","849","12.3","2.8","8.7","3.2","15.7","2.9","11.2","2.6","19.1","4.2","18.4","3.8","7.7","2.2","5.3","1.8","0.4","0.5","1.1","0.7","37059","4307","46285","4821","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US13017","Ben Hill County, Georgia","6828","318","13.6","3.7","9.4","2.8","10.9","3.5","16.8","3.2","13.0","3.6","14.9","3.6","10.0","2.7","6.8","2.0","2.7","1.5","2.0","1.5","34455","4971","49605","4245","51.7","(X)","(X)","(X)","(X)","(X)","4371","304","8.5","3.1","4.3","3.1","10.8","4.2","18.3","5.0","12.3","3.9","16.1","4.4","13.4","3.8","9.2","2.8","4.1","2.3","2.9","2.4","40553","11925","58493","5367","(X)","(X)","57.0","(X)","(X)","(X)","2568","260","4.7","3.2","0.3","0.5","6.2","3.7","18.0","6.1","12.0","4.4","11.5","3.5","20.5","6.0","15.5","4.6","6.2","3.7","5.0","4.0","66934","17085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2457","348","23.8","8.5","17.4","6.6","12.3","5.4","13.5","3.6","13.8","6.9","12.7","5.4","3.4","2.6","2.3","2.0","0.2","0.3","0.4","0.7","20760","7028","33008","8643","(X)","(X)","(X)","(X)","42.1","(X)",
