"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","31275","606","6.0","1.2","6.2","1.1","7.1","0.9","8.1","1.2","14.6","1.7","17.7","1.6","13.8","1.4","14.2","1.4","7.2","1.1","5.0","0.8","60633","2378","79591","3394","36.3","(X)","(X)","(X)","(X)","(X)","20408","582","4.6","1.2","2.6","1.3","4.2","0.9","6.2","1.4","13.8","2.0","18.3","1.7","15.8","1.8","18.3","1.9","9.5","1.5","6.7","1.1","75637","4537","94271","4159","(X)","(X)","37.3","(X)","(X)","(X)","15335","691","0.9","0.6","2.0","1.4","2.2","0.7","4.7","1.5","10.8","2.1","18.2","1.9","18.4","2.2","22.1","2.5","12.5","2.0","8.3","1.3","91332","5158","108951","5162","(X)","(X)","(X)","(X)","(X)","(X)","10867","676","10.1","2.4","13.0","2.5","12.3","2.2","13.1","2.6","17.5","3.0","16.0","3.2","8.2","2.3","5.7","1.7","2.3","1.3","1.7","0.7","36218","2904","47947","3094","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US47003","Bedford County, Tennessee","18469","369","3.7","1.1","4.3","1.4","9.1","1.8","7.3","1.7","15.2","2.4","21.3","2.9","16.6","2.4","13.4","1.9","4.6","1.1","4.5","1.2","59955","3085","76520","4333","44.5","(X)","(X)","(X)","(X)","(X)","13161","670","2.5","1.3","3.4","1.9","7.2","2.0","6.5","1.7","13.7","2.7","19.4","3.1","19.5","3.2","17.1","2.5","6.2","1.5","4.7","1.3","71159","4837","84134","4926","(X)","(X)","44.9","(X)","(X)","(X)","9099","597","0.3","0.3","0.7","0.6","3.0","1.7","4.6","1.7","12.4","3.2","19.2","3.5","24.2","4.1","20.3","3.3","8.9","2.1","6.4","1.8","85110","5277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5308","637","9.0","3.2","6.4","2.6","17.3","4.0","10.7","4.5","18.6","4.8","23.9","5.3","7.1","2.8","3.0","1.8","0.8","0.9","3.2","1.9","42406","6170","52196","6626","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US47005","Benton County, Tennessee","6736","285","5.0","1.4","5.5","1.7","13.8","3.1","10.9","2.6","16.9","3.6","17.0","2.7","15.3","3.4","9.2","2.3","3.7","1.5","2.7","1.0","47737","4520","62079","3824","27.8","(X)","(X)","(X)","(X)","(X)","4103","303","4.2","2.0","2.3","1.3","6.3","2.7","10.5","2.7","14.6","3.8","19.8","3.5","20.2","4.3","13.6","3.5","5.1","2.3","3.5","1.5","65800","5403","75268","4671","(X)","(X)","31.7","(X)","(X)","(X)","2829","321","1.9","1.3","1.2","1.6","3.3","1.7","7.5","2.4","14.7","4.2","19.4","4.4","22.7","5.2","18.6","4.9","5.9","2.9","4.8","2.2","75913","2861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2633","339","8.4","3.3","9.9","4.1","25.9","6.0","12.4","4.2","19.3","6.6","11.7","3.5","7.3","4.4","2.5","2.1","1.0","1.3","1.4","1.3","28339","6001","39723","4727","(X)","(X)","(X)","(X)","19.0","(X)",
"0500000US47007","Bledsoe County, Tennessee","4851","196","7.2","2.9","8.9","3.6","12.0","3.0","9.8","3.4","11.0","3.2","16.3","4.0","14.0","4.4","14.6","3.9","3.3","2.0","2.9","1.6","51783","7564","65017","5661","42.3","(X)","(X)","(X)","(X)","(X)","3532","248","4.4","2.2","5.4","4.3","12.5","3.6","7.8","2.8","11.1","3.8","18.6","5.1","13.5","4.4","18.8","5.5","4.6","2.7","3.4","2.2","59695","7594","73091","7792","(X)","(X)","41.1","(X)","(X)","(X)","2755","284","2.3","1.7","1.3","1.4","12.1","3.9","4.9","2.3","12.3","4.7","18.4","4.9","15.9","5.3","22.5","6.3","5.8","3.3","4.4","2.8","73766","8617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1319","232","17.6","7.4","18.4","7.5","11.9","5.2","15.4","9.4","11.7","7.1","9.9","4.6","11.8","9.7","1.8","2.2","0.0","3.2","1.5","2.2","26719","6334","38363","10101","(X)","(X)","(X)","(X)","45.6","(X)",
"0500000US47009","Blount County, Tennessee","53456","571","3.7","0.6","3.4","0.6","6.2","0.8","7.9","1.0","12.0","1.2","19.5","1.4","14.7","1.0","19.7","1.2","6.9","1.0","5.9","0.8","70935","2027","89542","2593","34.3","(X)","(X)","(X)","(X)","(X)","37231","906","2.1","0.5","1.9","0.5","3.0","0.6","5.8","1.1","9.8","1.2","18.9","1.7","17.5","1.4","24.0","1.8","9.2","1.3","7.7","1.2","85194","3078","104606","3499","(X)","(X)","35.2","(X)","(X)","(X)","29567","941","1.0","0.4","1.2","0.4","2.1","0.6","4.5","1.0","7.9","1.1","18.0","1.8","17.6","1.7","27.5","2.1","11.0","1.7","9.2","1.4","96745","3086","114997","3950","(X)","(X)","(X)","(X)","(X)","(X)","16225","923","8.2","1.7","7.3","1.5","13.8","2.1","13.3","2.2","17.6","2.6","20.6","2.8","8.9","1.6","7.5","1.8","1.3","0.5","1.6","0.9","40828","2660","51513","3045","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US47011","Bradley County, Tennessee","41340","555","5.0","1.0","6.0","1.3","7.4","1.0","10.1","1.4","12.3","1.2","18.8","1.5","13.7","1.4","16.4","1.5","5.6","1.0","4.7","0.9","60692","1908","79443","3158","40.6","(X)","(X)","(X)","(X)","(X)","28294","816","3.0","0.9","2.4","1.0","6.1","1.3","8.1","1.5","10.5","1.3","19.6","2.0","16.6","1.8","20.4","1.9","8.1","1.5","5.2","0.9","75270","2559","91084","3711","(X)","(X)","40.4","(X)","(X)","(X)","21220","955","1.4","0.6","1.4","0.8","3.2","1.0","7.0","1.6","8.0","1.4","20.3","2.3","18.8","2.3","24.3","2.5","9.5","1.7","6.2","1.1","85584","4949","101846","4242","(X)","(X)","(X)","(X)","(X)","(X)","13046","823","10.0","2.7","13.9","3.3","12.4","2.4","14.9","3.1","17.0","2.6","16.9","2.6","5.7","1.4","5.9","1.4","1.4","0.8","1.8","1.3","33692","3285","48071","4806","(X)","(X)","(X)","(X)","39.3","(X)",
"0500000US47013","Campbell County, Tennessee","16255","445","5.9","1.3","7.9","1.3","12.5","1.9","11.5","2.0","13.2","1.8","17.7","2.0","13.6","2.0","12.2","2.3","3.3","1.1","2.3","1.1","48258","4359","63315","3937","34.4","(X)","(X)","(X)","(X)","(X)","10871","502","5.7","1.6","3.9","1.5","7.4","1.5","11.1","2.6","12.8","2.2","19.0","2.7","18.2","3.0","13.5","2.4","5.0","1.5","3.3","1.7","61629","5401","74373","5383","(X)","(X)","33.7","(X)","(X)","(X)","7528","456","2.0","1.3","3.6","1.8","4.3","1.4","9.8","2.9","12.8","2.8","19.0","3.2","21.6","3.6","15.4","3.0","7.1","2.2","4.5","2.5","71917","7475","85295","6785","(X)","(X)","(X)","(X)","(X)","(X)","5384","445","9.5","2.7","15.5","3.6","22.5","4.5","12.8","3.2","14.1","3.3","13.9","3.4","5.7","2.3","5.8","2.9","0.0","0.8","0.1","0.2","26414","2595","37123","2855","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US47015","Cannon County, Tennessee","5769","170","8.4","2.9","5.4","1.9","10.1","2.7","9.8","2.4","10.3","2.6","18.9","3.7","15.0","3.1","13.9","2.7","5.2","2.3","3.2","1.5","57651","6320","71694","7375","39.7","(X)","(X)","(X)","(X)","(X)","3684","267","7.5","3.5","2.6","1.6","6.4","2.8","7.0","2.2","8.1","3.2","20.5","4.6","17.0","4.3","19.7","3.8","6.5","3.5","4.7","2.2","71000","8061","84555","9671","(X)","(X)","33.9","(X)","(X)","(X)","2744","281","3.7","2.8","0.7","1.1","4.2","2.3","3.6","2.0","5.6","2.7","25.2","6.0","19.2","5.3","23.0","4.5","8.7","4.5","6.0","2.9","84138","11430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2085","296","12.6","5.4","10.4","4.3","20.0","6.6","15.5","4.7","11.7","5.3","13.8","6.5","9.2","4.4","3.9","2.8","2.4","1.9","0.7","0.7","29831","4189","45273","6992","(X)","(X)","(X)","(X)","49.0","(X)",
"0500000US47017","Carroll County, Tennessee","11038","325","6.7","1.6","5.6","1.4","12.4","2.5","12.2","1.9","13.4","2.0","15.8","2.3","12.9","2.0","12.0","1.8","6.6","1.9","2.4","0.9","49700","2542","67574","3913","33.3","(X)","(X)","(X)","(X)","(X)","7422","367","3.8","1.5","3.3","1.5","7.9","2.3","8.4","2.0","13.0","2.4","17.8","2.7","16.7","2.6","16.0","2.6","9.6","2.8","3.5","1.3","68542","5509","83019","5372","(X)","(X)","33.2","(X)","(X)","(X)","5815","354","1.4","0.9","2.0","1.3","5.5","2.4","6.2","2.0","10.8","2.6","18.6","3.1","20.3","3.4","18.5","3.2","12.2","3.5","4.5","1.7","79463","6309","95066","6344","(X)","(X)","(X)","(X)","(X)","(X)","3616","353","14.7","4.1","10.6","3.6","25.1","5.8","21.3","4.9","12.4","4.0","8.3","2.7","3.0","1.6","4.0","2.8","0.2","0.2","0.2","0.3","24464","5233","31776","3556","(X)","(X)","(X)","(X)","32.4","(X)",
