"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US13001","Appling County, Georgia","6656","322","9.9","2.1","7.8","2.2","15.3","3.0","11.2","2.5","13.2","3.0","18.9","3.3","9.3","2.4","10.8","2.2","1.8","0.9","1.8","1.0","40304","5180","54634","3972","36.3","(X)","(X)","(X)","(X)","(X)","4875","289","6.2","2.5","5.5","2.5","11.9","3.1","10.7","2.9","15.4","3.7","20.4","4.0","11.9","3.1","13.0","2.9","2.5","1.2","2.5","1.4","50126","4614","63336","5166","(X)","(X)","36.1","(X)","(X)","(X)","3674","295","3.6","1.9","4.6","2.6","7.2","2.9","9.9","3.6","15.8","4.5","22.0","5.0","14.4","4.1","16.1","3.6","3.3","1.5","3.0","1.7","58548","6909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1781","240","22.7","6.8","16.3","5.7","22.9","7.0","11.8","5.7","9.5","4.8","9.4","4.7","3.1","2.1","4.1","2.6","0.0","2.2","0.1","0.1","19702","4749","27963","4141","(X)","(X)","(X)","(X)","28.9","(X)",
"0500000US13003","Atkinson County, Georgia","2880","123","9.0","2.6","7.2","2.7","14.2","3.0","16.6","3.6","12.7","3.6","19.4","4.0","9.5","2.8","5.3","2.3","3.6","1.9","2.5","1.6","37197","3686","54979","5828","40.4","(X)","(X)","(X)","(X)","(X)","1976","131","7.5","3.2","4.5","3.0","12.1","3.9","14.4","4.0","14.0","4.5","22.2","5.0","9.3","3.4","7.5","3.3","5.3","2.7","3.2","2.3","45926","8146","63382","8141","(X)","(X)","40.6","(X)","(X)","(X)","1373","153","0.4","0.5","4.5","3.8","8.9","4.1","12.2","4.8","18.4","6.2","22.4","6.2","11.7","5.1","10.6","4.7","6.3","4.4","4.6","3.3","52917","10441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","904","121","15.6","5.7","13.9","5.4","20.1","6.6","21.1","7.2","9.4","4.8","12.6","6.3","6.3","4.0","0.0","4.3","0.0","4.3","0.9","1.0","25095","2579","32381","4368","(X)","(X)","(X)","(X)","37.1","(X)",
"0500000US13005","Bacon County, Georgia","3874","191","11.6","3.6","7.3","2.9","13.2","3.5","16.5","4.1","12.1","2.9","15.2","3.1","9.3","2.8","12.6","3.1","1.1","0.9","1.2","1.1","37519","5492","53187","5458","44.6","(X)","(X)","(X)","(X)","(X)","2706","267","7.2","3.1","4.1","2.6","11.9","4.4","17.5","5.1","13.1","3.3","16.4","4.2","11.8","3.8","15.9","4.3","1.2","1.2","0.9","0.9","45764","7532","59901","6115","(X)","(X)","45.5","(X)","(X)","(X)","1963","186","2.5","2.5","3.8","3.4","7.6","4.8","13.0","5.6","13.6","3.7","20.7","5.1","15.6","5.1","20.7","5.7","1.7","1.6","0.8","1.0","62978","9265","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1168","208","22.1","8.8","19.9","7.4","20.3","7.7","12.7","6.6","8.5","4.8","9.1","4.8","3.6","3.5","1.4","1.6","0.7","1.1","1.8","2.8","17022","3318","31179","8460","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US13007","Baker County, Georgia","1425","137","18.2","7.1","6.0","3.6","10.8","4.6","16.9","6.7","14.6","6.4","15.7","5.2","6.5","3.1","5.0","3.9","5.5","3.7","0.8","1.2","32917","6967","47336","7831","62.6","(X)","(X)","(X)","(X)","(X)","788","93","12.2","7.7","4.4","3.8","5.3","3.2","15.0","8.1","11.8","6.8","21.7","8.3","10.0","5.0","8.1","6.9","10.0","6.6","1.4","2.2","51563","13758","63511","12942","(X)","(X)","61.3","(X)","(X)","(X)","531","101","5.6","8.1","1.9","2.1","7.9","4.8","14.7","7.6","11.3","8.8","22.2","10.5","11.1","6.2","10.7","10.0","12.4","9.8","2.1","3.3","61402","18334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","136","29.2","11.8","7.8","6.2","17.6","8.6","16.2","10.2","17.7","11.3","9.4","7.4","2.0","2.2","0.0","6.1","0.0","6.1","0.0","6.1","21545","5186","26002","4438","(X)","(X)","(X)","(X)","63.9","(X)",
"0500000US13009","Baldwin County, Georgia","16191","573","12.0","2.1","7.3","1.4","13.4","2.3","9.5","1.9","11.6","2.2","18.4","2.4","13.2","2.0","9.9","1.9","2.5","0.8","2.1","0.8","43672","3736","56958","2983","42.4","(X)","(X)","(X)","(X)","(X)","9568","523","6.4","1.6","2.7","1.2","10.7","2.5","11.2","2.6","10.0","2.5","19.9","3.1","18.6","3.0","13.2","2.6","3.7","1.3","3.4","1.4","62857","3982","71612","4600","(X)","(X)","41.7","(X)","(X)","(X)","6500","497","2.0","1.3","0.5","0.6","6.4","2.3","8.1","2.8","8.4","2.3","23.2","4.1","23.1","4.1","18.6","3.9","5.0","1.7","4.6","2.0","76549","4924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6623","459","20.4","4.2","14.4","3.0","16.7","3.9","8.8","2.7","13.9","3.3","15.3","3.4","4.5","2.1","5.1","2.4","0.6","0.6","0.3","0.5","22695","5007","34660","2983","(X)","(X)","(X)","(X)","42.3","(X)",
"0500000US13011","Banks County, Georgia","6740","231","7.5","2.1","7.0","1.8","13.1","2.5","9.5","2.0","15.7","2.5","22.3","3.5","11.8","1.9","9.2","1.9","2.3","1.1","1.6","0.7","47811","3240","56327","2860","37.4","(X)","(X)","(X)","(X)","(X)","4875","300","4.9","1.8","2.7","1.4","8.9","2.1","9.2","2.0","18.2","3.1","26.8","4.7","13.7","2.5","10.8","2.3","3.3","1.5","1.6","0.8","55578","3401","63819","3172","(X)","(X)","37.9","(X)","(X)","(X)","3912","296","3.3","1.7","2.1","1.2","5.5","1.7","7.7","2.0","19.9","3.6","26.8","4.9","15.8","2.9","12.7","2.7","4.1","1.8","2.0","1.0","59286","4138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1865","220","15.9","5.7","19.8","5.4","24.8","6.8","11.4","4.3","6.6","2.6","12.0","5.2","4.0","2.3","4.1","3.0","0.4","0.7","1.0","0.9","20661","1935","33647","4912","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US13013","Barrow County, Georgia","26305","373","4.6","0.8","3.9","0.7","8.6","1.0","9.1","1.0","13.5","1.2","20.5","1.6","16.9","1.6","15.9","1.3","4.7","0.6","2.3","0.5","62345","2204","72722","2372","31.9","(X)","(X)","(X)","(X)","(X)","19880","458","3.1","0.7","2.6","0.9","7.0","1.3","8.4","1.3","12.1","1.3","20.6","1.6","19.1","1.9","18.8","1.5","5.6","0.8","2.7","0.6","70167","3016","80253","2784","(X)","(X)","32.2","(X)","(X)","(X)","14948","535","1.7","0.6","1.3","0.6","3.5","1.1","6.4","1.2","10.6","1.4","21.9","2.0","21.9","2.1","22.4","1.9","6.7","1.0","3.5","0.8","79588","2678","90304","3086","(X)","(X)","(X)","(X)","(X)","(X)","6425","402","10.1","2.2","8.5","2.2","16.6","2.6","14.2","2.7","17.1","2.5","18.4","3.1","9.2","2.3","5.1","1.7","0.5","0.4","0.2","0.3","35516","3337","42813","2487","(X)","(X)","(X)","(X)","27.8","(X)",
"0500000US13015","Bartow County, Georgia","37627","570","6.0","1.1","4.6","0.9","10.4","1.4","10.1","1.4","13.3","1.4","20.0","1.7","14.1","1.5","14.3","1.4","4.4","0.9","2.9","0.6","57423","2743","71769","2905","37.8","(X)","(X)","(X)","(X)","(X)","27420","706","4.3","1.1","2.3","0.8","8.0","1.4","10.6","1.6","11.8","1.7","20.6","1.9","16.3","1.9","17.0","1.6","5.6","1.2","3.5","0.8","65580","1888","79741","3035","(X)","(X)","38.1","(X)","(X)","(X)","20390","721","2.4","0.9","1.5","0.5","5.2","1.3","7.7","1.6","10.4","1.7","20.7","2.1","18.6","2.1","21.7","2.1","7.2","1.6","4.6","1.1","77233","2473","92194","3410","(X)","(X)","(X)","(X)","(X)","(X)","10207","650","12.2","2.8","9.8","2.4","19.4","3.4","12.2","2.7","17.0","2.9","14.7","2.9","8.0","2.4","5.0","1.9","0.4","0.3","1.2","0.8","31645","2146","44958","5677","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US13017","Ben Hill County, Georgia","6443","331","14.2","3.6","14.2","3.6","12.4","2.7","12.3","2.9","15.2","2.8","16.7","3.5","7.4","2.2","5.7","1.8","1.5","0.8","0.6","0.5","32229","3845","43566","3453","47.6","(X)","(X)","(X)","(X)","(X)","4019","347","9.1","3.7","12.4","4.8","8.6","2.9","13.7","4.0","15.4","3.5","19.0","4.8","11.0","3.5","7.6","2.7","2.3","1.4","0.8","0.8","40048","8710","51882","5107","(X)","(X)","52.7","(X)","(X)","(X)","2460","250","3.7","3.2","8.3","5.8","5.2","3.0","13.0","5.3","17.3","4.4","19.0","4.6","16.5","5.5","12.4","4.1","3.4","2.0","1.3","1.3","55000","8962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2424","341","24.0","7.2","16.6","4.9","18.6","5.7","9.9","3.4","14.9","5.1","12.7","4.8","1.6","1.1","1.5","1.4","0.0","1.6","0.3","0.5","19961","4435","29049","5110","(X)","(X)","(X)","(X)","38.4","(X)",
