"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US42001","Adams County, Pennsylvania","38269","380","27320","425","22084","446","10949","499","3.2","0.5","2.6","0.6","0.9","0.3","7.1","1.2","3.6","0.6","1.5","0.3","0.9","0.3","9.5","1.9","9.2","0.7","5.9","0.7","3.5","0.6","18.4","1.6","10.2","0.8","7.5","0.8","5.5","0.8","17.7","2.1","13.8","1.0","12.7","1.0","11.7","1.0","17.9","2.1","21.0","1.1","21.9","1.5","22.8","1.6","16.4","2.1","15.7","0.8","18.8","1.2","20.3","1.2","6.4","1.3","15.1","0.9","18.7","1.1","21.9","1.4","5.0","1.0","5.0","0.6","6.4","0.8","7.6","1.0","0.9","0.4","3.2","0.4","4.0","0.6","4.8","0.8","0.9","0.5","61927","1492","72526","1668","80435","1763","33254","1482","74303","1482","84750","1911","93754","2217","43446","2155","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)",
"0500000US42003","Allegheny County, Pennsylvania","531075","2098","303753","2085","224117","2062","227322","2342","7.5","0.2","4.2","0.2","1.2","0.1","12.6","0.4","5.3","0.2","2.6","0.2","0.9","0.1","9.1","0.4","10.8","0.3","5.9","0.3","3.1","0.2","17.7","0.5","9.9","0.2","7.3","0.2","5.3","0.2","13.6","0.4","12.7","0.3","11.4","0.3","9.6","0.3","14.8","0.5","17.5","0.4","18.3","0.4","18.3","0.5","16.0","0.5","12.3","0.3","15.4","0.4","17.5","0.5","7.5","0.4","13.6","0.3","19.2","0.4","23.8","0.5","5.7","0.3","5.1","0.2","7.6","0.3","9.8","0.3","1.5","0.2","5.3","0.2","8.1","0.3","10.5","0.4","1.5","0.2","54357","456","75498","713","91124","693","32105","338","76778","652","98060","999","115648","1294","46462","803","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US42005","Armstrong County, Pennsylvania","28250","334","18908","362","14668","400","9342","362","6.6","0.8","4.1","0.7","1.4","0.4","13.1","1.9","5.8","0.6","3.0","0.5","1.7","0.5","11.7","1.7","13.4","0.9","7.7","0.9","5.8","0.9","25.2","2.3","12.6","1.0","10.9","1.1","9.6","1.2","17.1","1.9","15.3","0.9","16.4","1.2","15.6","1.1","13.1","1.6","19.6","1.1","23.5","1.6","25.0","1.6","11.2","1.5","11.5","0.8","14.2","1.0","16.5","1.1","4.7","1.0","11.0","0.8","14.5","1.1","17.6","1.4","3.0","1.0","2.5","0.4","3.3","0.6","3.9","0.7","0.5","0.3","1.7","0.4","2.3","0.6","2.9","0.8","0.4","0.3","45879","1396","57019","1764","64202","1503","24983","1413","57930","1495","68324","1729","75922","2210","34010","1792","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US42007","Beaver County, Pennsylvania","69921","628","45872","600","34731","662","24049","669","5.8","0.5","3.5","0.6","1.0","0.3","10.8","1.1","5.3","0.5","2.2","0.4","1.1","0.3","11.7","1.1","11.5","0.7","6.6","0.7","3.8","0.6","21.8","1.4","11.7","0.6","9.4","0.7","7.1","0.7","16.3","1.1","14.0","0.7","14.1","0.9","12.8","1.0","13.9","1.2","18.1","0.8","20.3","1.0","21.1","1.2","13.7","1.0","14.0","0.8","17.2","1.0","19.7","1.2","7.0","1.0","13.5","0.7","18.0","1.1","22.6","1.4","4.0","0.8","3.7","0.4","5.3","0.7","6.6","0.9","0.3","0.1","2.4","0.3","3.3","0.4","4.1","0.5","0.5","0.3","51887","1122","66948","1444","78245","2226","27733","1046","66105","1237","79019","1525","90090","1780","39471","2028","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US42009","Bedford County, Pennsylvania","19757","295","13584","309","10896","287","6173","345","7.1","0.9","4.5","0.7","2.2","0.6","13.9","2.2","5.9","0.7","2.7","0.6","1.4","0.4","14.0","1.9","13.3","1.1","9.0","1.2","7.5","1.2","23.6","2.9","10.9","1.0","9.1","0.9","8.7","0.9","14.7","2.2","15.6","1.0","16.6","1.3","16.3","1.4","13.6","1.8","21.3","1.3","25.3","1.8","26.9","1.9","11.6","2.2","12.5","1.2","16.2","1.6","17.5","1.7","3.6","1.1","9.8","1.0","12.3","1.3","14.4","1.4","3.6","1.5","2.3","0.5","3.0","0.7","3.3","0.8","0.7","0.5","1.4","0.3","1.4","0.4","1.6","0.4","0.8","0.5","46746","1360","56285","1261","60507","1789","24358","1252","57471","1371","66078","1496","71367","1738","35498","2396","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US42011","Berks County, Pennsylvania","152451","786","105227","994","77837","1185","47224","1086","6.1","0.4","4.4","0.4","1.2","0.3","11.7","0.8","4.8","0.4","2.9","0.3","1.0","0.2","9.6","0.9","10.1","0.5","6.8","0.5","4.0","0.4","18.1","1.0","9.5","0.5","7.7","0.5","6.0","0.5","13.6","1.0","13.2","0.5","12.5","0.6","10.8","0.7","15.8","1.0","19.3","0.6","20.3","0.8","21.4","0.8","16.5","1.1","13.9","0.5","15.9","0.5","18.7","0.7","7.9","0.7","14.3","0.6","18.1","0.7","22.3","0.8","4.6","0.6","5.0","0.4","6.5","0.5","8.3","0.6","1.1","0.3","3.8","0.2","5.0","0.4","6.3","0.5","1.1","0.3","57068","838","69115","935","81973","1398","32225","955","73165","1042","84724","1453","98296","1803","43196","1163","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US42013","Blair County, Pennsylvania","50954","438","32372","543","24528","635","18582","576","7.4","0.6","3.6","0.6","1.3","0.4","15.2","1.5","6.7","0.6","3.3","0.5","1.4","0.5","13.2","1.4","13.4","0.8","8.8","1.0","5.9","0.8","22.5","1.6","12.5","0.8","10.5","0.9","9.1","1.1","15.9","1.6","14.7","0.8","15.3","1.1","14.9","1.3","13.2","1.4","19.2","0.9","23.1","1.2","24.4","1.6","12.4","1.4","12.4","0.8","16.6","1.2","19.2","1.4","4.3","1.0","9.1","0.6","12.4","1.0","15.5","1.3","2.3","0.8","2.3","0.4","3.2","0.6","4.1","0.8","0.4","0.2","2.3","0.4","3.3","0.6","4.1","0.7","0.7","0.3","44033","1187","59092","1350","66799","1667","24561","952","58288","1297","70766","1878","79760","2062","34175","1846","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US42015","Bradford County, Pennsylvania","24483","329","16667","407","13072","415","7816","419","5.7","0.6","3.5","0.7","1.7","0.6","12.1","1.5","5.4","0.6","2.5","0.5","1.7","0.4","12.1","1.7","11.7","1.0","8.4","1.1","5.6","1.0","20.5","2.4","11.9","0.9","10.1","1.2","8.5","1.1","17.5","2.1","14.4","1.1","14.5","1.2","14.5","1.3","14.9","2.4","20.4","1.3","22.9","1.4","24.7","1.6","12.9","1.8","13.2","1.1","16.9","1.5","18.4","1.7","4.6","1.0","11.9","0.9","14.2","1.2","16.8","1.5","3.9","0.9","2.7","0.5","3.5","0.7","4.2","0.9","0.8","0.4","2.7","0.5","3.5","0.7","4.0","0.8","0.7","0.3","51035","1656","61879","1533","67599","1612","27317","1878","64612","2080","74838","2998","82061","3544","37692","1832","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US42017","Bucks County, Pennsylvania","233517","1036","166486","1475","135764","1732","67031","1413","3.3","0.2","1.6","0.2","0.8","0.1","8.4","0.7","2.9","0.2","1.3","0.2","0.6","0.1","7.1","0.8","6.7","0.3","3.4","0.3","2.2","0.3","15.4","0.8","6.7","0.3","4.7","0.3","3.6","0.3","12.1","0.7","11.1","0.5","9.2","0.4","7.5","0.4","16.1","1.0","16.7","0.5","16.4","0.6","14.8","0.6","17.7","1.0","13.5","0.5","14.7","0.5","15.3","0.5","9.8","0.8","19.2","0.5","23.3","0.6","25.4","0.7","8.1","0.8","9.5","0.4","12.1","0.5","14.1","0.6","2.6","0.4","10.4","0.4","13.2","0.5","15.6","0.6","2.8","0.4","79559","1143","97493","1447","108512","1406","41650","802","104418","1278","121640","1632","133880","1921","58228","1440","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
