"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US13001","Appling County, Georgia","6702","245","11.2","2.6","8.3","2.5","14.9","2.3","12.2","2.8","15.7","3.3","16.0","2.9","9.2","2.1","9.8","2.2","1.3","0.7","1.4","1.0","37089","3056","52094","3865","44.8","(X)","(X)","(X)","(X)","(X)","4806","262","7.8","3.1","6.3","2.9","13.4","3.0","10.2","2.8","16.3","3.5","18.5","3.4","10.9","2.8","12.7","2.9","1.8","1.0","2.0","1.4","46707","3850","60769","5585","(X)","(X)","45.0","(X)","(X)","(X)","3446","287","2.6","1.7","4.2","2.3","7.4","2.5","8.4","3.2","17.1","4.1","22.9","4.3","15.2","3.7","16.9","3.9","2.6","1.4","2.8","1.9","63810","4200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1896","234","24.9","7.1","14.9","5.2","18.2","5.5","13.5","5.7","15.1","5.9","6.0","4.2","4.7","2.3","2.6","2.6","0.0","2.0","0.1","0.1","22516","5324","27313","3538","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US13003","Atkinson County, Georgia","2835","120","9.7","2.7","8.1","2.6","19.2","3.8","19.1","4.8","11.6","3.5","14.6","3.7","9.3","2.7","4.9","2.3","1.7","1.2","1.8","1.3","33063","1483","50808","7044","36.7","(X)","(X)","(X)","(X)","(X)","1902","154","9.6","3.8","4.5","2.5","16.8","4.5","18.9","6.0","10.8","4.5","18.2","4.6","8.7","2.9","7.4","3.4","2.5","1.8","2.6","1.8","35357","7963","59220","10110","(X)","(X)","37.9","(X)","(X)","(X)","1361","160","1.7","1.6","3.7","3.1","16.5","5.3","17.6","7.1","12.8","5.3","22.3","6.3","10.7","3.4","9.8","4.7","2.2","2.1","2.8","2.2","45868","9399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","933","140","16.7","6.1","15.9","5.7","23.6","7.7","17.6","8.2","10.5","4.8","7.9","4.5","7.5","5.5","0.0","3.9","0.0","3.9","0.3","0.5","21569","3082","29909","4002","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US13005","Bacon County, Georgia","3989","177","10.1","2.8","8.8","2.9","14.3","3.9","12.0","3.5","14.8","3.2","14.7","3.2","14.1","4.0","9.6","2.8","1.1","0.9","0.6","0.6","38824","3793","50444","4186","47.6","(X)","(X)","(X)","(X)","(X)","2906","194","6.2","2.5","4.1","1.9","12.8","4.4","13.8","4.5","17.7","4.4","15.8","3.7","16.9","5.2","11.6","3.9","0.9","0.8","0.3","0.4","46307","5181","55682","4494","(X)","(X)","46.1","(X)","(X)","(X)","2103","186","2.4","2.6","3.8","2.3","9.3","4.8","10.7","5.0","17.4","5.3","20.3","4.8","18.8","6.1","15.6","5.2","1.2","1.0","0.5","0.6","62912","12469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1083","180","21.6","8.2","25.9","9.1","18.2","7.7","6.9","4.4","10.6","6.4","8.0","5.3","5.8","5.2","0.0","3.4","1.8","2.7","1.2","1.9","15790","2997","30623","7433","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US13007","Baker County, Georgia","1321","127","17.5","6.1","4.6","2.6","9.2","3.4","12.7","4.6","12.6","5.2","22.1","6.7","9.2","4.1","6.8","3.1","3.3","2.5","1.9","1.6","43867","6318","52248","6491","57.8","(X)","(X)","(X)","(X)","(X)","839","94","7.5","4.6","4.6","3.2","5.4","3.7","9.4","4.5","12.3","6.1","30.9","9.0","13.9","6.2","7.7","3.8","5.2","3.9","3.0","2.5","53258","3866","65828","9357","(X)","(X)","58.0","(X)","(X)","(X)","598","103","5.9","5.9","2.8","2.4","7.5","5.3","8.0","4.5","12.9","7.9","30.1","10.3","18.4","8.5","6.5","4.3","3.7","3.5","4.2","3.5","53300","8548","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","128","34.9","12.8","4.6","3.8","16.0","8.4","19.1","10.1","12.4","9.6","7.7","6.7","1.0","1.7","4.4","6.0","0.0","7.5","0.0","7.5","21707","7177","28222","7672","(X)","(X)","(X)","(X)","56.8","(X)",
"0500000US13009","Baldwin County, Georgia","16330","557","14.0","2.3","9.0","1.6","14.8","2.5","10.0","1.6","13.0","2.2","15.9","2.6","10.7","1.7","8.3","1.7","3.0","0.9","1.3","0.6","37008","2546","52380","3164","41.9","(X)","(X)","(X)","(X)","(X)","9550","463","8.8","2.2","2.8","1.2","12.5","2.6","11.4","2.4","13.3","2.9","17.0","3.2","15.6","2.8","12.1","2.7","4.7","1.4","1.9","1.0","51707","5689","65685","4426","(X)","(X)","43.3","(X)","(X)","(X)","6410","484","3.8","1.7","0.6","0.6","7.3","2.3","7.8","2.2","13.2","3.6","20.9","4.5","19.7","3.9","17.2","3.9","6.6","2.1","2.8","1.5","72015","3524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6780","517","22.0","4.6","17.5","3.6","17.8","4.4","9.3","2.5","12.9","3.5","13.5","3.3","3.5","2.0","2.6","1.3","0.4","0.5","0.4","0.5","19818","2938","32471","4819","(X)","(X)","(X)","(X)","39.5","(X)",
"0500000US13011","Banks County, Georgia","6489","210","7.8","1.8","7.1","1.9","13.1","2.4","12.1","2.2","18.4","2.7","21.4","3.1","11.6","2.0","6.8","1.5","0.9","0.5","0.8","0.5","42182","3151","49824","2191","34.4","(X)","(X)","(X)","(X)","(X)","4862","268","5.3","1.8","3.7","1.5","9.8","2.6","11.4","2.1","20.7","3.4","24.7","3.7","13.6","2.6","8.9","1.9","1.0","0.7","0.9","0.6","48794","4479","55900","2548","(X)","(X)","34.1","(X)","(X)","(X)","3906","246","4.6","2.1","2.2","1.2","6.3","2.3","10.6","2.5","22.5","4.0","25.5","4.0","15.5","3.2","10.5","2.3","1.3","0.8","0.9","0.6","53563","3733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1627","183","17.1","5.1","17.6","5.8","25.7","6.9","14.9","5.2","9.6","3.2","8.9","3.9","4.5","3.4","0.4","0.6","0.6","0.9","0.7","0.8","19351","1846","29108","3592","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US13013","Barrow County, Georgia","24588","404","4.5","0.7","4.2","0.7","9.6","1.1","10.0","1.1","15.8","1.5","23.1","1.7","14.6","1.4","12.8","1.1","3.6","0.7","2.0","0.5","56119","2078","66921","2106","31.2","(X)","(X)","(X)","(X)","(X)","18350","462","3.1","0.7","2.8","0.7","7.7","1.2","8.8","1.3","15.9","1.7","23.6","1.8","16.3","1.6","15.1","1.3","4.4","1.0","2.3","0.6","61750","2423","73337","2832","(X)","(X)","31.6","(X)","(X)","(X)","13396","472","2.0","0.6","1.4","0.5","4.5","1.1","6.9","1.3","13.6","1.8","26.2","2.0","19.0","1.8","18.1","1.8","5.4","1.3","3.0","0.8","70710","2225","82366","3212","(X)","(X)","(X)","(X)","(X)","(X)","6238","359","10.1","2.2","8.9","2.2","18.4","2.8","15.4","2.7","15.9","2.8","19.8","3.7","6.7","1.7","3.5","1.3","0.6","0.6","0.5","0.6","32943","2723","41162","2642","(X)","(X)","(X)","(X)","26.5","(X)",
"0500000US13015","Bartow County, Georgia","37120","507","6.2","1.0","4.9","0.8","11.9","1.5","10.4","1.3","14.1","1.4","20.8","1.8","13.3","1.3","12.8","1.4","2.9","0.7","2.5","0.5","52393","2222","66938","2876","36.5","(X)","(X)","(X)","(X)","(X)","26667","795","4.7","1.1","2.2","0.8","9.3","1.4","10.6","1.5","14.5","1.6","21.7","2.4","14.9","1.8","15.5","1.7","3.7","0.9","3.0","0.7","60259","1741","73840","3204","(X)","(X)","37.6","(X)","(X)","(X)","19634","776","2.5","1.0","1.4","0.7","5.7","1.1","8.0","1.6","13.6","1.8","22.6","2.9","17.4","2.2","19.9","2.3","4.8","1.1","4.0","0.9","71480","3044","85457","3980","(X)","(X)","(X)","(X)","(X)","(X)","10453","644","12.5","2.7","11.4","2.5","19.9","3.4","13.1","3.0","13.5","2.6","15.2","2.8","8.0","2.5","5.0","1.9","0.4","0.4","1.1","0.6","29738","2676","44742","5614","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US13017","Ben Hill County, Georgia","6361","288","14.2","3.2","10.7","3.2","12.7","3.1","15.6","3.8","17.6","3.5","15.1","2.6","7.2","2.2","5.6","1.7","0.7","0.5","0.6","0.5","32344","2976","42095","3330","52.3","(X)","(X)","(X)","(X)","(X)","4469","303","9.5","3.0","10.3","4.1","10.4","3.6","16.4","4.8","17.5","4.3","17.9","3.4","9.5","3.0","7.2","2.3","0.9","0.8","0.3","0.4","37236","5894","47468","4241","(X)","(X)","54.3","(X)","(X)","(X)","2831","257","5.4","3.0","5.6","4.3","6.3","3.3","14.4","4.9","19.1","5.8","23.1","4.5","13.4","4.7","10.7","3.5","1.4","1.2","0.5","0.6","49346","5851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1892","308","25.8","6.9","11.6","4.9","18.0","7.1","13.2","4.8","17.7","7.5","8.5","4.3","2.5","2.4","1.0","1.2","0.3","0.6","1.3","1.4","21321","5755","29035","5075","(X)","(X)","(X)","(X)","46.7","(X)",
