"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11586","341","7550","365","4397","337","4036","331","15.6","2.0","13.8","2.6","4.3","1.9","19.9","3.8","9.2","1.6","6.9","1.8","2.1","1.2","14.2","3.4","15.9","2.1","12.5","2.5","8.9","2.6","22.0","4.0","13.4","1.8","12.9","2.3","12.1","3.0","13.3","3.2","14.4","2.4","14.0","2.5","13.3","3.1","15.0","4.6","12.9","2.1","15.2","2.6","19.6","3.6","9.2","3.0","7.9","1.4","9.4","2.0","15.1","3.4","4.0","1.6","7.4","1.3","10.6","2.0","16.9","3.0","1.4","1.0","1.5","0.7","1.9","1.0","3.2","1.7","0.7","0.6","1.9","0.8","2.7","1.2","4.4","2.0","0.4","0.5","31283","2025","37782","2512","59710","6314","21616","3161","47036","2624","55405","3902","76378","6447","30521","2571","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"0500000US28003","Alcorn County, Mississippi","14776","440","10065","506","7179","452","4711","449","9.4","1.8","5.6","1.6","3.1","1.5","18.7","5.0","8.5","1.5","4.1","1.6","1.6","0.9","17.6","3.8","15.8","2.5","14.0","2.8","8.6","2.2","22.0","5.4","12.9","1.9","12.7","2.2","13.7","2.6","12.9","3.1","17.5","2.5","18.8","3.1","16.1","3.1","13.7","4.0","17.4","2.0","20.5","2.9","23.4","3.1","11.1","2.8","7.3","1.4","9.5","2.0","13.0","2.8","1.9","1.1","7.9","1.5","10.3","2.0","14.2","2.6","1.4","1.1","1.8","0.7","2.6","1.1","3.6","1.5","0.3","0.3","1.4","0.6","2.0","0.8","2.8","1.1","0.3","0.5","38892","2401","45394","3251","54585","5327","20976","2460","49274","2375","57757","3021","N","N","28835","2548","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US28005","Amite County, Mississippi","4957","223","2915","253","2145","266","2042","262","13.8","3.4","9.3","3.5","7.3","4.2","22.0","6.1","13.4","3.3","7.8","3.4","6.2","3.5","21.9","6.4","19.2","4.9","14.8","5.0","6.6","3.2","25.5","7.9","13.0","3.2","13.4","3.4","12.5","4.3","12.5","5.3","12.5","4.2","15.7","6.7","20.7","8.4","7.6","4.2","12.8","3.3","15.9","4.3","19.5","5.6","6.2","3.8","6.4","2.0","9.2","3.1","10.6","3.9","2.4","2.3","5.5","2.0","8.5","3.1","10.3","3.8","1.2","1.5","2.4","1.3","3.9","2.1","4.4","2.7","0.2","0.5","1.0","0.7","1.4","1.2","1.9","1.6","0.4","0.6","27334","3850","39976","6931","48390","5743","16984","2766","41757","3159","52390","4732","N","N","25002","3992","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)",
"0500000US28007","Attala County, Mississippi","7268","249","5052","274","3109","212","2216","231","13.8","2.6","10.6","3.1","2.2","2.0","23.1","5.5","10.8","2.5","6.0","2.1","2.2","1.5","22.7","6.0","13.8","2.4","11.8","3.2","7.8","3.0","17.8","4.6","14.0","2.5","14.4","3.1","15.9","4.0","13.0","4.3","13.6","2.2","15.1","3.1","17.2","4.4","9.3","3.4","14.7","2.5","16.2","3.1","21.4","4.6","10.3","3.4","9.8","2.4","14.1","3.4","16.8","4.4","0.9","0.8","5.5","1.8","6.9","2.3","9.2","3.0","1.4","1.7","1.8","1.0","2.5","1.5","3.4","1.9","0.0","1.6","2.2","1.1","2.5","1.3","3.9","2.1","1.5","1.8","33018","2720","42530","6245","53232","7408","18662","3689","51192","6207","59655","7546","N","N","30791","8611","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US28009","Benton County, Mississippi","3126","175","2233","193","1650","203","893","136","9.5","3.1","4.5","3.2","4.4","4.3","22.1","9.1","11.1","3.7","7.7","4.2","6.4","4.5","19.5","7.4","15.0","4.5","14.2","5.1","9.5","5.2","17.2","7.6","12.0","3.5","10.4","4.1","7.0","3.0","15.9","8.4","17.6","4.8","23.4","6.9","25.2","8.7","7.7","3.5","16.7","4.1","20.8","5.3","23.3","6.8","5.8","3.4","5.8","2.3","7.1","3.4","8.1","3.8","2.0","2.6","10.2","3.7","9.8","3.8","13.2","5.1","7.6","9.3","0.5","0.4","0.5","0.5","0.7","0.6","0.7","0.7","1.6","1.2","1.6","1.5","2.2","2.0","1.5","2.1","36302","4087","41899","3284","46000","8019","17359","5573","50289","7295","51532","5463","N","N","43707","23657","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"0500000US28011","Bolivar County, Mississippi","12598","312","7966","381","3903","310","4632","382","17.6","2.1","15.2","2.3","3.7","1.9","25.7","3.9","11.2","1.7","7.0","1.8","3.6","2.6","18.0","3.5","17.1","2.4","15.7","2.8","8.3","2.3","19.3","3.2","13.7","2.0","11.5","2.2","10.1","2.5","16.5","3.7","11.9","1.7","12.7","2.1","12.5","3.0","9.1","2.4","12.2","2.0","15.3","2.9","21.0","5.1","6.3","2.3","8.2","1.6","11.8","2.3","21.3","4.8","2.1","1.6","5.1","1.3","6.8","1.9","12.6","3.6","2.2","1.4","1.6","0.7","2.3","1.1","3.4","1.6","0.5","0.4","1.2","0.6","1.7","0.9","3.6","1.8","0.4","0.3","27457","1901","35556","2935","62049","9041","18075","1960","42568","2315","51374","3324","75542","6044","26174","2313","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US28013","Calhoun County, Mississippi","5820","169","3878","195","2656","217","1942","201","14.0","2.4","9.4","2.3","4.1","1.7","25.2","4.5","10.3","1.9","5.3","1.6","3.9","1.7","19.7","4.4","18.2","2.7","16.1","3.3","12.3","3.8","24.0","4.7","12.0","2.4","12.9","2.9","13.4","3.7","11.7","3.3","13.8","2.5","15.0","2.8","15.9","3.3","11.3","3.8","16.3","2.6","19.5","3.5","22.1","4.2","6.6","2.5","9.0","1.6","13.0","2.5","16.5","3.3","0.8","0.7","4.8","1.3","7.2","1.9","9.8","2.9","0.2","0.4","0.9","0.6","1.0","0.9","1.5","1.3","0.5","0.7","0.5","0.5","0.7","0.8","0.4","0.6","0.0","1.8","31141","2820","41013","4493","50346","5492","16719","1800","41424","2273","49936","3378","N","N","22074","1926","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)",
"0500000US28015","Carroll County, Mississippi","3674","246","2824","302","2327","284","850","211","14.0","4.6","6.2","3.7","0.9","1.3","40.0","14.3","4.8","2.4","1.6","1.7","1.0","1.7","15.5","7.7","13.9","4.0","11.0","3.8","9.9","4.6","23.4","11.6","10.8","4.1","11.9","5.1","11.4","5.6","6.8","4.6","12.1","4.5","15.6","5.9","16.7","6.8","1.8","1.9","15.7","4.1","19.0","5.1","20.5","6.1","3.5","3.7","14.4","3.9","16.9","4.8","19.9","5.5","6.0","8.4","8.1","4.0","9.7","4.8","11.7","5.8","2.9","4.4","2.6","2.5","3.4","3.2","4.1","3.9","0.0","4.0","3.7","2.6","4.9","3.4","3.9","3.4","0.0","4.0","40278","8113","53652","6557","61593","7106","12146","4639","58261","6449","68989","8400","N","N","22396","8200","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)",
"0500000US28017","Chickasaw County, Mississippi","6398","243","4326","292","2805","263","2072","283","13.2","2.3","8.8","2.2","3.5","1.8","24.2","5.2","10.2","2.4","7.0","2.6","1.8","1.3","18.4","4.7","15.0","2.5","14.6","2.7","9.5","2.6","17.5","5.4","18.2","3.5","16.2","3.9","13.1","4.6","21.5","7.0","13.5","2.8","15.6","4.0","19.7","5.6","6.3","2.9","13.4","2.6","15.0","3.3","20.0","5.1","8.2","3.3","8.3","1.8","10.7","2.5","14.6","4.0","3.4","2.1","4.8","1.5","7.1","2.3","10.6","3.5","0.0","1.7","1.8","1.0","2.9","1.7","4.1","2.3","0.0","1.7","1.7","0.8","2.0","1.1","3.1","1.7","0.4","0.4","31048","1417","36918","4304","52109","8578","18083","3514","46609","4814","55516","6376","N","N","25961","3253","46.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
