"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US24001","Allegany County, Maryland","27759","390","9.0","1.1","7.3","0.8","12.9","1.0","11.6","1.1","15.4","1.3","19.4","1.3","10.0","1.0","10.0","0.9","2.7","0.6","1.8","0.4","42771","1485","56646","1793","28.4","(X)","(X)","(X)","(X)","(X)","17126","403","4.4","1.1","3.2","0.8","8.1","1.3","9.8","1.2","16.9","1.5","23.2","1.9","13.4","1.6","14.5","1.5","3.9","0.9","2.6","0.6","59450","2366","70589","2400","(X)","(X)","28.1","(X)","(X)","(X)","12884","419","1.7","0.6","1.6","0.5","5.8","1.0","8.5","1.5","16.0","1.6","24.5","2.2","15.5","1.9","18.1","1.9","4.9","1.1","3.4","0.8","66864","2747","80408","3134","(X)","(X)","(X)","(X)","(X)","(X)","10633","495","17.6","2.7","14.2","1.7","21.7","2.2","13.9","1.8","12.2","2.0","13.6","2.1","3.3","0.9","2.7","0.6","0.3","0.2","0.5","0.4","22956","1690","32406","1870","(X)","(X)","(X)","(X)","27.1","(X)",
"0500000US24003","Anne Arundel County, Maryland","205395","1182","3.0","0.3","2.1","0.3","4.3","0.3","5.3","0.4","9.1","0.5","15.4","0.6","13.9","0.6","22.0","0.7","12.2","0.5","12.9","0.4","94502","1251","116281","1516","32.2","(X)","(X)","(X)","(X)","(X)","142696","1528","1.6","0.3","1.2","0.2","2.6","0.3","3.7","0.4","7.4","0.5","14.4","0.7","14.0","0.7","24.3","0.8","14.6","0.6","16.3","0.5","107889","2039","132187","2073","(X)","(X)","32.0","(X)","(X)","(X)","109366","1878","0.7","0.2","0.6","0.2","1.2","0.2","2.4","0.3","5.2","0.5","12.4","0.7","13.7","0.8","26.5","0.9","17.1","0.8","20.3","0.7","125055","2004","148845","2507","(X)","(X)","(X)","(X)","(X)","(X)","62699","1325","6.8","0.8","4.5","0.7","8.5","0.8","9.2","1.0","14.2","1.0","18.8","1.2","12.8","1.0","15.8","1.0","5.9","0.7","3.6","0.5","59161","2140","74191","1871","(X)","(X)","(X)","(X)","30.7","(X)",
"0500000US24005","Baltimore County, Maryland","312859","1415","4.7","0.3","2.8","0.2","6.7","0.3","7.6","0.3","11.9","0.3","18.5","0.5","13.7","0.4","18.1","0.5","8.2","0.3","7.8","0.3","71810","964","95245","1198","38.3","(X)","(X)","(X)","(X)","(X)","204288","1685","2.6","0.2","1.6","0.2","4.2","0.3","5.9","0.3","10.4","0.5","17.1","0.5","14.7","0.5","22.5","0.6","10.6","0.4","10.4","0.4","88717","1119","112546","1713","(X)","(X)","39.0","(X)","(X)","(X)","144090","1826","1.0","0.2","0.7","0.1","2.3","0.3","3.9","0.3","7.7","0.4","15.1","0.5","15.3","0.6","26.4","0.7","13.8","0.5","13.8","0.5","106445","1221","131712","1931","(X)","(X)","(X)","(X)","(X)","(X)","108571","1650","9.5","0.6","5.6","0.4","12.0","0.6","11.4","0.6","15.6","0.8","21.1","0.9","10.9","0.7","8.9","0.5","2.7","0.3","2.2","0.3","45685","844","58497","1129","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US24009","Calvert County, Maryland","31462","423","2.8","0.6","1.9","0.5","3.1","0.6","4.7","0.9","7.7","1.0","15.2","1.5","14.5","1.4","23.1","1.5","15.2","1.3","11.9","1.1","100350","4007","117132","3447","31.3","(X)","(X)","(X)","(X)","(X)","23759","594","1.6","0.6","0.7","0.3","2.1","0.6","3.9","1.1","7.0","1.0","13.2","1.4","15.6","1.6","25.1","1.7","16.9","1.6","14.0","1.4","113574","4475","125420","3203","(X)","(X)","31.0","(X)","(X)","(X)","18450","599","0.7","0.4","0.5","0.3","0.8","0.5","2.3","0.8","5.5","1.1","11.3","1.5","14.8","1.8","26.6","2.0","19.7","2.0","17.8","1.8","127754","5244","139517","3689","(X)","(X)","(X)","(X)","(X)","(X)","7703","569","6.9","1.8","5.4","1.7","7.2","1.9","9.7","2.2","10.8","2.5","22.7","3.6","12.3","2.8","14.0","2.9","7.5","2.3","3.4","1.4","60745","3959","80185","8818","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US24011","Caroline County, Maryland","11996","250","6.6","1.6","4.0","0.9","12.0","1.6","9.9","1.4","14.8","1.9","19.1","2.3","12.3","1.7","14.6","1.7","3.8","0.8","2.8","0.7","52469","2494","66763","2494","39.5","(X)","(X)","(X)","(X)","(X)","8670","274","5.3","1.7","3.1","1.1","9.5","1.8","7.4","1.4","12.8","2.2","21.0","2.8","14.5","1.9","18.2","2.3","4.6","1.1","3.6","0.9","63584","4377","75137","3114","(X)","(X)","37.3","(X)","(X)","(X)","6267","277","2.8","1.5","1.6","1.3","5.8","1.5","5.9","1.5","10.7","2.2","21.9","3.5","18.0","2.3","22.7","3.1","6.1","1.4","4.5","1.2","77205","4541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3326","282","12.0","3.3","6.6","2.0","21.2","3.3","15.2","3.3","18.5","3.8","14.2","3.9","6.5","2.8","4.0","1.6","1.2","1.0","0.7","0.7","31629","2350","40873","3437","(X)","(X)","(X)","(X)","41.0","(X)",
"0500000US24013","Carroll County, Maryland","60432","487","2.5","0.4","2.3","0.4","5.9","0.5","5.4","0.5","9.4","0.7","14.9","0.9","15.1","0.9","22.0","0.9","12.3","0.8","10.2","0.8","90510","1770","108542","2671","28.8","(X)","(X)","(X)","(X)","(X)","45399","557","1.3","0.3","0.9","0.3","2.7","0.4","4.0","0.5","7.8","0.7","13.3","0.8","16.9","1.1","25.8","1.2","15.0","0.9","12.5","0.9","105274","1818","123051","3134","(X)","(X)","28.4","(X)","(X)","(X)","37596","684","0.6","0.2","0.4","0.2","1.6","0.4","2.5","0.5","6.6","0.8","12.2","0.8","16.7","1.2","28.1","1.3","17.1","1.1","14.2","1.0","114886","3207","132603","3292","(X)","(X)","(X)","(X)","(X)","(X)","15033","525","7.2","1.3","6.8","1.2","16.3","1.8","10.0","1.3","15.0","1.8","20.1","2.4","9.9","1.4","9.7","1.4","3.0","0.9","1.9","0.8","43566","2512","59095","3556","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US24015","Cecil County, Maryland","37076","596","3.6","0.7","3.2","0.7","8.1","1.1","8.9","1.0","11.2","1.2","18.2","1.4","14.9","1.4","18.6","1.4","7.5","0.9","5.9","0.8","70516","2476","85903","2468","32.0","(X)","(X)","(X)","(X)","(X)","26121","624","2.4","0.7","1.2","0.4","5.8","1.2","6.6","1.1","10.4","1.4","17.0","1.5","16.1","1.6","23.7","1.8","9.4","1.3","7.4","1.0","85539","3152","98361","3016","(X)","(X)","33.0","(X)","(X)","(X)","19767","626","1.0","0.5","0.9","0.5","2.2","0.7","4.4","1.1","8.6","1.4","17.3","1.8","17.5","2.0","27.6","2.1","11.9","1.5","8.7","1.3","98045","2550","110838","3422","(X)","(X)","(X)","(X)","(X)","(X)","10955","577","7.3","1.8","8.1","2.1","15.1","2.7","15.7","2.0","13.6","2.4","19.9","3.1","10.8","2.3","6.1","1.7","1.7","0.9","1.8","0.9","39034","3309","51990","3399","(X)","(X)","(X)","(X)","28.4","(X)",
"0500000US24017","Charles County, Maryland","54988","527","3.9","0.6","2.0","0.4","4.8","0.7","5.7","0.7","7.7","0.8","14.7","1.0","14.6","1.2","23.1","1.3","12.6","0.9","10.8","0.8","93973","2130","108430","2389","39.7","(X)","(X)","(X)","(X)","(X)","40303","675","2.4","0.6","1.3","0.4","3.2","0.6","4.5","0.8","6.2","1.0","14.3","1.2","14.9","1.3","24.6","1.5","15.1","1.1","13.5","1.0","105606","3902","119989","2613","(X)","(X)","39.9","(X)","(X)","(X)","29091","728","0.6","0.2","0.3","0.2","2.1","0.6","3.6","0.6","4.4","0.7","11.0","1.2","13.8","1.3","27.0","1.7","19.3","1.5","17.9","1.3","125230","3419","137680","3344","(X)","(X)","(X)","(X)","(X)","(X)","14685","757","9.4","1.7","4.4","1.1","9.2","1.7","8.9","1.8","12.7","1.9","17.4","2.0","15.1","1.9","16.3","2.4","4.4","1.0","2.1","1.0","56772","4556","70146","4184","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US24019","Dorchester County, Maryland","12940","357","6.6","1.4","7.2","1.4","11.1","1.7","9.9","1.4","14.9","1.8","18.0","2.1","13.8","1.8","12.5","2.0","3.2","0.9","2.9","0.8","50532","3733","69144","4347","45.7","(X)","(X)","(X)","(X)","(X)","8539","405","5.0","1.5","4.6","1.6","7.0","1.5","8.5","1.7","13.3","2.0","19.6","2.5","17.0","2.5","16.3","2.3","4.5","1.3","4.1","1.2","64390","3617","83060","5988","(X)","(X)","46.8","(X)","(X)","(X)","5775","305","0.8","0.5","1.0","0.7","4.5","1.5","6.3","1.6","11.6","2.5","21.6","3.3","22.1","3.2","21.2","3.2","5.3","1.7","5.7","1.8","80095","3968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4401","391","10.8","2.7","13.3","2.8","18.8","3.5","13.0","2.5","18.0","3.4","14.2","3.0","6.7","2.0","4.0","2.3","0.7","0.9","0.4","0.3","29615","2853","39647","3297","(X)","(X)","(X)","(X)","41.7","(X)",
