"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US21001","Adair County, Kentucky","7020","241","10.2","2.3","9.1","2.0","14.7","2.6","11.3","2.4","18.3","3.1","16.8","2.7","9.1","1.9","7.0","1.9","2.1","0.8","1.3","0.7","39346","3589","52038","5101","44.9","(X)","(X)","(X)","(X)","(X)","4879","244","3918","282","2141","201","5.3","1.9","2.2","1.3","24.5","6.2","3.8","1.7","2.7","1.5","21.6","5.3","13.8","2.9","11.5","2.9","16.4","4.7","11.1","2.6","11.0","2.9","10.5","3.5","21.7","3.8","22.6","4.7","9.6","3.3","19.8","3.4","21.1","3.6","9.4","3.0","11.7","3.0","13.0","3.1","5.0","2.8","8.0","2.3","10.0","2.8","2.7","1.7","3.1","1.2","3.8","1.5","0.0","1.4","1.7","1.0","2.1","1.3","0.3","0.4","45760","3378","49983","5175","17007","4114","61789","6815","N","N","28241","3406","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)",
"0500000US21003","Allen County, Kentucky","7697","272","8.4","2.0","6.3","1.8","13.2","2.2","13.4","3.3","15.8","2.5","18.6","3.1","12.5","2.3","8.7","1.7","1.6","0.7","1.4","0.8","40893","2985","54747","4592","28.4","(X)","(X)","(X)","(X)","(X)","5516","318","4219","285","2181","257","6.1","1.9","0.8","0.6","18.4","5.0","3.5","1.8","2.9","1.9","14.0","3.9","11.3","2.5","9.3","2.6","21.3","6.4","11.9","3.3","11.0","3.2","14.9","6.8","13.1","2.5","12.1","3.0","17.5","5.5","21.8","4.0","24.2","4.5","10.6","4.0","17.1","3.1","20.1","3.7","1.4","1.2","11.3","2.5","14.5","3.2","1.1","0.9","2.1","0.9","2.7","1.2","0.4","0.6","1.8","1.1","2.3","1.5","0.3","0.5","55420","3486","63616","3081","21904","5360","64004","5843","N","N","28620","2919","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"0500000US21005","Anderson County, Kentucky","8627","239","6.9","2.0","3.5","1.4","9.6","2.6","11.0","2.3","15.4","2.8","19.0","2.9","14.3","2.6","14.5","2.5","3.5","1.3","2.5","1.4","54160","3933","66456","3765","26.9","(X)","(X)","(X)","(X)","(X)","5960","330","4777","314","2667","322","4.8","1.8","3.3","1.8","14.5","5.4","2.3","1.3","1.5","1.1","7.5","3.5","7.4","3.2","3.7","1.9","14.1","4.8","8.7","2.4","8.5","2.8","17.4","5.9","11.8","2.7","10.1","2.5","21.5","5.4","20.4","3.2","20.1","3.4","15.3","5.2","17.8","3.5","20.2","3.9","5.1","2.8","18.5","3.3","22.5","4.0","4.0","3.1","5.0","1.8","6.1","2.2","0.1","0.2","3.4","2.0","4.0","2.4","0.5","0.8","67265","5665","76665","4613","32455","3952","77586","5325","N","N","38274","4077","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.8","(X)",
"0500000US21007","Ballard County, Kentucky","3085","156","7.2","2.0","7.4","2.2","12.0","2.7","11.0","3.1","17.1","4.1","16.6","3.0","9.1","2.3","13.7","2.8","4.1","1.6","1.9","1.1","44350","3284","63324","4794","35.5","(X)","(X)","(X)","(X)","(X)","2105","139","1680","142","980","142","3.8","2.0","1.1","0.8","14.6","4.4","3.2","1.6","2.0","1.3","16.5","5.9","10.5","3.1","7.3","2.5","16.3","5.1","9.1","3.5","9.3","3.9","15.9","6.0","18.0","5.0","17.0","5.4","16.8","6.1","19.5","4.2","22.0","4.9","7.9","3.4","11.2","3.0","12.5","3.5","4.3","2.7","16.7","3.4","19.1","4.1","6.6","4.4","5.5","2.4","6.4","2.9","0.8","1.2","2.7","1.5","3.3","1.9","0.2","0.3","57292","6355","63650","6892","27500","5002","74914","6401","N","N","36895","4704","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US21009","Barren County, Kentucky","16965","385","9.6","1.7","7.3","1.4","12.9","1.7","12.9","1.8","20.1","2.0","17.8","1.9","8.3","1.2","7.9","1.3","1.8","0.6","1.4","0.6","40216","1507","51371","2320","32.7","(X)","(X)","(X)","(X)","(X)","11325","439","8445","377","5640","419","5.6","1.6","3.1","1.2","18.0","3.6","6.1","1.9","3.4","1.5","10.3","2.4","10.6","1.8","7.1","1.8","18.3","3.3","13.0","2.0","11.8","2.2","13.2","2.9","18.9","2.2","18.4","2.6","21.2","4.2","20.3","2.3","23.7","2.6","12.5","3.3","10.2","1.4","12.6","2.0","4.2","2.0","10.9","2.0","14.4","2.5","1.4","0.8","2.5","0.9","3.3","1.1","0.4","0.7","1.9","0.9","2.3","1.1","0.5","0.5","47087","2154","55684","2834","27107","3089","59828","3550","N","N","33243","2497","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"0500000US21011","Bath County, Kentucky","4624","215","10.9","2.8","5.2","1.7","14.4","2.8","10.7","2.8","17.8","3.5","18.4","4.5","9.6","2.8","9.4","2.8","1.9","1.3","1.7","1.3","40837","3808","54937","5502","38.5","(X)","(X)","(X)","(X)","(X)","3386","231","2443","280","1238","187","6.3","2.0","1.8","1.1","25.7","7.6","2.9","1.5","1.1","1.1","12.2","5.2","10.2","2.9","7.8","2.8","26.3","8.4","10.5","3.2","9.5","3.6","10.1","3.7","24.2","4.3","26.3","5.9","5.2","3.1","20.0","4.5","22.5","5.7","12.4","7.2","10.5","3.5","11.2","4.2","4.4","4.9","10.8","3.6","14.7","4.8","3.1","3.0","2.4","1.7","3.3","2.3","0.6","1.1","2.3","1.7","1.8","1.3","0.0","2.4","47315","4364","52753","4407","18398","3294","62452","7567","N","N","29935","5484","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US21013","Bell County, Kentucky","10940","317","19.6","2.7","12.6","1.8","18.2","2.4","12.9","2.4","13.9","2.0","11.1","1.6","6.2","1.4","4.0","1.2","0.9","0.5","0.6","0.4","24628","2786","36718","3380","39.7","(X)","(X)","(X)","(X)","(X)","7076","328","4765","354","3864","331","14.9","3.0","9.7","2.8","28.8","5.1","8.5","1.9","6.7","2.1","21.0","4.6","17.5","2.8","15.1","3.6","21.4","4.9","13.1","2.8","13.7","3.1","10.9","4.0","15.2","2.6","16.4","3.3","10.0","4.1","14.8","2.2","17.9","2.7","5.1","2.1","8.9","2.1","11.5","2.8","1.1","0.8","5.2","1.6","6.2","2.2","0.9","0.9","1.4","0.8","2.1","1.2","0.0","0.8","0.5","0.4","0.7","0.5","0.7","1.0","31981","3023","38778","4446","15055","1575","41918","2940","N","N","25687","7646","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US21015","Boone County, Kentucky","46404","478","2.7","0.6","2.7","0.5","6.9","0.9","7.9","0.9","12.0","1.3","17.8","1.6","14.8","1.2","19.8","1.2","8.5","0.8","6.9","0.8","75043","2354","93086","2732","32.8","(X)","(X)","(X)","(X)","(X)","34312","659","26911","678","12092","655","1.9","0.6","0.9","0.5","6.2","1.7","1.3","0.4","0.5","0.3","6.6","1.6","4.5","0.9","2.4","0.7","14.8","2.5","6.1","1.0","4.4","0.9","13.9","2.5","9.8","1.1","8.3","1.0","18.5","3.2","17.0","1.6","15.6","1.6","20.5","3.3","16.5","1.4","17.3","1.7","9.0","1.9","23.7","1.6","27.6","2.0","6.7","1.9","10.1","1.1","12.1","1.3","2.8","1.0","9.0","1.0","10.9","1.2","0.9","0.5","88948","2173","100668","2693","41130","2660","105823","3457","118493","4028","52540","3298","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US21017","Bourbon County, Kentucky","8128","233","7.0","1.9","5.2","1.5","12.0","2.1","12.7","2.5","11.7","2.0","16.5","2.3","15.8","2.9","13.2","2.1","3.3","1.2","2.6","0.9","51462","3221","67854","4240","32.9","(X)","(X)","(X)","(X)","(X)","5403","279","3923","252","2725","306","3.6","1.6","1.2","1.1","15.2","5.0","3.2","1.6","2.2","1.3","9.1","3.2","9.2","2.5","7.9","2.9","17.4","4.4","10.1","2.4","6.8","2.4","19.2","5.0","13.0","2.7","10.6","2.5","10.1","3.3","19.2","3.0","19.3","3.3","12.9","4.0","17.9","3.1","21.4","4.1","7.6","3.5","15.8","2.6","19.9","3.4","6.7","3.6","4.9","1.8","6.8","2.5","0.1","0.2","3.0","1.2","3.7","1.6","1.7","1.2","62639","5941","76584","6009","28226","2232","77305","5035","N","N","45292","5837","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
