"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US51001","Accomack County, Virginia","13819","537","8935","527","6539","414","4884","442","10.6","1.8","5.7","1.7","2.6","1.1","20.2","4.3","5.9","1.3","2.6","1.2","1.1","0.7","12.0","3.1","15.1","2.0","11.2","2.3","8.8","2.4","21.7","3.8","13.9","2.0","14.8","2.4","14.3","2.8","14.1","3.6","15.0","2.1","17.0","2.8","14.6","3.1","11.6","2.7","17.1","2.1","19.6","2.8","21.9","3.1","10.7","3.1","9.6","1.6","10.9","1.8","13.6","2.4","7.1","2.5","8.7","1.8","12.6","2.8","15.7","3.4","1.1","0.6","1.9","0.7","2.6","1.0","3.3","1.2","0.5","0.6","2.3","1.0","3.0","1.6","4.1","2.1","0.9","0.7","38503","2185","48841","3104","58375","4891","21980","2366","54264","3115","64533","4475","N","N","34244","4242","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US51003","Albemarle County, Virginia","39431","687","25352","832","20947","722","14079","779","5.5","0.8","3.4","0.9","1.1","0.5","9.9","1.8","2.7","0.5","1.7","0.7","0.9","0.4","5.3","1.4","6.4","0.7","3.6","0.8","2.5","0.7","11.5","2.0","7.5","1.1","5.7","1.1","4.4","1.0","11.3","2.2","13.1","1.2","9.2","1.2","7.6","1.2","19.8","2.4","18.3","1.3","16.3","1.6","15.4","1.7","21.4","2.2","13.2","1.1","15.9","1.6","17.0","1.7","8.1","1.4","15.7","1.2","19.8","1.5","22.4","1.6","7.7","1.6","7.3","0.7","9.9","1.0","11.6","1.2","2.8","1.1","10.3","0.9","14.5","1.3","17.1","1.6","2.2","0.8","70342","1896","89300","3609","102527","4277","42455","3167","98220","2932","119256","4454","N","N","57839","3624","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"0500000US51005","Alleghany County, Virginia","6845","221","4342","197","3436","192","2503","230","9.2","2.0","7.9","2.7","2.7","1.8","15.5","3.6","7.2","1.6","3.8","1.7","2.9","1.3","13.4","3.3","14.9","2.4","9.4","2.9","8.8","2.8","24.6","4.5","8.5","1.8","7.3","1.8","6.8","2.1","9.9","3.2","14.4","1.9","11.4","2.4","11.3","2.8","16.7","3.9","17.9","2.5","21.8","3.5","22.8","3.8","10.3","3.0","11.0","2.2","14.8","3.2","17.5","3.5","3.8","2.5","12.3","1.7","16.8","2.5","19.2","2.9","4.9","2.6","3.3","1.1","4.7","1.8","5.7","2.2","0.4","0.6","1.4","0.6","2.0","1.0","2.2","1.2","0.4","0.7","45538","3210","61418","6643","68320","5038","23512","2022","56983","2412","68621","3968","N","N","34704","3300","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"0500000US51007","Amelia County, Virginia","4540","247","3457","267","2752","255","1083","212","8.2","3.3","6.2","3.5","1.8","2.0","14.6","8.1","2.1","1.5","1.7","1.5","0.2","0.4","3.4","3.2","6.0","2.9","1.2","1.3","0.7","1.2","23.4","11.1","11.1","3.1","11.7","4.0","8.3","3.6","9.2","6.4","14.6","4.2","12.1","3.9","12.6","4.8","21.9","10.4","21.3","4.5","23.6","5.3","24.1","5.8","14.5","6.9","12.8","3.3","15.9","4.4","18.6","5.3","1.1","1.8","20.0","4.8","23.1","5.1","28.1","5.8","10.4","8.0","3.0","1.4","3.5","2.0","4.1","2.6","1.5","2.6","0.8","0.8","1.1","1.1","1.4","1.3","0.0","3.0","58269","6621","68538","8020","79192","10156","34188","8347","67618","5413","75162","5709","N","N","42315","9452","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)",
"0500000US51009","Amherst County, Virginia","12306","349","8559","377","6397","406","3747","360","7.7","1.4","4.2","1.5","1.9","1.2","16.8","3.5","4.9","1.0","2.9","1.2","1.4","0.7","10.8","2.7","10.4","2.0","6.2","2.0","4.5","2.0","21.5","3.9","15.4","2.1","13.3","2.2","10.3","2.1","20.5","4.7","14.0","1.9","13.4","2.3","13.9","2.3","15.3","3.1","20.3","2.2","24.2","2.9","25.5","3.2","9.8","2.2","12.6","1.8","17.1","2.4","19.2","3.1","3.1","1.5","11.3","1.7","14.4","2.2","18.1","2.7","1.4","1.1","1.9","0.8","2.4","1.0","3.3","1.3","0.5","0.7","1.4","0.6","1.8","0.7","2.1","0.9","0.4","0.6","47002","2852","58404","2820","68470","3011","25311","2050","58401","2647","68991","3387","75895","3436","30451","2535","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US51011","Appomattox County, Virginia","5972","192","4588","212","3370","240","1384","197","9.2","2.0","5.8","2.2","2.0","1.4","21.6","5.4","6.2","1.4","3.5","1.4","1.8","1.3","17.0","4.9","9.4","2.2","8.0","2.7","3.8","1.8","18.1","6.1","9.4","2.1","9.2","2.6","6.5","2.3","8.5","3.9","14.0","2.8","12.6","2.9","10.9","3.0","18.6","6.7","19.1","2.9","21.3","3.5","25.1","4.3","9.2","4.3","16.2","2.7","19.6","3.6","23.0","4.3","4.6","3.5","12.1","2.7","15.0","3.5","20.0","4.4","1.8","2.0","2.7","1.4","3.3","1.8","4.5","2.5","0.4","0.7","1.6","1.0","1.8","1.2","2.4","1.6","0.1","0.2","52134","4386","62479","5082","74913","5721","21379","2330","63018","4162","69767","4492","N","N","30049","3697","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"0500000US51013","Arlington County, Virginia","100707","913","46952","858","38140","995","53755","1035","4.0","0.4","2.1","0.5","0.8","0.3","5.9","0.8","1.6","0.3","1.7","0.6","1.4","0.5","1.7","0.4","4.2","0.5","4.2","0.8","2.3","0.7","4.6","0.7","4.2","0.5","3.3","0.6","2.4","0.6","4.8","0.7","6.0","0.5","4.9","0.8","3.8","0.7","7.1","0.7","12.3","0.7","8.9","1.0","7.9","1.0","15.0","1.1","12.7","0.8","7.7","0.8","7.2","0.8","16.9","1.2","20.8","0.9","18.1","1.3","18.4","1.4","23.1","1.4","13.9","0.7","16.5","1.0","17.5","1.0","11.7","0.9","20.3","0.8","32.5","1.3","38.2","1.6","9.2","0.7","108706","2294","147164","4049","164284","5572","90227","2774","140662","2675","178545","4389","198826","5034","106016","2619","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US51015","Augusta County, Virginia","28425","471","20655","535","16569","548","7770","495","4.4","0.9","2.5","0.8","1.0","0.5","10.0","2.6","5.6","0.9","2.0","0.6","1.1","0.5","15.3","3.1","8.5","1.2","5.9","1.2","4.1","1.0","15.8","3.1","9.9","1.2","9.6","1.3","7.6","1.3","12.3","2.5","14.5","1.4","14.5","1.5","13.4","1.6","14.7","2.7","22.5","1.8","23.9","2.2","24.8","2.4","17.7","3.0","14.9","1.4","17.4","1.8","19.8","2.0","7.7","2.2","12.8","1.3","15.6","1.7","17.8","1.9","4.3","1.5","3.6","0.9","4.6","1.1","5.5","1.3","1.2","1.0","3.3","0.8","4.1","1.0","5.0","1.3","1.1","0.7","56802","1847","64437","2384","72081","3500","31800","3342","72805","3909","81676","4777","89287","5492","46995","6548","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US51017","Bath County, Virginia","2104","194","1151","143","972","155","953","258","7.5","5.6","5.5","4.4","2.7","2.8","9.9","10.7","3.5","2.8","0.0","2.8","0.0","3.3","7.7","6.0","8.7","5.0","7.5","6.1","6.6","6.2","10.3","7.9","7.9","4.5","4.5","4.3","3.8","4.5","12.1","8.0","33.7","8.1","22.2","10.2","24.7","11.5","47.6","14.3","17.6","7.4","26.7","11.1","31.6","12.2","6.7","8.1","5.8","3.7","8.6","5.2","8.2","6.1","4.1","5.9","9.8","4.1","18.5","8.8","16.0","9.1","1.7","2.1","4.8","3.9","5.6","5.5","5.2","6.2","0.0","3.3","0.5","0.8","1.0","1.5","1.1","1.8","0.0","3.3","44985","4210","57795","11400","57818","12148","36711","7271","60003","10284","77536","15931","N","N","35995","5284","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)",
