"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US54001","Barbour County, West Virginia","5813","224","7.7","2.5","7.5","2.8","15.5","3.2","10.8","3.1","17.3","3.6","17.0","3.1","7.4","2.2","10.5","3.4","4.4","2.1","1.9","1.0","42260","2499","58445","5213","38.3","(X)","(X)","(X)","(X)","(X)","3733","275","6.4","2.8","5.0","2.7","9.6","3.4","7.5","2.7","18.0","4.5","20.3","4.6","10.9","3.2","14.9","5.1","4.4","2.3","2.9","1.6","54024","5935","70332","6903","(X)","(X)","36.7","(X)","(X)","(X)","2763","281","2.2","1.7","3.4","3.0","6.4","3.8","8.0","3.5","20.1","5.6","22.9","6.0","12.5","3.9","14.9","5.4","6.0","3.1","3.6","2.1","58817","5774","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2080","254","14.7","5.6","11.2","5.7","26.4","7.1","15.5","6.7","15.4","6.1","9.3","5.0","1.5","1.9","4.4","4.8","1.5","1.8","0.0","1.8","24429","2560","32848","6092","(X)","(X)","(X)","(X)","36.2","(X)",
"0500000US54003","Berkeley County, West Virginia","46838","477","4.5","0.8","3.0","0.8","6.6","1.0","8.5","1.1","12.1","1.3","20.5","2.0","16.1","1.9","17.2","1.7","6.8","1.1","4.6","0.9","68101","2417","81878","2821","30.8","(X)","(X)","(X)","(X)","(X)","30219","1058","3.2","0.9","1.2","0.5","4.8","1.3","6.7","1.2","9.7","1.5","20.1","2.3","19.0","2.5","21.0","2.3","8.7","1.6","5.7","1.2","81578","3437","92480","3804","(X)","(X)","31.4","(X)","(X)","(X)","22750","982","1.8","0.8","0.7","0.5","2.9","1.2","3.6","0.8","8.0","1.5","18.2","2.5","21.2","2.9","24.9","2.9","11.2","2.2","7.3","1.5","90965","3653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16619","1022","7.9","1.8","6.7","1.9","9.9","2.1","13.1","2.4","18.0","2.7","22.1","3.6","9.7","2.2","7.7","2.0","2.5","1.1","2.5","1.0","44349","3494","58084","3720","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US54005","Boone County, West Virginia","7821","263","7.1","1.9","7.2","1.8","11.4","2.4","11.6","2.5","12.0","2.8","21.3","3.1","12.4","2.4","12.0","2.4","4.2","1.5","0.8","0.6","50598","3811","59887","3594","44.8","(X)","(X)","(X)","(X)","(X)","5523","294","4.1","1.4","7.4","2.4","8.1","2.6","10.8","3.1","10.0","2.7","23.0","3.8","14.1","3.0","16.3","3.4","5.6","2.0","0.8","0.5","61388","3972","67893","3702","(X)","(X)","43.0","(X)","(X)","(X)","4361","304","1.0","0.8","1.9","1.2","5.9","2.6","10.4","3.4","9.8","3.2","27.3","4.5","16.6","3.8","19.7","4.3","6.5","2.6","1.0","0.6","71735","4002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2298","295","16.1","5.7","9.3","3.6","20.8","6.0","14.7","4.7","17.6","6.2","11.4","4.2","6.7","3.5","1.7","1.6","0.9","1.2","1.0","1.5","26612","3273","37066","6322","(X)","(X)","(X)","(X)","45.3","(X)",
"0500000US54007","Braxton County, West Virginia","4532","266","8.4","3.3","7.9","2.4","11.8","3.6","12.8","3.1","15.4","4.1","20.7","4.0","10.6","3.2","7.8","2.8","3.4","2.0","1.1","0.9","42519","4753","54009","4829","36.0","(X)","(X)","(X)","(X)","(X)","3218","276","5.9","3.9","4.1","2.6","10.5","4.4","15.9","4.4","17.1","4.9","16.4","4.6","14.2","4.3","10.3","3.7","4.8","2.8","0.7","0.9","45505","5281","59073","5836","(X)","(X)","36.9","(X)","(X)","(X)","2517","295","1.7","1.7","3.5","3.0","9.3","5.1","16.7","5.8","15.5","6.1","16.6","5.5","17.1","5.1","12.6","4.5","6.1","3.6","1.0","1.1","53542","10748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1314","286","16.1","8.3","17.3","6.3","13.5","6.3","11.3","5.3","12.3","6.4","24.0","7.7","1.8","1.7","1.6","1.3","0.0","2.8","2.1","2.2","27945","5922","38935","6406","(X)","(X)","(X)","(X)","33.9","(X)",
"0500000US54009","Brooke County, West Virginia","9811","223","5.0","1.5","7.2","2.3","10.0","2.6","11.0","2.7","15.3","3.4","18.2","3.0","17.4","3.0","10.4","2.0","4.0","1.7","1.6","0.9","51210","4278","62759","3961","36.5","(X)","(X)","(X)","(X)","(X)","5806","318","2.0","1.3","2.6","1.6","5.4","2.8","8.3","2.3","14.0","3.3","21.5","3.4","23.4","4.2","14.3","3.0","5.8","2.7","2.6","1.5","70564","4379","78219","5415","(X)","(X)","37.4","(X)","(X)","(X)","4311","334","1.1","1.1","0.6","0.6","2.6","1.6","6.9","2.8","9.2","2.8","23.4","4.0","28.5","5.2","17.5","4.1","7.1","3.2","3.1","1.9","80038","4913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4005","382","9.4","3.3","13.9","5.1","17.1","4.7","15.4","5.6","17.5","6.4","12.3","4.7","9.1","4.0","4.0","2.2","1.3","1.0","0.0","0.9","32924","3836","39496","3847","(X)","(X)","(X)","(X)","34.5","(X)",
"0500000US54011","Cabell County, West Virginia","39398","649","12.9","1.4","7.0","1.1","11.5","1.3","11.4","1.5","12.4","1.5","16.4","1.7","9.4","1.4","10.7","1.3","4.2","0.8","4.2","0.7","43779","2031","64906","2384","32.5","(X)","(X)","(X)","(X)","(X)","21772","765","6.4","1.3","2.6","0.7","7.9","1.5","9.2","1.6","13.2","1.9","19.4","2.2","12.5","2.2","15.6","1.8","7.2","1.5","6.0","1.2","62371","3805","85473","3842","(X)","(X)","36.3","(X)","(X)","(X)","15796","769","1.7","0.8","1.1","0.6","4.8","1.4","7.4","1.7","13.2","2.2","19.6","3.0","15.7","2.8","19.4","2.3","9.5","2.0","7.7","1.5","78902","5412","101819","4851","(X)","(X)","(X)","(X)","(X)","(X)","17626","751","21.7","2.6","12.6","2.4","16.8","2.2","14.7","2.4","11.9","2.1","11.6","2.6","4.1","1.0","4.1","1.2","0.6","0.5","1.8","0.8","24119","2769","37503","3215","(X)","(X)","(X)","(X)","27.5","(X)",
"0500000US54013","Calhoun County, West Virginia","2390","177","10.6","4.0","10.2","4.3","13.6","4.3","11.4","3.9","16.2","4.2","15.1","6.4","7.7","3.1","7.5","3.3","5.6","4.4","2.1","1.8","37428","6611","54152","7553","32.1","(X)","(X)","(X)","(X)","(X)","1580","185","6.7","4.5","9.1","4.6","10.1","4.3","10.5","5.2","22.8","6.2","16.2","6.6","6.5","3.6","11.3","4.7","4.2","3.5","2.7","2.5","44375","6603","59284","9079","(X)","(X)","31.5","(X)","(X)","(X)","1279","170","3.4","3.2","3.8","2.3","8.8","5.0","9.2","5.5","26.3","7.6","19.6","8.2","7.2","4.2","13.3","5.7","5.2","4.2","3.3","3.1","49436","5158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","810","159","18.1","8.2","16.2","7.9","22.3","8.4","11.2","5.9","4.3","3.9","13.7","12.5","5.4","4.2","0.0","4.5","8.4","10.9","0.2","0.4","20407","4111","39940","14548","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US54015","Clay County, West Virginia","2896","164","11.8","4.2","8.6","3.6","16.5","4.6","11.0","2.9","16.0","4.4","14.6","4.0","7.5","2.9","8.9","3.5","2.8","1.7","2.2","2.3","37197","4630","51193","6083","26.5","(X)","(X)","(X)","(X)","(X)","2040","210","8.8","5.4","5.1","3.3","8.6","3.8","11.0","3.6","18.7","5.8","17.5","5.1","10.5","4.1","12.9","5.1","3.6","2.3","3.1","3.2","48987","3452","63131","8662","(X)","(X)","26.8","(X)","(X)","(X)","1513","165","0.5","0.8","1.9","2.0","7.7","4.1","12.5","4.8","21.6","7.0","20.0","6.2","12.9","5.4","13.9","5.7","4.9","3.1","4.1","4.4","52255","11284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","856","161","20.3","8.7","15.7","8.7","37.4","12.7","9.0","5.0","9.5","6.7","7.7","6.0","0.5","0.8","0.0","4.3","0.0","4.3","0.0","4.3","19415","3755","22042","3508","(X)","(X)","(X)","(X)","25.7","(X)",
"0500000US54017","Doddridge County, West Virginia","2309","186","2.6","1.8","4.5","2.1","12.1","3.9","10.0","3.4","12.6","3.5","18.0","5.3","10.3","3.8","16.4","5.1","4.5","2.9","9.1","4.5","58750","9831","85443","12686","31.7","(X)","(X)","(X)","(X)","(X)","1716","198","1.6","1.2","2.2","1.6","10.3","4.1","5.0","2.5","11.5","4.3","21.0","6.9","11.2","4.5","20.0","6.5","6.1","3.8","11.1","5.8","73466","19283","97823","14933","(X)","(X)","33.6","(X)","(X)","(X)","1544","191","0.5","0.6","2.4","1.8","8.0","3.9","4.9","2.8","11.1","4.4","21.4","7.6","12.4","5.1","22.2","7.1","6.8","4.3","10.4","6.0","81607","18485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","593","136","6.6","7.4","11.1","6.5","16.4","9.8","26.1","11.0","16.2","9.9","7.6","4.5","6.9","6.3","5.9","6.0","0.0","6.1","3.2","3.8","31865","3309","48344","13678","(X)","(X)","(X)","(X)","25.8","(X)",
