"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US39001","Adams County, Ohio","10163","350","8.8","1.8","6.5","1.4","15.1","2.2","11.6","2.4","12.1","2.1","16.5","2.5","10.6","2.3","11.9","2.7","2.8","1.0","4.1","1.8","44467","4460","64474","5653","40.7","(X)","(X)","(X)","(X)","(X)","7170","419","6.5","2.0","1.9","0.8","13.3","2.8","9.2","2.5","12.6","3.0","19.0","3.2","12.6","3.1","15.8","3.5","3.9","1.3","5.2","2.5","58282","5428","76828","7079","(X)","(X)","38.3","(X)","(X)","(X)","5222","371","1.6","1.2","1.3","0.9","9.2","2.7","7.0","2.3","11.5","3.0","21.1","4.1","16.4","4.1","19.6","4.5","5.2","1.8","7.2","3.4","73952","3575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2993","367","15.9","4.3","17.7","4.7","23.3","5.8","15.9","4.5","12.3","3.7","7.0","2.7","4.8","2.2","2.1","1.5","0.3","0.5","0.8","1.0","21828","3967","30864","4632","(X)","(X)","(X)","(X)","43.4","(X)",
"0500000US39003","Allen County, Ohio","40671","490","6.4","1.0","4.1","0.7","10.4","1.4","9.9","1.3","15.2","1.2","18.7","1.4","14.0","1.2","13.9","1.1","4.6","0.7","2.7","0.4","55114","2060","69845","1973","33.0","(X)","(X)","(X)","(X)","(X)","25438","661","4.9","1.1","2.1","0.6","4.6","0.9","7.8","1.4","14.9","1.7","20.3","1.7","17.1","1.8","18.8","1.7","5.8","0.8","3.7","0.6","69826","2440","82181","2515","(X)","(X)","33.3","(X)","(X)","(X)","17764","575","1.0","0.5","0.7","0.3","2.2","0.6","5.9","1.2","10.8","1.3","21.6","2.2","21.0","2.2","24.1","2.0","7.7","1.1","5.1","0.8","83830","2542","97622","3529","(X)","(X)","(X)","(X)","(X)","(X)","15233","725","10.2","1.6","7.7","1.4","20.3","3.0","14.4","2.7","18.1","2.3","14.4","2.2","7.4","1.5","5.2","1.3","1.4","0.9","0.9","0.4","32610","2458","44836","2978","(X)","(X)","(X)","(X)","30.4","(X)",
"0500000US39005","Ashland County, Ohio","20531","333","4.8","1.2","3.5","0.8","9.0","1.1","10.3","1.3","13.8","1.6","19.9","1.8","17.7","2.0","14.2","1.7","4.2","0.9","2.6","0.8","58168","3129","73246","3568","30.9","(X)","(X)","(X)","(X)","(X)","13944","443","2.3","1.0","1.6","0.8","4.4","0.9","8.1","1.8","14.0","1.9","21.1","2.7","21.9","2.8","18.0","2.3","5.3","1.3","3.3","1.1","71410","5302","84207","4752","(X)","(X)","30.8","(X)","(X)","(X)","11146","413","0.9","0.7","1.1","1.0","3.6","0.9","6.5","1.8","12.1","1.7","20.3","2.7","24.7","3.0","20.9","2.7","6.2","1.5","3.7","1.3","79430","3288","90368","4993","(X)","(X)","(X)","(X)","(X)","(X)","6587","470","10.4","2.7","7.3","2.0","19.2","2.4","15.9","2.7","15.5","3.0","20.0","3.1","6.9","2.0","2.6","1.1","1.0","1.1","1.2","0.8","32702","2792","45851","4529","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US39007","Ashtabula County, Ohio","38332","580","7.5","0.9","5.7","0.8","12.1","1.2","10.2","1.2","14.8","1.4","19.9","1.3","12.8","1.0","11.0","1.2","3.4","0.7","2.7","0.6","49680","2517","65004","2754","33.0","(X)","(X)","(X)","(X)","(X)","24026","716","5.1","1.0","3.3","1.0","7.8","1.1","8.3","1.1","14.7","1.6","21.5","1.8","16.3","1.4","14.6","1.4","4.7","1.0","3.8","0.9","62752","2395","77741","3917","(X)","(X)","33.7","(X)","(X)","(X)","17104","734","1.7","0.6","1.5","0.5","4.1","0.9","6.0","1.2","14.5","1.9","23.2","2.2","19.9","1.8","18.8","1.9","6.2","1.2","4.3","1.0","74214","2101","87121","3125","(X)","(X)","(X)","(X)","(X)","(X)","14306","740","14.0","1.9","11.0","1.6","20.2","2.7","13.1","2.2","14.5","2.3","16.2","2.7","5.7","1.5","3.9","1.2","1.0","0.6","0.3","0.2","28364","2266","39107","2310","(X)","(X)","(X)","(X)","28.0","(X)",
"0500000US39009","Athens County, Ohio","22381","572","11.8","1.6","7.2","1.3","11.9","1.6","9.0","1.3","12.2","1.5","15.4","1.8","14.1","1.6","11.7","1.3","3.6","0.7","3.1","0.7","47061","3372","64958","3512","31.4","(X)","(X)","(X)","(X)","(X)","11721","509","4.9","1.4","3.0","1.2","5.2","1.2","7.4","1.8","11.9","1.8","18.9","2.5","19.6","2.4","17.9","2.2","6.0","1.2","5.3","1.3","72592","5032","87812","5178","(X)","(X)","31.5","(X)","(X)","(X)","8942","425","2.0","1.1","1.8","0.8","3.1","1.1","5.8","2.0","10.0","2.0","18.0","2.7","22.8","3.0","22.5","2.6","7.4","1.6","6.6","1.6","84652","2353","101018","6811","(X)","(X)","(X)","(X)","(X)","(X)","10660","604","20.7","3.1","12.0","2.5","19.4","2.9","11.1","2.1","12.0","2.1","12.6","2.6","7.4","2.5","3.2","1.0","1.0","0.7","0.6","0.4","22490","3366","37651","4392","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US39011","Auglaize County, Ohio","18872","229","2.9","0.8","2.4","0.8","7.2","1.3","8.1","1.2","13.4","1.6","20.4","2.1","16.8","1.7","18.1","1.6","7.1","1.1","3.6","0.8","69315","2558","82845","2628","39.6","(X)","(X)","(X)","(X)","(X)","12757","433","1.5","0.6","1.9","1.0","3.3","1.3","4.2","1.0","11.9","1.8","18.4","2.3","20.3","2.3","24.4","2.2","9.2","1.6","4.9","1.2","85545","3428","97052","3667","(X)","(X)","37.9","(X)","(X)","(X)","10281","447","0.5","0.4","0.4","0.3","1.7","0.6","2.5","0.7","11.0","2.0","17.7","2.4","21.2","2.7","28.1","2.7","10.8","1.9","6.1","1.4","94958","3109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6115","414","7.0","2.4","5.5","2.2","16.9","3.3","16.9","3.3","16.7","3.0","22.8","4.2","7.8","2.3","4.1","1.2","1.8","1.6","0.6","0.5","39616","4533","48342","3487","(X)","(X)","(X)","(X)","41.1","(X)",
"0500000US39013","Belmont County, Ohio","25388","385","5.8","1.1","4.8","0.8","9.4","1.3","10.6","1.3","16.2","1.6","18.8","1.5","13.5","1.4","13.9","1.2","3.9","0.8","3.2","0.6","54191","2134","70378","2386","32.8","(X)","(X)","(X)","(X)","(X)","16024","543","3.2","1.1","1.5","0.5","6.4","1.8","8.0","1.3","15.3","1.9","19.9","1.9","17.0","1.6","18.8","2.0","5.2","1.2","4.7","0.9","69141","2534","84304","3413","(X)","(X)","34.6","(X)","(X)","(X)","12288","558","0.8","0.4","0.8","0.5","4.7","2.0","4.6","0.9","13.9","1.8","20.8","2.1","19.7","1.9","22.4","2.3","6.4","1.5","5.9","1.2","80141","4131","95278","3927","(X)","(X)","(X)","(X)","(X)","(X)","9364","538","11.3","2.3","10.6","2.0","15.6","2.1","16.5","3.1","17.1","2.9","16.2","2.5","7.4","2.0","3.5","0.9","1.2","0.6","0.6","0.4","31973","1967","43264","3008","(X)","(X)","(X)","(X)","29.0","(X)",
"0500000US39015","Brown County, Ohio","16968","372","7.1","1.9","6.6","1.5","9.8","1.6","6.9","1.3","12.0","1.9","18.5","2.1","16.4","2.1","15.4","2.1","4.1","0.9","3.3","1.4","59766","3793","73506","6534","34.5","(X)","(X)","(X)","(X)","(X)","11650","503","3.8","1.4","2.9","1.1","7.3","1.6","5.5","1.5","14.1","2.3","19.1","2.4","18.3","2.5","19.1","2.8","5.5","1.3","4.4","1.9","70493","4880","86293","8830","(X)","(X)","35.5","(X)","(X)","(X)","8869","502","1.3","0.9","1.8","1.1","4.7","1.6","5.0","1.5","12.1","2.3","19.4","2.7","19.9","3.0","23.4","3.5","6.9","1.7","5.7","2.4","81328","3584","98575","10992","(X)","(X)","(X)","(X)","(X)","(X)","5318","496","16.6","4.8","14.6","3.8","15.8","3.5","9.3","2.7","9.8","2.5","17.1","3.6","10.4","3.7","5.1","1.9","0.3","0.4","0.9","1.0","29397","6206","41127","4644","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US39017","Butler County, Ohio","142881","897","5.3","0.5","3.1","0.4","7.2","0.5","7.4","0.5","11.4","0.7","17.3","0.7","13.3","0.7","18.8","1.0","8.6","0.6","7.4","0.6","72281","1546","91692","1621","37.8","(X)","(X)","(X)","(X)","(X)","96609","1319","2.7","0.4","1.6","0.3","4.5","0.6","5.2","0.6","9.2","0.7","17.5","1.0","15.1","0.9","23.0","1.2","11.2","0.9","10.0","0.8","89325","2258","107974","1879","(X)","(X)","37.5","(X)","(X)","(X)","72906","1527","1.0","0.3","1.0","0.2","2.1","0.5","3.0","0.4","6.5","0.6","15.6","1.0","16.3","1.0","27.6","1.5","14.1","1.1","12.7","1.1","105135","1845","124392","2321","(X)","(X)","(X)","(X)","(X)","(X)","46272","1303","11.7","1.2","6.6","0.9","13.9","1.3","13.2","1.3","16.0","1.4","17.4","1.3","8.5","1.1","8.7","1.2","2.5","0.5","1.5","0.4","39331","1783","53048","2349","(X)","(X)","(X)","(X)","36.2","(X)",
