"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US45001","Abbeville County, South Carolina","9499","391","6258","349","4350","349","3241","312","11.1","2.1","6.4","2.2","3.9","2.1","20.5","4.6","7.8","2.1","4.0","1.8","1.5","1.0","15.9","4.9","18.8","3.0","13.2","3.2","7.3","2.2","29.1","6.4","12.6","2.4","12.8","2.8","12.2","3.0","12.5","4.1","16.1","2.7","18.4","3.4","17.5","3.7","12.7","4.3","15.5","2.1","19.3","2.9","21.9","3.5","6.4","2.4","9.0","1.7","12.5","2.3","17.5","3.3","2.4","1.5","6.7","1.7","10.1","2.6","13.7","3.5","0.1","0.1","1.5","0.8","2.3","1.2","3.1","1.8","0.0","1.0","0.8","0.5","0.9","0.7","1.4","1.0","0.4","0.7","34652","2799","46592","3182","58267","5347","19444","2062","45543","2667","56069","3603","N","N","24607","2114","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US45003","Aiken County, South Carolina","64455","852","43701","1003","31637","932","20754","886","8.0","0.9","5.7","1.0","2.0","0.7","13.7","1.6","6.2","0.7","3.8","0.8","0.8","0.3","11.8","1.7","12.4","1.0","8.4","1.0","6.4","1.1","21.0","2.3","11.5","1.0","11.2","1.1","8.4","1.2","12.6","1.8","15.1","1.1","14.3","1.3","13.9","1.5","16.0","2.1","17.0","1.0","18.9","1.2","21.0","1.4","13.0","1.9","11.5","1.0","13.7","1.3","17.3","1.6","5.9","1.2","12.4","0.9","15.9","1.2","19.5","1.6","4.5","1.0","3.4","0.5","4.5","0.6","6.0","0.9","0.8","0.3","2.5","0.4","3.4","0.5","4.6","0.7","0.6","0.3","46454","1334","58120","1748","71651","1841","27065","1665","62662","1566","72977","2045","86319","2673","39099","2390","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US45005","Allendale County, South Carolina","3357","220","2074","238","1042","192","1283","181","22.2","4.8","15.7","5.9","3.9","4.5","35.6","9.3","8.0","3.3","2.5","2.3","0.8","1.1","16.8","7.2","20.2","4.5","17.1","5.7","14.0","7.3","23.7","7.5","15.6","3.9","15.4","5.0","8.7","4.5","14.5","6.3","11.3","3.1","15.8","4.3","17.6","7.3","5.5","3.4","13.1","3.9","19.5","6.2","30.3","10.2","1.2","2.0","5.1","2.4","8.2","3.9","13.2","6.4","0.0","2.5","3.8","2.1","5.1","2.9","10.1","5.7","1.7","2.3","0.7","0.9","0.5","0.9","1.1","1.7","1.0","1.7","0.1","0.1","0.1","0.2","0.3","0.5","0.0","2.5","24817","2812","34688","5963","51413","3420","14245","3329","33201","2945","41522","4232","N","N","18858","4071","55.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)",
"0500000US45007","Anderson County, South Carolina","74814","892","51795","1035","38067","939","23019","902","8.0","0.6","5.4","0.8","1.6","0.5","15.6","1.6","6.7","0.7","3.6","0.6","1.7","0.5","14.3","1.6","13.6","0.9","9.2","1.0","5.8","0.9","23.9","2.1","12.3","0.8","11.6","1.1","9.5","1.1","14.7","1.4","15.7","0.9","16.1","1.0","15.8","1.3","13.8","1.7","17.2","1.1","20.4","1.4","22.3","1.6","10.0","1.4","11.4","0.9","13.9","1.1","17.5","1.6","4.3","1.2","10.1","0.8","13.2","1.1","17.0","1.4","2.2","0.6","2.9","0.5","3.9","0.7","5.0","0.9","0.6","0.4","2.1","0.4","2.8","0.5","3.8","0.7","0.6","0.5","43518","1270","54595","1945","67256","2012","23080","1096","58374","1221","68550","1792","80643","2138","32918","1890","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US45009","Bamberg County, South Carolina","5732","276","3585","273","2249","280","2147","328","14.5","3.9","7.6","4.1","1.7","1.7","27.8","8.1","9.5","3.1","3.8","2.0","1.5","1.3","19.7","7.3","16.2","3.5","16.6","4.9","14.0","5.3","15.6","5.3","13.7","3.2","14.9","4.3","14.0","5.6","9.6","4.1","15.3","4.1","15.3","4.3","14.2","5.2","18.1","7.0","10.2","3.1","10.2","3.7","14.0","5.6","7.5","4.2","9.2","2.8","15.9","4.9","19.2","6.0","0.9","1.1","9.4","2.6","12.8","4.2","16.9","5.9","0.4","0.6","1.1","0.9","1.5","1.4","2.4","2.2","0.4","0.7","0.9","0.7","1.5","1.1","2.3","1.9","0.0","1.5","32321","3828","42198","7746","58287","13544","17582","5306","45609","3581","56450","4958","N","N","23962","3256","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)",
"0500000US45011","Barnwell County, South Carolina","8206","292","5671","321","3410","287","2535","308","13.9","2.3","11.7","3.1","2.1","1.7","21.7","6.1","11.0","2.4","5.4","1.9","1.5","1.1","23.5","5.8","14.9","2.9","12.2","3.0","6.6","2.3","21.9","6.5","10.5","2.4","11.5","2.9","9.4","3.2","8.8","3.3","12.3","2.8","13.5","3.4","16.3","4.9","9.1","4.0","15.3","2.7","16.8","3.4","21.9","4.2","10.8","4.0","11.4","2.4","14.1","2.9","19.9","4.0","2.1","1.4","8.1","2.0","11.1","2.8","16.8","4.3","1.5","1.8","1.7","0.9","2.4","1.3","4.0","2.1","0.0","1.3","0.9","0.8","1.1","1.0","1.5","1.6","0.5","0.8","34787","3252","46048","4476","64159","6441","16362","1716","49210","4035","56715","4666","N","N","29217","8133","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)",
"0500000US45013","Beaufort County, South Carolina","67345","850","45793","1011","36597","882","21552","869","5.5","0.7","3.0","0.6","1.3","0.5","11.8","1.7","3.6","0.5","2.4","0.6","1.1","0.4","6.4","1.1","8.6","0.9","5.8","0.8","3.3","0.6","14.8","2.0","10.8","0.8","8.8","1.1","6.6","0.9","15.7","2.1","13.6","1.1","13.4","1.3","12.0","1.3","14.0","2.0","19.9","1.3","20.7","1.6","21.5","1.9","18.0","2.1","12.6","1.0","13.9","1.2","15.9","1.4","9.1","1.5","13.9","1.1","17.4","1.5","20.6","1.8","5.7","1.4","5.4","0.6","6.7","0.7","8.0","0.9","2.3","0.9","6.2","0.5","7.9","0.8","9.7","1.0","2.3","0.8","59227","2168","69564","1998","80511","2423","36216","2562","82449","2505","94905","3085","107867","3791","53211","3841","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US45015","Berkeley County, South Carolina","70482","666","49576","840","35785","962","20906","809","6.3","0.6","4.4","0.6","1.3","0.3","12.3","1.4","3.9","0.5","2.7","0.5","1.4","0.4","7.3","1.3","9.5","0.8","7.3","0.8","4.9","0.7","15.7","1.9","10.5","0.8","9.3","0.8","6.4","0.8","14.0","1.7","14.9","0.8","14.5","1.0","12.9","1.1","17.0","1.7","20.8","1.1","21.8","1.3","23.1","1.4","16.3","1.9","13.9","0.8","15.5","1.1","18.6","1.4","8.7","1.3","13.9","0.8","16.7","1.0","21.2","1.2","6.3","1.2","3.2","0.4","3.9","0.5","5.1","0.7","1.2","0.5","3.1","0.4","3.9","0.5","5.1","0.6","1.0","0.5","54484","1208","62369","1580","75008","1713","35622","2365","69261","1571","76843","2066","88931","2189","47749","2659","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US45017","Calhoun County, South Carolina","6102","189","3919","283","2742","263","2183","288","13.9","2.8","5.2","2.1","1.2","1.0","29.6","5.9","7.2","2.2","5.1","2.1","4.8","2.4","11.7","4.4","12.2","2.4","9.2","2.7","5.1","2.5","19.4","5.5","6.8","2.1","5.9","2.4","3.9","2.1","9.1","3.7","19.3","3.8","17.0","4.5","15.0","5.3","20.8","5.4","17.1","3.2","24.1","4.7","29.4","6.2","4.7","2.4","9.5","2.7","13.9","4.2","15.5","5.1","1.9","1.8","10.3","2.6","14.6","3.7","18.4","5.2","1.7","1.7","1.6","0.8","2.1","1.1","3.0","1.6","0.6","0.9","2.0","1.3","2.9","1.9","3.7","2.4","0.5","0.9","42779","2156","60211","6679","68148","6358","19132","3712","54547","4875","69082","7131","N","N","27008","3693","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
