"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11237","398","17.7","3.0","8.4","1.7","14.8","2.4","15.9","2.6","12.1","2.3","14.1","2.5","7.2","1.6","4.9","1.4","2.8","1.1","2.0","0.7","29936","1887","46879","3361","50.7","(X)","(X)","(X)","(X)","(X)","6650","350","12.3","3.6","6.2","2.1","12.2","2.6","14.5","3.0","13.6","2.9","17.2","3.0","9.6","2.5","7.1","2.2","4.3","1.9","2.9","1.1","39506","6193","58046","5063","(X)","(X)","52.2","(X)","(X)","(X)","3725","283","1.5","1.0","3.6","1.9","6.0","2.8","15.0","4.6","15.8","4.7","21.8","4.7","12.3","4.0","12.1","3.7","7.5","3.3","4.5","1.9","59861","8577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4587","388","26.0","5.3","12.0","3.5","19.3","4.4","17.2","4.1","9.2","2.9","10.8","3.9","2.5","1.1","1.7","0.9","0.6","0.5","0.7","0.6","20273","2918","30183","3764","(X)","(X)","(X)","(X)","47.6","(X)",
"0500000US28003","Alcorn County, Mississippi","14649","420","7.6","1.5","7.6","1.7","13.9","2.2","12.2","1.9","17.0","2.7","17.0","2.1","10.8","2.0","8.6","1.5","2.7","1.0","2.5","1.0","42086","1860","58260","4689","31.3","(X)","(X)","(X)","(X)","(X)","9590","493","4.5","1.7","3.4","1.6","10.5","2.9","11.3","2.2","17.8","3.8","19.0","2.5","14.7","2.9","11.2","2.0","4.1","1.5","3.6","1.5","53263","4189","71190","6585","(X)","(X)","31.0","(X)","(X)","(X)","6764","391","1.2","0.7","1.6","0.9","6.1","2.1","10.1","2.5","15.6","3.3","21.9","3.0","18.4","3.8","15.2","2.7","5.0","1.8","4.9","2.1","67214","6637","83194","7535","(X)","(X)","(X)","(X)","(X)","(X)","5059","467","15.1","3.9","15.4","3.8","23.8","4.6","14.1","3.4","12.7","3.8","12.3","3.6","2.4","1.5","3.7","2.0","0.2","0.3","0.3","0.5","22854","2325","31645","3196","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US28005","Amite County, Mississippi","5218","291","16.1","3.7","11.0","3.0","15.2","3.2","9.1","3.0","12.7","3.6","12.2","3.4","9.7","2.9","8.7","2.6","3.7","1.8","1.7","1.2","33981","4084","50720","4713","34.5","(X)","(X)","(X)","(X)","(X)","3401","314","11.6","4.2","3.0","1.7","15.0","5.3","9.1","3.9","15.2","4.7","12.7","4.1","12.0","3.8","13.0","3.9","5.7","2.9","2.6","1.8","46163","5063","63985","7305","(X)","(X)","36.7","(X)","(X)","(X)","2374","297","9.4","4.2","2.4","1.9","5.1","2.9","8.0","4.0","17.2","6.2","17.4","5.4","13.9","5.2","16.8","5.5","6.0","3.4","3.8","2.5","62157","10801","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1817","301","25.4","7.1","25.5","7.4","19.1","7.4","8.4","4.2","8.9","5.0","10.7","6.0","1.4","1.8","0.7","0.9","0.0","2.0","0.0","2.0","14824","1650","23307","3530","(X)","(X)","(X)","(X)","29.9","(X)",
"0500000US28007","Attala County, Mississippi","6941","264","12.9","2.5","9.5","2.4","11.6","2.6","17.6","3.0","12.9","2.4","12.1","1.9","9.4","2.4","10.1","2.7","1.2","0.7","2.7","1.2","33767","2524","55059","5053","42.7","(X)","(X)","(X)","(X)","(X)","4735","303","12.6","3.2","5.0","2.1","7.4","2.4","16.0","3.0","13.7","3.2","14.9","2.8","12.5","3.4","13.3","3.6","1.7","1.0","2.8","1.5","45940","4679","64202","7695","(X)","(X)","47.6","(X)","(X)","(X)","2832","239","2.0","1.5","1.3","1.1","5.6","2.4","15.1","4.2","15.9","4.2","20.3","4.3","13.2","3.7","19.7","5.2","2.5","1.6","4.4","2.4","61722","6296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2206","264","18.6","5.5","18.4","5.1","19.7","5.4","18.6","5.6","12.1","3.8","4.4","2.3","3.9","2.7","2.0","1.9","0.0","1.7","2.3","2.2","22056","2642","33295","6970","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US28009","Benton County, Mississippi","3149","243","11.7","4.0","5.9","2.2","12.8","4.3","17.1","5.1","16.3","4.7","17.4","5.0","8.5","3.4","6.2","2.4","2.2","1.3","1.9","1.5","36258","4643","49647","4932","37.1","(X)","(X)","(X)","(X)","(X)","2082","240","7.6","4.6","3.7","2.9","7.4","3.6","14.0","6.4","20.9","6.4","21.1","6.5","10.3","4.8","8.9","3.6","3.3","2.0","2.7","2.3","46599","6213","60503","7501","(X)","(X)","37.8","(X)","(X)","(X)","1407","193","5.1","5.6","0.0","2.6","4.0","3.5","5.9","3.5","25.5","8.2","24.0","7.7","13.5","6.7","13.1","5.2","4.8","2.9","4.1","3.4","56544","13286","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1067","195","19.9","7.3","10.1","4.7","23.5","9.3","23.2","8.8","8.1","4.5","9.5","6.9","4.6","3.6","0.8","0.9","0.1","0.4","0.2","0.4","23411","4232","28118","4743","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US28011","Bolivar County, Mississippi","12111","337","18.7","2.0","9.0","1.6","15.2","2.1","12.2","2.0","10.8","1.9","15.1","2.4","8.8","1.4","6.4","1.4","1.8","0.8","2.0","0.9","29854","2075","47724","3699","39.0","(X)","(X)","(X)","(X)","(X)","7719","353","15.5","2.8","5.5","1.6","11.4","2.2","11.7","2.5","11.8","2.8","18.6","3.5","11.5","2.2","9.2","2.0","2.4","1.2","2.3","1.2","39955","4396","57117","5141","(X)","(X)","44.6","(X)","(X)","(X)","3994","325","5.0","2.6","2.0","1.3","5.5","1.8","12.0","3.2","11.1","2.7","22.3","4.6","18.7","3.6","15.7","3.6","3.4","1.6","4.4","2.3","65377","8259","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4392","360","27.3","4.3","14.5","3.3","21.9","3.9","12.6","3.3","9.0","3.0","9.1","3.1","2.5","1.6","1.2","1.1","0.5","0.6","1.3","1.3","17278","1486","29153","4515","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US28013","Calhoun County, Mississippi","5846","168","11.2","2.4","8.0","2.0","14.0","2.1","12.8","2.2","17.4","2.6","17.4","2.1","10.4","2.1","6.6","1.8","1.8","0.9","0.3","0.3","37263","2624","45972","2413","61.8","(X)","(X)","(X)","(X)","(X)","3752","208","7.2","2.7","3.0","1.5","11.6","2.7","13.4","3.0","17.9","3.3","19.3","2.8","14.8","3.1","9.6","2.7","2.6","1.4","0.5","0.4","45521","3705","55359","3344","(X)","(X)","64.5","(X)","(X)","(X)","2592","181","2.7","2.0","2.1","1.6","9.3","2.7","14.0","4.2","16.3","3.6","21.4","3.7","16.7","3.5","13.1","3.7","3.7","2.0","0.7","0.6","57680","6238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2094","172","18.8","4.0","17.1","4.1","20.8","4.5","11.7","3.5","16.7","4.5","12.1","4.0","1.7","1.1","1.1","1.0","0.0","1.8","0.0","1.8","20976","2464","27068","2029","(X)","(X)","(X)","(X)","55.6","(X)",
"0500000US28015","Carroll County, Mississippi","3827","329","11.4","4.1","6.0","3.0","14.4","4.2","11.7","4.3","8.1","3.8","18.1","5.3","14.1","4.2","13.0","4.5","0.9","1.0","2.3","1.9","46052","8833","58553","5893","35.9","(X)","(X)","(X)","(X)","(X)","2685","273","5.4","3.8","2.2","1.8","9.7","4.6","12.0","5.8","8.4","4.4","22.5","7.0","16.7","5.4","18.6","6.5","1.3","1.4","3.2","2.7","65428","9778","72236","7181","(X)","(X)","38.6","(X)","(X)","(X)","2188","263","0.7","1.1","1.7","1.8","7.0","4.4","13.0","6.9","8.0","4.7","24.9","8.6","18.2","6.3","22.8","7.9","1.6","1.7","2.1","2.0","67055","6314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","255","28.0","10.7","14.9","8.3","22.9","9.5","11.0","7.5","9.5","6.7","5.8","4.7","7.8","7.1","0.0","3.2","0.0","3.2","0.0","3.2","16929","5061","25730","5952","(X)","(X)","(X)","(X)","29.3","(X)",
"0500000US28017","Chickasaw County, Mississippi","6476","213","10.2","2.1","7.9","2.1","16.2","3.6","13.0","2.7","17.1","3.4","13.5","2.4","10.6","2.3","7.3","1.9","2.9","1.4","1.3","0.8","36548","2507","50238","3237","55.7","(X)","(X)","(X)","(X)","(X)","4278","293","4.8","2.1","4.7","2.2","14.6","4.7","11.0","3.1","18.4","4.0","17.1","3.7","14.2","3.2","9.6","2.7","3.8","2.0","1.8","1.2","46380","3040","60493","4503","(X)","(X)","61.9","(X)","(X)","(X)","2717","255","1.8","1.2","1.7","2.0","7.4","3.2","7.2","2.5","21.9","5.3","20.2","5.2","17.9","4.5","13.2","4.0","6.0","3.1","2.5","1.8","62630","9496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2198","258","22.5","5.6","14.1","4.7","21.2","5.7","16.1","4.1","12.9","5.9","6.0","2.7","3.6","1.9","2.3","2.3","1.1","1.6","0.3","0.5","19881","2910","28614","3897","(X)","(X)","(X)","(X)","41.9","(X)",
