"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11854","353","7524","401","4243","273","4330","364","17.0","2.1","15.3","2.2","4.7","2.0","21.0","4.5","8.8","1.7","4.4","1.4","1.5","1.0","16.8","3.6","18.6","2.2","15.3","2.6","11.5","3.2","23.7","4.1","13.3","2.0","13.7","2.6","12.1","3.6","12.4","3.3","13.0","2.0","13.9","2.5","12.4","3.7","11.4","3.4","12.6","1.7","14.7","2.5","21.2","3.6","8.7","2.6","6.6","1.5","8.2","2.0","12.6","3.2","3.4","1.6","7.0","1.5","10.4","2.4","16.9","4.0","1.2","0.9","1.2","0.6","1.6","0.8","2.8","1.5","0.6","0.6","1.9","0.7","2.5","1.1","4.3","1.9","0.8","0.6","28869","1872","35907","2488","58506","7228","19182","2516","45101","2913","53683","4403","75009","7113","29341","2658","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)",
"0500000US28003","Alcorn County, Mississippi","14806","357","10037","488","7186","464","4769","469","9.5","1.9","5.4","1.6","2.6","1.3","19.4","4.6","9.3","1.6","5.0","1.5","3.5","1.7","18.2","3.5","16.0","2.1","13.7","2.4","8.2","2.2","21.8","4.7","14.1","1.9","14.1","2.2","15.6","2.7","13.5","3.5","16.5","2.4","18.7","3.1","16.1","3.0","11.8","3.3","16.7","2.4","19.5","3.0","21.8","3.5","11.2","3.3","7.0","1.5","9.2","2.1","12.5","2.7","1.7","1.0","8.0","1.5","10.6","2.0","14.6","2.6","1.4","1.0","1.7","0.7","2.2","0.9","3.0","1.3","0.6","0.5","1.2","0.5","1.7","0.8","2.2","1.1","0.3","0.5","36163","3135","44008","3276","53533","3476","19344","4070","47831","2622","56231","3061","N","N","28307","3289","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"0500000US28005","Amite County, Mississippi","4985","240","2933","266","2232","200","2052","292","12.4","2.9","8.2","4.5","6.2","4.5","21.0","4.9","11.3","2.9","7.2","3.0","5.5","3.1","17.5","5.9","17.9","3.5","11.2","3.9","5.4","2.8","27.2","6.2","14.3","3.0","15.9","4.0","14.4","4.4","12.2","4.8","13.3","2.9","17.2","4.5","19.7","5.5","7.3","3.2","15.9","3.8","18.5","5.0","22.6","6.0","9.9","4.7","7.0","2.2","10.1","3.2","10.7","3.5","2.5","1.8","4.6","1.8","6.6","2.7","8.7","3.6","1.7","1.9","2.6","1.6","4.2","2.7","5.5","3.4","0.2","0.5","0.7","0.6","1.0","0.9","1.3","1.2","0.4","0.7","30704","3339","42672","6271","(X)","(X)","17469","2200","42853","3563","52491","5303","N","N","27190","3672","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)",
"0500000US28007","Attala County, Mississippi","7451","239","5181","269","3194","239","2270","230","14.1","2.7","9.2","2.8","1.6","1.3","27.0","5.6","10.5","1.9","7.1","1.9","3.0","1.4","19.6","4.8","15.2","2.8","13.0","3.2","8.6","2.8","19.2","5.1","13.5","2.1","13.9","2.8","14.2","3.7","12.1","3.6","13.6","2.3","15.2","2.8","16.8","3.3","8.9","2.8","15.4","2.5","17.6","3.2","23.9","4.7","9.8","3.5","9.1","2.0","12.9","2.9","14.9","4.0","1.1","0.9","5.5","1.8","6.9","2.2","10.6","3.4","1.5","1.7","1.4","0.8","2.1","1.1","3.4","1.8","0.0","1.5","1.7","0.8","2.1","1.0","3.1","1.5","0.7","0.8","32886","2177","40941","6185","56852","7500","17757","3759","49923","4533","58389","5818","N","N","29471","7023","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)",
"0500000US28009","Benton County, Mississippi","2964","206","2049","232","1482","204","915","157","8.7","3.3","3.4","2.4","3.2","2.5","20.5","7.9","9.6","3.0","5.8","3.0","4.9","3.5","18.0","7.6","19.7","4.9","18.1","6.1","13.7","5.7","23.4","8.8","13.9","4.0","13.8","4.3","9.2","4.0","14.2","8.1","15.0","4.8","20.0","6.5","21.3","8.1","7.2","3.7","14.0","3.6","17.8","5.6","21.0","6.7","4.6","2.6","6.7","2.9","8.6","4.1","9.5","4.3","2.6","2.8","10.4","4.5","10.3","4.4","14.3","6.0","8.1","9.7","0.2","0.2","0.1","0.2","0.1","0.2","0.5","0.6","1.6","1.4","2.0","1.9","2.8","2.6","0.8","1.5","33141","4739","40924","5209","(X)","(X)","18836","4777","50775","8828","55660","9215","N","N","37582","16982","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US28011","Bolivar County, Mississippi","12382","291","7789","330","3900","286","4593","333","17.5","1.7","14.8","2.0","1.9","1.2","25.9","3.7","12.9","1.8","8.2","2.1","4.8","2.7","20.6","3.6","15.6","2.3","14.3","2.2","8.8","2.5","17.7","4.2","13.1","1.7","11.5","2.2","8.0","2.5","14.3","3.8","12.1","1.8","13.8","2.3","14.8","3.0","8.0","2.2","12.6","1.9","15.5","2.6","22.4","4.0","7.1","2.4","8.4","1.5","11.4","2.0","19.4","4.1","3.4","1.8","5.3","1.1","7.2","1.6","12.9","3.3","2.2","1.1","1.6","0.6","2.2","1.0","4.4","1.9","0.6","0.4","0.8","0.4","1.2","0.6","2.4","1.2","0.2","0.3","27585","1896","35700","1692","60915","5111","17083","2568","41320","1840","49314","2668","N","N","26400","2192","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)",
"0500000US28013","Calhoun County, Mississippi","5922","176","3972","169","2669","205","1950","182","13.3","2.0","8.3","2.2","2.4","1.4","24.9","4.2","9.9","2.0","5.0","1.7","4.3","2.1","19.5","4.8","18.3","2.4","15.5","3.0","9.9","3.3","24.8","4.7","13.2","2.2","14.9","3.1","15.0","3.7","13.1","3.6","14.6","2.3","17.2","3.1","19.1","3.8","10.2","3.2","16.3","2.5","19.7","3.3","23.8","3.9","5.1","2.1","8.0","1.6","10.0","2.4","13.5","3.1","1.8","1.2","4.9","1.2","7.2","1.8","9.9","2.6","0.2","0.3","0.7","0.5","0.9","0.7","1.3","1.0","0.4","0.6","0.9","0.6","1.3","0.9","0.9","0.9","0.0","1.8","31098","2601","40190","4101","49567","3296","16731","1610","42010","2223","50488","3402","N","N","21877","1876","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"0500000US28015","Carroll County, Mississippi","3694","245","2777","281","2152","276","917","206","14.5","3.8","8.3","3.5","1.2","1.5","33.0","10.1","7.4","2.8","3.1","2.7","2.9","3.1","20.6","10.2","13.4","3.9","11.3","4.1","10.7","4.9","19.6","9.8","10.9","3.3","11.5","3.7","10.1","4.5","9.1","5.8","13.6","4.2","15.5","4.7","14.8","5.6","8.0","7.7","15.6","3.5","18.3","4.3","20.2","5.6","7.5","5.6","10.1","3.1","13.3","4.2","16.9","5.1","0.2","0.4","8.8","3.7","11.1","4.6","14.3","5.7","2.0","2.9","3.6","2.5","4.8","3.3","6.2","4.2","0.0","3.7","2.1","1.9","2.8","2.6","2.7","3.0","0.0","3.7","37289","3646","50276","11699","(X)","(X)","12300","4427","53213","5731","63978","6643","N","N","20614","3911","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US28017","Chickasaw County, Mississippi","6484","218","4480","253","2898","214","2004","244","14.1","2.5","9.6","2.7","2.8","1.9","26.0","5.6","10.3","2.2","6.5","2.2","2.7","1.4","19.7","5.2","14.5","2.1","14.8","3.0","10.7","2.9","14.5","4.1","18.8","3.0","17.6","3.1","15.1","3.8","21.3","6.3","12.9","2.3","14.9","2.8","19.1","4.0","6.9","2.9","14.7","2.4","16.5","3.2","20.6","4.4","9.4","3.6","7.9","2.0","10.7","2.9","15.0","4.1","1.8","1.4","4.6","1.6","6.3","2.4","9.4","3.7","0.0","1.7","0.9","0.7","1.4","1.0","2.0","1.6","0.0","1.7","1.4","0.8","1.7","1.1","2.7","1.7","0.3","0.4","30926","1640","36000","3832","49719","4942","16925","3589","44436","4371","52251","5625","N","N","24832","2756","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.6","(X)",
