"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US47001","Anderson County, Tennessee","30886","555","6.7","1.1","5.3","1.2","10.0","1.2","10.9","1.7","15.3","1.5","19.2","1.8","12.0","1.2","12.3","1.4","4.8","0.8","3.6","0.7","52338","2045","69652","2448","34.9","(X)","(X)","(X)","(X)","(X)","21041","674","4.2","1.2","3.6","1.4","6.4","1.1","8.2","1.6","15.9","1.7","20.4","2.2","14.6","1.9","16.0","2.0","6.6","1.2","4.1","0.9","63457","2764","80729","3038","(X)","(X)","34.2","(X)","(X)","(X)","15617","658","1.2","0.7","3.3","1.8","2.9","0.8","6.4","1.7","13.9","1.9","20.7","2.5","17.7","2.4","20.0","2.5","8.4","1.5","5.3","1.1","77060","5041","93415","3814","(X)","(X)","(X)","(X)","(X)","(X)","9845","645","13.7","2.8","8.8","2.0","18.3","3.0","17.5","3.5","14.0","2.5","15.9","2.7","5.1","1.5","3.6","1.3","1.3","0.7","1.7","1.1","29816","2023","42651","4192","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US47003","Bedford County, Tennessee","17490","394","4.6","1.3","4.7","1.4","9.0","1.8","11.1","2.1","16.3","2.2","21.1","2.3","14.3","2.5","11.2","1.8","4.4","0.9","3.2","0.9","52973","3039","71947","5051","38.4","(X)","(X)","(X)","(X)","(X)","12822","508","4.0","1.4","3.6","1.3","6.3","1.9","10.4","2.0","15.1","2.4","20.9","2.6","17.4","3.0","13.9","2.5","4.5","1.2","3.8","1.2","61516","3759","77951","5991","(X)","(X)","37.7","(X)","(X)","(X)","9223","586","1.1","0.8","1.7","1.1","3.2","1.0","7.4","1.8","16.0","2.7","23.7","3.3","19.8","3.5","16.5","3.0","5.8","1.6","4.8","1.6","71739","3939","90282","7641","(X)","(X)","(X)","(X)","(X)","(X)","4668","501","9.1","3.5","6.1","2.6","19.8","4.4","15.8","4.4","19.3","4.3","17.7","4.6","4.9","2.6","2.5","1.3","3.4","2.3","1.4","1.2","34428","5142","50206","9488","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US47005","Benton County, Tennessee","6770","268","9.8","2.2","9.8","2.6","14.4","2.6","12.0","2.4","13.9","2.6","18.2","3.0","9.3","2.0","6.6","1.8","4.1","1.7","2.1","0.8","39019","4204","54137","3964","30.6","(X)","(X)","(X)","(X)","(X)","4067","308","5.4","2.3","3.9","1.9","9.0","2.4","11.7","3.3","13.7","3.4","24.6","4.5","12.8","3.1","10.6","2.9","5.5","2.8","2.8","1.3","56475","4910","67356","5432","(X)","(X)","32.5","(X)","(X)","(X)","2936","300","3.4","2.2","0.1","0.2","7.4","2.8","7.7","2.6","13.8","3.9","27.7","5.3","15.8","3.8","14.1","3.8","6.9","3.6","3.1","1.7","66230","3488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2703","325","19.2","4.4","17.3","5.4","21.8","5.1","12.9","4.0","13.4","4.5","8.3","2.6","3.7","2.1","1.0","1.1","1.4","1.8","1.0","0.8","19432","2423","33082","5057","(X)","(X)","(X)","(X)","25.0","(X)",
"0500000US47007","Bledsoe County, Tennessee","4822","205","11.5","3.8","6.5","2.2","9.1","2.5","11.2","2.9","12.1","3.4","20.8","4.5","13.5","3.6","9.9","4.0","2.1","1.4","3.2","1.8","49382","7985","62227","6474","38.4","(X)","(X)","(X)","(X)","(X)","3423","239","7.6","4.1","2.9","1.8","7.9","2.8","9.9","2.8","12.8","4.1","21.8","5.8","16.6","5.2","14.0","5.2","2.9","2.0","3.6","2.7","60364","11812","70289","7826","(X)","(X)","38.8","(X)","(X)","(X)","2674","273","1.5","1.2","2.2","1.7","6.4","3.0","7.9","2.8","14.0","5.0","22.1","5.0","20.5","6.0","17.1","6.0","3.7","2.5","4.6","3.5","70423","6616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1399","278","22.4","9.4","16.1","6.7","10.7","4.7","16.2","7.8","11.0","5.7","16.9","8.6","4.4","3.2","0.0","2.8","0.0","2.8","2.4","2.3","25651","9119","40615","11899","(X)","(X)","(X)","(X)","37.3","(X)",
"0500000US47009","Blount County, Tennessee","51274","785","5.0","0.7","3.9","0.7","8.6","0.9","9.9","1.2","14.3","1.2","19.3","1.3","14.4","1.1","15.1","1.2","5.4","0.8","4.1","0.6","60301","1964","77451","2099","34.2","(X)","(X)","(X)","(X)","(X)","35552","805","3.0","0.8","1.7","0.5","5.2","0.7","8.2","1.2","13.0","1.4","19.8","1.6","17.5","1.5","19.1","1.5","7.3","1.2","5.3","0.8","73803","2311","90314","2428","(X)","(X)","34.0","(X)","(X)","(X)","28526","912","1.6","0.6","1.1","0.4","3.4","0.6","6.4","1.3","11.2","1.4","19.8","1.8","19.2","1.7","22.6","2.0","8.5","1.4","6.1","1.0","82865","2795","99023","2976","(X)","(X)","(X)","(X)","(X)","(X)","15722","762","10.8","1.7","8.5","1.9","16.9","2.3","14.9","2.4","17.6","2.7","16.9","2.5","6.9","1.6","5.3","1.4","1.0","0.5","1.1","0.7","34236","1935","45805","3584","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US47011","Bradley County, Tennessee","40730","477","6.1","1.0","6.0","1.1","9.6","1.3","11.8","1.5","14.8","1.4","18.8","1.6","12.4","1.4","13.7","1.3","3.8","0.7","2.9","0.8","51872","2414","67769","2680","38.2","(X)","(X)","(X)","(X)","(X)","27847","859","4.4","1.1","2.4","0.7","7.4","1.6","9.4","1.5","14.6","1.7","20.3","2.1","15.3","1.9","17.3","1.8","5.7","1.3","3.0","0.7","64390","2954","77228","2959","(X)","(X)","37.4","(X)","(X)","(X)","21188","897","1.9","0.9","1.9","0.7","3.9","1.3","8.7","1.6","13.1","2.0","22.1","2.3","18.0","2.2","20.5","2.2","6.1","1.3","3.8","0.9","72740","3694","85755","3544","(X)","(X)","(X)","(X)","(X)","(X)","12883","855","10.9","2.4","13.8","2.7","16.0","2.6","16.7","2.8","17.2","2.4","14.1","2.4","5.3","1.4","3.8","1.2","0.8","0.5","1.4","0.9","30043","1914","42952","4436","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US47013","Campbell County, Tennessee","16461","383","9.3","1.7","8.2","1.6","12.5","1.7","11.7","1.9","15.5","1.8","16.9","2.1","12.4","1.9","9.0","1.8","2.9","0.8","1.5","0.7","41769","2949","57516","4084","30.6","(X)","(X)","(X)","(X)","(X)","11035","520","6.7","1.8","3.8","1.5","9.8","1.8","10.8","2.3","17.1","2.6","19.6","2.7","15.4","3.0","10.7","1.8","4.1","1.2","2.1","0.9","51896","4154","67619","5135","(X)","(X)","29.4","(X)","(X)","(X)","7773","536","2.6","1.4","2.4","1.6","7.4","2.1","9.1","2.6","16.9","3.1","21.9","3.3","18.0","3.0","13.7","2.5","5.6","1.8","2.3","1.1","61331","3433","76723","6593","(X)","(X)","(X)","(X)","(X)","(X)","5426","499","17.9","3.4","16.5","3.4","19.4","3.5","13.9","3.4","14.1","3.5","8.6","2.7","5.9","2.8","3.3","1.9","0.1","0.2","0.3","0.3","23284","2126","32840","3501","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US47015","Cannon County, Tennessee","5579","177","10.0","3.0","4.8","1.9","10.0","2.8","8.9","2.2","13.5","3.1","21.0","2.8","14.5","3.1","9.3","2.1","5.5","2.6","2.7","1.4","52518","5657","65868","5485","39.3","(X)","(X)","(X)","(X)","(X)","3811","233","5.3","2.8","4.2","2.4","6.2","2.0","8.3","3.0","10.9","3.3","23.4","4.1","18.5","4.3","12.2","3.1","7.6","3.6","3.5","2.0","64114","8006","77283","6883","(X)","(X)","35.8","(X)","(X)","(X)","2847","254","2.7","2.0","2.1","2.0","3.5","1.6","4.3","2.3","10.6","4.4","27.3","4.5","21.1","5.1","14.9","3.8","9.7","4.7","3.9","2.1","74291","9783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1768","256","22.5","8.2","8.4","3.6","17.1","7.6","13.1","5.2","17.4","6.0","11.7","4.5","5.0","3.3","4.0","2.7","0.0","2.2","0.8","0.9","26200","4709","37984","7846","(X)","(X)","(X)","(X)","46.7","(X)",
"0500000US47017","Carroll County, Tennessee","10993","327","8.8","1.9","7.8","1.7","12.7","2.1","12.7","2.1","14.1","2.2","16.7","2.1","12.4","2.1","10.4","2.0","3.0","1.5","1.4","0.7","42877","2307","58056","3773","36.0","(X)","(X)","(X)","(X)","(X)","7287","337","4.5","1.7","3.4","1.6","9.4","2.1","9.9","2.4","13.7","2.6","19.7","2.8","17.9","3.1","14.8","3.0","4.5","2.2","2.2","1.1","62532","4867","73032","5576","(X)","(X)","35.3","(X)","(X)","(X)","5656","324","1.8","1.2","3.3","2.0","5.9","1.6","6.5","2.1","12.2","2.6","22.8","3.5","21.6","3.9","17.5","3.7","5.7","2.8","2.7","1.4","71505","4001","83680","6352","(X)","(X)","(X)","(X)","(X)","(X)","3706","308","19.2","4.4","16.1","4.0","20.8","4.7","18.4","4.3","14.1","3.8","8.1","2.5","1.2","0.9","1.9","1.0","0.1","0.2","0.0","1.1","20887","3564","26310","2147","(X)","(X)","(X)","(X)","36.9","(X)",
