"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US28001","Adams County, Mississippi","11129","386","18.7","3.0","8.3","1.9","13.7","2.6","16.3","2.7","13.0","2.3","12.3","1.9","7.4","1.9","5.4","1.4","2.7","1.1","2.1","0.7","30633","1459","47331","2787","52.2","(X)","(X)","(X)","(X)","(X)","6711","408","13.6","3.6","5.4","2.2","11.6","3.2","15.1","4.2","12.9","2.8","15.4","2.4","10.3","2.9","8.0","2.2","4.5","1.8","3.2","1.3","38438","7032","59698","4545","(X)","(X)","54.0","(X)","(X)","(X)","3815","323","2.1","1.4","2.0","1.3","6.0","3.3","17.2","6.4","16.2","4.2","18.7","3.8","12.2","3.8","13.1","3.4","7.7","3.3","4.8","1.9","59229","11681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4418","334","26.7","5.2","14.0","4.1","18.4","4.2","16.5","3.7","11.7","3.8","7.7","2.3","3.1","1.5","1.5","1.0","0.0","0.1","0.5","0.5","18111","2521","27993","3242","(X)","(X)","(X)","(X)","48.4","(X)",
"0500000US28003","Alcorn County, Mississippi","14610","394","9.6","2.4","7.9","2.3","13.4","2.3","14.0","2.5","14.3","2.3","17.7","2.7","9.3","2.1","8.5","1.7","3.6","1.4","1.8","0.8","40938","2944","56099","3819","30.4","(X)","(X)","(X)","(X)","(X)","9524","496","5.2","2.2","3.6","2.0","9.1","2.1","14.5","2.9","15.0","2.5","20.5","3.7","12.6","3.0","11.2","2.4","5.6","2.2","2.7","1.2","52350","5150","69824","5458","(X)","(X)","30.2","(X)","(X)","(X)","6540","455","1.2","0.8","1.6","0.9","5.4","1.9","12.4","3.2","14.3","2.8","21.9","4.1","16.3","3.9","15.9","3.2","7.3","3.1","3.7","1.7","66506","5374","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5086","557","18.8","4.5","16.0","5.4","23.7","5.4","13.5","3.8","10.7","3.7","12.1","3.4","1.9","1.2","3.3","1.5","0.0","0.8","0.0","0.8","19406","2654","28549","2492","(X)","(X)","(X)","(X)","29.1","(X)",
"0500000US28005","Amite County, Mississippi","5416","272","18.7","4.6","12.0","4.1","12.7","4.2","11.7","4.0","10.5","3.3","12.5","3.8","6.8","2.7","7.6","2.6","5.3","2.4","2.2","1.4","30805","3455","50470","5606","29.7","(X)","(X)","(X)","(X)","(X)","3526","348","15.6","4.7","3.3","2.2","8.8","4.7","14.7","5.5","11.4","4.3","13.8","4.6","9.7","3.9","11.1","4.0","8.1","3.7","3.3","2.1","43872","7037","65316","7754","(X)","(X)","31.3","(X)","(X)","(X)","2529","364","8.0","3.8","2.6","2.0","3.1","2.5","17.8","7.4","10.8","4.9","18.5","6.2","11.6","5.5","13.8","5.1","9.3","4.4","4.6","3.0","60898","9971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1890","342","25.8","10.3","27.2","8.6","20.1","9.9","6.0","3.1","9.3","5.2","9.2","4.6","1.4","1.7","1.1","1.3","0.0","2.2","0.0","2.2","14396","1967","22282","3816","(X)","(X)","(X)","(X)","25.9","(X)",
"0500000US28007","Attala County, Mississippi","6890","253","13.1","3.2","10.4","2.9","10.7","2.7","15.3","3.1","11.3","2.4","12.6","2.9","9.3","2.5","12.7","2.8","1.3","0.7","3.2","1.5","35631","5489","56857","5044","44.2","(X)","(X)","(X)","(X)","(X)","4838","286","11.5","3.4","4.1","2.4","8.2","2.9","14.9","3.7","14.1","3.5","15.2","3.9","11.3","3.4","15.6","3.4","1.9","1.0","3.2","1.5","46004","5122","64595","5720","(X)","(X)","51.2","(X)","(X)","(X)","3043","312","4.4","2.9","1.5","1.4","4.5","1.9","13.6","3.7","15.3","4.2","19.5","5.2","12.1","4.0","21.2","4.7","2.6","1.5","5.1","2.3","62586","4308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2052","270","18.9","6.6","24.3","6.9","17.4","5.3","15.6","5.1","7.7","3.4","2.9","1.7","4.2","3.1","6.0","3.7","0.0","2.0","3.0","2.7","18253","3928","36712","8568","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US28009","Benton County, Mississippi","3183","236","12.2","4.6","6.5","2.9","12.3","3.9","13.8","4.7","16.5","4.5","17.1","4.8","11.5","4.4","6.0","2.8","2.6","1.6","1.4","1.1","39758","6221","50939","5419","35.9","(X)","(X)","(X)","(X)","(X)","2211","223","8.1","5.7","2.8","2.1","8.6","5.0","12.0","4.7","20.9","5.8","20.8","5.9","12.9","5.6","8.0","3.8","3.7","2.3","2.1","1.5","48690","6346","60500","7040","(X)","(X)","36.0","(X)","(X)","(X)","1621","187","5.0","7.0","0.0","2.6","6.5","5.3","11.6","6.2","19.4","6.8","22.0","7.1","16.7","7.7","10.9","5.2","5.1","3.2","2.8","2.0","55057","14501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","972","212","21.6","10.7","15.0","6.8","20.9","8.7","17.8","8.7","6.5","4.1","9.1","6.2","8.0","6.1","0.9","0.8","0.2","0.3","0.0","4.3","21406","3919","28597","5500","(X)","(X)","(X)","(X)","35.4","(X)",
"0500000US28011","Bolivar County, Mississippi","12114","365","15.5","2.1","9.5","1.7","14.5","1.9","12.4","2.4","12.8","2.4","13.9","2.3","8.8","1.6","7.7","1.7","2.4","0.8","2.6","1.2","32412","3241","54134","5287","39.9","(X)","(X)","(X)","(X)","(X)","7717","390","12.9","2.8","5.3","1.5","10.5","2.2","13.2","3.2","13.5","2.6","17.5","3.1","10.9","2.5","11.0","2.4","2.7","1.0","2.6","1.2","42035","5241","62417","6322","(X)","(X)","46.2","(X)","(X)","(X)","4292","371","3.4","1.9","2.7","1.7","3.9","2.0","13.9","4.3","12.3","3.2","21.6","3.8","15.7","4.2","18.1","4.2","3.9","1.6","4.5","2.1","63829","9919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4397","417","21.9","3.3","16.1","3.7","22.3","3.1","10.7","3.2","12.7","3.9","7.3","2.7","3.0","1.7","1.6","1.3","1.7","1.3","2.7","2.4","18697","1855","37504","8528","(X)","(X)","(X)","(X)","27.2","(X)",
"0500000US28013","Calhoun County, Mississippi","5771","182","9.9","1.8","7.8","2.0","13.8","2.6","11.9","2.7","16.9","2.9","18.7","3.0","10.6","2.5","8.5","2.5","1.2","0.8","0.7","0.6","40345","2592","48434","2820","57.1","(X)","(X)","(X)","(X)","(X)","3772","226","4.4","1.4","3.0","1.5","11.9","3.2","11.5","2.9","18.7","4.1","20.9","3.7","14.8","3.5","12.2","3.6","1.6","1.2","1.0","0.9","51087","7399","58645","3384","(X)","(X)","62.0","(X)","(X)","(X)","2629","290","1.6","1.1","1.4","1.0","8.3","2.7","11.2","3.4","17.8","4.4","23.9","4.8","15.0","3.7","16.9","4.8","2.3","1.8","1.4","1.3","60402","4413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1999","211","20.7","4.5","16.9","4.3","19.6","4.9","12.7","4.7","13.9","4.4","13.1","4.4","1.8","1.3","1.4","1.0","0.0","2.1","0.0","2.1","20808","2659","27291","2307","(X)","(X)","(X)","(X)","46.8","(X)",
"0500000US28015","Carroll County, Mississippi","4018","280","10.6","3.8","6.2","3.1","15.5","3.8","9.9","3.5","9.8","3.4","16.3","4.3","14.6","5.0","13.1","4.7","1.6","1.9","2.4","1.6","46729","6572","60525","5753","34.0","(X)","(X)","(X)","(X)","(X)","2790","330","3.9","2.9","2.8","3.7","9.4","3.7","10.8","4.6","10.8","4.8","21.5","5.9","16.0","6.6","18.9","6.5","2.3","2.8","3.5","2.3","65248","10360","74858","7812","(X)","(X)","38.3","(X)","(X)","(X)","2161","323","1.8","2.5","0.0","1.9","8.4","4.2","9.5","4.5","10.3","5.2","22.4","6.9","18.7","7.4","23.3","8.2","3.0","3.5","2.6","2.5","67310","12870","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1228","256","27.9","9.8","13.8","7.8","26.9","10.2","7.8","5.4","9.8","6.5","2.4","2.1","11.4","8.6","0.0","3.4","0.0","3.4","0.0","3.4","16957","5556","27258","7146","(X)","(X)","(X)","(X)","24.3","(X)",
"0500000US28017","Chickasaw County, Mississippi","6523","205","11.8","3.0","10.7","3.1","15.2","3.2","11.6","3.0","14.5","3.1","13.3","2.9","13.6","3.9","5.5","1.5","2.8","1.6","1.0","0.6","35592","3536","48529","3496","52.3","(X)","(X)","(X)","(X)","(X)","4490","326","9.2","4.1","5.2","2.8","11.9","3.6","10.4","3.5","17.0","4.2","15.6","3.9","18.1","5.5","7.4","1.9","3.7","2.3","1.4","0.9","46336","3621","58289","4587","(X)","(X)","57.7","(X)","(X)","(X)","2858","314","5.5","4.5","1.9","2.0","6.2","3.0","5.6","2.7","19.2","5.7","19.0","5.7","24.7","7.3","10.0","2.8","5.8","3.6","2.0","1.5","62364","11936","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2033","286","18.3","5.6","22.9","6.6","24.6","6.6","14.3","6.1","8.3","4.5","6.6","3.4","3.5","2.4","0.7","0.7","0.8","1.3","0.0","2.1","17934","2701","25226","3397","(X)","(X)","(X)","(X)","40.3","(X)",
