"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0500000US36001","Albany County, New York","126540","951","5.3","0.5","4.4","0.4","8.5","0.6","8.5","0.6","11.6","0.6","16.5","0.7","13.0","0.6","17.1","0.6","7.4","0.4","7.6","0.4","66252","1431","89267","1547","35.0","(X)","(X)","(X)","(X)","(X)","69542","1251","3.1","0.5","1.6","0.4","4.5","0.6","5.6","0.7","9.0","0.8","15.0","0.8","14.3","0.8","23.4","1.0","11.7","0.8","11.7","0.7","94506","1941","113784","2374","(X)","(X)","35.0","(X)","(X)","(X)","49937","1114","0.6","0.2","0.6","0.2","1.8","0.4","3.4","0.7","6.5","0.7","13.2","0.8","15.3","1.0","28.1","1.2","14.9","1.0","15.5","0.9","115098","2404","134767","3247","(X)","(X)","(X)","(X)","(X)","(X)","56998","1166","8.8","0.9","8.1","0.7","14.0","1.1","12.0","1.2","14.9","1.0","18.4","1.1","11.3","0.9","8.6","0.8","2.0","0.4","2.1","0.4","41982","1341","56129","1789","(X)","(X)","(X)","(X)","34.0","(X)",
"0500000US36003","Allegany County, New York","17948","351","6.8","1.0","5.8","0.9","11.9","1.0","10.5","0.9","16.7","1.1","19.0","1.1","14.2","1.0","10.9","1.1","2.6","0.4","1.6","0.4","48412","1419","62811","4844","29.9","(X)","(X)","(X)","(X)","(X)","11479","332","3.9","0.8","2.6","0.7","8.5","1.2","9.7","1.1","16.6","1.4","20.8","1.6","17.7","1.4","14.6","1.5","3.6","0.7","1.8","0.5","60035","2114","69486","2176","(X)","(X)","30.9","(X)","(X)","(X)","8815","273","1.5","0.4","1.3","0.4","5.7","0.9","8.5","1.1","16.4","1.5","22.3","1.6","19.9","1.6","17.8","1.8","4.4","0.9","2.3","0.6","68004","2230","77482","2407","(X)","(X)","(X)","(X)","(X)","(X)","6469","321","13.5","2.2","11.8","2.2","18.6","2.1","13.0","1.9","16.7","2.0","14.7","1.8","6.2","1.3","3.6","1.3","0.8","0.4","1.2","0.9","29658","2229","48317","13045","(X)","(X)","(X)","(X)","26.8","(X)",
"0500000US36005","Bronx County, New York","503829","1325","13.5","0.4","9.1","0.4","12.7","0.3","10.1","0.3","12.7","0.4","15.8","0.4","9.7","0.3","9.7","0.3","3.7","0.2","3.0","0.2","40088","526","58740","879","41.9","(X)","(X)","(X)","(X)","(X)","325361","3029","10.1","0.4","5.9","0.4","12.5","0.5","10.1","0.4","13.5","0.5","17.6","0.6","10.5","0.4","11.6","0.4","4.5","0.3","3.6","0.3","47298","880","66010","1143","(X)","(X)","45.1","(X)","(X)","(X)","139508","2500","3.2","0.4","3.1","0.4","8.1","0.5","8.3","0.5","12.4","0.7","19.4","0.9","13.8","0.7","16.5","0.7","8.2","0.6","6.9","0.5","68891","1334","90914","2091","(X)","(X)","(X)","(X)","(X)","(X)","178468","2771","21.6","0.7","15.7","0.6","13.9","0.6","10.2","0.5","11.8","0.6","12.4","0.6","7.1","0.4","5.0","0.4","1.3","0.2","1.1","0.2","23805","949","39613","1036","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US36007","Broome County, New York","78549","784","7.3","0.7","6.2","0.6","11.4","0.8","9.9","0.6","13.5","0.7","17.7","0.9","13.2","0.8","12.9","0.8","4.3","0.5","3.5","0.4","52226","1460","69491","1656","37.0","(X)","(X)","(X)","(X)","(X)","46045","809","4.2","0.6","3.3","0.7","6.7","0.7","7.6","0.7","13.1","1.0","19.5","1.2","16.5","1.1","17.4","1.1","6.6","0.7","5.0","0.6","68775","1962","86150","2369","(X)","(X)","36.9","(X)","(X)","(X)","33487","824","1.3","0.4","1.5","0.4","3.9","0.6","5.5","0.7","11.9","1.1","19.7","1.4","19.3","1.5","21.8","1.4","8.6","0.9","6.5","0.9","81876","1578","100863","2771","(X)","(X)","(X)","(X)","(X)","(X)","32504","837","12.7","1.4","10.9","1.1","18.9","1.5","13.7","1.0","14.2","1.1","14.7","1.4","7.2","0.9","5.7","0.8","1.1","0.4","0.9","0.3","29845","1492","42959","1727","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US36009","Cattaraugus County, New York","31779","318","6.5","0.7","6.8","1.0","12.4","0.9","11.2","0.9","14.0","0.8","19.6","1.1","12.9","0.7","11.4","0.9","2.9","0.4","2.2","0.5","48703","1620","61368","1884","32.0","(X)","(X)","(X)","(X)","(X)","19728","427","3.7","0.5","3.3","0.6","7.8","0.9","10.0","1.1","14.2","1.2","22.7","1.5","16.6","1.2","14.9","1.2","4.3","0.7","2.6","0.4","61002","1999","72223","1623","(X)","(X)","32.2","(X)","(X)","(X)","14369","363","1.5","0.4","1.0","0.3","4.7","0.7","7.9","1.1","12.8","1.2","23.8","1.6","20.3","1.5","19.3","1.6","5.3","0.9","3.2","0.6","72928","2072","82948","1996","(X)","(X)","(X)","(X)","(X)","(X)","12051","479","12.5","1.7","13.0","2.2","20.5","1.8","13.7","1.4","14.3","1.5","14.5","1.6","5.3","0.8","4.1","1.0","0.4","0.2","1.6","1.1","27339","1545","40627","4194","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US36011","Cayuga County, New York","31221","485","5.0","0.8","4.4","0.8","9.4","1.0","9.5","0.8","15.0","1.1","18.6","1.3","14.5","1.0","15.6","1.0","4.8","0.5","3.2","0.4","58377","1860","75068","1974","37.9","(X)","(X)","(X)","(X)","(X)","19529","435","3.5","0.9","2.6","0.8","5.7","1.0","7.9","0.9","12.9","1.2","19.1","1.5","17.2","1.4","20.5","1.3","6.5","0.8","4.2","0.6","71907","2404","87242","2491","(X)","(X)","36.9","(X)","(X)","(X)","13952","424","1.2","0.4","0.9","0.4","2.7","0.7","5.9","0.9","10.9","1.2","20.3","1.7","18.2","1.4","25.8","1.7","8.6","1.1","5.5","0.8","85186","2570","101576","3134","(X)","(X)","(X)","(X)","(X)","(X)","11692","461","9.4","1.9","8.4","1.7","16.2","2.0","13.4","1.8","19.0","2.3","16.3","2.2","8.8","1.5","5.2","1.2","1.7","0.7","1.4","0.5","37258","2164","50156","3016","(X)","(X)","(X)","(X)","36.0","(X)",
"0500000US36013","Chautauqua County, New York","53075","619","7.4","0.6","7.3","0.6","13.2","0.9","10.9","0.8","14.0","0.9","17.8","0.9","12.1","0.7","12.2","0.7","3.2","0.5","1.9","0.3","46820","1192","61785","1355","32.6","(X)","(X)","(X)","(X)","(X)","32349","561","4.3","0.7","3.7","0.7","8.6","0.9","9.1","0.8","13.2","1.0","20.9","1.2","16.2","0.9","16.9","1.1","4.6","0.6","2.6","0.4","61476","1406","74829","1891","(X)","(X)","32.4","(X)","(X)","(X)","23532","598","1.4","0.4","0.9","0.3","5.0","1.0","7.7","0.9","12.5","1.2","22.4","1.6","19.2","1.2","21.5","1.4","6.0","0.9","3.3","0.5","75081","2629","86840","2269","(X)","(X)","(X)","(X)","(X)","(X)","20726","611","13.2","1.5","13.5","1.3","21.2","1.7","14.1","1.5","15.2","1.7","12.6","1.3","4.9","0.9","3.7","0.7","0.7","0.4","0.8","0.3","26119","1046","38846","2085","(X)","(X)","(X)","(X)","30.8","(X)",
"0500000US36015","Chemung County, New York","33989","525","7.1","0.9","5.0","0.7","9.8","1.1","10.7","1.1","13.1","1.3","19.0","1.6","13.5","1.3","14.3","1.0","4.4","0.6","3.1","0.5","54940","2058","70677","2574","34.1","(X)","(X)","(X)","(X)","(X)","21271","495","4.4","1.1","2.5","0.8","5.3","0.9","9.3","1.4","12.3","1.5","20.7","1.8","16.3","1.7","18.9","1.3","6.4","0.9","3.9","0.8","69954","2234","83014","3126","(X)","(X)","34.0","(X)","(X)","(X)","15377","494","1.3","0.5","0.6","0.3","3.0","0.8","6.7","1.3","12.1","1.8","20.8","2.1","19.2","2.1","23.0","1.9","8.3","1.3","4.9","1.0","81619","4290","95654","4040","(X)","(X)","(X)","(X)","(X)","(X)","12718","568","13.0","2.0","9.0","1.4","19.0","2.5","14.5","2.1","14.9","2.2","14.8","2.3","8.0","1.3","5.1","1.1","0.4","0.3","1.4","0.5","30818","1842","45401","3858","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US36017","Chenango County, New York","20697","344","6.0","0.8","6.2","1.1","12.1","1.4","9.6","1.0","14.6","1.1","19.4","1.5","13.7","1.3","12.1","1.0","3.8","0.6","2.5","0.5","52002","2146","65428","2248","36.4","(X)","(X)","(X)","(X)","(X)","13227","357","4.2","0.9","2.1","0.8","8.4","1.6","8.6","1.0","15.2","1.5","22.7","2.1","16.0","1.6","15.0","1.4","5.1","0.9","2.7","0.6","62662","2165","73940","2314","(X)","(X)","37.9","(X)","(X)","(X)","9651","327","1.3","0.5","0.8","0.8","5.3","1.0","6.4","1.0","14.1","1.7","25.0","2.6","18.7","2.0","18.0","1.7","6.8","1.2","3.5","0.9","72391","2113","84855","3160","(X)","(X)","(X)","(X)","(X)","(X)","7470","399","11.7","2.0","14.3","2.7","19.4","2.5","11.2","2.0","14.4","2.3","13.6","2.1","8.1","1.8","5.0","1.3","0.9","0.5","1.4","0.6","27800","2487","43354","3257","(X)","(X)","(X)","(X)","31.9","(X)",
