GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US39001,"Adams County, Ohio",Ohio,Adams,2015,1019,47.2,75,27632
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2015,3347,41.9,196,29545
0500000US39009,"Athens County, Ohio",Ohio,Athens,2015,3073,15.7,1382,30580
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2015,1977,36.6,296,28105
0500000US39015,"Brown County, Ohio",Ohio,Brown,2015,1548,45.3,106,31538
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2015,904,44.1,109,30691
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2015,6028,37.3,1614,38517
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2015,3237,40.1,399,29388
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2015,1110,39.2,167,29288
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2015,1068,40.5,88,31332
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2015,1400,45.1,190,30086
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2015,516,46.4,18,30358
0500000US39071,"Highland County, Ohio",Ohio,Highland,2015,1524,45.2,121,30196
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2015,884,41.2,90,31720
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2015,980,22.3,101,30416
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2015,1178,43.7,111,30905
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2015,2067,30.9,274,31044
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2015,2032,41.8,294,31562
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2015,6516,31.8,1730,30219
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2015,734,41.7,141,30044
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2015,390,40.0,74,26866
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2015,599,52.1,14,28466
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2015,3001,37.9,488,30645
0500000US39121,"Noble County, Ohio",Ohio,Noble,2015,423,34.0,0,(X)
0500000US39127,"Perry County, Ohio",Ohio,Perry,2015,1133,37.4,50,30380
0500000US39131,"Pike County, Ohio",Ohio,Pike,2015,1055,46.4,75,31775
0500000US39141,"Ross County, Ohio",Ohio,Ross,2015,2496,40.1,230,33456
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2015,2621,35.1,240,31694
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2015,7100,42.3,999,31300
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2015,3109,43.2,466,30764
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2015,471,43.8,17,27629
0500000US39167,"Washington County, Ohio",Ohio,Washington,2015,2257,40.0,440,32090
0500000US39001,"Adams County, Ohio",Ohio,Adams,2016,1076,51.1,46,27476
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2016,3287,41.4,247,30281
0500000US39009,"Athens County, Ohio",Ohio,Athens,2016,3369,17.2,1266,30583
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2016,1855,35.4,313,28504
0500000US39015,"Brown County, Ohio",Ohio,Brown,2016,1453,42.5,89,34281
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2016,930,44.3,142,31519
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2016,6475,39.9,1606,39290
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2016,3252,40.6,513,29668
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2016,1046,37.5,117,30115
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2016,1048,40.0,76,31707
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2016,1368,44.1,158,31170
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2016,528,48.1,22,31112
0500000US39071,"Highland County, Ohio",Ohio,Highland,2016,1590,46.4,109,30554
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2016,889,41.1,107,31757
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2016,1081,24.6,131,30399
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2016,1126,43.6,92,32080
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2016,2053,31.2,299,31371
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2016,1862,39.2,287,31738
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2016,6922,33.9,1758,30763
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2016,585,34.3,152,30715
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2016,379,39.5,97,25527
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2016,549,47.1,18,26921
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2016,2949,37.4,433,30956
0500000US39121,"Noble County, Ohio",Ohio,Noble,2016,411,40.0,10,21029
0500000US39127,"Perry County, Ohio",Ohio,Perry,2016,1291,42.6,46,30966
0500000US39131,"Pike County, Ohio",Ohio,Pike,2016,915,41.3,102,32609
0500000US39141,"Ross County, Ohio",Ohio,Ross,2016,2287,37.3,206,33613
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2016,2638,36.7,216,32216
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2016,7163,43.2,1109,31695
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2016,3072,42.3,529,31382
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2016,525,48.4,15,30652
0500000US39167,"Washington County, Ohio",Ohio,Washington,2016,2226,39.4,395,31733
0500000US39001,"Adams County, Ohio",Ohio,Adams,2017,1066,49.7,121,28947
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2017,3207,41.5,193,30992
0500000US39009,"Athens County, Ohio",Ohio,Athens,2017,3828,19.6,1103,32203
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2017,2007,39.3,364,29931
0500000US39015,"Brown County, Ohio",Ohio,Brown,2017,1292,38.6,132,36273
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2017,883,40.5,143,33687
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2017,6632,41.0,1578,40566
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2017,3358,42.2,498,30484
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2017,1003,36.4,151,29995
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2017,1010,38.9,116,33036
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2017,1363,43.5,225,31980
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2017,570,51.7,44,31803
0500000US39071,"Highland County, Ohio",Ohio,Highland,2017,1492,43.6,174,30923
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2017,989,46.1,138,33040
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2017,1110,25.4,119,31512
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2017,1242,48.3,71,32705
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2017,2042,31.7,370,31833
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2017,1964,41.9,270,32834
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2017,7077,35.0,1781,31457
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2017,607,35.9,134,31815
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2017,403,41.0,82,25515
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2017,518,46.9,37,27488
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2017,3053,38.5,418,31486
0500000US39121,"Noble County, Ohio",Ohio,Noble,2017,308,36.5,13,21704
0500000US39127,"Perry County, Ohio",Ohio,Perry,2017,1262,42.2,71,32460
0500000US39131,"Pike County, Ohio",Ohio,Pike,2017,849,37.5,79,33874
0500000US39141,"Ross County, Ohio",Ohio,Ross,2017,2641,42.8,215,33766
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2017,2518,36.1,254,34743
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2017,6956,42.5,1228,32766
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2017,3227,45.0,387,32464
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2017,548,52.8,5,29410
0500000US39167,"Washington County, Ohio",Ohio,Washington,2017,2098,37.5,412,32576
0500000US39001,"Adams County, Ohio",Ohio,Adams,2018,1057,50.2,124,30482
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2018,3502,45.3,299,31790
0500000US39009,"Athens County, Ohio",Ohio,Athens,2018,4207,21.6,980,32693
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2018,2007,41.0,320,31022
0500000US39015,"Brown County, Ohio",Ohio,Brown,2018,1262,38.2,143,38987
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2018,872,42.0,119,35196
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2018,6755,42.0,1592,41377
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2018,3539,44.5,567,31581
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2018,988,36.8,149,30635
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2018,872,34.1,198,31687
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2018,1429,45.9,163,33147
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2018,609,56.9,28,32260
0500000US39071,"Highland County, Ohio",Ohio,Highland,2018,1510,46.0,151,31572
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2018,1048,49.8,158,34040
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2018,1242,28.5,104,33510
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2018,1415,55.9,35,32417
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2018,2352,36.8,312,32912
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2018,1948,42.8,246,32404
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2018,7461,37.3,1921,32416
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2018,643,41.0,125,31905
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2018,431,45.9,83,28634
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2018,544,48.8,58,30441
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2018,3172,40.3,340,32338
0500000US39121,"Noble County, Ohio",Ohio,Noble,2018,271,36.5,11,22624
0500000US39127,"Perry County, Ohio",Ohio,Perry,2018,1332,45.6,92,34013
0500000US39131,"Pike County, Ohio",Ohio,Pike,2018,818,36.9,48,34192
0500000US39141,"Ross County, Ohio",Ohio,Ross,2018,2677,43.6,203,35381
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2018,2697,39.4,254,35166
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2018,6772,42.3,1196,33778
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2018,3330,46.7,349,34207
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2018,518,51.0,7,30010
0500000US39167,"Washington County, Ohio",Ohio,Washington,2018,2114,38.4,416,33172
0500000US39001,"Adams County, Ohio",Ohio,Adams,2019,1099,52.4,138,30723
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2019,3479,46.1,346,32044
0500000US39009,"Athens County, Ohio",Ohio,Athens,2019,4258,22.1,1052,34550
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2019,2145,44.5,278,31424
0500000US39015,"Brown County, Ohio",Ohio,Brown,2019,1353,42.6,152,40000
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2019,899,45.5,154,36173
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2019,6768,42.4,1626,42983
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2019,3486,45.1,604,32178
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2019,961,36.6,138,31544
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2019,771,30.9,253,33046
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2019,1151,37.3,150,32862
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2019,608,58.2,32,34110
0500000US39071,"Highland County, Ohio",Ohio,Highland,2019,1571,46.9,126,31816
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2019,1086,50.7,145,35080
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2019,1320,30.6,120,36158
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2019,1285,53.0,49,33522
0500000US39081,"Jefferson County, Ohio",Ohio,Jefferson,2019,2500,40.0,402,33645
0500000US39087,"Lawrence County, Ohio",Ohio,Lawrence,2019,2053,45.0,181,33408
0500000US39099,"Mahoning County, Ohio",Ohio,Mahoning,2019,7582,38.2,1778,33602
0500000US39105,"Meigs County, Ohio",Ohio,Meigs,2019,639,40.4,100,33092
0500000US39111,"Monroe County, Ohio",Ohio,Monroe,2019,453,49.6,89,31647
0500000US39115,"Morgan County, Ohio",Ohio,Morgan,2019,563,51.9,74,30013
0500000US39119,"Muskingum County, Ohio",Ohio,Muskingum,2019,3374,43.5,349,32485
0500000US39121,"Noble County, Ohio",Ohio,Noble,2019,227,33.4,14,22110
0500000US39127,"Perry County, Ohio",Ohio,Perry,2019,1321,46.8,115,35075
0500000US39131,"Pike County, Ohio",Ohio,Pike,2019,655,31.2,59,36215
0500000US39141,"Ross County, Ohio",Ohio,Ross,2019,2849,48.3,173,35998
0500000US39145,"Scioto County, Ohio",Ohio,Scioto,2019,2667,40.3,250,35797
0500000US39155,"Trumbull County, Ohio",Ohio,Trumbull,2019,6466,41.3,1241,34547
0500000US39157,"Tuscarawas County, Ohio",Ohio,Tuscarawas,2019,3223,44.8,470,35350
0500000US39163,"Vinton County, Ohio",Ohio,Vinton,2019,478,49.1,3,31975
0500000US39167,"Washington County, Ohio",Ohio,Washington,2019,2044,39.0,430,33101
0500000US39001,"Adams County, Ohio",Ohio,Adams,2020,1001,47.9,295,31335
0500000US39007,"Ashtabula County, Ohio",Ohio,Ashtabula,2020,3677,49.4,349,33652
0500000US39009,"Athens County, Ohio",Ohio,Athens,2020,4429,23.2,1151,34888
0500000US39013,"Belmont County, Ohio",Ohio,Belmont,2020,2135,43.7,238,30439
0500000US39015,"Brown County, Ohio",Ohio,Brown,2020,1405,44.7,147,40443
0500000US39019,"Carroll County, Ohio",Ohio,Carroll,2020,819,41.6,201,36463
0500000US39025,"Clermont County, Ohio",Ohio,Clermont,2020,7029,44.2,1535,43893
0500000US39029,"Columbiana County, Ohio",Ohio,Columbiana,2020,3375,43.3,840,32792
0500000US39031,"Coshocton County, Ohio",Ohio,Coshocton,2020,1095,42.3,115,32368
0500000US39053,"Gallia County, Ohio",Ohio,Gallia,2020,837,33.4,299,33792
0500000US39059,"Guernsey County, Ohio",Ohio,Guernsey,2020,1080,34.8,124,34349
0500000US39067,"Harrison County, Ohio",Ohio,Harrison,2020,549,52.7,44,32091
0500000US39071,"Highland County, Ohio",Ohio,Highland,2020,1484,44.6,128,33620
0500000US39073,"Hocking County, Ohio",Ohio,Hocking,2020,1094,51.4,120,35082
0500000US39075,"Holmes County, Ohio",Ohio,Holmes,2020,1213,28.3,70,38918
0500000US39079,"Jackson County, Ohio",Ohio,Jackson,2020,1347,54.5,30,37267
