GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2015,2844,30.0,441,31138
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2015,789,31.8,194,30015
0500000US24043,"Washington County, Maryland",Maryland,Washington,2015,4235,33.7,1064,37073
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2016,2804,29.8,594,31416
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2016,931,37.0,159,30321
0500000US24043,"Washington County, Maryland",Maryland,Washington,2016,4544,36.5,1125,37305
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2017,2664,28.6,563,32548
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2017,942,38.8,137,31304
0500000US24043,"Washington County, Maryland",Maryland,Washington,2017,4295,34.8,1215,38138
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2018,2763,30.1,706,34141
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2018,863,36.6,87,32092
0500000US24043,"Washington County, Maryland",Maryland,Washington,2018,4368,35.8,1245,40539
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2019,2852,31.4,752,34130
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2019,861,38.1,60,37394
0500000US24043,"Washington County, Maryland",Maryland,Washington,2019,4697,38.9,1154,41175
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2020,2919,32.8,685,35902
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2020,786,35.5,24,38460
0500000US24043,"Washington County, Maryland",Maryland,Washington,2020,5058,41.7,1122,42472
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2021,2790,31.9,612,39446
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2021,714,34.0,53,40261
0500000US24043,"Washington County, Maryland",Maryland,Washington,2021,5022,40.7,1037,45912
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2022,2749,33.3,597,42677
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2022,718,32.4,55,45634
0500000US24043,"Washington County, Maryland",Maryland,Washington,2022,5251,40.9,1011,50143
0500000US24001,"Allegany County, Maryland",Maryland,Allegany,2023,2807,36.1,445,44001
0500000US24023,"Garrett County, Maryland",Maryland,Garrett,2023,671,32.4,62,46507
0500000US24043,"Washington County, Maryland",Maryland,Washington,2023,5240,41.7,1039,51825
