GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US37003,"Alexander County, North Carolina",North Carolina,Alexander,2015,1020,33.5,67,28879
0500000US37005,"Alleghany County, North Carolina",North Carolina,Alleghany,2015,378,44.5,27,22409
0500000US37009,"Ashe County, North Carolina",North Carolina,Ashe,2015,542,29.2,50,24047
0500000US37011,"Avery County, North Carolina",North Carolina,Avery,2015,469,26.3,77,25907
0500000US37021,"Buncombe County, North Carolina",North Carolina,Buncombe,2015,5598,26.8,2122,30557
0500000US37023,"Burke County, North Carolina",North Carolina,Burke,2015,2605,31.4,302,27866
0500000US37027,"Caldwell County, North Carolina",North Carolina,Caldwell,2015,2616,38.7,323,27466
0500000US37035,"Catawba County, North Carolina",North Carolina,Catawba,2015,4532,34.4,1267,30520
0500000US37039,"Cherokee County, North Carolina",North Carolina,Cherokee,2015,488,28.5,94,(X)
0500000US37043,"Clay County, North Carolina",North Carolina,Clay,2015,304,42.5,0,(X)
0500000US37045,"Cleveland County, North Carolina",North Carolina,Cleveland,2015,3089,33.0,601,30166
0500000US37059,"Davie County, North Carolina",North Carolina,Davie,2015,1204,40.9,264,32728
0500000US37067,"Forsyth County, North Carolina",North Carolina,Forsyth,2015,11775,32.4,4328,32760
0500000US37075,"Graham County, North Carolina",North Carolina,Graham,2015,280,34.2,18,(X)
0500000US37087,"Haywood County, North Carolina",North Carolina,Haywood,2015,1204,27.9,323,31336
0500000US37089,"Henderson County, North Carolina",North Carolina,Henderson,2015,2408,33.3,632,30184
0500000US37099,"Jackson County, North Carolina",North Carolina,Jackson,2015,1161,15.1,414,28853
0500000US37111,"McDowell County, North Carolina",North Carolina,McDowell,2015,1006,28.2,174,27886
0500000US37113,"Macon County, North Carolina",North Carolina,Macon,2015,553,24.8,207,25836
0500000US37115,"Madison County, North Carolina",North Carolina,Madison,2015,402,17.8,273,29540
0500000US37121,"Mitchell County, North Carolina",North Carolina,Mitchell,2015,245,19.5,147,(X)
0500000US37149,"Polk County, North Carolina",North Carolina,Polk,2015,401,30.2,122,28755
0500000US37161,"Rutherford County, North Carolina",North Carolina,Rutherford,2015,1666,32.1,304,28080
0500000US37169,"Stokes County, North Carolina",North Carolina,Stokes,2015,1147,32.7,188,31084
0500000US37171,"Surry County, North Carolina",North Carolina,Surry,2015,2116,35.8,320,29087
0500000US37173,"Swain County, North Carolina",North Carolina,Swain,2015,358,34.8,45,29224
0500000US37175,"Transylvania County, North Carolina",North Carolina,Transylvania,2015,913,31.9,83,25702
0500000US37189,"Watauga County, North Carolina",North Carolina,Watauga,2015,2534,15.5,1178,29136
