GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2015,589,25.6,107,(X)
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2015,317,33.2,22,(X)
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2015,1124,46.4,56,22741
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2015,1215,32.7,135,29958
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2015,482,39.5,14,(X)
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2015,921,33.3,139,27297
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2015,323,25.2,9,25225
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2015,1034,38.3,148,32188
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2015,657,35.1,69,23613
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2015,247,32.8,46,(X)
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2015,242,45.3,30,(X)
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2015,450,39.0,110,(X)
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2015,216,34.8,30,24241
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2015,608,57.4,23,24940
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2015,460,39.9,67,(X)
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2015,1318,40.0,168,29579
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2015,498,40.7,74,31270
0500000US21087,"Green County, Kentucky",Kentucky,Green,2015,355,43.5,63,(X)
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2015,1033,38.9,97,(X)
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2015,765,31.5,62,26614
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2015,685,45.5,20,26468
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2015,348,32.5,38,32032
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2015,596,32.3,0,33820
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2015,395,23.4,36,30724
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2015,1346,45.2,33,25244
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2015,2038,42.1,277,27668
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2015,520,39.7,20,31150
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2015,191,35.8,0,(X)
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2015,460,51.5,0,(X)
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2015,505,28.5,18,27074
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2015,447,40.3,19,25100
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2015,875,47.3,9,29682
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2015,804,48.9,0,21020
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2015,3747,24.8,1387,32819
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2015,469,44.0,5,30654
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2015,633,52.0,2,(X)
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2015,214,48.9,33,(X)
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2015,262,35.2,21,26074
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2015,352,42.3,18,24463
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2015,874,39.1,104,31245
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2015,416,40.2,9,25908
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2015,220,41.9,0,(X)
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2015,136,35.9,7,(X)
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2015,845,35.5,180,30094
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2015,1961,35.8,345,29961
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2015,431,40.9,25,(X)
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2015,1556,31.7,284,26588
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2015,120,54.8,0,(X)
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2015,455,33.8,51,27562
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2015,865,16.0,216,31531
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2015,475,36.5,32,26722
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2015,662,40.3,38,(X)
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2015,1903,45.3,396,25071
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2015,270,53.9,12,(X)
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2016,626,25.1,124,25867
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2016,315,32.7,20,30344
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2016,998,43.9,27,22435
0500000US21019,"Boyd County, Kentucky",Kentucky,Boyd,2016,1239,34.1,230,30809
0500000US21025,"Breathitt County, Kentucky",Kentucky,Breathitt,2016,473,40.2,6,25272
0500000US21043,"Carter County, Kentucky",Kentucky,Carter,2016,935,34.3,116,28403
0500000US21045,"Casey County, Kentucky",Kentucky,Casey,2016,354,28.4,27,25407
0500000US21049,"Clark County, Kentucky",Kentucky,Clark,2016,993,37.6,227,32249
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2016,692,38.9,60,22512
0500000US21053,"Clinton County, Kentucky",Kentucky,Clinton,2016,275,36.6,61,27640
0500000US21057,"Cumberland County, Kentucky",Kentucky,Cumberland,2016,211,40.5,46,28361
0500000US21061,"Edmonson County, Kentucky",Kentucky,Edmonson,2016,552,49.7,57,30677
0500000US21063,"Elliott County, Kentucky",Kentucky,Elliott,2016,235,39.2,30,24877
0500000US21065,"Estill County, Kentucky",Kentucky,Estill,2016,636,60.6,31,23201
0500000US21069,"Fleming County, Kentucky",Kentucky,Fleming,2016,429,37.1,57,28415
0500000US21071,"Floyd County, Kentucky",Kentucky,Floyd,2016,1210,37.7,220,28189
0500000US21079,"Garrard County, Kentucky",Kentucky,Garrard,2016,462,37.9,90,32354
0500000US21087,"Green County, Kentucky",Kentucky,Green,2016,298,36.6,87,25400
0500000US21089,"Greenup County, Kentucky",Kentucky,Greenup,2016,876,33.2,153,31965
0500000US21095,"Harlan County, Kentucky",Kentucky,Harlan,2016,614,27.0,73,25906
0500000US21099,"Hart County, Kentucky",Kentucky,Hart,2016,743,50.2,34,29161
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2016,384,36.6,29,32200
0500000US21115,"Johnson County, Kentucky",Kentucky,Johnson,2016,537,29.8,15,35035
0500000US21119,"Knott County, Kentucky",Kentucky,Knott,2016,375,22.7,44,30118
0500000US21121,"Knox County, Kentucky",Kentucky,Knox,2016,1230,41.4,65,25738
0500000US21125,"Laurel County, Kentucky",Kentucky,Laurel,2016,2127,44.1,135,28503
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2016,587,46.7,31,30870
0500000US21129,"Lee County, Kentucky",Kentucky,Lee,2016,173,33.6,11,25910
0500000US21131,"Leslie County, Kentucky",Kentucky,Leslie,2016,422,51.3,18,31570
0500000US21133,"Letcher County, Kentucky",Kentucky,Letcher,2016,571,33.0,39,28757
0500000US21135,"Lewis County, Kentucky",Kentucky,Lewis,2016,477,42.6,20,26200
0500000US21137,"Lincoln County, Kentucky",Kentucky,Lincoln,2016,853,46.7,7,29059
0500000US21147,"McCreary County, Kentucky",Kentucky,McCreary,2016,743,47.4,0,19705
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2016,4032,25.5,1385,34006
0500000US21153,"Magoffin County, Kentucky",Kentucky,Magoffin,2016,410,39.2,18,30216
0500000US21159,"Martin County, Kentucky",Kentucky,Martin,2016,686,59.0,2,25762
0500000US21165,"Menifee County, Kentucky",Kentucky,Menifee,2016,173,43.5,24,31652
0500000US21169,"Metcalfe County, Kentucky",Kentucky,Metcalfe,2016,220,30.5,25,27246
0500000US21171,"Monroe County, Kentucky",Kentucky,Monroe,2016,321,39.0,30,25789
0500000US21173,"Montgomery County, Kentucky",Kentucky,Montgomery,2016,941,41.5,77,30055
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2016,397,40.6,39,27556
0500000US21181,"Nicholas County, Kentucky",Kentucky,Nicholas,2016,219,37.3,4,30219
0500000US21189,"Owsley County, Kentucky",Kentucky,Owsley,2016,116,26.2,7,28650
0500000US21193,"Perry County, Kentucky",Kentucky,Perry,2016,747,34.0,83,30319
0500000US21195,"Pike County, Kentucky",Kentucky,Pike,2016,1984,35.3,363,30692
0500000US21197,"Powell County, Kentucky",Kentucky,Powell,2016,428,41.8,25,27461
0500000US21199,"Pulaski County, Kentucky",Kentucky,Pulaski,2016,1660,34.4,279,26717
0500000US21201,"Robertson County, Kentucky",Kentucky,Robertson,2016,119,55.9,2,37083
0500000US21203,"Rockcastle County, Kentucky",Kentucky,Rockcastle,2016,500,37.8,43,27635
0500000US21205,"Rowan County, Kentucky",Kentucky,Rowan,2016,995,17.2,178,30114
0500000US21207,"Russell County, Kentucky",Kentucky,Russell,2016,594,46.4,19,26777
0500000US21231,"Wayne County, Kentucky",Kentucky,Wayne,2016,620,38.3,60,25622
0500000US21235,"Whitley County, Kentucky",Kentucky,Whitley,2016,1804,42.4,487,26006
0500000US21237,"Wolfe County, Kentucky",Kentucky,Wolfe,2016,264,53.5,8,21368
0500000US21001,"Adair County, Kentucky",Kentucky,Adair,2017,666,26.1,121,26856
0500000US21011,"Bath County, Kentucky",Kentucky,Bath,2017,367,37.3,14,30947
0500000US21013,"Bell County, Kentucky",Kentucky,Bell,2017,997,44.3,70,22058
