GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2015,1057,34.1,127,29547
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2015,417,55.3,1,(X)
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2015,359,28.8,69,24949
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2015,495,30.1,68,25351
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2015,142,19.7,68,(X)
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2015,495,26.4,16,25890
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2015,913,35.3,88,30231
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2015,281,21.9,77,(X)
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2015,2115,28.9,461,30814
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2015,1536,24.1,670,29443
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2015,1273,33.7,312,31580
0500000US28095,"Monroe County, Mississippi",Mississippi,Monroe,2015,910,29.1,86,28491
0500000US28097,"Montgomery County, Mississippi",Mississippi,Montgomery,2015,506,45.3,33,30155
0500000US28103,"Noxubee County, Mississippi",Mississippi,Noxubee,2015,335,33.6,67,(X)
0500000US28105,"Oktibbeha County, Mississippi",Mississippi,Oktibbeha,2015,1619,10.3,1181,(X)
0500000US28107,"Panola County, Mississippi",Mississippi,Panola,2015,1303,40.4,282,31077
0500000US28115,"Pontotoc County, Mississippi",Mississippi,Pontotoc,2015,852,30.8,176,29893
0500000US28117,"Prentiss County, Mississippi",Mississippi,Prentiss,2015,927,33.0,107,(X)
0500000US28139,"Tippah County, Mississippi",Mississippi,Tippah,2015,809,38.5,39,27740
0500000US28141,"Tishomingo County, Mississippi",Mississippi,Tishomingo,2015,617,39.4,47,26582
0500000US28145,"Union County, Mississippi",Mississippi,Union,2015,674,28.9,146,27330
0500000US28155,"Webster County, Mississippi",Mississippi,Webster,2015,212,25.8,17,(X)
0500000US28159,"Winston County, Mississippi",Mississippi,Winston,2015,542,33.9,32,(X)
0500000US28161,"Yalobusha County, Mississippi",Mississippi,Yalobusha,2015,461,44.8,42,(X)
0500000US28003,"Alcorn County, Mississippi",Mississippi,Alcorn,2016,1027,32.0,162,29441
0500000US28009,"Benton County, Mississippi",Mississippi,Benton,2016,368,51.4,28,32892
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2016,364,29.3,76,25986
0500000US28017,"Chickasaw County, Mississippi",Mississippi,Chickasaw,2016,462,27.9,64,26082
0500000US28019,"Choctaw County, Mississippi",Mississippi,Choctaw,2016,152,21.5,83,28133
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2016,513,27.9,59,26933
0500000US28057,"Itawamba County, Mississippi",Mississippi,Itawamba,2016,866,33.2,87,30230
0500000US28069,"Kemper County, Mississippi",Mississippi,Kemper,2016,254,22.0,51,24541
0500000US28081,"Lee County, Mississippi",Mississippi,Lee,2016,2148,29.7,417,31173
0500000US28087,"Lowndes County, Mississippi",Mississippi,Lowndes,2016,1386,22.5,520,30743
0500000US28093,"Marshall County, Mississippi",Mississippi,Marshall,2016,1191,32.5,259,33948
