GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2015,2479,40.9,361,31681
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2015,491,46.9,5,(X)
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2015,4158,40.6,579,31103
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2015,3993,37.0,489,30760
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2015,1629,50.9,68,26659
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2015,687,64.3,34,(X)
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2015,1735,35.9,296,25699
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2015,1183,37.7,314,28300
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2015,202,35.5,43,26596
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2015,1723,63.7,14,24773
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2015,2033,46.2,207,30007
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2015,1999,52.8,212,26830
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2015,673,51.8,69,22012
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2015,1614,35.7,93,30291
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2015,900,54.0,55,27131
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2015,2856,50.2,387,26796
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2015,601,56.5,48,22384
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2015,2355,48.9,345,27921
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2015,9227,27.0,2873,33601
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2015,288,58.9,0,24036
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2015,1973,46.8,246,28469
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2015,495,57.3,34,(X)
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2015,1872,36.7,346,29602
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2015,635,46.9,32,21961
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2015,14819,27.4,6554,35375
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2015,1293,39.2,152,28251
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2015,555,63.6,0,(X)
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2015,1828,54.3,190,30314
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2015,2084,45.6,215,28851
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2015,851,44.1,62,27755
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2015,893,41.8,141,30987
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2015,531,63.8,26,(X)
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2015,2051,53.3,196,29118
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2015,951,50.6,54,27861
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2015,759,44.7,64,27004
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2015,192,62.7,0,(X)
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2015,544,44.6,59,(X)
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2015,3685,32.7,710,30499
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2015,1205,39.5,129,26966
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2015,1345,34.5,174,30091
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2015,1042,56.0,60,24501
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2015,439,41.1,39,(X)
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2015,3131,40.2,660,26234
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2015,651,43.9,57,32372
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2015,4677,38.0,796,30182
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2015,449,35.6,28,26682
0500000US47173,"Union County, Tennessee",Tennessee,Union,2015,747,49.3,67,29814
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2015,207,52.5,13,(X)
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2015,1521,47.8,151,27174
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2015,4542,29.7,1847,31647
0500000US47185,"White County, Tennessee",Tennessee,White,2015,1092,52.4,31,25699
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2016,2614,43.4,474,31646
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2016,389,39.0,0,27966
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2016,3977,38.9,542,31611
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2016,3748,35.4,528,31239
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2016,1534,48.8,97,27132
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2016,676,61.3,48,26536
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2016,1537,33.7,330,26338
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2016,1068,34.6,396,27309
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2016,214,36.5,39,25011
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2016,1731,64.0,54,24870
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2016,1862,42.5,217,31105
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2016,2075,54.8,219,26744
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2016,653,49.1,74,21984
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2016,1582,34.3,145,30755
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2016,869,52.6,65,28353
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2016,2879,49.6,393,27483
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2016,576,54.2,50,22308
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2016,2456,48.2,343,29374
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2016,8654,25.8,3025,35069
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2016,287,59.1,0,25330
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2016,1892,44.7,235,28890
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2016,485,56.9,41,25591
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2016,2030,40.6,298,29916
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2016,624,46.8,18,21144
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2016,15026,27.4,6810,35703
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2016,1157,35.1,152,29470
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2016,567,66.3,0,26014
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2016,1741,51.0,189,31282
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2016,2074,45.5,199,29386
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2016,857,45.4,82,28739
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2016,864,40.9,144,31417
0500000US47121,"Meigs County, Tennessee",Tennessee,Meigs,2016,482,57.2,29,31209
0500000US47123,"Monroe County, Tennessee",Tennessee,Monroe,2016,2015,56.4,178,29754
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2016,1012,54.2,24,27939
0500000US47133,"Overton County, Tennessee",Tennessee,Overton,2016,812,48.3,70,28348
0500000US47137,"Pickett County, Tennessee",Tennessee,Pickett,2016,164,54.7,0,23552
0500000US47139,"Polk County, Tennessee",Tennessee,Polk,2016,516,42.2,92,31321
0500000US47141,"Putnam County, Tennessee",Tennessee,Putnam,2016,3799,33.4,695,30863
0500000US47143,"Rhea County, Tennessee",Tennessee,Rhea,2016,1244,41.6,134,27009
0500000US47145,"Roane County, Tennessee",Tennessee,Roane,2016,1802,46.6,161,30582
0500000US47151,"Scott County, Tennessee",Tennessee,Scott,2016,977,53.8,69,26144
0500000US47153,"Sequatchie County, Tennessee",Tennessee,Sequatchie,2016,482,45.2,86,31469
0500000US47155,"Sevier County, Tennessee",Tennessee,Sevier,2016,2920,37.5,619,26474
0500000US47159,"Smith County, Tennessee",Tennessee,Smith,2016,616,41.3,69,33525
0500000US47163,"Sullivan County, Tennessee",Tennessee,Sullivan,2016,4841,39.1,835,30087
0500000US47171,"Unicoi County, Tennessee",Tennessee,Unicoi,2016,428,34.7,20,27309
0500000US47173,"Union County, Tennessee",Tennessee,Union,2016,741,50.4,27,30223
0500000US47175,"Van Buren County, Tennessee",Tennessee,Van Buren,2016,249,56.6,0,26990
0500000US47177,"Warren County, Tennessee",Tennessee,Warren,2016,1526,47.7,164,27602
0500000US47179,"Washington County, Tennessee",Tennessee,Washington,2016,4681,30.1,1888,31947
0500000US47185,"White County, Tennessee",Tennessee,White,2016,1006,51.1,35,26532
0500000US47001,"Anderson County, Tennessee",Tennessee,Anderson,2017,2353,39.9,509,32226
0500000US47007,"Bledsoe County, Tennessee",Tennessee,Bledsoe,2017,464,44.4,0,28498
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2017,3826,37.7,641,32542
0500000US47011,"Bradley County, Tennessee",Tennessee,Bradley,2017,3840,36.7,503,32695
0500000US47013,"Campbell County, Tennessee",Tennessee,Campbell,2017,1483,47.8,88,27904
0500000US47015,"Cannon County, Tennessee",Tennessee,Cannon,2017,650,62.0,35,31823
0500000US47019,"Carter County, Tennessee",Tennessee,Carter,2017,1527,35.5,337,27084
0500000US47025,"Claiborne County, Tennessee",Tennessee,Claiborne,2017,1247,40.9,366,27900
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2017,277,48.9,50,26250
0500000US47029,"Cocke County, Tennessee",Tennessee,Cocke,2017,1632,62.0,53,26408
0500000US47031,"Coffee County, Tennessee",Tennessee,Coffee,2017,1838,42.6,229,31411
0500000US47035,"Cumberland County, Tennessee",Tennessee,Cumberland,2017,2015,55.0,198,28292
0500000US47049,"Fentress County, Tennessee",Tennessee,Fentress,2017,597,45.1,94,21944
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2017,1531,33.0,250,32087
0500000US47057,"Grainger County, Tennessee",Tennessee,Grainger,2017,832,50.1,41,29331
0500000US47059,"Greene County, Tennessee",Tennessee,Greene,2017,2795,48.3,243,28225
0500000US47061,"Grundy County, Tennessee",Tennessee,Grundy,2017,588,55.9,27,22885
0500000US47063,"Hamblen County, Tennessee",Tennessee,Hamblen,2017,2299,44.6,481,30725
0500000US47065,"Hamilton County, Tennessee",Tennessee,Hamilton,2017,8038,24.5,3202,35768
0500000US47067,"Hancock County, Tennessee",Tennessee,Hancock,2017,297,62.0,0,26863
0500000US47073,"Hawkins County, Tennessee",Tennessee,Hawkins,2017,2039,48.3,229,28941
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2017,458,53.0,38,25502
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2017,1751,36.3,294,31184
0500000US47091,"Johnson County, Tennessee",Tennessee,Johnson,2017,626,48.5,22,23359
0500000US47093,"Knox County, Tennessee",Tennessee,Knox,2017,15344,27.9,6813,36595
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2017,1198,36.8,141,30897
0500000US47101,"Lewis County, Tennessee",Tennessee,Lewis,2017,491,57.4,0,27623
0500000US47105,"Loudon County, Tennessee",Tennessee,Loudon,2017,1613,46.7,156,32050
0500000US47107,"McMinn County, Tennessee",Tennessee,McMinn,2017,1935,44.5,123,30529
