GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US13011,"Banks County, Georgia",Georgia,Banks,2015,741,46.9,25,30721
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2015,2242,38.3,124,32618
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2015,3299,36.8,324,33041
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2015,4334,28.4,702,32158
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2015,2000,36.6,287,32388
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2015,748,34.3,95,28399
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2015,5351,29.5,1093,41349
0500000US13083,"Dade County, Georgia",Georgia,Dade,2015,625,29.7,41,30872
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2015,357,20.1,58,35060
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2015,4169,33.9,659,35444
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2015,447,27.3,53,26261
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2015,441,30.5,74,26209
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2015,3346,33.3,780,29243
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2015,3906,30.2,1463,49262
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2015,809,37.6,65,26521
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2015,899,42.9,59,26353
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2015,1812,36.2,140,30490
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2015,24603,31.8,7367,35594
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2015,1468,36.2,236,27741
0500000US13139,"Hall County, Georgia",Georgia,Hall,2015,6338,36.3,658,31026
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2015,966,39.5,149,32096
0500000US13147,"Hart County, Georgia",Georgia,Hart,2015,885,41.0,109,27994
0500000US13149,"Heard County, Georgia",Georgia,Heard,2015,314,30.1,55,31267
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2015,1986,40.7,76,34601
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2015,1149,23.2,440,(X)
0500000US13195,"Madison County, Georgia",Georgia,Madison,2015,854,35.9,176,31560
0500000US13213,"Murray County, Georgia",Georgia,Murray,2015,1224,34.1,76,28336
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2015,5026,39.2,665,38376
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2015,912,43.3,99,32385
0500000US13233,"Polk County, Georgia",Georgia,Polk,2015,1034,28.9,90,29976
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2015,470,37.6,58,(X)
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2015,768,28.2,135,29226
0500000US13281,"Towns County, Georgia",Georgia,Towns,2015,256,19.2,60,(X)
0500000US13291,"Union County, Georgia",Georgia,Union,2015,443,34.0,9,(X)
0500000US13295,"Walker County, Georgia",Georgia,Walker,2015,1921,35.3,181,30754
0500000US13311,"White County, Georgia",Georgia,White,2015,811,33.7,123,28989
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2015,3177,31.4,746,27381
0500000US13011,"Banks County, Georgia",Georgia,Banks,2016,708,47.5,36,28709
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2016,2104,35.6,130,32615
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2016,3238,36.7,318,33511
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2016,4523,30.0,672,33024
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2016,2046,37.8,253,33050
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2016,819,36.8,41,29720
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2016,5698,30.8,1355,43000
0500000US13083,"Dade County, Georgia",Georgia,Dade,2016,569,28.0,36,30952
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2016,434,24.5,112,34937
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2016,3978,31.5,818,35543
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2016,438,26.8,71,27669
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2016,490,31.8,62,29921
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2016,2763,27.9,832,30443
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2016,4229,30.7,1539,51523
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2016,842,39.4,46,26337
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2016,1207,55.8,39,26925
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2016,1813,39.1,141,29339
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2016,24543,31.1,8086,36353
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2016,1669,38.4,224,29734
0500000US13139,"Hall County, Georgia",Georgia,Hall,2016,5891,33.8,799,31130
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2016,891,38.0,147,32158
0500000US13147,"Hart County, Georgia",Georgia,Hart,2016,790,36.6,67,27399
0500000US13149,"Heard County, Georgia",Georgia,Heard,2016,295,29.6,55,31406
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2016,2143,44.4,38,35868
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2016,1307,22.4,342,30575
0500000US13195,"Madison County, Georgia",Georgia,Madison,2016,911,38.1,148,32243
0500000US13213,"Murray County, Georgia",Georgia,Murray,2016,1247,35.5,78,29055
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2016,5189,39.9,653,39398
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2016,794,38.9,126,34354
0500000US13233,"Polk County, Georgia",Georgia,Polk,2016,988,28.7,83,30474
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2016,488,39.7,69,26148
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2016,720,26.0,74,27331
0500000US13281,"Towns County, Georgia",Georgia,Towns,2016,291,20.3,62,21800
0500000US13291,"Union County, Georgia",Georgia,Union,2016,342,26.8,134,26284
0500000US13295,"Walker County, Georgia",Georgia,Walker,2016,1815,33.7,200,31379
0500000US13311,"White County, Georgia",Georgia,White,2016,765,31.6,148,30175
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2016,3312,33.3,729,28683
0500000US13011,"Banks County, Georgia",Georgia,Banks,2017,666,44.9,46,27801
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2017,2329,38.6,137,33904
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2017,3283,37.5,345,35209
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2017,4789,31.3,692,34213
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2017,2104,39.7,297,35539
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2017,719,35.0,17,30084
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2017,5783,30.5,1347,44619
0500000US13083,"Dade County, Georgia",Georgia,Dade,2017,571,28.3,6,31797
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2017,527,29.7,120,36368
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2017,3987,31.2,930,36191
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2017,430,27.4,54,29292
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2017,570,36.4,55,31065
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2017,3017,29.8,784,31599
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2017,4784,32.6,1772,54296
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2017,880,41.5,78,27265
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2017,1232,60.2,19,27491
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2017,1780,39.3,208,30641
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2017,25498,31.6,8497,36790
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2017,1600,36.7,263,30713
0500000US13139,"Hall County, Georgia",Georgia,Hall,2017,6116,35.0,826,32208
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2017,995,43.1,54,34775
0500000US13147,"Hart County, Georgia",Georgia,Hart,2017,810,39.2,60,29020
0500000US13149,"Heard County, Georgia",Georgia,Heard,2017,311,31.1,89,31030
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2017,2007,43.6,88,36894
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2017,1177,19.8,308,31662
0500000US13195,"Madison County, Georgia",Georgia,Madison,2017,942,39.9,184,33407
0500000US13213,"Murray County, Georgia",Georgia,Murray,2017,1320,38.4,65,30518
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2017,4958,37.7,589,40638
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2017,720,35.1,127,35722
0500000US13233,"Polk County, Georgia",Georgia,Polk,2017,1204,35.3,55,31015
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2017,459,38.2,65,26432
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2017,633,23.7,148,30460
0500000US13281,"Towns County, Georgia",Georgia,Towns,2017,356,23.4,75,24744
0500000US13291,"Union County, Georgia",Georgia,Union,2017,305,24.0,129,26300
0500000US13295,"Walker County, Georgia",Georgia,Walker,2017,1995,37.6,146,32491
0500000US13311,"White County, Georgia",Georgia,White,2017,887,35.9,115,30795
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2017,3169,32.1,745,30460
0500000US13011,"Banks County, Georgia",Georgia,Banks,2018,543,37.9,29,31349
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2018,2326,37.8,153,34595
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2018,3517,39.2,314,36229
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2018,4453,29.0,617,35768
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2018,2036,38.3,348,36397
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2018,724,34.1,17,30492
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2018,6469,33.8,1451,46798
0500000US13083,"Dade County, Georgia",Georgia,Dade,2018,616,29.8,24,33902
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2018,659,35.3,93,39051
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2018,4394,33.3,997,38843
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2018,489,33.0,47,28952
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2018,558,35.2,74,32647
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2018,3101,30.8,706,32021
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2018,5084,32.4,2121,56836
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2018,921,42.0,90,29129
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2018,1177,54.5,14,30620
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2018,1846,38.5,174,31231
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2018,26792,32.7,8729,38548
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2018,1662,36.0,203,32644
0500000US13139,"Hall County, Georgia",Georgia,Hall,2018,6462,36.1,896,33993
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2018,996,44.7,69,35740
0500000US13147,"Hart County, Georgia",Georgia,Hart,2018,878,47.1,17,27392
0500000US13149,"Heard County, Georgia",Georgia,Heard,2018,329,35.4,85,32167
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2018,2166,45.6,124,39061
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2018,1756,28.6,301,32405
0500000US13195,"Madison County, Georgia",Georgia,Madison,2018,990,41.5,125,35216
0500000US13213,"Murray County, Georgia",Georgia,Murray,2018,1396,41.5,37,31306
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2018,5010,36.9,857,41527
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2018,735,34.3,147,37397
0500000US13233,"Polk County, Georgia",Georgia,Polk,2018,1350,39.6,42,32130
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2018,459,41.1,56,26801
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2018,706,26.7,127,30572
0500000US13281,"Towns County, Georgia",Georgia,Towns,2018,351,21.8,137,28300
0500000US13291,"Union County, Georgia",Georgia,Union,2018,407,31.0,155,30378
0500000US13295,"Walker County, Georgia",Georgia,Walker,2018,2038,37.6,100,32545
0500000US13311,"White County, Georgia",Georgia,White,2018,938,36.5,110,31986
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2018,3477,35.9,681,31531
0500000US13011,"Banks County, Georgia",Georgia,Banks,2019,509,36.3,17,31811
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2019,2518,39.8,283,37417
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2019,3800,42.1,377,37591
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2019,4584,30.5,573,37044
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2019,2119,39.5,311,36835
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2019,718,33.9,53,31280
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2019,6663,33.9,1608,48184
0500000US13083,"Dade County, Georgia",Georgia,Dade,2019,702,35.2,21,32943
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2019,882,43.5,200,41612
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2019,4564,34.3,1083,39518
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2019,550,34.3,41,29264
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2019,579,36.6,39,31723
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2019,3184,32.2,602,32136
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2019,5849,35.0,2277,60050
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2019,812,35.6,108,30693
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2019,1179,54.2,22,30974
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2019,1842,37.2,186,31979
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2019,27753,33.3,8729,40221
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2019,1584,36.6,177,32378
0500000US13139,"Hall County, Georgia",Georgia,Hall,2019,6100,33.8,1309,35494
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2019,1109,49.3,82,36939
0500000US13147,"Hart County, Georgia",Georgia,Hart,2019,671,37.2,48,29478
0500000US13149,"Heard County, Georgia",Georgia,Heard,2019,403,41.2,51,33059
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2019,2105,44.1,236,41137
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2019,1826,30.2,272,34704
0500000US13195,"Madison County, Georgia",Georgia,Madison,2019,953,40.7,125,35851
0500000US13213,"Murray County, Georgia",Georgia,Murray,2019,1274,38.1,136,32261
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2019,5349,38.5,906,42816
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2019,846,38.9,80,39237
0500000US13233,"Polk County, Georgia",Georgia,Polk,2019,1345,37.7,67,32540
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2019,425,35.6,98,26788
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2019,902,35.2,140,32027
0500000US13281,"Towns County, Georgia",Georgia,Towns,2019,497,29.3,111,31037
0500000US13291,"Union County, Georgia",Georgia,Union,2019,430,32.1,122,31502
0500000US13295,"Walker County, Georgia",Georgia,Walker,2019,2071,38.6,93,32966
0500000US13311,"White County, Georgia",Georgia,White,2019,1064,39.4,131,33974
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2019,3713,38.2,563,32035
0500000US13011,"Banks County, Georgia",Georgia,Banks,2020,452,31.7,27,36338
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2020,2583,39.6,296,37867
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2020,4504,46.9,528,38678
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2020,5467,36.0,651,37843
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2020,1944,37.0,360,37900
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2020,686,32.9,41,31204
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2020,6550,32.7,2235,49182
0500000US13083,"Dade County, Georgia",Georgia,Dade,2020,712,36.7,18,32140
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2020,1122,49.9,170,44944
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2020,4909,36.3,1180,41101
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2020,497,33.5,38,30922
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2020,612,39.0,62,31306
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2020,3194,32.3,532,33333
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2020,6131,34.6,2516,63319
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2020,884,37.5,383,35820
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2020,977,46.8,34,31959
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2020,1762,35.3,254,34577
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2020,27851,32.9,9816,41893
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2020,1525,33.0,169,33534
0500000US13139,"Hall County, Georgia",Georgia,Hall,2020,6927,37.6,1192,35539
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2020,1056,48.2,98,37972
0500000US13147,"Hart County, Georgia",Georgia,Hart,2020,622,38.4,60,31749
0500000US13149,"Heard County, Georgia",Georgia,Heard,2020,395,38.7,63,34501
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2020,2332,46.9,184,41060
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2020,2183,35.2,316,35679
0500000US13195,"Madison County, Georgia",Georgia,Madison,2020,1011,42.2,170,34930
0500000US13213,"Murray County, Georgia",Georgia,Murray,2020,1223,36.4,98,34370
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2020,5632,40.8,1087,44379
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2020,774,35.0,67,37281
0500000US13233,"Polk County, Georgia",Georgia,Polk,2020,1477,41.1,69,35041
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2020,238,20.2,208,28976
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2020,925,34.2,203,31893
0500000US13281,"Towns County, Georgia",Georgia,Towns,2020,544,32.1,125,31105
0500000US13291,"Union County, Georgia",Georgia,Union,2020,448,32.6,99,32620
0500000US13295,"Walker County, Georgia",Georgia,Walker,2020,1972,35.6,106,33248
0500000US13311,"White County, Georgia",Georgia,White,2020,1175,43.4,90,35618
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2020,3773,38.6,727,33635
0500000US13011,"Banks County, Georgia",Georgia,Banks,2021,652,46.2,35,40758
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2021,2675,40.3,260,40841
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2021,4818,49.0,527,40891
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2021,5333,35.5,532,39742
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2021,1951,37.4,459,39763
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2021,752,35.1,49,32200
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2021,6910,33.5,2192,51610
0500000US13083,"Dade County, Georgia",Georgia,Dade,2021,728,37.5,27,35530
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2021,1034,46.9,169,47925
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2021,5155,38.8,822,42522
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2021,551,38.5,54,29366
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2021,740,49.4,50,35085
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2021,3362,33.9,460,35309
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2021,6606,35.5,2985,66472
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2021,954,40.5,394,34378
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2021,829,39.1,37,35175
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2021,1714,35.6,257,36627
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2021,29735,34.4,10110,44051
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2021,1552,34.3,227,34418
0500000US13139,"Hall County, Georgia",Georgia,Hall,2021,7508,40.8,1140,38962
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2021,1011,46.3,58,38871
0500000US13147,"Hart County, Georgia",Georgia,Hart,2021,749,47.2,71,33552
0500000US13149,"Heard County, Georgia",Georgia,Heard,2021,477,49.1,76,36533
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2021,1982,40.0,321,42624
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2021,2504,38.9,287,38201
0500000US13195,"Madison County, Georgia",Georgia,Madison,2021,856,36.4,153,35351
0500000US13213,"Murray County, Georgia",Georgia,Murray,2021,1324,39.4,93,36179
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2021,5428,39.6,1153,47274
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2021,777,34.6,63,40413
0500000US13233,"Polk County, Georgia",Georgia,Polk,2021,1452,41.5,222,35989
0500000US13241,"Rabun County, Georgia",Georgia,Rabun,2021,224,18.7,258,32088
0500000US13257,"Stephens County, Georgia",Georgia,Stephens,2021,973,36.0,167,32393
0500000US13281,"Towns County, Georgia",Georgia,Towns,2021,465,31.7,90,32557
0500000US13291,"Union County, Georgia",Georgia,Union,2021,494,37.0,29,33835
0500000US13295,"Walker County, Georgia",Georgia,Walker,2021,1749,32.9,76,36430
0500000US13311,"White County, Georgia",Georgia,White,2021,1222,45.1,95,37938
0500000US13313,"Whitfield County, Georgia",Georgia,Whitfield,2021,3746,38.8,711,34923
0500000US13011,"Banks County, Georgia",Georgia,Banks,2022,814,54.8,36,46059
0500000US13013,"Barrow County, Georgia",Georgia,Barrow,2022,3076,42.8,254,45567
0500000US13015,"Bartow County, Georgia",Georgia,Bartow,2022,5071,48.7,675,45960
0500000US13045,"Carroll County, Georgia",Georgia,Carroll,2022,5550,36.5,713,42158
0500000US13047,"Catoosa County, Georgia",Georgia,Catoosa,2022,1691,32.3,494,42852
0500000US13055,"Chattooga County, Georgia",Georgia,Chattooga,2022,1016,48.8,73,34529
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2022,8080,36.4,2521,56252
0500000US13083,"Dade County, Georgia",Georgia,Dade,2022,663,37.1,101,39158
0500000US13085,"Dawson County, Georgia",Georgia,Dawson,2022,1009,43.4,292,51505
0500000US13097,"Douglas County, Georgia",Georgia,Douglas,2022,5862,42.2,831,46931
0500000US13105,"Elbert County, Georgia",Georgia,Elbert,2022,650,47.1,51,36688
0500000US13111,"Fannin County, Georgia",Georgia,Fannin,2022,808,51.9,64,37369
0500000US13115,"Floyd County, Georgia",Georgia,Floyd,2022,3875,36.1,545,37994
0500000US13117,"Forsyth County, Georgia",Georgia,Forsyth,2022,6970,34.1,3205,72814
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2022,896,37.0,320,37494
0500000US13123,"Gilmer County, Georgia",Georgia,Gilmer,2022,712,33.4,73,39720
0500000US13129,"Gordon County, Georgia",Georgia,Gordon,2022,1827,35.6,155,41110
0500000US13135,"Gwinnett County, Georgia",Georgia,Gwinnett,2022,31661,34.5,11662,48432
0500000US13137,"Habersham County, Georgia",Georgia,Habersham,2022,1598,33.4,374,36917
0500000US13139,"Hall County, Georgia",Georgia,Hall,2022,8599,44.2,1164,42682
0500000US13143,"Haralson County, Georgia",Georgia,Haralson,2022,992,44.3,153,44994
0500000US13147,"Hart County, Georgia",Georgia,Hart,2022,738,45.0,115,37352
0500000US13149,"Heard County, Georgia",Georgia,Heard,2022,490,47.9,74,43260
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2022,2175,38.7,479,45984
0500000US13187,"Lumpkin County, Georgia",Georgia,Lumpkin,2022,2220,32.2,307,40429
0500000US13195,"Madison County, Georgia",Georgia,Madison,2022,945,37.4,84,40314
0500000US13213,"Murray County, Georgia",Georgia,Murray,2022,1299,38.1,102,41578
0500000US13223,"Paulding County, Georgia",Georgia,Paulding,2022,5935,40.4,1236,51868
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2022,1060,44.5,75,43760
0500000US13233,"Polk County, Georgia",Georgia,Polk,2022,1170,32.2,340,38531
