GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US42003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny,2015,29378,25.0,22441,39321
0500000US42005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong,2015,2087,42.8,487,32794
0500000US42007,"Beaver County, Pennsylvania",Pennsylvania,Beaver,2015,4818,36.0,1515,35796
0500000US42009,"Bedford County, Pennsylvania",Pennsylvania,Bedford,2015,1681,48.1,220,30430
0500000US42013,"Blair County, Pennsylvania",Pennsylvania,Blair,2015,4605,40.5,1136,31115
0500000US42015,"Bradford County, Pennsylvania",Pennsylvania,Bradford,2015,1895,41.2,401,32370
0500000US42019,"Butler County, Pennsylvania",Pennsylvania,Butler,2015,5418,32.0,1739,40343
0500000US42021,"Cambria County, Pennsylvania",Pennsylvania,Cambria,2015,4225,32.4,1157,30998
0500000US42023,"Cameron County, Pennsylvania",Pennsylvania,Cameron,2015,153,47.1,30,(X)
0500000US42025,"Carbon County, Pennsylvania",Pennsylvania,Carbon,2015,1785,39.7,306,31904
0500000US42027,"Centre County, Pennsylvania",Pennsylvania,Centre,2015,9838,23.5,4549,35612
0500000US42031,"Clarion County, Pennsylvania",Pennsylvania,Clarion,2015,1793,30.1,319,30604
0500000US42033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield,2015,2746,41.6,478,29025
0500000US42035,"Clinton County, Pennsylvania",Pennsylvania,Clinton,2015,1871,29.2,565,31603
0500000US42037,"Columbia County, Pennsylvania",Pennsylvania,Columbia,2015,2995,27.1,703,32317
0500000US42039,"Crawford County, Pennsylvania",Pennsylvania,Crawford,2015,3099,36.6,387,30351
0500000US42047,"Elk County, Pennsylvania",Pennsylvania,Elk,2015,1010,47.5,175,33652
0500000US42049,"Erie County, Pennsylvania",Pennsylvania,Erie,2015,9828,31.8,3285,32068
0500000US42051,"Fayette County, Pennsylvania",Pennsylvania,Fayette,2015,4392,42.0,822,30870
0500000US42053,"Forest County, Pennsylvania",Pennsylvania,Forest,2015,403,58.2,2,(X)
