GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US36003,"Allegany County, New York",New York,Allegany,2015,1594,21.4,428,29976
0500000US36007,"Broome County, New York",New York,Broome,2015,6773,24.4,3223,32939
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2015,2465,32.9,415,31085
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2015,3601,25.0,938,30445
0500000US36015,"Chemung County, New York",New York,Chemung,2015,2748,33.7,664,36445
0500000US36017,"Chenango County, New York",New York,Chenango,2015,1457,36.4,232,31480
0500000US36023,"Cortland County, New York",New York,Cortland,2015,1583,18.1,633,34359
0500000US36025,"Delaware County, New York",New York,Delaware,2015,1965,39.2,284,30702
0500000US36077,"Otsego County, New York",New York,Otsego,2015,2602,24.2,610,30672
0500000US36095,"Schoharie County, New York",New York,Schoharie,2015,1261,33.8,265,33733
0500000US36097,"Schuyler County, New York",New York,Schuyler,2015,628,42.7,132,(X)
0500000US36101,"Steuben County, New York",New York,Steuben,2015,3106,38.3,564,33685
0500000US36107,"Tioga County, New York",New York,Tioga,2015,1458,37.7,367,36368
0500000US36109,"Tompkins County, New York",New York,Tompkins,2015,3702,13.0,4152,39218
0500000US36003,"Allegany County, New York",New York,Allegany,2016,1545,20.6,379,30512
0500000US36007,"Broome County, New York",New York,Broome,2016,7006,25.0,3553,33370
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2016,2542,34.4,318,31960
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2016,3791,27.2,995,30705
0500000US36015,"Chemung County, New York",New York,Chemung,2016,2954,36.3,558,35977
0500000US36017,"Chenango County, New York",New York,Chenango,2016,1567,38.9,188,32567
0500000US36023,"Cortland County, New York",New York,Cortland,2016,1620,19.0,564,34298
0500000US36025,"Delaware County, New York",New York,Delaware,2016,1957,38.6,282,31245
0500000US36077,"Otsego County, New York",New York,Otsego,2016,2567,23.7,661,31516
0500000US36095,"Schoharie County, New York",New York,Schoharie,2016,1080,29.3,275,34137
0500000US36097,"Schuyler County, New York",New York,Schuyler,2016,616,43.1,108,32037
0500000US36101,"Steuben County, New York",New York,Steuben,2016,3194,40.1,553,33244
0500000US36107,"Tioga County, New York",New York,Tioga,2016,1424,37.9,384,37695
0500000US36109,"Tompkins County, New York",New York,Tompkins,2016,3804,13.3,4489,38889
0500000US36003,"Allegany County, New York",New York,Allegany,2017,1438,19.5,320,31118
0500000US36007,"Broome County, New York",New York,Broome,2017,6977,25.1,3789,34903
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2017,2698,36.9,298,33239
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2017,3733,27.8,923,31380
0500000US36015,"Chemung County, New York",New York,Chemung,2017,3087,39.5,401,37191
0500000US36017,"Chenango County, New York",New York,Chenango,2017,1538,39.6,277,34217
0500000US36023,"Cortland County, New York",New York,Cortland,2017,1777,20.5,544,36018
0500000US36025,"Delaware County, New York",New York,Delaware,2017,1847,37.7,312,31595
0500000US36077,"Otsego County, New York",New York,Otsego,2017,2615,24.5,756,32844
0500000US36095,"Schoharie County, New York",New York,Schoharie,2017,996,27.0,245,35103
0500000US36097,"Schuyler County, New York",New York,Schuyler,2017,583,43.6,118,33621
0500000US36101,"Steuben County, New York",New York,Steuben,2017,3015,38.7,504,34445
0500000US36107,"Tioga County, New York",New York,Tioga,2017,1455,37.7,363,38947
0500000US36109,"Tompkins County, New York",New York,Tompkins,2017,4135,14.5,4937,39387
0500000US36003,"Allegany County, New York",New York,Allegany,2018,1370,18.8,324,32076
0500000US36007,"Broome County, New York",New York,Broome,2018,6975,25.4,3894,36057
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2018,2824,39.1,343,34436
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2018,3768,28.9,941,32444
0500000US36015,"Chemung County, New York",New York,Chemung,2018,2768,38.7,421,37043
0500000US36017,"Chenango County, New York",New York,Chenango,2018,1402,37.4,329,34536
0500000US36023,"Cortland County, New York",New York,Cortland,2018,1595,18.7,592,38172
0500000US36025,"Delaware County, New York",New York,Delaware,2018,1852,38.9,265,32328
0500000US36077,"Otsego County, New York",New York,Otsego,2018,3002,28.7,706,35060
0500000US36095,"Schoharie County, New York",New York,Schoharie,2018,984,28.1,311,38036
0500000US36097,"Schuyler County, New York",New York,Schuyler,2018,581,45.5,76,34695
0500000US36101,"Steuben County, New York",New York,Steuben,2018,3021,39.5,538,35810
0500000US36107,"Tioga County, New York",New York,Tioga,2018,1312,34.4,389,40304
0500000US36109,"Tompkins County, New York",New York,Tompkins,2018,3994,14.4,4868,40882
0500000US36003,"Allegany County, New York",New York,Allegany,2019,1537,21.3,316,32966
0500000US36007,"Broome County, New York",New York,Broome,2019,7413,27.0,3901,37367
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2019,2789,39.3,354,35214
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2019,3879,30.6,963,33896
0500000US36015,"Chemung County, New York",New York,Chemung,2019,2569,36.9,410,38387
0500000US36017,"Chenango County, New York",New York,Chenango,2019,1448,40.1,256,36907
0500000US36023,"Cortland County, New York",New York,Cortland,2019,1705,19.9,605,39442
0500000US36025,"Delaware County, New York",New York,Delaware,2019,1960,43.3,273,33151
0500000US36077,"Otsego County, New York",New York,Otsego,2019,3383,32.7,770,35147
0500000US36095,"Schoharie County, New York",New York,Schoharie,2019,1100,32.6,270,39275
0500000US36097,"Schuyler County, New York",New York,Schuyler,2019,544,43.8,93,36071
0500000US36101,"Steuben County, New York",New York,Steuben,2019,2960,39.8,595,36838
0500000US36107,"Tioga County, New York",New York,Tioga,2019,1245,33.5,371,40903
0500000US36109,"Tompkins County, New York",New York,Tompkins,2019,3662,13.3,5170,41957
0500000US36003,"Allegany County, New York",New York,Allegany,2020,1688,23.5,355,35551
0500000US36007,"Broome County, New York",New York,Broome,2020,7453,27.3,4001,38973
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2020,2793,40.1,371,36206
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2020,3850,31.6,816,36193
0500000US36015,"Chemung County, New York",New York,Chemung,2020,2463,36.2,559,37963
0500000US36017,"Chenango County, New York",New York,Chenango,2020,1514,42.8,263,37365
0500000US36023,"Cortland County, New York",New York,Cortland,2020,2192,25.3,715,40204
0500000US36025,"Delaware County, New York",New York,Delaware,2020,2075,47.5,196,34943
0500000US36077,"Otsego County, New York",New York,Otsego,2020,3522,35.0,644,37848
0500000US36095,"Schoharie County, New York",New York,Schoharie,2020,900,27.4,321,40679
0500000US36097,"Schuyler County, New York",New York,Schuyler,2020,596,48.9,66,37207
0500000US36101,"Steuben County, New York",New York,Steuben,2020,2886,40.1,817,37700
0500000US36107,"Tioga County, New York",New York,Tioga,2020,1211,33.5,463,39942
0500000US36109,"Tompkins County, New York",New York,Tompkins,2020,3495,12.9,5308,41878
0500000US36003,"Allegany County, New York",New York,Allegany,2021,1692,23.8,293,35961
0500000US36007,"Broome County, New York",New York,Broome,2021,7822,27.8,4117,40327
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2021,2808,40.2,459,37638
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2021,3842,31.6,759,37622
0500000US36015,"Chemung County, New York",New York,Chemung,2021,2588,38.3,535,40769
0500000US36017,"Chenango County, New York",New York,Chenango,2021,1486,42.7,319,39811
0500000US36023,"Cortland County, New York",New York,Cortland,2021,2116,25.0,747,42526
0500000US36025,"Delaware County, New York",New York,Delaware,2021,2174,51.5,153,37783
0500000US36077,"Otsego County, New York",New York,Otsego,2021,3861,39.2,583,40055
0500000US36095,"Schoharie County, New York",New York,Schoharie,2021,1039,33.5,343,42796
0500000US36097,"Schuyler County, New York",New York,Schuyler,2021,583,49.0,73,40287
0500000US36101,"Steuben County, New York",New York,Steuben,2021,2717,39.2,840,41085
0500000US36107,"Tioga County, New York",New York,Tioga,2021,1273,34.5,495,41021
0500000US36109,"Tompkins County, New York",New York,Tompkins,2021,3889,13.7,4945,44390
0500000US36003,"Allegany County, New York",New York,Allegany,2022,2505,31.4,519,39305
0500000US36007,"Broome County, New York",New York,Broome,2022,8530,29.1,4028,43812
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2022,2933,41.9,453,40989
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2022,4105,33.7,974,41067
0500000US36015,"Chemung County, New York",New York,Chemung,2022,2470,35.0,879,43225
0500000US36017,"Chenango County, New York",New York,Chenango,2022,1444,41.7,357,44017
0500000US36023,"Cortland County, New York",New York,Cortland,2022,2131,24.7,790,45667
0500000US36025,"Delaware County, New York",New York,Delaware,2022,2437,57.4,187,41525
0500000US36077,"Otsego County, New York",New York,Otsego,2022,4531,40.5,530,44376
0500000US36095,"Schoharie County, New York",New York,Schoharie,2022,1341,41.4,400,46498
0500000US36097,"Schuyler County, New York",New York,Schuyler,2022,586,48.6,89,42466
0500000US36101,"Steuben County, New York",New York,Steuben,2022,2817,40.0,847,44916
0500000US36107,"Tioga County, New York",New York,Tioga,2022,1416,37.7,563,45405
0500000US36109,"Tompkins County, New York",New York,Tompkins,2022,3153,11.9,4600,50198
0500000US36003,"Allegany County, New York",New York,Allegany,2023,2647,33.5,584,41994
0500000US36007,"Broome County, New York",New York,Broome,2023,8491,29.6,4067,45753
0500000US36009,"Cattaraugus County, New York",New York,Cattaraugus,2023,2694,40.1,566,42163
0500000US36013,"Chautauqua County, New York",New York,Chautauqua,2023,4036,34.5,825,43001
0500000US36015,"Chemung County, New York",New York,Chemung,2023,2465,36.1,762,46139
0500000US36017,"Chenango County, New York",New York,Chenango,2023,1251,38.4,313,45603
0500000US36023,"Cortland County, New York",New York,Cortland,2023,2083,24.5,817,47635
0500000US36025,"Delaware County, New York",New York,Delaware,2023,2482,59.7,222,43075
0500000US36077,"Otsego County, New York",New York,Otsego,2023,4522,39.7,699,47165
0500000US36095,"Schoharie County, New York",New York,Schoharie,2023,1453,45.8,329,46697
0500000US36097,"Schuyler County, New York",New York,Schuyler,2023,558,49.1,92,43902
0500000US36101,"Steuben County, New York",New York,Steuben,2023,2832,42.0,1023,46818
0500000US36107,"Tioga County, New York",New York,Tioga,2023,1596,43.4,518,47582
0500000US36109,"Tompkins County, New York",New York,Tompkins,2023,3231,12.2,4632,52488
