GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US47001,Tennessee,Anderson,2015,74196,13309,17.9,17769,16.5,12762,3.8
0500000US47007,Tennessee,Bledsoe,2015,12433,2697,21.7,3654,18.1,1054,3.2
0500000US47009,Tennessee,Blount,2015,122779,17305,14.1,30324,13.0,20038,3.5
0500000US47011,Tennessee,Bradley,2015,98670,19357,19.6,21709,17.7,13530,4.5
0500000US47013,Tennessee,Campbell,2015,39592,9203,23.2,11852,17.2,2919,7.3
0500000US47015,Tennessee,Cannon,2015,13607,2500,18.4,4077,12.0,1351,9.5
0500000US47019,Tennessee,Carter,2015,55143,13021,23.6,15738,21.0,6581,7.1
0500000US47025,Tennessee,Claiborne,2015,30431,6658,21.9,9296,19.5,3061,7.9
0500000US47027,Tennessee,Clay,2015,7678,1801,23.5,2507,18.0,823,10.3
0500000US47029,Tennessee,Cocke,2015,34882,9111,26.1,11721,20.2,2532,11.3
0500000US47031,Tennessee,Coffee,2015,52810,9818,18.6,14015,18.3,6629,4.4
0500000US47035,Tennessee,Cumberland,2015,56527,9300,16.5,16356,16.3,7823,3.7
0500000US47049,Tennessee,Fentress,2015,17598,4577,26.0,5496,23.1,1377,5.6
0500000US47051,Tennessee,Franklin,2015,39091,6669,17.1,10231,14.6,5432,5.0
0500000US47057,Tennessee,Grainger,2015,22547,4647,20.6,7289,19.5,1796,4.3
0500000US47059,Tennessee,Greene,2015,66593,13647,20.5,20515,16.4,7303,5.8
0500000US47061,Tennessee,Grundy,2015,13252,3797,28.7,3916,28.2,1015,5.3
0500000US47063,Tennessee,Hamblen,2015,61978,13193,21.3,18087,18.0,6653,4.2
0500000US47065,Tennessee,Hamilton,2015,338500,54036,16.0,64521,14.5,68677,4.3
0500000US47067,Tennessee,Hancock,2015,6475,1793,27.7,1824,19.9,497,8.9
0500000US47073,Tennessee,Hawkins,2015,55788,10661,19.1,17593,16.5,5011,4.2
0500000US47087,Tennessee,Jackson,2015,11302,3034,26.8,3926,18.9,671,3.0
0500000US47089,Tennessee,Jefferson,2015,50593,8343,16.5,14153,11.7,5633,6.0
0500000US47091,Tennessee,Johnson,2015,16105,4123,25.6,4717,18.3,1220,3.5
0500000US47093,Tennessee,Knox,2015,432341,69061,16.0,76810,14.8,101406,4.0
0500000US47099,Tennessee,Lawrence,2015,41571,8443,20.3,11820,13.5,3480,6.3
0500000US47101,Tennessee,Lewis,2015,11703,2292,19.6,3562,15.8,1012,9.8
0500000US47105,Tennessee,Loudon,2015,49746,7185,14.4,12440,13.5,9382,1.8
0500000US47107,Tennessee,McMinn,2015,51356,10220,19.9,15372,15.7,5460,4.3
0500000US47111,Tennessee,Macon,2015,22306,4218,18.9,6650,14.7,1447,3.3
0500000US47115,Tennessee,Marion,2015,27891,5350,19.2,7396,15.7,2666,2.6
0500000US47121,Tennessee,Meigs,2015,11406,2377,20.8,3527,16.8,669,0.0
0500000US47123,Tennessee,Monroe,2015,44692,8627,19.3,13075,15.7,3824,7.1
0500000US47129,Tennessee,Morgan,2015,18468,4185,22.7,6555,18.5,935,4.2
0500000US47133,Tennessee,Overton,2015,21757,4668,21.5,6638,21.3,2052,4.2
0500000US47137,Tennessee,Pickett,2015,5005,808,16.1,1433,9.4,434,3.0
0500000US47139,Tennessee,Polk,2015,16378,3094,18.9,5097,11.0,1165,3.7
0500000US47141,Tennessee,Putnam,2015,70665,17830,25.2,17557,20.7,10906,6.2
0500000US47143,Tennessee,Rhea,2015,31225,7664,24.5,8250,21.9,2775,4.6
0500000US47145,Tennessee,Roane,2015,52328,9620,18.4,13962,16.6,7070,1.9
0500000US47151,Tennessee,Scott,2015,21586,5903,27.3,6915,22.5,1298,4.9
0500000US47153,Tennessee,Sequatchie,2015,14328,2335,16.3,4015,15.5,1288,7.5
0500000US47155,Tennessee,Sevier,2015,92448,14128,15.3,24414,13.2,10763,4.2
0500000US47159,Tennessee,Smith,2015,18815,3066,16.3,6200,12.1,1317,3.5
0500000US47163,Tennessee,Sullivan,2015,154272,26924,17.5,38857,15.3,24663,3.0
0500000US47171,Tennessee,Unicoi,2015,17662,3974,22.5,5435,19.9,1613,6.3
0500000US47173,Tennessee,Union,2015,18748,4036,21.5,5791,16.2,1196,10.5
0500000US47175,Tennessee,Van Buren,2015,5495,988,18.0,2024,15.2,504,1.4
0500000US47177,Tennessee,Warren,2015,39366,8329,21.2,11395,16.0,3674,1.8
0500000US47179,Tennessee,Washington,2015,120878,21842,18.1,25582,15.7,25848,5.0
0500000US47185,Tennessee,White,2015,25600,5011,19.6,8185,17.0,2200,8.0
0500000US47001,Tennessee,Anderson,2016,74060,12747,17.2,17461,15.9,12827,4.5
0500000US47007,Tennessee,Bledsoe,2016,12855,3050,23.7,3679,21.5,1130,8.8
0500000US47009,Tennessee,Blount,2016,123743,16793,13.6,30399,13.0,20529,3.6
0500000US47011,Tennessee,Bradley,2016,99252,18291,18.4,22289,16.4,14438,3.9
0500000US47013,Tennessee,Campbell,2016,39419,8821,22.4,11863,16.3,3033,5.8
0500000US47015,Tennessee,Cannon,2016,13648,2208,16.2,4432,12.1,1267,11.3
0500000US47019,Tennessee,Carter,2016,54897,13110,23.9,15921,22.3,6583,8.0
0500000US47025,Tennessee,Claiborne,2016,30409,6771,22.3,8950,19.4,2809,9.6
0500000US47027,Tennessee,Clay,2016,7667,1904,24.8,2625,19.0,776,15.1
0500000US47029,Tennessee,Cocke,2016,34795,9081,26.1,11632,20.9,2570,11.8
0500000US47031,Tennessee,Coffee,2016,53167,8437,15.9,13487,15.5,6724,3.7
0500000US47035,Tennessee,Cumberland,2016,56887,9075,16.0,16271,16.1,8128,3.3
0500000US47049,Tennessee,Fentress,2016,17598,4107,23.3,5631,22.1,1585,7.3
0500000US47051,Tennessee,Franklin,2016,39426,6397,16.2,10941,14.3,5343,5.5
0500000US47057,Tennessee,Grainger,2016,22619,4578,20.2,7251,19.0,1893,6.0
0500000US47059,Tennessee,Greene,2016,66409,12373,18.6,20905,16.1,7143,4.5
0500000US47061,Tennessee,Grundy,2016,13276,3718,28.0,4101,28.4,1025,7.0
0500000US47063,Tennessee,Hamblen,2016,61910,13112,21.2,17838,17.2,6848,4.0
0500000US47065,Tennessee,Hamilton,2016,341249,50631,14.8,64940,14.0,71748,4.2
0500000US47067,Tennessee,Hancock,2016,6446,1757,27.3,1852,21.3,531,7.7
0500000US47073,Tennessee,Hawkins,2016,55686,10706,19.2,17346,16.8,5185,5.3
0500000US47087,Tennessee,Jackson,2016,11336,2835,25.0,4122,18.0,665,2.4
0500000US47089,Tennessee,Jefferson,2016,50751,7724,15.2,14259,12.2,5726,5.0
0500000US47091,Tennessee,Johnson,2016,16014,4313,26.9,4837,18.8,1313,4.1
0500000US47093,Tennessee,Knox,2016,436216,70612,16.2,75895,15.9,105586,4.1
0500000US47099,Tennessee,Lawrence,2016,41767,8136,19.5,12091,12.9,3262,5.0
0500000US47101,Tennessee,Lewis,2016,11690,2384,20.4,3538,15.8,1027,12.8
0500000US47105,Tennessee,Loudon,2016,50179,6767,13.5,12020,12.2,9390,2.5
0500000US47107,Tennessee,McMinn,2016,51384,10012,19.5,15789,16.0,4991,5.1
0500000US47111,Tennessee,Macon,2016,22461,4167,18.6,6868,15.6,1409,3.4
0500000US47115,Tennessee,Marion,2016,27941,5374,19.2,7384,16.5,2494,3.5
0500000US47121,Tennessee,Meigs,2016,11461,2160,18.8,3694,13.6,731,3.8
0500000US47123,Tennessee,Monroe,2016,44572,8575,19.2,13601,15.5,3887,6.5
0500000US47129,Tennessee,Morgan,2016,18708,4415,23.6,6351,20.2,1097,3.1
0500000US47133,Tennessee,Overton,2016,21754,4340,20.0,6747,18.5,2127,4.5
0500000US47137,Tennessee,Pickett,2016,5002,827,16.5,1590,8.3,352,4.0
0500000US47139,Tennessee,Polk,2016,16420,2918,17.8,4948,11.9,1146,2.4
0500000US47141,Tennessee,Putnam,2016,71571,17180,24.0,17952,19.6,11557,6.0
0500000US47143,Tennessee,Rhea,2016,31331,7160,22.9,8015,19.1,2836,5.4
0500000US47145,Tennessee,Roane,2016,52196,8449,16.2,14250,16.4,7243,2.5
0500000US47151,Tennessee,Scott,2016,21668,6000,27.7,6806,22.7,1298,4.5
0500000US47153,Tennessee,Sequatchie,2016,14473,2328,16.1,3953,16.4,1348,4.9
0500000US47155,Tennessee,Sevier,2016,93335,14285,15.3,24521,13.8,11591,4.3
0500000US47159,Tennessee,Smith,2016,18867,3050,16.2,6069,13.1,1391,4.8
0500000US47163,Tennessee,Sullivan,2016,154203,25982,16.8,39470,15.4,24074,2.7
0500000US47171,Tennessee,Unicoi,2016,17528,3687,21.0,5322,18.7,1622,6.0
0500000US47173,Tennessee,Union,2016,18771,4420,23.5,5903,19.2,1313,8.1
0500000US47175,Tennessee,Van Buren,2016,5528,1058,19.1,1941,15.3,469,1.9
0500000US47177,Tennessee,Warren,2016,39452,8158,20.7,11620,14.9,3568,3.6
0500000US47179,Tennessee,Washington,2016,121570,20810,17.1,25703,13.8,26257,4.9
0500000US47185,Tennessee,White,2016,25729,4662,18.1,8475,14.3,2172,8.1
0500000US47001,Tennessee,Anderson,2017,74020,12085,16.3,17696,15.3,12730,4.0
0500000US47007,Tennessee,Bledsoe,2017,13199,2735,20.7,3819,21.1,1337,8.4
0500000US47009,Tennessee,Blount,2017,124774,16196,13.0,31288,12.7,21016,3.4
0500000US47011,Tennessee,Bradley,2017,100112,18048,18.0,22269,17.4,15192,3.3
0500000US47013,Tennessee,Campbell,2017,39177,8071,20.6,11640,16.0,3357,6.0
0500000US47015,Tennessee,Cannon,2017,13642,2317,17.0,4604,11.3,1185,11.4
0500000US47019,Tennessee,Carter,2017,54799,13432,24.5,16496,23.0,6371,6.8
0500000US47025,Tennessee,Claiborne,2017,30271,6768,22.4,8935,18.8,2780,9.8
0500000US47027,Tennessee,Clay,2017,7582,2018,26.6,2518,25.0,711,7.2
0500000US47029,Tennessee,Cocke,2017,34768,8688,25.0,11262,21.0,2874,9.6
0500000US47031,Tennessee,Coffee,2017,53496,8111,15.2,13733,14.9,6943,4.6
0500000US47035,Tennessee,Cumberland,2017,57135,9129,16.0,16512,15.7,8132,4.2
0500000US47049,Tennessee,Fentress,2017,17615,4059,23.0,5567,26.1,1493,6.1
0500000US47051,Tennessee,Franklin,2017,39437,5918,15.0,10739,13.4,5780,5.0
0500000US47057,Tennessee,Grainger,2017,22759,4253,18.7,7358,17.2,1817,7.2
0500000US47059,Tennessee,Greene,2017,66374,11422,17.2,20703,15.8,7315,4.4
0500000US47061,Tennessee,Grundy,2017,13142,3746,28.5,3756,27.3,999,11.4
0500000US47063,Tennessee,Hamblen,2017,61896,12232,19.8,17616,16.5,7079,3.6
0500000US47065,Tennessee,Hamilton,2017,344283,50043,14.5,67670,14.0,74913,4.0
0500000US47067,Tennessee,Hancock,2017,6420,1652,25.7,1962,21.2,477,10.3
0500000US47073,Tennessee,Hawkins,2017,55498,10737,19.3,17201,16.3,5267,5.9
0500000US47087,Tennessee,Jackson,2017,11379,2532,22.3,3951,16.8,675,2.7
0500000US47089,Tennessee,Jefferson,2017,50862,7001,13.8,14030,12.2,5970,4.7
0500000US47091,Tennessee,Johnson,2017,15928,4030,25.3,4747,17.7,1423,4.9
0500000US47093,Tennessee,Knox,2017,440896,69448,15.8,76757,16.3,109258,4.3
0500000US47099,Tennessee,Lawrence,2017,41990,7688,18.3,12309,12.4,3443,5.9
0500000US47101,Tennessee,Lewis,2017,11755,2603,22.1,3588,20.1,1016,9.8
0500000US47105,Tennessee,Loudon,2017,50502,6923,13.7,12458,11.8,9743,3.9
0500000US47107,Tennessee,McMinn,2017,51133,10069,19.7,15795,17.8,5635,4.0
0500000US47111,Tennessee,Macon,2017,22740,4235,18.6,7327,17.4,1480,2.5
0500000US47115,Tennessee,Marion,2017,27945,5045,18.1,7669,15.1,2625,4.0
0500000US47121,Tennessee,Meigs,2017,11498,1911,16.6,3873,12.2,818,3.7
0500000US47123,Tennessee,Monroe,2017,44790,9132,20.4,13113,16.4,3755,4.8
0500000US47129,Tennessee,Morgan,2017,18656,4279,22.9,6674,20.5,1149,2.4
0500000US47133,Tennessee,Overton,2017,21656,4241,19.6,6925,17.3,1992,5.2
0500000US47137,Tennessee,Pickett,2017,4983,936,18.8,1596,8.7,276,0.4
0500000US47139,Tennessee,Polk,2017,16444,2802,17.0,4823,11.1,1294,4.9
0500000US47141,Tennessee,Putnam,2017,72402,16843,23.3,17836,18.4,11895,5.3
0500000US47143,Tennessee,Rhea,2017,31313,6849,21.9,7984,19.9,3094,4.3
0500000US47145,Tennessee,Roane,2017,52184,8045,15.4,14374,16.4,7463,2.4
0500000US47151,Tennessee,Scott,2017,21493,5630,26.2,6630,22.2,1223,7.4
0500000US47153,Tennessee,Sequatchie,2017,14423,2073,14.4,4119,12.3,1483,0.7
0500000US47155,Tennessee,Sevier,2017,94343,14396,15.3,24353,12.8,11993,4.8
0500000US47159,Tennessee,Smith,2017,18954,2681,14.1,6274,10.8,1473,4.6
0500000US47163,Tennessee,Sullivan,2017,154011,25508,16.6,39605,15.1,24815,2.6
0500000US47171,Tennessee,Unicoi,2017,17405,3502,20.1,5250,18.4,1927,7.6
0500000US47173,Tennessee,Union,2017,18882,4080,21.6,6256,20.8,1167,2.1
0500000US47175,Tennessee,Van Buren,2017,5560,1083,19.5,1957,16.9,407,2.2
