GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US37003,North Carolina,Alexander,2015,35959,6191,17.2,9945,12.5,3409,6.2
0500000US37005,North Carolina,Alleghany,2015,10774,1986,18.4,2661,15.9,1393,2.6
0500000US37009,North Carolina,Ashe,2015,26637,5510,20.7,6300,14.3,3779,2.3
0500000US37011,North Carolina,Avery,2015,15244,2350,15.4,3230,12.8,2416,3.8
0500000US37021,North Carolina,Buncombe,2015,241176,38256,15.9,42433,15.4,63457,5.8
0500000US37023,North Carolina,Burke,2015,86682,17277,19.9,18309,14.4,10780,6.0
0500000US37027,North Carolina,Caldwell,2015,80583,15765,19.6,17943,16.1,7869,4.9
0500000US37035,North Carolina,Catawba,2015,152014,23629,15.5,31510,14.4,22886,3.2
0500000US37039,North Carolina,Cherokee,2015,26647,5319,20.0,6728,15.2,3786,7.8
0500000US37043,North Carolina,Clay,2015,10593,2235,21.1,2304,17.8,1678,12.0
0500000US37045,North Carolina,Cleveland,2015,95367,19156,20.1,22701,18.2,10552,4.0
0500000US37059,North Carolina,Davie,2015,40917,5210,12.7,9216,11.9,7018,2.7
0500000US37067,North Carolina,Forsyth,2015,351667,69100,19.6,60345,16.9,78430,4.5
0500000US37075,North Carolina,Graham,2015,8586,1884,21.9,2064,15.6,855,5.4
0500000US37087,North Carolina,Haywood,2015,58548,10056,17.2,12447,17.7,10490,3.4
0500000US37089,North Carolina,Henderson,2015,108533,14984,13.8,20855,11.7,22849,4.0
0500000US37099,North Carolina,Jackson,2015,37044,8139,22.0,7086,18.6,7672,4.4
0500000US37111,North Carolina,McDowell,2015,43998,8897,20.2,11458,19.3,4269,4.0
0500000US37113,North Carolina,Macon,2015,33562,6401,19.1,7440,18.3,5665,5.3
0500000US37115,North Carolina,Madison,2015,19982,3616,18.1,4517,16.4,3212,5.0
0500000US37121,North Carolina,Mitchell,2015,14956,2910,19.5,3720,16.0,1888,2.9
0500000US37149,North Carolina,Polk,2015,20048,2790,13.9,4084,8.5,4806,4.3
0500000US37161,North Carolina,Rutherford,2015,65790,13077,19.9,14739,16.6,7621,5.9
0500000US37169,North Carolina,Stokes,2015,46092,7826,17.0,12594,12.9,4510,5.0
0500000US37171,North Carolina,Surry,2015,72020,14195,19.7,15602,17.1,7565,3.7
0500000US37173,North Carolina,Swain,2015,13924,3409,24.5,3034,18.4,1547,5.7
0500000US37175,North Carolina,Transylvania,2015,31831,4017,12.6,6827,11.5,7234,3.7
0500000US37189,North Carolina,Watauga,2015,46925,14726,31.4,5815,15.4,11031,6.7
0500000US37193,North Carolina,Wilkes,2015,67792,15791,23.3,15486,17.0,6236,5.0
0500000US37197,North Carolina,Yadkin,2015,37677,7643,20.3,9002,17.0,3154,3.5
0500000US37199,North Carolina,Yancey,2015,17412,3775,21.7,4269,21.7,2494,6.5
0500000US37003,North Carolina,Alexander,2016,35952,6240,17.4,9996,11.9,3475,7.5
0500000US37005,North Carolina,Alleghany,2016,10738,2089,19.5,2541,16.4,1493,1.4
0500000US37009,North Carolina,Ashe,2016,26548,5290,19.9,6302,15.4,3943,2.6
0500000US37011,North Carolina,Avery,2016,15030,2509,16.7,3149,14.5,2544,6.8
