GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US01007,Alabama,Bibb,2015,20767,3488,16.8,5960,13.5,1657,3.7
0500000US01009,Alabama,Blount,2015,57126,9552,16.7,13032,13.1,5060,2.4
0500000US01015,Alabama,Calhoun,2015,113602,23325,20.5,24769,15.3,13756,4.2
0500000US01017,Alabama,Chambers,2015,33687,7273,21.6,8996,15.7,2750,4.0
0500000US01019,Alabama,Cherokee,2015,25575,4918,19.2,6693,18.5,2562,4.5
0500000US01021,Alabama,Chilton,2015,43282,8288,19.1,11499,13.7,4139,5.4
0500000US01027,Alabama,Clay,2015,13219,2201,16.7,3382,13.9,904,1.7
0500000US01029,Alabama,Cleburne,2015,14777,2508,17.0,3911,12.8,1257,2.4
0500000US01033,Alabama,Colbert,2015,53995,9406,17.4,12986,15.5,7047,3.5
0500000US01037,Alabama,Coosa,2015,10750,2073,19.3,2957,18.9,676,3.0
0500000US01043,Alabama,Cullman,2015,79885,14814,18.5,19157,16.0,8092,8.5
0500000US01051,Alabama,Elmore,2015,75749,10334,13.6,17621,15.2,11530,2.1
0500000US01055,Alabama,Etowah,2015,102106,20078,19.7,22570,16.1,11455,3.7
0500000US01057,Alabama,Fayette,2015,16672,3055,18.3,4583,14.7,1656,3.9
0500000US01059,Alabama,Franklin,2015,31232,7020,22.5,7784,16.7,2398,2.8
0500000US01065,Alabama,Hale,2015,14972,4011,26.8,4336,25.6,1420,1.5
0500000US01071,Alabama,Jackson,2015,52318,9415,18.0,14671,15.0,4615,2.7
0500000US01073,Alabama,Jefferson,2015,644639,121029,18.8,115267,18.1,136544,4.6
0500000US01075,Alabama,Lamar,2015,14008,3382,24.1,3674,16.3,1152,4.2
0500000US01077,Alabama,Lauderdale,2015,90602,16232,17.9,21137,11.9,13678,6.2
0500000US01079,Alabama,Lawrence,2015,33232,6225,18.7,9371,14.8,2579,2.9
0500000US01083,Alabama,Limestone,2015,84736,12075,14.3,18491,14.6,13937,3.5
