GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US24001,Maryland,Allegany,2015,66139,11927,18.0,19144,14.8,8663,5.7
0500000US24023,Maryland,Garrett,2015,29124,3615,12.4,8842,10.1,4001,4.7
0500000US24043,Maryland,Washington,2015,140358,18094,12.9,36838,9.7,20258,3.2
0500000US24001,Maryland,Allegany,2016,65671,11430,17.4,19021,14.4,8882,4.8
0500000US24023,Maryland,Garrett,2016,28973,3666,12.7,8827,10.6,4041,5.7
0500000US24043,Maryland,Washington,2016,140705,18166,12.9,36638,10.2,20472,3.4
0500000US24001,Maryland,Allegany,2017,65030,10916,16.8,18699,15.6,8964,4.2
0500000US24023,Maryland,Garrett,2017,28828,3299,11.4,9105,10.1,4152,5.0
0500000US24043,Maryland,Washington,2017,140774,18045,12.8,35456,10.5,21908,3.7
0500000US24001,Maryland,Allegany,2018,64198,10558,16.4,18506,14.7,8915,4.5
0500000US24023,Maryland,Garrett,2018,28700,2788,9.7,9159,9.4,4258,5.8
0500000US24043,Maryland,Washington,2018,141033,17902,12.7,35099,10.5,22060,2.9
0500000US24001,Maryland,Allegany,2019,63314,10477,16.5,18245,15.3,9179,5.0
0500000US24023,Maryland,Garrett,2019,28480,2963,10.4,9053,10.8,4485,5.1
0500000US24043,Maryland,Washington,2019,141275,17302,12.2,35342,11.0,22694,3.2
0500000US24001,Maryland,Allegany,2020,62610,9781,15.6,17411,14.5,9432,5.0
0500000US24023,Maryland,Garrett,2020,28392,3007,10.6,8953,10.8,5037,5.6
0500000US24043,Maryland,Washington,2020,141836,17084,12.0,34675,11.4,23341,2.5
0500000US24001,Maryland,Allegany,2021,60286,8908,14.8,16637,14.5,9510,4.8
0500000US24023,Maryland,Garrett,2021,28222,2571,9.1,8776,9.3,5294,4.7
0500000US24043,Maryland,Washington,2021,144920,18988,13.1,35517,12.2,24242,3.1
0500000US24001,Maryland,Allegany,2022,61098,9692,15.9,16864,15.5,9825,5.1
0500000US24023,Maryland,Garrett,2022,28236,3123,11.1,8602,10.7,5247,4.2
0500000US24043,Maryland,Washington,2022,146912,18137,12.3,36520,12.2,24710,3.6
0500000US24001,Maryland,Allegany,2023,61164,10541,17.2,17056,15.9,9961,4.7
0500000US24023,Maryland,Garrett,2023,28016,3073,11.0,8369,11.2,5261,2.9
0500000US24043,Maryland,Washington,2023,147463,18367,12.5,36583,12.4,25290,4.4
