GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US45007,South Carolina,Anderson,2015,188534,30915,16.4,40666,14.2,25194,3.8
0500000US45021,South Carolina,Cherokee,2015,55054,13093,23.8,13511,19.0,5626,3.9
0500000US45045,South Carolina,Greenville,2015,462771,72169,15.6,82222,15.9,101535,3.0
0500000US45073,South Carolina,Oconee,2015,74271,14897,20.1,16942,13.7,12202,3.2
0500000US45077,South Carolina,Pickens,2015,112637,22545,20.0,23590,13.5,16593,5.0
0500000US45083,South Carolina,Spartanburg,2015,283126,49665,17.5,56305,16.6,43696,5.0
0500000US45087,South Carolina,Union,2015,27637,5605,20.3,7389,19.6,2413,1.8
0500000US45007,South Carolina,Anderson,2016,189850,30879,16.3,41527,14.6,26201,3.5
0500000US45021,South Carolina,Cherokee,2016,55481,12593,22.7,13464,18.3,5921,2.8
0500000US45045,South Carolina,Greenville,2016,469962,67067,14.3,80924,14.7,106284,2.9
0500000US45073,South Carolina,Oconee,2016,74704,13806,18.5,16878,13.4,12677,3.5
0500000US45077,South Carolina,Pickens,2016,113470,21236,18.7,23427,12.5,17644,4.7
0500000US45083,South Carolina,Spartanburg,2016,286108,48747,17.0,57076,15.8,44682,4.6
0500000US45087,South Carolina,Union,2016,27446,5464,19.9,7640,18.7,2434,2.5
0500000US45007,South Carolina,Anderson,2017,191170,29776,15.6,41419,14.4,27356,3.3
0500000US45021,South Carolina,Cherokee,2017,55753,12292,22.0,13674,18.4,5659,4.1
0500000US45045,South Carolina,Greenville,2017,478064,64347,13.5,81001,14.1,109868,3.2
0500000US45073,South Carolina,Oconee,2017,75156,13993,18.6,16717,15.0,13157,4.5
0500000US45077,South Carolina,Pickens,2017,114654,20987,18.3,22869,12.3,17855,5.1
0500000US45083,South Carolina,Spartanburg,2017,289304,45020,15.6,56502,14.1,47350,4.3
0500000US45087,South Carolina,Union,2017,27243,5258,19.3,7692,17.3,2455,3.1
0500000US45007,South Carolina,Anderson,2018,192926,29419,15.2,41545,14.9,28501,3.0
0500000US45021,South Carolina,Cherokee,2018,55880,11431,20.5,13839,18.8,5263,3.9
0500000US45045,South Carolina,Greenville,2018,486230,60123,12.4,82104,14.0,114911,3.3
0500000US45073,South Carolina,Oconee,2018,75905,13928,18.3,16428,14.9,13597,4.5
0500000US45077,South Carolina,Pickens,2018,115815,20294,17.5,23148,11.2,18884,5.0
0500000US45083,South Carolina,Spartanburg,2018,293810,43422,14.8,58336,13.4,48278,4.0
0500000US45087,South Carolina,Union,2018,27130,5887,21.7,7670,19.1,2353,4.5
0500000US45007,South Carolina,Anderson,2019,194874,28417,14.6,42022,14.2,30076,3.0
0500000US45021,South Carolina,Cherokee,2019,55986,10837,19.4,13274,17.3,5458,4.2
0500000US45045,South Carolina,Greenville,2019,494967,56715,11.5,80706,13.1,120520,3.3
0500000US45073,South Carolina,Oconee,2019,76679,13436,17.5,16183,14.1,14447,4.6
0500000US45077,South Carolina,Pickens,2019,117139,19466,16.6,22525,11.5,20174,5.1
0500000US45083,South Carolina,Spartanburg,2019,299116,41995,14.0,59294,12.6,50727,4.0
0500000US45087,South Carolina,Union,2019,27001,5834,21.6,7684,19.2,2198,4.7
0500000US45007,South Carolina,Anderson,2020,197318,26823,13.6,41183,13.1,33102,3.1
0500000US45021,South Carolina,Cherokee,2020,56223,10069,17.9,13952,17.0,5565,6.3
0500000US45045,South Carolina,Greenville,2020,504018,56636,11.2,81627,12.8,127693,3.2
0500000US45073,South Carolina,Oconee,2020,77360,11833,15.3,16239,12.6,15569,4.5
0500000US45077,South Carolina,Pickens,2020,118607,19448,16.4,22548,12.3,21190,4.7
0500000US45083,South Carolina,Spartanburg,2020,305679,44145,14.4,63597,14.4,52496,5.5
0500000US45087,South Carolina,Union,2020,26874,5336,19.9,7657,17.1,2607,3.8
0500000US45007,South Carolina,Anderson,2021,199597,27861,14.0,42115,13.9,34279,3.3
0500000US45021,South Carolina,Cherokee,2021,55365,9964,18.0,14149,16.7,5540,7.0
0500000US45045,South Carolina,Greenville,2021,507454,56826,11.2,81150,13.3,133847,3.3
0500000US45073,South Carolina,Oconee,2021,77146,11908,15.4,16083,14.5,15837,4.2
0500000US45077,South Carolina,Pickens,2021,122863,21097,17.2,24087,15.4,22259,5.9
0500000US45083,South Carolina,Spartanburg,2021,315476,43959,13.9,65891,14.5,54024,5.1
0500000US45087,South Carolina,Union,2021,26900,5614,20.9,7261,17.6,2623,2.8
