GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US54001,West Virginia,Barbour,2015,16210,3482,21.5,5286,13.3,1346,5.1
0500000US54003,West Virginia,Berkeley,2015,107351,15235,14.2,27999,10.8,14451,2.7
0500000US54005,West Virginia,Boone,2015,23743,5529,23.3,8269,19.3,1480,1.4
0500000US54007,West Virginia,Braxton,2015,13999,2941,21.0,4966,15.2,1244,2.3
0500000US54009,West Virginia,Brooke,2015,22585,2960,13.1,7330,9.9,3121,4.1
0500000US54011,West Virginia,Cabell,2015,92858,20110,21.7,20255,18.4,17342,5.4
0500000US54013,West Virginia,Calhoun,2015,7436,1314,17.7,2662,15.7,567,4.9
0500000US54015,West Virginia,Clay,2015,8965,2530,28.2,3145,27.0,629,1.3
0500000US54017,West Virginia,Doddridge,2015,7577,1190,15.7,2454,15.2,789,2.5
0500000US54019,West Virginia,Fayette,2015,43704,8683,19.9,13920,16.0,4014,4.9
0500000US54021,West Virginia,Gilmer,2015,6594,1781,27.0,1635,14.1,957,9.5
0500000US54023,West Virginia,Grant,2015,11663,1791,15.4,4293,13.4,1059,12.8
0500000US54025,West Virginia,Greenbrier,2015,34900,6530,18.7,11200,14.5,4683,10.0
0500000US54027,West Virginia,Hampshire,2015,22848,4721,20.7,8346,17.1,1708,4.4
0500000US54029,West Virginia,Hancock,2015,29789,4835,16.2,9394,11.5,3934,3.1
0500000US54031,West Virginia,Hardy,2015,13846,1863,13.5,4805,11.1,1407,2.8
0500000US54033,West Virginia,Harrison,2015,67912,11072,16.3,19056,15.1,9919,3.0
0500000US54035,West Virginia,Jackson,2015,28950,4743,16.4,8409,14.7,3633,3.7
0500000US54037,West Virginia,Jefferson,2015,53716,6222,11.6,11887,10.4,10542,3.5
0500000US54039,West Virginia,Kanawha,2015,187422,29703,15.8,50357,13.8,34165,3.6
0500000US54041,West Virginia,Lewis,2015,16308,3357,20.6,5837,15.4,1661,5.5
0500000US54043,West Virginia,Lincoln,2015,21500,5870,27.3,6539,22.3,1430,2.4
0500000US54045,West Virginia,Logan,2015,35082,6902,19.7,10543,19.1,2055,3.6
0500000US54047,West Virginia,McDowell,2015,19570,6943,35.5,6026,29.1,736,2.4
0500000US54049,West Virginia,Marion,2015,55530,8980,16.2,15867,13.6,8320,3.0
0500000US54051,West Virginia,Marshall,2015,31673,4128,13.0,10411,12.0,3909,2.7
0500000US54053,West Virginia,Mason,2015,26419,5075,19.2,8995,15.6,1977,2.2
0500000US54055,West Virginia,Mercer,2015,60562,13236,21.9,16324,17.2,8167,4.3
0500000US54057,West Virginia,Mineral,2015,26978,4562,16.9,9689,15.8,2496,2.8
