GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US13011,Georgia,Banks,2015,18272,3026,16.6,5636,10.7,1382,2.5
0500000US13013,Georgia,Barrow,2015,71597,10902,15.2,16191,13.0,7656,4.4
0500000US13015,Georgia,Bartow,2015,100350,15819,15.8,23014,13.0,11775,3.1
0500000US13045,Georgia,Carroll,2015,108629,22441,20.7,24464,16.5,12472,5.9
0500000US13047,Georgia,Catoosa,2015,64734,8061,12.5,13814,10.8,8222,2.3
0500000US13055,Georgia,Chattooga,2015,23200,5488,23.7,6207,20.7,1466,7.8
0500000US13057,Georgia,Cherokee,2015,224010,24273,10.8,36488,11.7,51275,3.4
0500000US13083,Georgia,Dade,2015,15178,2300,15.2,3904,15.3,1567,2.7
0500000US13085,Georgia,Dawson,2015,22289,3156,14.2,4604,13.4,4401,4.0
0500000US13097,Georgia,Douglas,2015,134882,22118,16.4,26896,13.8,22618,6.5
0500000US13105,Georgia,Elbert,2015,19250,3664,19.0,6100,13.9,1434,4.1
0500000US13111,Georgia,Fannin,2015,23374,5404,23.1,6918,21.7,2894,5.1
0500000US13115,Georgia,Floyd,2015,92079,19605,21.3,19098,17.7,11690,6.2
0500000US13117,Georgia,Forsyth,2015,195371,13547,6.9,24109,10.9,57373,2.6
0500000US13119,Georgia,Franklin,2015,21468,5122,23.9,5724,22.3,1879,5.5
0500000US13123,Georgia,Gilmer,2015,28386,6664,23.5,7253,14.1,3421,4.0
0500000US13129,Georgia,Gordon,2015,54954,11188,20.4,12871,15.7,4960,7.8
0500000US13135,Georgia,Gwinnett,2015,853124,117553,13.8,124960,14.4,186998,4.7
0500000US13137,Georgia,Habersham,2015,40517,7220,17.8,9307,14.2,4988,3.9
0500000US13139,Georgia,Hall,2015,185412,34120,18.4,33257,14.9,27167,5.0
0500000US13143,Georgia,Haralson,2015,28162,5724,20.3,7095,19.3,2649,1.2
0500000US13147,Georgia,Hart,2015,24635,5403,21.9,6463,15.9,2392,3.4
0500000US13149,Georgia,Heard,2015,11457,2349,20.5,3312,15.0,784,4.5
0500000US13157,Georgia,Jackson,2015,60866,8314,13.7,13783,14.6,7781,4.4
