GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US39001,Ohio,Adams,2015,27750,6832,24.6,8236,20.8,1987,11.7
0500000US39007,Ohio,Ashtabula,2015,96064,19266,20.1,29697,16.7,9016,5.5
0500000US39009,Ohio,Athens,2015,55353,18263,33.0,11152,18.8,10298,14.8
0500000US39013,Ohio,Belmont,2015,65538,9553,14.6,20789,12.2,7515,2.2
0500000US39015,Ohio,Brown,2015,43277,6442,14.9,14378,12.5,3650,4.5
0500000US39019,Ohio,Carroll,2015,27960,4317,15.4,9431,10.1,2280,4.4
0500000US39025,Ohio,Clermont,2015,198241,21127,10.7,45447,10.6,36503,2.0
0500000US39029,Ohio,Columbiana,2015,101934,15730,15.4,33668,12.2,10144,4.0
0500000US39031,Ohio,Coshocton,2015,36266,5835,16.1,12513,12.4,3040,2.9
0500000US39053,Ohio,Gallia,2015,29743,6214,20.9,8275,17.5,3101,4.4
0500000US39059,Ohio,Guernsey,2015,39078,7784,19.9,11603,12.9,3646,3.5
0500000US39067,Ohio,Harrison,2015,15341,2657,17.3,5341,12.8,954,4.4
0500000US39071,Ohio,Highland,2015,42574,8604,20.2,12439,15.9,3547,5.0
0500000US39073,Ohio,Hocking,2015,28192,4894,17.4,8553,16.8,2944,3.4
0500000US39075,Ohio,Holmes,2015,42526,5398,12.7,8395,9.1,1872,2.0
0500000US39079,Ohio,Jackson,2015,32429,7637,23.5,9186,17.2,3791,7.6
0500000US39081,Ohio,Jefferson,2015,65557,11533,17.6,20051,13.8,7207,5.8
0500000US39087,Ohio,Lawrence,2015,61006,11135,18.3,18185,16.1,6246,5.2
0500000US39099,Ohio,Mahoning,2015,226923,40841,18.0,60731,13.5,36310,4.7
0500000US39105,Ohio,Meigs,2015,23143,5285,22.8,7087,19.7,2108,5.1
0500000US39111,Ohio,Monroe,2015,14350,2782,19.4,5285,13.0,1028,5.4
0500000US39115,Ohio,Morgan,2015,14558,3111,21.4,4870,15.6,1159,8.9
0500000US39119,Ohio,Muskingum,2015,83464,15554,18.6,24525,14.5,8630,3.5
0500000US39121,Ohio,Noble,2015,11955,1521,12.7,5045,8.8,1010,6.6
0500000US39127,Ohio,Perry,2015,35678,6876,19.3,10459,14.0,2643,2.9
0500000US39131,Ohio,Pike,2015,27835,6436,23.1,7984,20.1,2235,4.3
0500000US39141,Ohio,Ross,2015,71239,13746,19.3,21186,13.7,7723,3.3
0500000US39145,Ohio,Scioto,2015,74052,18740,25.3,20770,22.6,7613,7.2
0500000US39155,Ohio,Trumbull,2015,202248,34912,17.3,64453,13.8,25124,4.9
0500000US39157,Ohio,Tuscarawas,2015,91350,12763,14.0,29608,11.4,9201,5.6
0500000US39163,Ohio,Vinton,2015,13095,2713,20.7,4091,12.9,824,2.2
0500000US39167,Ohio,Washington,2015,59453,9777,16.4,17630,14.6,7565,3.3
0500000US39001,Ohio,Adams,2016,27657,6770,24.5,8598,20.9,2059,8.8
0500000US39007,Ohio,Ashtabula,2016,95570,18735,19.6,29301,16.2,8898,5.8
0500000US39009,Ohio,Athens,2016,55368,17301,31.2,11426,17.9,10372,13.9
0500000US39013,Ohio,Belmont,2016,65224,9839,15.1,20136,13.1,8109,2.7
0500000US39015,Ohio,Brown,2016,43108,7179,16.7,14319,13.3,3757,5.1
0500000US39019,Ohio,Carroll,2016,27717,3873,14.0,9414,12.3,2266,4.1
0500000US39025,Ohio,Clermont,2016,199067,20968,10.5,45075,11.1,37529,2.5
0500000US39029,Ohio,Columbiana,2016,101206,15946,15.8,32614,12.4,10163,4.6
0500000US39031,Ohio,Coshocton,2016,36173,5058,14.0,12222,10.7,3020,2.6
0500000US39053,Ohio,Gallia,2016,29549,6334,21.4,8197,17.9,3159,5.0
0500000US39059,Ohio,Guernsey,2016,38905,7722,19.8,11399,15.0,3704,2.2
0500000US39067,Ohio,Harrison,2016,15238,2756,18.1,5138,14.6,1064,4.6
0500000US39071,Ohio,Highland,2016,42540,8822,20.7,12450,17.1,3511,4.0
0500000US39073,Ohio,Hocking,2016,27997,4655,16.6,8828,15.6,2750,3.4
0500000US39075,Ohio,Holmes,2016,42806,5504,12.9,8784,10.7,1875,3.1
0500000US39079,Ohio,Jackson,2016,32206,7409,23.0,9406,15.4,3745,7.0
0500000US39081,Ohio,Jefferson,2016,65132,11208,17.2,19812,14.6,7330,5.3
0500000US39087,Ohio,Lawrence,2016,60659,11183,18.4,17545,16.3,6035,3.4
0500000US39099,Ohio,Mahoning,2016,225694,40823,18.1,60232,14.2,37102,5.2
