GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US51017,Virginia,Bath,2015,4488,347,7.7,1306,13.4,734,1.9
0500000US51021,Virginia,Bland,2015,5725,621,10.8,1556,10.3,697,2.6
0500000US51023,Virginia,Botetourt,2015,32837,2701,8.2,8264,9.5,6226,1.6
0500000US51027,Virginia,Buchanan,2015,22362,5841,26.1,5675,18.8,1715,23.7
0500000US51045,Virginia,Craig,2015,5195,611,11.8,1864,13.7,564,3.2
0500000US51051,Virginia,Dickenson,2015,15059,3225,21.4,3857,18.8,1204,0.5
0500000US51063,Virginia,Floyd,2015,15435,1551,10.0,3990,9.4,2041,2.5
0500000US51071,Virginia,Giles,2015,16703,1891,11.3,4790,14.1,1913,2.7
0500000US51077,Virginia,Grayson,2015,15159,3244,21.4,4661,16.9,1151,8.2
0500000US51091,Virginia,Highland,2015,2236,282,12.6,696,5.9,390,3.8
0500000US51105,Virginia,Lee,2015,23734,6027,25.4,5751,20.7,2190,3.3
0500000US51141,Virginia,Patrick,2015,18022,3818,21.2,4855,19.3,1731,6.4
0500000US51155,Virginia,Pulaski,2015,33435,4506,13.5,8430,13.8,4556,3.3
0500000US51167,Virginia,Russell,2015,27953,5777,20.7,7448,20.7,2526,4.2
0500000US51169,Virginia,Scott,2015,21842,4406,20.2,5813,15.5,1933,5.7
0500000US51173,Virginia,Smyth,2015,31119,5815,18.7,8596,15.6,3416,6.0
0500000US51185,Virginia,Tazewell,2015,42368,7518,17.7,10909,13.8,4239,6.0
0500000US51197,Virginia,Wythe,2015,28891,4356,15.1,7654,14.7,3375,1.5
0500000US51017,Virginia,Bath,2016,4454,373,8.4,1400,13.9,531,3.0
0500000US51021,Virginia,Bland,2016,5728,555,9.7,1469,6.9,794,2.9
0500000US51023,Virginia,Botetourt,2016,32859,2732,8.3,8039,10.1,6541,3.1
0500000US51027,Virginia,Buchanan,2016,22123,5297,23.9,5806,18.2,1685,21.6
0500000US51045,Virginia,Craig,2016,5178,667,12.9,1825,17.5,512,3.5
0500000US51051,Virginia,Dickenson,2016,14837,3196,21.5,3637,22.0,1159,1.6
0500000US51063,Virginia,Floyd,2016,15497,1832,11.8,4005,12.4,2016,2.3
0500000US51071,Virginia,Giles,2016,16659,1970,11.8,4680,14.0,1910,1.2
0500000US51077,Virginia,Grayson,2016,14609,2899,19.8,4382,15.7,1210,6.6
0500000US51091,Virginia,Highland,2016,2221,279,12.6,735,7.5,414,2.4
0500000US51105,Virginia,Lee,2016,23328,6080,26.1,5844,22.2,2119,7.3
0500000US51141,Virginia,Patrick,2016,17874,3968,22.2,4703,16.8,1840,6.7
0500000US51155,Virginia,Pulaski,2016,33275,4491,13.5,8244,13.1,4635,3.0
0500000US51167,Virginia,Russell,2016,27668,4710,17.0,7150,18.1,2647,4.1
0500000US51169,Virginia,Scott,2016,21621,4355,20.1,6025,17.7,2052,5.7
0500000US51173,Virginia,Smyth,2016,30875,5477,17.7,8438,15.0,3334,5.9
0500000US51185,Virginia,Tazewell,2016,41886,7466,17.8,10362,12.9,4516,5.2
0500000US51197,Virginia,Wythe,2016,28854,4677,16.2,7838,15.3,3516,2.8
0500000US51017,Virginia,Bath,2017,4375,405,9.3,1332,12.5,511,6.5
0500000US51021,Virginia,Bland,2017,5732,478,8.3,1596,7.1,691,0.0
0500000US51023,Virginia,Botetourt,2017,32798,2517,7.7,7821,9.0,6801,3.2
0500000US51027,Virginia,Buchanan,2017,21617,5726,26.5,5871,20.7,1785,18.7
0500000US51045,Virginia,Craig,2017,5114,478,9.3,1595,12.2,738,2.3
0500000US51051,Virginia,Dickenson,2017,14700,3388,23.0,3998,21.5,1007,2.6
0500000US51063,Virginia,Floyd,2017,15504,1868,12.0,3803,10.9,2216,4.4
0500000US51071,Virginia,Giles,2017,16637,1873,11.3,4582,13.6,2071,1.0
0500000US51077,Virginia,Grayson,2017,15044,3044,20.2,4301,16.4,1498,13.2
0500000US51091,Virginia,Highland,2017,2181,231,10.6,666,8.3,468,2.1
0500000US51105,Virginia,Lee,2017,22887,5994,26.2,5507,23.8,1987,6.8
0500000US51141,Virginia,Patrick,2017,17615,3561,20.2,4528,13.0,1914,5.3
0500000US51155,Virginia,Pulaski,2017,33226,4623,13.9,8011,14.4,4707,2.9
0500000US51167,Virginia,Russell,2017,27371,4829,17.6,7161,18.5,2733,4.6
0500000US51169,Virginia,Scott,2017,21492,3797,17.7,5952,15.7,2164,4.8
0500000US51173,Virginia,Smyth,2017,30634,5316,17.4,8375,15.5,3273,6.0
0500000US51185,Virginia,Tazewell,2017,41178,6430,15.6,10573,10.5,4654,3.2
0500000US51197,Virginia,Wythe,2017,28713,4373,15.2,8081,13.6,3854,3.4
0500000US51017,Virginia,Bath,2018,4304,486,11.3,1362,12.6,497,9.5
0500000US51021,Virginia,Bland,2018,5707,481,8.4,1474,10.4,835,0.0
0500000US51023,Virginia,Botetourt,2018,32842,2629,8.0,7711,9.7,6944,2.6
0500000US51027,Virginia,Buchanan,2018,21182,5859,27.7,5702,22.9,1717,16.7
0500000US51045,Virginia,Craig,2018,5096,435,8.5,1686,12.6,722,0.0
0500000US51051,Virginia,Dickenson,2018,14477,3512,24.3,3907,23.0,1056,3.7
0500000US51063,Virginia,Floyd,2018,15570,1780,11.4,3833,10.6,2552,3.6
0500000US51071,Virginia,Giles,2018,16519,1872,11.3,4500,12.8,2193,0.8
0500000US51077,Virginia,Grayson,2018,14965,3085,20.6,4319,14.9,1477,12.2
0500000US51091,Virginia,Highland,2018,2184,268,12.3,668,9.3,431,7.0
0500000US51105,Virginia,Lee,2018,22591,5414,24.0,5589,25.0,2010,8.0
0500000US51141,Virginia,Patrick,2018,17491,3264,18.7,4589,13.4,1868,2.8
0500000US51155,Virginia,Pulaski,2018,33081,4446,13.4,7889,13.4,4908,4.5
0500000US51167,Virginia,Russell,2018,27078,5276,19.5,7214,21.6,2713,6.5
0500000US51169,Virginia,Scott,2018,21138,3923,18.6,5870,17.4,2325,5.4
0500000US51173,Virginia,Smyth,2018,30324,5818,19.2,8275,18.5,3231,4.6
0500000US51185,Virginia,Tazewell,2018,40559,6550,16.1,10564,10.7,4629,4.4
0500000US51197,Virginia,Wythe,2018,28600,4468,15.6,8060,14.4,3906,4.5
0500000US51017,Virginia,Bath,2019,4231,460,10.9,1312,15.6,493,8.9
0500000US51021,Virginia,Bland,2019,5480,564,10.3,1510,16.3,667,0.0
0500000US51023,Virginia,Botetourt,2019,32938,2126,6.5,7811,7.3,6895,2.5
0500000US51027,Virginia,Buchanan,2019,20822,5905,28.4,5411,25.6,1886,14.8
0500000US51045,Virginia,Craig,2019,5094,451,8.9,1416,8.8,892,0.0
0500000US51051,Virginia,Dickenson,2019,14272,3665,25.7,3973,21.9,1153,3.6
0500000US51063,Virginia,Floyd,2019,15605,1613,10.3,4121,9.1,2551,3.3
0500000US51071,Virginia,Giles,2019,16552,1683,10.2,4635,10.9,2176,0.5
0500000US51077,Virginia,Grayson,2019,14699,3076,20.9,3906,15.0,1624,16.4
0500000US51091,Virginia,Highland,2019,2179,220,10.1,725,7.2,422,5.9
0500000US51105,Virginia,Lee,2019,22348,5694,25.5,5725,26.1,1982,8.7
0500000US51141,Virginia,Patrick,2019,17341,2467,14.2,4568,8.9,2048,6.1
0500000US51155,Virginia,Pulaski,2019,32922,4862,14.8,8014,14.1,5038,2.6
0500000US51167,Virginia,Russell,2019,26862,5677,21.1,7521,24.8,2403,7.6
0500000US51169,Virginia,Scott,2019,20974,3254,15.5,5953,15.0,2151,4.6
0500000US51173,Virginia,Smyth,2019,29961,5654,18.9,8181,18.6,3245,3.6
0500000US51185,Virginia,Tazewell,2019,40030,7004,17.5,10505,12.3,4483,4.6
0500000US51197,Virginia,Wythe,2019,28511,4230,14.8,7963,14.5,4016,3.9
0500000US51017,Virginia,Bath,2020,4174,781,18.7,1260,22.1,582,6.0
0500000US51021,Virginia,Bland,2020,5346,605,11.3,1453,15.8,639,0.0
0500000US51023,Virginia,Botetourt,2020,33071,2059,6.2,8353,6.3,6610,2.4
0500000US51027,Virginia,Buchanan,2020,20457,5094,24.9,5704,26.3,1866,7.2
0500000US51045,Virginia,Craig,2020,5096,606,11.9,1432,14.2,834,0.0
0500000US51051,Virginia,Dickenson,2020,14031,3284,23.4,3686,23.3,1204,4.6
0500000US51063,Virginia,Floyd,2020,15668,1583,10.1,4234,7.4,2515,10.6
0500000US51071,Virginia,Giles,2020,16582,1631,9.8,4524,10.6,2358,3.8
0500000US51077,Virginia,Grayson,2020,14591,2386,16.4,3925,12.6,1880,12.7
0500000US51091,Virginia,Highland,2020,2185,223,10.2,601,8.3,520,4.2
0500000US51105,Virginia,Lee,2020,22147,6086,27.5,5796,32.1,1680,6.7
0500000US51141,Virginia,Patrick,2020,17182,2216,12.9,4810,9.1,1997,4.8
0500000US51155,Virginia,Pulaski,2020,32858,4420,13.5,8185,14.6,4961,2.1
0500000US51167,Virginia,Russell,2020,26661,4865,18.2,7442,20.8,2000,5.3
0500000US51169,Virginia,Scott,2020,20899,3089,14.8,5644,14.5,2427,3.4
0500000US51173,Virginia,Smyth,2020,29772,5575,18.7,8140,17.5,3290,3.8
0500000US51185,Virginia,Tazewell,2020,39572,6721,17.0,10501,12.5,4498,5.7
0500000US51197,Virginia,Wythe,2020,28420,3806,13.4,8151,13.4,3998,2.0
0500000US51017,Virginia,Bath,2021,4177,801,19.2,1223,20.4,617,6.5
0500000US51021,Virginia,Bland,2021,5292,626,11.8,1569,17.1,643,1.7
0500000US51023,Virginia,Botetourt,2021,33189,2231,6.7,8522,6.7,6744,4.1
0500000US51027,Virginia,Buchanan,2021,19747,4984,25.2,5697,24.7,1739,9.7
0500000US51045,Virginia,Craig,2021,4782,680,14.2,1324,11.7,729,0.0
0500000US51051,Virginia,Dickenson,2021,13799,2922,21.2,4000,19.1,1075,5.1
0500000US51063,Virginia,Floyd,2021,15453,1433,9.3,4442,5.4,2439,10.8
0500000US51071,Virginia,Giles,2021,16582,1701,10.3,4641,12.0,2242,1.0
0500000US51077,Virginia,Grayson,2021,14520,2549,17.6,3984,13.0,1770,15.1
0500000US51091,Virginia,Highland,2021,2210,279,12.6,686,13.6,474,4.4
0500000US51105,Virginia,Lee,2021,20937,5480,26.2,5333,31.6,1801,4.3
0500000US51141,Virginia,Patrick,2021,17255,1861,10.8,4723,9.1,2205,4.7
0500000US51155,Virginia,Pulaski,2021,32633,4190,12.8,8051,15.6,4914,2.2
0500000US51167,Virginia,Russell,2021,25638,4743,18.5,7294,21.6,2322,6.7
0500000US51169,Virginia,Scott,2021,20730,3186,15.4,5602,13.8,2235,3.8
0500000US51173,Virginia,Smyth,2021,29304,5546,18.9,8390,18.3,3465,6.1
0500000US51185,Virginia,Tazewell,2021,39069,6875,17.6,10431,14.1,4716,4.9
0500000US51197,Virginia,Wythe,2021,28057,4277,15.2,7672,16.8,4062,2.3
0500000US51017,Virginia,Bath,2022,4040,956,23.7,1146,28.8,590,6.6
0500000US51021,Virginia,Bland,2022,5247,564,10.7,1616,16.5,818,1.5
0500000US51023,Virginia,Botetourt,2022,33322,2397,7.2,8562,8.3,6837,4.5
0500000US51027,Virginia,Buchanan,2022,19298,4878,25.3,5674,28.1,1678,7.9
0500000US51045,Virginia,Craig,2022,4740,518,10.9,1451,9.0,555,0.0
0500000US51051,Virginia,Dickenson,2022,13625,3062,22.5,3852,21.7,1171,5.2
0500000US51063,Virginia,Floyd,2022,15414,1453,9.4,4405,7.5,2683,10.2
0500000US51071,Virginia,Giles,2022,16527,1596,9.7,4910,12.5,2295,1.4
0500000US51077,Virginia,Grayson,2022,14450,2700,18.7,4181,16.2,1604,15.2
0500000US51091,Virginia,Highland,2022,2243,230,10.3,644,12.3,526,4.4
0500000US51105,Virginia,Lee,2022,20708,5380,26.0,5353,27.1,1887,5.2
0500000US51141,Virginia,Patrick,2022,17189,1964,11.4,4719,10.1,2184,4.7
0500000US51155,Virginia,Pulaski,2022,32419,4261,13.1,8258,17.6,5265,2.0
0500000US51167,Virginia,Russell,2022,25489,4925,19.3,7673,24.4,2370,6.0
0500000US51169,Virginia,Scott,2022,20729,3523,17.0,5629,17.0,2221,6.1
0500000US51173,Virginia,Smyth,2022,29048,5460,18.8,8070,17.0,3732,5.3
0500000US51185,Virginia,Tazewell,2022,38764,7035,18.1,10691,16.2,4531,5.0
0500000US51197,Virginia,Wythe,2022,27956,4811,17.2,7348,20.8,4152,4.2
0500000US51017,Virginia,Bath,2023,3987,841,21.1,1223,23.5,488,0.4
0500000US51021,Virginia,Bland,2023,5265,668,12.7,1617,18.2,768,1.6
0500000US51023,Virginia,Botetourt,2023,33458,2037,6.1,9097,7.7,6862,5.3
0500000US51027,Virginia,Buchanan,2023,18735,4485,23.9,5953,27.5,1642,8.1
0500000US51045,Virginia,Craig,2023,4647,652,14.0,1329,10.8,592,1.9
0500000US51051,Virginia,Dickenson,2023,13458,2716,20.2,4218,21.9,1103,4.7
0500000US51063,Virginia,Floyd,2023,15470,1282,8.3,4357,6.9,2661,10.6
0500000US51071,Virginia,Giles,2023,16473,1468,8.9,5273,10.9,2156,1.9
0500000US51077,Virginia,Grayson,2023,14384,2595,18.0,4295,15.3,1588,15.3
0500000US51091,Virginia,Highland,2023,2261,233,10.3,591,15.4,608,1.8
0500000US51105,Virginia,Lee,2023,20361,5617,27.6,5050,26.2,2078,5.6
0500000US51141,Virginia,Patrick,2023,17178,1859,10.8,4803,11.2,2051,3.6
