GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US36003,New York,Allegany,2015,43104,7285,16.9,11587,14.9,6084,3.9
0500000US36007,New York,Broome,2015,188107,33615,17.9,40895,15.2,35461,5.7
0500000US36009,New York,Cattaraugus,2015,76421,13954,18.3,21607,14.4,9434,5.0
0500000US36013,New York,Chautauqua,2015,126525,23894,18.9,31228,15.9,18696,4.4
0500000US36015,New York,Chemung,2015,82553,13044,15.8,19843,14.3,14053,4.0
0500000US36017,New York,Chenango,2015,48794,7741,15.9,13451,15.1,6045,4.5
0500000US36023,New York,Cortland,2015,45514,6675,14.7,10405,12.5,7103,3.8
0500000US36025,New York,Delaware,2015,44514,6799,15.3,12628,13.0,6646,5.9
0500000US36077,New York,Otsego,2015,56323,9275,16.5,13650,13.3,11040,5.3
0500000US36095,New York,Schoharie,2015,30498,3936,12.9,8496,11.8,4324,4.0
0500000US36097,New York,Schuyler,2015,17918,2595,14.5,5042,13.3,2576,4.9
0500000US36101,New York,Steuben,2015,97232,15888,16.3,25348,15.3,14352,4.4
0500000US36107,New York,Tioga,2015,49761,4801,9.6,12492,9.8,8560,3.0
0500000US36109,New York,Tompkins,2015,90268,18547,20.5,11510,13.0,30066,7.9
0500000US36003,New York,Allegany,2016,42669,7284,17.1,11239,14.4,6199,4.0
0500000US36007,New York,Broome,2016,187230,32624,17.4,40237,14.7,35994,5.6
0500000US36009,New York,Cattaraugus,2016,75962,13265,17.5,21150,13.9,9591,5.2
0500000US36013,New York,Chautauqua,2016,125837,24410,19.4,31469,16.9,18672,5.2
0500000US36015,New York,Chemung,2016,82699,13179,15.9,19439,14.4,14610,4.4
0500000US36017,New York,Chenango,2016,48534,7468,15.4,13240,14.2,6026,4.6
0500000US36023,New York,Cortland,2016,45150,6209,13.8,10160,11.4,7516,4.4
0500000US36025,New York,Delaware,2016,44075,6987,15.9,12344,13.6,6968,5.7
0500000US36077,New York,Otsego,2016,55801,9106,16.3,13033,13.0,11281,5.9
0500000US36095,New York,Schoharie,2016,30229,4273,14.1,8345,13.2,4504,3.7
0500000US36097,New York,Schuyler,2016,17889,2617,14.6,5207,15.2,2759,4.9
0500000US36101,New York,Steuben,2016,96532,14558,15.1,25040,14.1,15067,4.7
0500000US36107,New York,Tioga,2016,49200,5405,11.0,12190,10.9,8741,3.3
0500000US36109,New York,Tompkins,2016,90345,18133,20.1,11613,14.6,30708,7.1
0500000US36003,New York,Allegany,2017,42361,6992,16.5,11211,13.9,5970,4.1
0500000US36007,New York,Broome,2017,185949,31795,17.1,39533,14.4,36184,5.5
0500000US36009,New York,Cattaraugus,2017,75600,12777,16.9,20724,13.6,9999,4.3
0500000US36013,New York,Chautauqua,2017,124925,23101,18.5,31289,16.4,18990,5.1
0500000US36015,New York,Chemung,2017,81825,12934,15.8,19516,14.0,14990,4.5
0500000US36017,New York,Chenango,2017,47964,6973,14.5,13232,13.7,6424,4.5
0500000US36023,New York,Cortland,2017,44726,6573,14.7,10126,10.9,7799,4.5
0500000US36025,New York,Delaware,2017,43571,7187,16.5,12160,14.7,7107,5.9
0500000US36077,New York,Otsego,2017,55658,8966,16.1,12871,13.7,11714,5.8
0500000US36095,New York,Schoharie,2017,30173,4186,13.9,8179,12.4,4795,3.7
0500000US36097,New York,Schuyler,2017,17700,2706,15.3,4981,16.6,2901,4.3
0500000US36101,New York,Steuben,2017,95830,13922,14.5,24916,13.7,15177,4.4
0500000US36107,New York,Tioga,2017,48887,5453,11.2,12219,10.7,8570,2.7
0500000US36109,New York,Tompkins,2017,90433,18411,20.4,11639,14.3,31530,7.4
0500000US36003,New York,Allegany,2018,41985,7146,17.0,10820,14.3,6079,4.9
0500000US36007,New York,Broome,2018,184464,31349,17.0,38938,14.4,36264,5.7
0500000US36009,New York,Cattaraugus,2018,75149,12411,16.5,20585,13.8,10051,5.0
0500000US36013,New York,Chautauqua,2018,124066,23241,18.7,31353,16.6,19359,5.3
0500000US36015,New York,Chemung,2018,80919,11996,14.8,19965,14.3,14205,4.4
0500000US36017,New York,Chenango,2018,47535,6796,14.3,13178,14.4,6296,4.0
0500000US36023,New York,Cortland,2018,44518,6884,15.5,9652,13.0,8037,5.2
0500000US36025,New York,Delaware,2018,43142,7000,16.2,12231,14.2,7179,6.2
0500000US36077,New York,Otsego,2018,55111,8467,15.4,12530,13.7,12199,5.3
0500000US36095,New York,Schoharie,2018,29937,3945,13.2,8177,11.7,4944,4.0
0500000US36097,New York,Schuyler,2018,17626,2444,13.9,4740,14.8,2937,4.9
0500000US36101,New York,Steuben,2018,95216,13308,14.0,24975,13.8,15566,3.9
0500000US36107,New York,Tioga,2018,48588,5091,10.5,12375,10.2,8824,3.4
0500000US36109,New York,Tompkins,2018,89259,17500,19.6,11257,15.4,31431,6.0
0500000US36003,New York,Allegany,2019,41742,7047,16.9,10763,14.9,6235,5.1
0500000US36007,New York,Broome,2019,183481,31945,17.4,39198,14.8,36134,5.6
0500000US36009,New York,Cattaraugus,2019,74679,12324,16.5,20419,14.4,10026,5.0
0500000US36013,New York,Chautauqua,2019,123076,22398,18.2,31012,16.2,19732,5.4
0500000US36015,New York,Chemung,2019,80273,11136,13.9,19308,14.0,13781,3.9
0500000US36017,New York,Chenango,2019,47050,6368,13.5,13064,14.7,6396,3.4
0500000US36023,New York,Cortland,2019,44338,7272,16.4,9437,13.7,8369,6.2
0500000US36025,New York,Delaware,2019,42647,7071,16.6,12155,15.1,7358,6.4
