GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US42003,Pennsylvania,Allegheny,2015,1198017,155874,13.0,255377,12.8,330227,4.3
0500000US42005,Pennsylvania,Armstrong,2015,67215,8738,13.0,24353,11.2,7398,4.3
0500000US42007,Pennsylvania,Beaver,2015,167154,19888,11.9,47495,10.3,27921,3.9
0500000US42009,Pennsylvania,Bedford,2015,48309,6643,13.8,17698,10.8,4733,6.2
0500000US42013,Pennsylvania,Blair,2015,123466,18548,15.0,41885,12.9,17288,3.8
0500000US42015,Pennsylvania,Bradford,2015,61229,8336,13.6,20807,12.2,7713,4.0
0500000US42019,Pennsylvania,Butler,2015,180319,16325,9.1,44380,9.2,41726,2.0
0500000US42021,Pennsylvania,Cambria,2015,131376,20011,15.2,44260,12.5,18634,4.3
0500000US42023,Pennsylvania,Cameron,2015,4802,626,13.0,1779,11.5,572,6.8
0500000US42025,Pennsylvania,Carbon,2015,63589,6909,10.9,21440,9.4,7252,3.4
0500000US42027,Pennsylvania,Centre,2015,141001,27217,19.3,27278,9.4,37638,5.4
0500000US42031,Pennsylvania,Clarion,2015,37834,6881,18.2,12047,12.2,5198,5.4
0500000US42033,Pennsylvania,Clearfield,2015,75612,11306,15.0,27945,12.5,7628,3.1
0500000US42035,Pennsylvania,Clinton,2015,37178,6086,16.4,11235,10.4,4223,2.7
0500000US42037,Pennsylvania,Columbia,2015,62629,10067,16.1,19568,10.8,9189,3.9
0500000US42039,Pennsylvania,Crawford,2015,83568,12321,14.7,26392,11.3,11747,4.4
0500000US42047,Pennsylvania,Elk,2015,30909,2721,8.8,11419,7.0,3848,3.1
0500000US42049,Pennsylvania,Erie,2015,267554,44595,16.7,72240,13.6,48408,5.5
0500000US42051,Pennsylvania,Fayette,2015,130893,25282,19.3,47304,16.0,13780,5.7
0500000US42053,Pennsylvania,Forest,2015,3651,523,14.3,1597,11.9,465,4.1
0500000US42057,Pennsylvania,Fulton,2015,14576,1779,12.2,5324,11.3,1366,4.2
0500000US42059,Pennsylvania,Greene,2015,33508,4672,13.9,10881,13.1,4566,3.4
0500000US42061,Pennsylvania,Huntingdon,2015,40695,5578,13.7,14884,10.3,4597,4.6
0500000US42063,Pennsylvania,Indiana,2015,81959,14176,17.3,24131,10.0,12694,6.6
0500000US42065,Pennsylvania,Jefferson,2015,43886,6414,14.6,15949,12.7,4556,4.6
0500000US42067,Pennsylvania,Juniata,2015,24513,3245,13.2,8727,9.5,2239,5.8
0500000US42069,Pennsylvania,Lackawanna,2015,205256,30447,14.8,54809,13.0,38546,4.8
0500000US42073,Pennsylvania,Lawrence,2015,86768,13192,15.2,28043,13.3,12455,4.6
0500000US42079,Pennsylvania,Luzerne,2015,308091,48822,15.8,86146,13.7,48045,4.2
0500000US42081,Pennsylvania,Lycoming,2015,110999,16150,14.5,31967,12.6,16330,3.7
0500000US42083,Pennsylvania,McKean,2015,39659,6830,17.2,13492,15.1,4959,5.3
0500000US42085,Pennsylvania,Mercer,2015,107882,14549,13.5,33960,10.9,17145,3.1
0500000US42087,Pennsylvania,Mifflin,2015,45807,7216,15.8,16116,10.9,3798,5.6
0500000US42089,Pennsylvania,Monroe,2015,165258,20702,12.5,41085,10.9,25974,4.3
0500000US42093,Pennsylvania,Montour,2015,17712,1749,9.9,5177,11.3,3748,2.9
0500000US42097,Pennsylvania,Northumberland,2015,89094,12279,13.8,32365,10.6,9885,4.2
0500000US42099,Pennsylvania,Perry,2015,44978,4217,9.4,14470,8.2,5102,1.7
0500000US42103,Pennsylvania,Pike,2015,55881,5532,9.9,14310,8.9,9584,4.0
0500000US42105,Pennsylvania,Potter,2015,17093,2570,15.0,5831,13.9,1920,4.2
0500000US42107,Pennsylvania,Schuylkill,2015,139127,18278,13.1,47272,10.9,16177,4.0
0500000US42109,Pennsylvania,Snyder,2015,37707,4077,10.8,12077,9.3,4339,2.9
0500000US42111,Pennsylvania,Somerset,2015,71725,9074,12.7,26056,10.3,8409,4.1
0500000US42113,Pennsylvania,Sullivan,2015,6188,802,13.0,2317,8.9,789,3.5
0500000US42115,Pennsylvania,Susquehanna,2015,41945,5455,13.0,14230,11.0,5238,3.6
0500000US42117,Pennsylvania,Tioga,2015,41028,5891,14.4,12899,12.1,5735,5.1
0500000US42119,Pennsylvania,Union,2015,35565,4554,12.8,10028,11.3,5882,3.9
0500000US42121,Pennsylvania,Venango,2015,52729,8123,15.4,18984,12.5,6069,3.5
0500000US42123,Pennsylvania,Warren,2015,39977,4891,12.2,13713,10.0,5366,3.8
0500000US42125,Pennsylvania,Washington,2015,203244,21074,10.4,57568,9.9,40566,2.9
0500000US42127,Pennsylvania,Wayne,2015,47904,6164,12.9,15391,11.8,7542,4.0
0500000US42129,Pennsylvania,Westmoreland,2015,353277,36758,10.4,100819,10.2,69628,2.7
0500000US42131,Pennsylvania,Wyoming,2015,27466,3030,11.0,9406,9.5,3574,3.9
0500000US42003,Pennsylvania,Allegheny,2016,1196956,152390,12.7,248074,13.1,342813,4.3
0500000US42005,Pennsylvania,Armstrong,2016,66772,8786,13.2,23986,11.5,7630,4.8
0500000US42007,Pennsylvania,Beaver,2016,166470,18036,10.8,47319,10.0,28553,3.3
0500000US42009,Pennsylvania,Bedford,2016,48172,6846,14.2,17667,11.9,4840,7.2
0500000US42013,Pennsylvania,Blair,2016,123045,18196,14.8,41886,12.6,17265,4.2
0500000US42015,Pennsylvania,Bradford,2016,60869,7562,12.4,20814,12.0,7694,3.9
0500000US42019,Pennsylvania,Butler,2016,180498,15257,8.5,43799,9.2,43370,2.2
0500000US42021,Pennsylvania,Cambria,2016,130006,20274,15.6,43200,13.1,19598,4.5
0500000US42023,Pennsylvania,Cameron,2016,4738,602,12.7,1657,11.0,560,10.4
0500000US42025,Pennsylvania,Carbon,2016,63230,7621,12.1,21669,10.7,7500,6.1
0500000US42027,Pennsylvania,Centre,2016,141902,27170,19.1,27510,10.3,39454,5.3
0500000US42031,Pennsylvania,Clarion,2016,37402,6941,18.6,11855,12.7,5424,5.2
0500000US42033,Pennsylvania,Clearfield,2016,75401,11196,14.8,27681,12.2,7678,3.8
0500000US42035,Pennsylvania,Clinton,2016,37308,6436,17.3,11276,11.7,4362,2.7
0500000US42037,Pennsylvania,Columbia,2016,62108,9498,15.3,19068,10.8,9287,4.5
0500000US42039,Pennsylvania,Crawford,2016,83244,12077,14.5,26367,11.7,12241,3.8
0500000US42047,Pennsylvania,Elk,2016,30657,2688,8.8,10935,6.4,4036,3.5
0500000US42049,Pennsylvania,Erie,2016,266721,44452,16.7,71870,13.6,50246,5.8
0500000US42051,Pennsylvania,Fayette,2016,130280,24277,18.6,47555,15.7,14206,5.6
0500000US42053,Pennsylvania,Forest,2016,3040,387,12.7,1464,12.4,429,4.7
0500000US42057,Pennsylvania,Fulton,2016,14544,1624,11.2,5451,10.6,1392,2.5
0500000US42059,Pennsylvania,Greene,2016,33627,5141,15.3,11150,13.5,4522,3.9
0500000US42061,Pennsylvania,Huntingdon,2016,40647,5572,13.7,14702,10.9,4729,4.5
0500000US42063,Pennsylvania,Indiana,2016,81561,14533,17.8,24169,10.6,12391,5.7
0500000US42065,Pennsylvania,Jefferson,2016,43694,6364,14.6,15959,13.0,4621,3.8
0500000US42067,Pennsylvania,Juniata,2016,24469,2926,12.0,8811,8.8,2288,5.2
0500000US42069,Pennsylvania,Lackawanna,2016,204825,31288,15.3,54619,14.0,38850,4.8
0500000US42073,Pennsylvania,Lawrence,2016,86237,12374,14.3,27422,13.2,12748,4.2
0500000US42079,Pennsylvania,Luzerne,2016,307021,48174,15.7,85073,13.8,49581,4.0
0500000US42081,Pennsylvania,Lycoming,2016,110490,15932,14.4,31212,12.4,16511,3.4
0500000US42083,Pennsylvania,McKean,2016,39315,6705,17.1,13285,13.3,5046,5.2
0500000US42085,Pennsylvania,Mercer,2016,107052,14962,14.0,33612,11.4,17113,3.3
0500000US42087,Pennsylvania,Mifflin,2016,45694,6676,14.6,16418,10.9,3943,5.0
0500000US42089,Pennsylvania,Monroe,2016,164605,20071,12.2,41037,11.2,26634,4.4
0500000US42093,Pennsylvania,Montour,2016,17639,1763,10.0,5352,10.7,3774,3.0
0500000US42097,Pennsylvania,Northumberland,2016,89064,12974,14.6,32308,11.1,10140,4.3
0500000US42099,Pennsylvania,Perry,2016,44963,3921,8.7,14600,8.4,5225,2.0
0500000US42103,Pennsylvania,Pike,2016,55489,5672,10.2,14040,8.8,10250,4.3
0500000US42105,Pennsylvania,Potter,2016,16963,2395,14.1,5780,12.5,1837,4.7
0500000US42107,Pennsylvania,Schuylkill,2016,138212,18029,13.0,46970,10.7,16084,3.9
0500000US42109,Pennsylvania,Snyder,2016,37990,4230,11.1,12013,9.2,4409,1.3
0500000US42111,Pennsylvania,Somerset,2016,71265,8993,12.6,25750,10.4,8465,3.9
0500000US42113,Pennsylvania,Sullivan,2016,6105,731,12.0,2326,9.3,759,2.2
0500000US42115,Pennsylvania,Susquehanna,2016,41386,5320,12.9,14096,11.0,5097,3.8
0500000US42117,Pennsylvania,Tioga,2016,41040,5509,13.4,12747,12.6,5988,4.8
0500000US42119,Pennsylvania,Union,2016,35720,3991,11.2,10071,10.2,6402,4.1
0500000US42121,Pennsylvania,Venango,2016,52262,7535,14.4,18760,12.3,6354,3.2
0500000US42123,Pennsylvania,Warren,2016,39648,5042,12.7,13441,10.9,5426,4.4
0500000US42125,Pennsylvania,Washington,2016,203186,20471,10.1,57050,10.4,41747,2.7
0500000US42127,Pennsylvania,Wayne,2016,47564,6034,12.7,14907,12.2,7806,5.4
0500000US42129,Pennsylvania,Westmoreland,2016,351822,36398,10.3,99658,10.4,70647,2.5
0500000US42131,Pennsylvania,Wyoming,2016,27278,2817,10.3,9339,8.9,3653,4.2
0500000US42003,Pennsylvania,Allegheny,2017,1196109,149568,12.5,243937,13.3,352022,4.2
0500000US42005,Pennsylvania,Armstrong,2017,66006,8577,13.0,23565,10.5,7403,4.5
0500000US42007,Pennsylvania,Beaver,2017,165522,17867,10.8,46714,11.0,29227,3.4
0500000US42009,Pennsylvania,Bedford,2017,48268,6585,13.6,18039,12.4,4878,6.0
0500000US42013,Pennsylvania,Blair,2017,121889,18479,15.2,39941,13.2,17897,4.6
0500000US42015,Pennsylvania,Bradford,2017,60656,7430,12.2,20284,11.8,7809,4.3
0500000US42019,Pennsylvania,Butler,2017,180426,15194,8.4,42995,9.9,45229,2.1
0500000US42021,Pennsylvania,Cambria,2017,128554,20115,15.6,42040,13.2,20081,4.7
0500000US42023,Pennsylvania,Cameron,2017,4694,674,14.4,1661,12.0,566,13.1
0500000US42025,Pennsylvania,Carbon,2017,62882,8053,12.8,21367,11.3,7486,5.8
0500000US42027,Pennsylvania,Centre,2017,142864,26291,18.4,27441,10.3,41666,5.0
0500000US42031,Pennsylvania,Clarion,2017,37362,6553,17.5,11880,12.4,5697,5.2
0500000US42033,Pennsylvania,Clearfield,2017,74774,11463,15.3,26914,13.3,8166,3.6
0500000US42035,Pennsylvania,Clinton,2017,37308,6431,17.2,11413,13.0,4522,2.2
0500000US42037,Pennsylvania,Columbia,2017,61879,9821,15.9,19127,11.3,9463,4.6
0500000US42039,Pennsylvania,Crawford,2017,83022,12032,14.5,26956,12.6,12166,3.6
0500000US42047,Pennsylvania,Elk,2017,30350,2846,9.4,10690,7.9,4169,4.1
0500000US42049,Pennsylvania,Erie,2017,265377,44492,16.8,71216,13.4,51245,6.3
0500000US42051,Pennsylvania,Fayette,2017,129203,24348,18.8,46547,16.0,14838,5.4
0500000US42053,Pennsylvania,Forest,2017,2864,404,14.1,1188,9.3,349,3.7
0500000US42057,Pennsylvania,Fulton,2017,14537,1665,11.5,5460,12.0,1408,1.8
0500000US42059,Pennsylvania,Greene,2017,33849,5012,14.8,10978,13.2,4669,4.1
0500000US42061,Pennsylvania,Huntingdon,2017,40426,5517,13.6,14400,10.7,4876,5.0
0500000US42063,Pennsylvania,Indiana,2017,80656,13362,16.6,23911,10.4,12631,5.4
0500000US42065,Pennsylvania,Jefferson,2017,43401,6157,14.2,15495,13.0,4895,3.5
